result_no	generate_no	block_no	e_no	turn	act	data_type	value	
1	1	5	93	2	1	2	7.54
1	1	5	93	2	1	3	4.41
1	1	5	92	2	1	1	4.59
1	1	5	92	2	1	2	4.58
1	1	5	92	2	1	3	4.41
1	1	5	94	2	1	1	10
1	1	5	94	2	1	2	5.12
1	1	5	94	2	1	3	4.41
1	1	5	84	2	1	1	4.16
1	1	5	84	2	1	2	9.23
1	1	5	84	2	1	3	4.41
1	1	5	98	3	1	1	4.47
1	1	5	98	3	1	2	4.64
1	1	5	98	3	1	3	4.39
1	1	5	85	3	1	1	10
1	1	5	85	3	1	2	6.41
1	1	5	85	3	1	3	10
1	1	5	89	3	1	1	7.25
1	1	5	89	3	1	2	4.57
1	1	5	89	3	1	3	8.3
1	1	5	100	3	1	1	10
1	1	5	100	3	1	2	5.27
1	1	5	100	3	1	3	2.89
1	1	5	84	4	2	1	3.8
1	1	5	84	4	2	2	9.39
1	1	5	84	4	2	3	8.03
1	1	5	88	4	2	1	8.19
1	1	5	88	4	2	2	5.23
1	1	5	88	4	2	3	8.54
1	1	5	99	4	1	1	10
1	1	5	99	4	1	2	6.29
1	1	5	99	4	1	3	2.01
1	1	5	95	4	1	1	4.07
1	1	5	95	4	1	2	5.33
1	1	5	95	4	1	3	4.54
1	1	5	81	4	1	1	10
1	1	5	81	4	1	2	5.55
1	1	5	81	4	1	3	2.01
1	1	5	90	4	2	1	3
1	1	5	90	4	2	2	7.68
1	1	5	90	4	2	3	7.42
1	1	5	87	4	3	1	6.91
1	1	5	87	4	3	2	5.44
1	1	5	87	4	3	3	10
1	1	5	96	4	1	1	5.18
1	1	5	96	4	1	2	4.41
1	1	5	96	4	1	3	4.48
1	1	5	91	4	1	1	9.23
1	1	5	91	4	1	2	6.1
1	1	5	91	4	1	3	2.01
1	1	5	94	4	3	1	5.87
1	1	5	94	4	3	2	6.1
1	1	5	94	4	3	3	6.57
1	1	5	83	4	1	1	10
1	1	5	83	4	1	2	9.56
1	1	5	83	4	1	3	6.49
1	1	5	86	4	3	1	2.95
1	1	5	86	4	3	2	8.51
1	1	5	86	4	3	3	2.01
1	1	5	87	5	5	1	7.42
1	1	5	87	5	5	2	5.41
1	1	5	87	5	5	3	9.67
1	1	5	86	5	6	1	3.58
1	1	5	86	5	6	2	9.63
1	1	5	86	5	6	3	2.22
1	1	5	100	5	3	1	10
1	1	5	100	5	3	2	4.59
1	1	5	100	5	3	3	6.01
1	1	5	97	5	3	1	4.23
1	1	5	97	5	3	2	4.73
1	1	5	97	5	3	3	5.18
1	1	5	92	5	1	1	2.57
1	1	5	92	5	1	2	4.14
1	1	5	92	5	1	3	10
1	1	5	89	5	3	1	3.76
1	1	5	89	5	3	2	4.14
1	1	5	89	5	3	3	7.01
1	1	5	94	5	4	1	5.3
1	1	5	94	5	4	2	5.67
1	1	5	94	5	4	3	6.26
1	1	5	96	5	2	1	5.25
1	1	5	96	5	2	2	4.52
1	1	5	96	5	2	3	4.42
1	1	5	98	5	1	1	4.3
1	1	5	98	5	1	2	4.5
1	1	5	98	5	1	3	2.13
1	1	5	84	5	3	1	2.49
1	1	5	84	5	3	2	8.97
1	1	5	84	5	3	3	7.24
1	1	5	90	5	3	1	2.49
1	1	5	90	5	3	2	7.58
1	1	5	90	5	3	3	6.72
1	1	5	89	6	4	1	5.31
1	1	5	89	6	4	2	4.51
1	1	5	89	6	4	3	9.41
1	1	5	85	6	4	1	6.78
1	1	5	85	6	4	2	6.28
1	1	5	85	6	4	3	10
1	1	5	99	6	5	1	9.97
1	1	5	99	6	5	2	5.29
1	1	5	99	6	5	3	1.74
1	1	5	81	6	5	1	10
1	1	5	81	6	5	2	5.1
1	1	5	81	6	5	3	1.74
1	1	5	96	6	3	1	5.22
1	1	5	96	6	3	2	4.55
1	1	5	96	6	3	3	4.8
1	1	5	88	6	3	1	5.15
1	1	5	88	6	3	2	4.48
1	1	5	88	6	3	3	7.85
1	1	5	95	6	2	1	2.89
1	1	5	95	6	2	2	4.61
1	1	5	95	6	2	3	4.24
1	1	5	90	7	4	1	2.81
1	1	5	90	7	4	2	7.76
1	1	5	90	7	4	3	9.55
1	1	5	91	7	5	1	8.63
1	1	5	91	7	5	2	5.46
1	1	5	91	7	5	3	1.61
1	1	5	86	7	7	1	3.39
1	1	5	86	7	7	2	9.44
1	1	5	86	7	7	3	1.61
1	1	5	87	7	7	1	6.03
1	1	5	87	7	7	2	5.27
1	1	5	87	7	7	3	7.21
1	1	5	97	7	5	1	4.53
1	1	5	97	7	5	2	5.12
1	1	5	97	7	5	3	7.1
1	1	5	98	7	7	1	5.37
1	1	5	98	7	7	2	4.95
1	1	5	98	7	7	3	1.58
1	1	5	88	7	5	1	4.91
1	1	5	88	7	5	2	4.42
1	1	5	88	7	5	3	6.45
1	1	5	92	7	2	1	3.1
1	1	5	92	7	2	2	4.38
1	1	5	92	7	2	3	10
1	1	5	84	7	4	1	2.72
1	1	5	84	7	4	2	8.78
1	1	5	84	7	4	3	5.44
1	1	5	94	8	6	1	5.8
1	1	5	94	8	6	2	5.41
1	1	5	94	8	6	3	7.27
1	1	5	95	8	3	1	4.14
1	1	5	95	8	3	2	5.04
1	1	5	95	8	3	3	3.65
1	1	5	98	8	11	1	5.78
1	1	5	98	8	11	2	5.34
1	1	5	98	8	11	3	1.4
1	1	5	87	8	8	1	5.97
1	1	5	87	8	8	2	5.23
1	1	5	87	8	8	3	8.3
1	1	5	84	8	6	1	2.79
1	1	5	84	8	6	2	9.26
1	1	5	84	8	6	3	5.7
1	1	5	96	8	5	1	4.91
1	1	5	96	8	5	2	4.43
1	1	5	96	8	5	3	6.22
1	1	5	99	8	7	1	9.39
1	1	5	99	8	7	2	5.56
1	1	5	99	8	7	3	1.32
1	1	5	81	9	8	1	8.31
1	1	5	81	9	8	2	4.85
1	1	5	81	9	8	3	1.35
1	1	5	95	9	5	1	4.45
1	1	5	95	9	5	2	5.09
1	1	5	95	9	5	3	3.98
1	1	5	88	9	6	1	5.26
1	1	5	88	9	6	2	4.54
1	1	5	88	9	6	3	6.73
1	1	5	90	9	5	1	2.92
1	1	5	90	9	5	2	7.63
1	1	5	90	9	5	3	9.59
1	1	5	99	9	10	1	10
1	1	5	99	9	10	2	5.81
1	1	5	99	9	10	3	1.33
1	1	5	94	9	8	1	5.51
1	1	5	94	9	8	2	5.31
1	1	5	94	9	8	3	6.62
1	1	5	86	9	10	1	3.29
1	1	5	86	9	10	2	9.14
1	1	5	86	9	10	3	1.31
1	1	5	89	9	8	1	5.39
1	1	5	89	9	8	2	4.75
1	1	5	89	9	8	3	7.32
1	1	5	91	9	8	1	9.14
1	1	5	91	9	8	2	5.36
1	1	5	91	9	8	3	1.31
1	1	5	97	10	7	1	4.86
1	1	5	97	10	7	2	5.23
1	1	5	97	10	7	3	5.86
1	1	5	98	10	14	1	5.31
1	1	5	98	10	14	2	5.13
1	1	5	98	10	14	3	1.11
1	1	5	94	10	10	1	5.87
1	1	5	94	10	10	2	5.38
1	1	5	94	10	10	3	6.06
1	1	5	99	10	13	1	10
1	1	5	99	10	13	2	5.85
1	1	5	99	10	13	3	1.11
1	1	5	96	10	6	1	4.7
1	1	5	96	10	6	2	4.48
1	1	5	96	10	6	3	5.53
1	1	5	81	11	11	1	8.26
1	1	5	81	11	11	2	5.2
1	1	5	81	11	11	3	1.18
1	1	5	95	11	6	1	4.64
1	1	5	95	11	6	2	5.05
1	1	5	95	11	6	3	3.32
1	1	5	84	11	7	1	2.9
1	1	5	84	11	7	2	8.74
1	1	5	84	11	7	3	5.15
1	1	5	91	11	11	1	9.5
1	1	5	91	11	11	2	5.43
1	1	5	91	11	11	3	1.18
1	1	5	86	12	12	1	3.53
1	1	5	86	12	12	2	8.92
1	1	5	86	12	12	3	1.14
1	1	5	97	12	10	1	4.85
1	1	5	97	12	10	2	5.24
1	1	5	97	12	10	3	6.22
1	1	5	89	12	10	1	5.31
1	1	5	89	12	10	2	4.89
1	1	5	89	12	10	3	6.32
1	1	5	96	12	7	1	5.02
1	1	5	96	12	7	2	4.5
1	1	5	96	12	7	3	5.83
1	1	5	99	12	15	1	9.59
1	1	5	99	12	15	2	5.66
1	1	5	99	12	15	3	1.07
1	1	5	94	12	12	1	6.17
1	1	5	94	12	12	2	5.33
1	1	5	94	12	12	3	6.72
1	1	5	81	13	15	1	7.77
1	1	5	81	13	15	2	5.12
1	1	5	81	13	15	3	1.09
1	1	5	86	13	16	1	3.78
1	1	5	86	13	16	2	9.37
1	1	5	86	13	16	3	1.08
1	1	5	91	13	15	1	9.94
1	1	5	91	13	15	2	5.48
1	1	5	91	13	15	3	1.08
1	1	5	94	13	14	1	6.21
1	1	5	94	13	14	2	5.42
1	1	5	94	13	14	3	7.26
1	1	5	98	13	14	1	5.95
1	1	5	98	13	14	2	5.63
1	1	5	98	13	14	3	1.04
1	1	5	91	14	18	1	10
1	1	5	91	14	18	2	5.57
1	1	5	91	14	18	3	0.88
1	1	5	86	14	18	1	3.85
1	1	5	86	14	18	2	9.66
1	1	5	86	14	18	3	0.87
1	1	5	98	14	21	1	6.28
1	1	5	98	14	21	2	5.76
1	1	5	98	14	21	3	0.87
1	1	5	89	14	12	1	5.55
1	1	5	89	14	12	2	4.88
1	1	5	89	14	12	3	6.86
1	1	5	97	14	12	1	4.98
1	1	5	97	14	12	2	5.19
1	1	5	97	14	12	3	6.12
1	1	5	99	15	18	1	9.64
1	1	5	99	15	18	2	5.67
1	1	5	99	15	18	3	0.89
1	1	5	89	15	17	1	5.8
1	1	5	89	15	17	2	4.94
1	1	5	89	15	17	3	7.11
1	1	5	97	15	14	1	5.18
1	1	5	97	15	14	2	5.25
1	1	5	97	15	14	3	6.97
1	1	5	81	15	18	1	8.16
1	1	5	81	15	18	2	5.26
1	1	5	81	15	18	3	0.89
1	1	5	91	16	20	1	10
1	1	5	91	16	20	2	5.71
1	1	5	91	16	20	3	0.92
1	1	5	98	16	24	1	6.27
1	1	5	98	16	24	2	5.9
1	1	5	98	16	24	3	0.92
1	1	5	86	16	20	1	4
1	1	5	86	16	20	2	9.79
1	1	5	86	16	20	3	0.92
1	1	5	99	16	22	1	9.53
1	1	5	99	16	22	2	5.64
1	1	5	99	16	22	3	0.9
1	1	5	99	17	24	1	9.56
1	1	5	99	17	24	2	5.72
1	1	5	99	17	24	3	0.92
1	1	5	97	17	15	1	5.26
1	1	5	97	17	15	2	5.24
1	1	5	97	17	15	3	8.02
1	1	5	91	17	24	1	10
1	1	5	91	17	24	2	5.69
1	1	5	91	17	24	3	0.92
1	1	5	98	17	29	1	6.15
1	1	5	98	17	29	2	5.82
1	1	5	98	17	29	3	0.92
1	1	5	86	17	23	1	4.19
1	1	5	86	17	23	2	10
1	1	5	86	17	23	3	0.92
1	1	5	89	17	18	1	5.64
1	1	5	89	17	18	2	4.86
1	1	5	89	17	18	3	7.93
1	1	5	81	17	22	1	7.92
1	1	5	81	17	22	2	5.22
1	1	5	81	17	22	3	0.92
1	1	5	91	18	26	1	10
1	1	5	91	18	26	2	5.77
1	1	5	91	18	26	3	0.96
1	1	5	89	18	21	1	5.78
1	1	5	89	18	21	2	4.87
1	1	5	89	18	21	3	7.85
1	1	5	98	18	29	1	6.81
1	1	5	98	18	29	2	6.01
1	1	5	98	18	29	3	0.95
1	1	5	86	19	25	1	4.32
1	1	5	86	19	25	2	10
1	1	5	86	19	25	3	0.98
1	1	5	99	19	26	1	9.84
1	1	5	99	19	26	2	5.78
1	1	5	99	19	26	3	0.98
1	1	5	97	19	16	1	5.11
1	1	5	97	19	16	2	5.15
1	1	5	97	19	16	3	8.73
1	1	5	81	20	25	1	8.17
1	1	5	81	20	25	2	5.33
1	1	5	81	20	25	3	1
1	1	5	91	20	28	1	10
1	1	5	91	20	28	2	5.73
1	1	5	91	20	28	3	1
1	1	5	89	20	22	1	5.68
1	1	5	89	20	22	2	4.86
1	1	5	89	20	22	3	7.58
1	1	5	98	20	33	1	7.13
1	1	5	98	20	33	2	6.16
1	1	5	98	20	33	3	1
1	1	5	98	21	37	1	7.42
1	1	5	98	21	37	2	6.26
1	1	5	98	21	37	3	1.03
1	1	5	99	21	30	1	9.49
1	1	5	99	21	30	2	5.78
1	1	5	99	21	30	3	1.03
1	1	5	86	21	28	1	4.54
1	1	5	86	21	28	2	10
1	1	5	86	21	28	3	1.03
1	1	5	91	21	32	1	10
1	1	5	91	21	32	2	5.71
1	1	5	91	21	32	3	1.03
1	1	5	81	22	30	1	8.61
1	1	5	81	22	30	2	5.46
1	1	5	81	22	30	3	1.05
1	1	5	97	22	18	1	4.93
1	1	5	97	22	18	2	5.11
1	1	5	97	22	18	3	9.65
1	1	5	86	22	31	1	4.7
1	1	5	86	22	31	2	10
1	1	5	86	22	31	3	1.05
1	1	5	89	22	23	1	5.59
1	1	5	89	22	23	2	4.82
1	1	5	89	22	23	3	7.33
1	1	5	91	22	34	1	10
1	1	5	91	22	34	2	5.8
1	1	5	91	22	34	3	1.05
1	1	5	89	23	25	1	5.55
1	1	5	89	23	25	2	4.83
1	1	5	89	23	25	3	7.27
1	1	5	99	23	33	1	9.68
1	1	5	99	23	33	2	5.77
1	1	5	99	23	33	3	1.09
1	1	5	86	23	33	1	4.62
1	1	5	86	23	33	2	10
1	1	5	86	23	33	3	1.08
1	1	5	98	23	40	1	7.68
1	1	5	98	23	40	2	6.23
1	1	5	98	23	40	3	1.08
1	1	5	81	24	34	1	9.05
1	1	5	81	24	34	2	5.52
1	1	5	81	24	34	3	1.1
1	1	5	98	24	45	1	7.55
1	1	5	98	24	45	2	6.19
1	1	5	98	24	45	3	1.1
1	1	5	97	24	19	1	4.98
1	1	5	97	24	19	2	5.16
1	1	5	97	24	19	3	9.81
1	1	5	91	24	37	1	10
1	1	5	91	24	37	2	5.85
1	1	5	91	24	37	3	1.1
1	1	5	91	25	40	1	10
1	1	5	91	25	40	2	5.91
1	1	5	91	25	40	3	1.11
1	1	5	97	25	20	1	5.24
1	1	5	97	25	20	2	5.2
1	1	5	97	25	20	3	10
1	1	5	99	25	36	1	9.9
1	1	5	99	25	36	2	5.81
1	1	5	99	25	36	3	1.11
1	1	5	89	26	26	1	5.25
1	1	5	89	26	26	2	4.83
1	1	5	89	26	26	3	8.03
1	1	5	86	26	35	1	4.93
1	1	5	86	26	35	2	10
1	1	5	86	26	35	3	1.13
1	1	5	81	26	38	1	9.21
1	1	5	81	26	38	2	5.57
1	1	5	81	26	38	3	1.13
1	1	5	98	26	45	1	7.88
1	1	5	98	26	45	2	6.3
1	1	5	98	26	45	3	1.13
1	1	5	91	27	42	1	10
1	1	5	91	27	42	2	5.87
1	1	5	91	27	42	3	1.15
1	1	6	109	2	1	1	5
1	1	6	109	2	1	2	5
1	1	6	109	2	1	3	6.25
1	1	6	106	2	1	1	5
1	1	6	106	2	1	2	5
1	1	6	106	2	1	3	6.25
1	1	6	114	2	1	1	5
1	1	6	114	2	1	2	5.69
1	1	6	114	2	1	3	4.74
1	1	6	111	2	1	1	5
1	1	6	111	2	1	2	4.96
1	1	6	111	2	1	3	10
1	1	6	110	2	1	1	5
1	1	6	110	2	1	2	4.98
1	1	6	110	2	1	3	4.74
1	1	6	108	2	1	1	5
1	1	6	108	2	1	2	4.98
1	1	6	108	2	1	3	4.74
1	1	6	119	2	1	1	5
1	1	6	119	2	1	2	8.73
1	1	6	119	2	1	3	4.3
1	1	6	103	2	1	1	5
1	1	6	103	2	1	2	4.8
1	1	6	103	2	1	3	4.3
1	1	6	117	2	1	1	7.56
1	1	6	117	2	1	2	9.78
1	1	6	117	2	1	3	4.3
1	1	6	112	2	1	1	4.86
1	1	6	112	2	1	2	4.59
1	1	6	112	2	1	3	4.3
1	1	6	120	2	1	1	4.86
1	1	6	120	2	1	2	8.3
1	1	6	120	2	1	3	4.3
1	1	6	101	3	1	1	7.84
1	1	6	101	3	1	2	4.61
1	1	6	101	3	1	3	4.34
1	1	6	113	3	1	1	4.75
1	1	6	113	3	1	2	4.61
1	1	6	113	3	1	3	4.34
1	1	6	109	3	1	1	4.75
1	1	6	109	3	1	2	4.61
1	1	6	109	3	1	3	9.83
1	1	6	102	3	1	1	10
1	1	6	102	3	1	2	7.19
1	1	6	102	3	1	3	3.67
1	1	6	118	3	1	1	10
1	1	6	118	3	1	2	5.56
1	1	6	118	3	1	3	3.67
1	1	6	112	3	1	1	10
1	1	6	112	3	1	2	5.73
1	1	6	112	3	1	3	3.67
1	1	6	107	3	1	1	8.63
1	1	6	107	3	1	2	5.11
1	1	6	107	3	1	3	6.56
1	1	6	115	3	1	1	4.22
1	1	6	115	3	1	2	5.25
1	1	6	115	3	1	3	5.06
1	1	6	106	4	1	1	4.67
1	1	6	106	4	1	2	4.77
1	1	6	106	4	1	3	8.75
1	1	6	109	4	2	1	3.66
1	1	6	109	4	2	2	4.5
1	1	6	109	4	2	3	10
1	1	6	113	4	1	1	3.66
1	1	6	113	4	1	2	4.5
1	1	6	113	4	1	3	7.52
1	1	6	120	4	2	1	3.66
1	1	6	120	4	2	2	8.36
1	1	6	120	4	2	3	3.66
1	1	6	110	4	1	1	6.5
1	1	6	110	4	1	2	4.94
1	1	6	110	4	1	3	8.18
1	1	6	114	4	1	1	5.52
1	1	6	114	4	1	2	4.97
1	1	6	114	4	1	3	10
1	1	6	111	4	1	1	7.56
1	1	6	111	4	1	2	4.64
1	1	6	111	4	1	3	9.86
1	1	6	108	4	1	1	4.79
1	1	6	108	4	1	2	5.15
1	1	6	108	4	1	3	2.14
1	1	6	103	4	1	1	5.12
1	1	6	103	4	1	2	4.35
1	1	6	103	4	1	3	4.83
1	1	6	119	4	2	1	3.22
1	1	6	119	4	2	2	7.79
1	1	6	119	4	2	3	4.17
1	1	6	117	4	3	1	4.92
1	1	6	117	4	3	2	9.25
1	1	6	117	4	3	3	2.14
1	1	6	109	5	3	1	3.44
1	1	6	109	5	3	2	4.33
1	1	6	109	5	3	3	9.01
1	1	6	119	5	3	1	6.23
1	1	6	119	5	3	2	8.99
1	1	6	119	5	3	3	4.65
1	1	6	103	5	2	1	10
1	1	6	103	5	2	2	4.26
1	1	6	103	5	2	3	4.38
1	1	6	112	5	5	1	10
1	1	6	112	5	5	2	6.2
1	1	6	112	5	5	3	2.18
1	1	6	117	5	6	1	4.36
1	1	6	117	5	6	2	10
1	1	6	117	5	6	3	2.18
1	1	6	101	5	4	1	7.27
1	1	6	101	5	4	2	5.1
1	1	6	101	5	4	3	2.18
1	1	6	106	5	2	1	4.87
1	1	6	106	5	2	2	4.88
1	1	6	106	5	2	3	8.36
1	1	6	120	5	3	1	3.08
1	1	6	120	5	3	2	8.45
1	1	6	120	5	3	3	3.01
1	1	6	114	5	2	1	4.18
1	1	6	114	5	2	2	4.69
1	1	6	114	5	2	3	9.36
1	1	6	111	5	2	1	5.88
1	1	6	111	5	2	2	4.78
1	1	6	111	5	2	3	10
1	1	6	113	5	1	1	2.85
1	1	6	113	5	1	2	4.11
1	1	6	113	5	1	3	7.2
1	1	6	111	6	3	1	7.24
1	1	6	111	6	3	2	5.07
1	1	6	111	6	3	3	10
1	1	6	102	6	8	1	10
1	1	6	102	6	8	2	6.2
1	1	6	102	6	8	3	1.19
1	1	6	118	6	7	1	9.08
1	1	6	118	6	7	2	5.23
1	1	6	118	6	7	3	1.19
1	1	6	114	6	3	1	5
1	1	6	114	6	3	2	5.11
1	1	6	114	6	3	3	8.76
1	1	6	110	6	4	1	5.9
1	1	6	110	6	4	2	4.4
1	1	6	110	6	4	3	8.71
1	1	6	101	6	7	1	6.81
1	1	6	101	6	7	2	5.19
1	1	6	101	6	7	3	1.16
1	1	6	108	6	5	1	4.86
1	1	6	108	6	5	2	5.28
1	1	6	108	6	5	3	1.1
1	1	6	102	7	14	1	9.32
1	1	6	102	7	14	2	6.09
1	1	6	102	7	14	3	1.05
1	1	6	118	7	14	1	8.73
1	1	6	118	7	14	2	5.54
1	1	6	118	7	14	3	1.05
1	1	6	119	7	4	1	5.07
1	1	6	119	7	4	2	8.38
1	1	6	119	7	4	3	4.42
1	1	6	112	7	9	1	10
1	1	6	112	7	9	2	6.12
1	1	6	112	7	9	3	1.03
1	1	6	110	7	6	1	5.9
1	1	6	110	7	6	2	4.44
1	1	6	110	7	6	3	7.71
1	1	6	117	7	7	1	4.39
1	1	6	117	7	7	2	9.95
1	1	6	117	7	7	3	1.03
1	1	6	120	7	4	1	4.78
1	1	6	120	7	4	2	8.3
1	1	6	120	7	4	3	3.8
1	1	6	101	7	10	1	6.32
1	1	6	101	7	10	2	5.04
1	1	6	101	7	10	3	1.02
1	1	6	113	7	1	1	2.68
1	1	6	113	7	1	2	4.1
1	1	6	113	7	1	3	7.7
1	1	6	120	8	6	1	4.95
1	1	6	120	8	6	2	9.08
1	1	6	120	8	6	3	4.69
1	1	6	110	8	8	1	5.93
1	1	6	110	8	8	2	4.35
1	1	6	110	8	8	3	8.42
1	1	6	119	8	6	1	4.79
1	1	6	119	8	6	2	8.69
1	1	6	119	8	6	3	4.6
1	1	6	111	8	5	1	5.79
1	1	6	111	8	5	2	4.66
1	1	6	111	8	5	3	10
1	1	6	113	8	1	1	2.83
1	1	6	113	8	1	2	4.11
1	1	6	113	8	1	3	10
1	1	6	108	9	7	1	4.93
1	1	6	108	9	7	2	5.02
1	1	6	108	9	7	3	0.8
1	1	6	117	9	10	1	4.56
1	1	6	117	9	10	2	9.65
1	1	6	117	9	10	3	0.8
1	1	6	119	9	7	1	4.77
1	1	6	119	9	7	2	9
1	1	6	119	9	7	3	5.05
1	1	6	111	9	6	1	5.71
1	1	6	111	9	6	2	4.62
1	1	6	111	9	6	3	10
1	1	6	112	10	12	1	10
1	1	6	112	10	12	2	5.83
1	1	6	112	10	12	3	0.7
1	1	6	101	10	12	1	6.18
1	1	6	101	10	12	2	4.93
1	1	6	101	10	12	3	0.7
1	1	6	117	10	12	1	4.64
1	1	6	117	10	12	2	10
1	1	6	117	10	12	3	0.7
1	1	6	102	10	16	1	8.64
1	1	6	102	10	16	2	5.67
1	1	6	102	10	16	3	0.72
1	1	6	108	11	11	1	5.13
1	1	6	108	11	11	2	4.98
1	1	6	108	11	11	3	1.84
1	1	7	133	1	1	1	5.25
1	1	7	133	1	1	2	4.91
1	1	7	133	1	1	3	6.48
1	1	7	126	2	1	1	5.25
1	1	7	126	2	1	2	5.07
1	1	7	126	2	1	3	5.38
1	1	7	137	2	1	1	5.25
1	1	7	137	2	1	2	5.07
1	1	7	137	2	1	3	10
1	1	7	127	2	1	1	5.25
1	1	7	127	2	1	2	5.07
1	1	7	127	2	1	3	5.38
1	1	7	124	2	1	1	5.25
1	1	7	124	2	1	2	5.07
1	1	7	124	2	1	3	5.38
1	1	7	132	2	1	1	5.25
1	1	7	132	2	1	2	5.07
1	1	7	132	2	1	3	5.38
1	1	7	136	2	1	1	5.25
1	1	7	136	2	1	2	5.07
1	1	7	136	2	1	3	5.38
1	1	7	131	2	1	1	5.25
1	1	7	131	2	1	2	5.07
1	1	7	131	2	1	3	5.38
1	1	7	121	2	1	1	6.1
1	1	7	121	2	1	2	9.7
1	1	7	121	2	1	3	5.38
1	1	7	130	2	1	1	5.2
1	1	7	130	2	1	2	4.88
1	1	7	130	2	1	3	5.38
1	1	7	140	2	1	1	7.98
1	1	7	140	2	1	2	9.92
1	1	7	140	2	1	3	5.38
1	1	7	139	2	1	1	8.62
1	1	7	139	2	1	2	9.92
1	1	7	139	2	1	3	5.38
1	1	7	135	2	1	1	6.6
1	1	7	135	2	1	2	8.15
1	1	7	135	2	1	3	5.38
1	1	7	134	2	1	1	9.43
1	1	7	134	2	1	2	5.19
1	1	7	134	2	1	3	5.38
1	1	7	123	2	1	1	10
1	1	7	123	2	1	2	5.65
1	1	7	123	2	1	3	5.38
1	1	7	138	2	1	1	5.78
1	1	7	138	2	1	2	7.81
1	1	7	138	2	1	3	5.38
1	1	7	133	3	1	1	9.82
1	1	7	133	3	1	2	6.64
1	1	7	133	3	1	3	9.54
1	1	7	125	3	1	1	10
1	1	7	125	3	1	2	6.37
1	1	7	125	3	1	3	4.4
1	1	7	134	3	3	1	10
1	1	7	134	3	3	2	6.2
1	1	7	134	3	3	3	3.72
1	1	7	140	3	2	1	5.35
1	1	7	140	3	2	2	9.95
1	1	7	140	3	2	3	3.72
1	1	7	123	3	4	1	10
1	1	7	123	3	4	2	5.7
1	1	7	123	3	4	3	3.72
1	1	7	122	3	1	1	6.02
1	1	7	122	3	1	2	4.46
1	1	7	122	3	1	3	3.72
1	1	7	128	3	1	1	4.29
1	1	7	128	3	1	2	4.68
1	1	7	128	3	1	3	9.54
1	1	7	125	4	3	1	8.55
1	1	7	125	4	3	2	6.04
1	1	7	125	4	3	3	10
1	1	7	138	4	2	1	5.27
1	1	7	138	4	2	2	8.07
1	1	7	138	4	2	3	6.78
1	1	7	136	4	1	1	4.17
1	1	7	136	4	1	2	4.45
1	1	7	136	4	1	3	10
1	1	7	135	4	2	1	4.56
1	1	7	135	4	2	2	7.9
1	1	7	135	4	2	3	2.92
1	1	7	126	4	1	1	7.94
1	1	7	126	4	1	2	4.45
1	1	7	126	4	1	3	2.92
1	1	7	121	4	3	1	6.47
1	1	7	121	4	3	2	8.83
1	1	7	121	4	3	3	2.92
1	1	7	132	4	1	1	9.42
1	1	7	132	4	1	2	4.98
1	1	7	132	4	1	3	2.92
1	1	7	122	4	2	1	5.2
1	1	7	122	4	2	2	4.96
1	1	7	122	4	2	3	2.82
1	1	7	127	4	1	1	5.78
1	1	7	127	4	1	2	5.15
1	1	7	127	4	1	3	2.82
1	1	7	124	4	1	1	10
1	1	7	124	4	1	2	4.95
1	1	7	124	4	1	3	2.82
1	1	7	140	4	3	1	3.92
1	1	7	140	4	3	2	9.78
1	1	7	140	4	3	3	5.51
1	1	7	131	4	1	1	3.99
1	1	7	131	4	1	2	4.16
1	1	7	131	4	1	3	10
1	1	7	130	4	1	1	10
1	1	7	130	4	1	2	5.09
1	1	7	130	4	1	3	4.6
1	1	7	133	5	3	1	5.52
1	1	7	133	5	3	2	5.38
1	1	7	133	5	3	3	8.38
1	1	7	121	5	6	1	4.95
1	1	7	121	5	6	2	9.25
1	1	7	121	5	6	3	2.96
1	1	7	134	5	5	1	7.69
1	1	7	134	5	5	2	5.35
1	1	7	134	5	5	3	2.76
1	1	7	130	5	4	1	10
1	1	7	130	5	4	2	5.04
1	1	7	130	5	4	3	7.7
1	1	7	123	5	7	1	9.96
1	1	7	123	5	7	2	5.53
1	1	7	123	5	7	3	2.76
1	1	7	135	5	3	1	3.47
1	1	7	135	5	3	2	8.06
1	1	7	135	5	3	3	2.76
1	1	7	139	5	2	1	3.73
1	1	7	139	5	2	2	7.27
1	1	7	139	5	2	3	3.81
1	1	7	138	5	3	1	4.18
1	1	7	138	5	3	2	8.06
1	1	7	138	5	3	3	7.57
1	1	7	125	5	3	1	5.5
1	1	7	125	5	3	2	5.12
1	1	7	125	5	3	3	9.14
1	1	7	133	6	5	1	6.11
1	1	7	133	6	5	2	5.45
1	1	7	133	6	5	3	10
1	1	7	126	6	4	1	7.38
1	1	7	126	6	4	2	5.23
1	1	7	126	6	4	3	1.8
1	1	7	134	6	8	1	7.33
1	1	7	134	6	8	2	5.11
1	1	7	134	6	8	3	1.73
1	1	7	128	6	3	1	4.6
1	1	7	128	6	3	2	5.19
1	1	7	128	6	3	3	10
1	1	7	131	6	2	1	4.1
1	1	7	131	6	2	2	4.31
1	1	7	131	6	2	3	10
1	1	7	136	6	2	1	4.01
1	1	7	136	6	2	2	4.11
1	1	7	136	6	2	3	10
1	1	7	123	6	10	1	9.28
1	1	7	123	6	10	2	5.54
1	1	7	123	6	10	3	1.73
1	1	7	127	6	5	1	4.84
1	1	7	127	6	5	2	4.89
1	1	7	127	6	5	3	1.73
