result_no	generate_no	block_no	e_no	turn	act	data_type	value	
5	1	22	10	13	42	1	10
5	1	22	10	13	42	2	6.16
5	1	22	10	13	42	3	7.08
5	1	22	408	13	9	1	5.11
5	1	22	408	13	9	2	4.22
5	1	22	408	13	9	3	4.52
5	1	22	83	13	5	1	3.49
5	1	22	83	13	5	2	4.19
5	1	22	83	13	5	3	3.74
5	1	22	83	13	4	1	3.55
5	1	22	83	13	4	2	4.26
5	1	22	83	13	4	3	3.52
5	1	22	428	13	12	1	6.4
5	1	22	428	13	12	2	4.97
5	1	22	428	13	12	3	10
5	1	22	425	13	17	1	5.19
5	1	22	425	13	17	2	9.9
5	1	22	425	13	17	3	3.19
5	1	22	422	13	7	1	6.1
5	1	22	422	13	7	2	5.23
5	1	22	422	13	7	3	10
5	1	22	424	13	15	1	4.77
5	1	22	424	13	15	2	8.73
5	1	22	424	13	15	3	4.06
5	1	4	348	2	1	1	5.5
5	1	4	348	2	1	2	4.58
5	1	4	348	2	1	3	6.63
5	1	4	378	2	1	1	5.5
5	1	4	378	2	1	2	4.56
5	1	4	378	2	1	3	6.63
5	1	4	155	2	1	1	5.5
5	1	4	155	2	1	2	4.56
5	1	4	155	2	1	3	6.63
5	1	4	373	2	1	1	5.5
5	1	4	373	2	1	2	5.35
5	1	4	373	2	1	3	6.63
5	1	4	369	2	1	1	5.5
5	1	4	369	2	1	2	4.55
5	1	4	369	2	1	3	6.63
5	1	4	336	2	1	1	5.5
5	1	4	336	2	1	2	4.53
5	1	4	336	2	1	3	10
5	1	4	351	2	1	1	9.94
5	1	4	351	2	1	2	4.53
5	1	4	351	2	1	3	8.99
5	1	4	358	2	1	1	5.26
5	1	4	358	2	1	2	4.53
5	1	4	358	2	1	3	2.36
5	1	4	377	2	1	1	6.91
5	1	4	377	2	1	2	8.66
5	1	4	377	2	1	3	2.52
5	1	4	329	3	1	1	8.88
5	1	4	329	3	1	2	5.77
5	1	4	329	3	1	3	7.6
5	1	4	171	3	1	1	10
5	1	4	171	3	1	2	6.75
5	1	4	171	3	1	3	2.78
5	1	4	355	3	1	1	10
5	1	4	355	3	1	2	6.58
5	1	4	355	3	1	3	10
5	1	4	343	3	1	1	8.47
5	1	4	343	3	1	2	5.62
5	1	4	343	3	1	3	7.59
5	1	4	336	3	1	1	10
5	1	4	336	3	1	2	5.51
5	1	4	336	3	1	3	10
5	1	4	344	3	1	1	5.34
5	1	4	344	3	1	2	4.74
5	1	4	344	3	1	3	4.48
5	1	4	344	3	1	1	4.89
5	1	4	344	3	1	2	4.66
5	1	4	344	3	1	3	5.14
5	1	4	270	3	1	1	5.57
5	1	4	270	3	1	2	4.76
5	1	4	270	3	1	3	6.71
5	1	4	270	3	1	1	3.79
5	1	4	270	3	1	2	4.9
5	1	4	270	3	1	3	2.77
5	1	4	382	3	1	1	10
5	1	4	382	3	1	2	8.17
5	1	4	382	3	1	3	7.59
5	1	4	358	3	1	1	10
5	1	4	358	3	1	2	5.82
5	1	4	358	3	1	3	1.59
5	1	4	348	4	1	1	3.94
5	1	4	348	4	1	2	4.48
5	1	4	348	4	1	3	7.52
5	1	4	378	4	1	1	9.01
5	1	4	378	4	1	2	5.17
5	1	4	378	4	1	3	10
5	1	4	155	4	1	1	6.12
5	1	4	155	4	1	2	5
5	1	4	155	4	1	3	10
5	1	4	377	4	2	1	3.48
5	1	4	377	4	2	2	8.43
5	1	4	377	4	2	3	2
5	1	4	382	4	3	1	10
5	1	4	382	4	3	2	10
5	1	4	382	4	3	3	4.56
5	1	4	270	4	2	1	4.14
5	1	4	270	4	2	2	5.12
5	1	4	270	4	2	3	4.12
5	1	4	270	4	1	1	2.95
5	1	4	270	4	1	2	4.61
5	1	4	270	4	1	3	1.98
5	1	4	351	4	2	1	4.82
5	1	4	351	4	2	2	4.25
5	1	4	351	4	2	3	7.23
5	1	4	373	4	1	1	4.11
5	1	4	373	4	1	2	5.26
5	1	4	373	4	1	3	6.14
5	1	4	369	4	1	1	4.05
5	1	4	369	4	1	2	4.4
5	1	4	369	4	1	3	7.23
5	1	4	341	4	1	1	7.19
5	1	4	341	4	1	2	6.72
5	1	4	341	4	1	3	8.81
5	1	4	355	4	3	1	10
5	1	4	355	4	3	2	6.43
5	1	4	355	4	3	3	10
5	1	4	369	5	3	1	5.14
5	1	4	369	5	3	2	4.47
5	1	4	369	5	3	3	5.46
5	1	4	351	5	3	1	5.26
5	1	4	351	5	3	2	4.33
5	1	4	351	5	3	3	7.79
5	1	4	336	5	2	1	10
5	1	4	336	5	2	2	6.67
5	1	4	336	5	2	3	10
5	1	4	358	5	3	1	10
5	1	4	358	5	3	2	7.2
5	1	4	358	5	3	3	3.59
5	1	4	355	5	5	1	10
5	1	4	355	5	5	2	6.1
5	1	4	355	5	5	3	10
5	1	4	343	5	3	1	6.66
5	1	4	343	5	3	2	5.66
5	1	4	343	5	3	3	5.96
5	1	4	373	5	2	1	4.32
5	1	4	373	5	2	2	5.32
5	1	4	373	5	2	3	5.64
5	1	4	377	5	3	1	2.87
5	1	4	377	5	3	2	8.78
5	1	4	377	5	3	3	4.88
5	1	4	155	5	2	1	4.4
5	1	4	155	5	2	2	4.53
5	1	4	155	5	2	3	10
5	1	4	341	5	6	1	10
5	1	4	341	5	6	2	8.07
5	1	4	341	5	6	3	6.74
5	1	4	348	6	2	1	3.43
5	1	4	348	6	2	2	4.36
5	1	4	348	6	2	3	5.55
5	1	4	378	6	7	1	8.03
5	1	4	378	6	7	2	5.04
5	1	4	378	6	7	3	7.51
5	1	4	343	6	5	1	9.51
5	1	4	343	6	5	2	6.11
5	1	4	343	6	5	3	4.88
5	1	4	171	6	2	1	7.73
5	1	4	171	6	2	2	6.39
5	1	4	171	6	2	3	5.67
5	1	4	329	6	2	1	4.85
5	1	4	329	6	2	2	4.77
5	1	4	329	6	2	3	7.94
5	1	4	382	6	5	1	9.31
5	1	4	382	6	5	2	9.52
5	1	4	382	6	5	3	5.4
5	1	4	270	6	3	1	3.38
5	1	4	270	6	3	2	4.88
5	1	4	270	6	3	3	3.07
5	1	4	270	6	1	1	2.24
5	1	4	270	6	1	2	4.33
5	1	4	270	6	1	3	1.96
5	1	4	155	6	3	1	4.66
5	1	4	155	6	3	2	5.08
5	1	4	155	6	3	3	10
5	1	4	369	6	5	1	4.56
5	1	4	369	6	5	2	4.31
5	1	4	369	6	5	3	4.16
5	1	4	358	6	7	1	10
5	1	4	358	6	7	2	10
5	1	4	358	6	7	3	2.74
5	1	4	373	6	3	1	3.87
5	1	4	373	6	3	2	5.44
5	1	4	373	6	3	3	4.53
5	1	4	369	7	7	1	4.23
5	1	4	369	7	7	2	4.37
5	1	4	369	7	7	3	4.32
5	1	4	378	7	10	1	7.52
5	1	4	378	7	10	2	4.87
5	1	4	378	7	10	3	7.56
5	1	4	351	7	5	1	3.93
5	1	4	351	7	5	2	4.08
5	1	4	351	7	5	3	7.25
5	1	4	336	7	4	1	7.01
5	1	4	336	7	4	2	6.11
5	1	4	336	7	4	3	10
5	1	4	358	7	18	1	10
5	1	4	358	7	18	2	10
5	1	4	358	7	18	3	2.39
5	1	4	377	7	4	1	2.9
5	1	4	377	7	4	2	8.61
5	1	4	377	7	4	3	4.1
5	1	4	348	7	3	1	3.53
5	1	4	348	7	3	2	4.4
5	1	4	348	7	3	3	5.53
5	1	4	382	7	6	1	7.81
5	1	4	382	7	6	2	9.7
5	1	4	382	7	6	3	5.64
5	1	4	348	8	9	1	4.36
5	1	4	348	8	9	2	4.7
5	1	4	348	8	9	3	5.46
5	1	4	355	8	6	1	7.45
5	1	4	355	8	6	2	5.29
5	1	4	355	8	6	3	10
5	1	4	336	8	5	1	7.34
5	1	4	336	8	5	2	6.3
5	1	4	336	8	5	3	10
5	1	4	369	8	8	1	4.2
5	1	4	369	8	8	2	4.27
5	1	4	369	8	8	3	3.9
5	1	4	155	8	5	1	4.18
5	1	4	155	8	5	2	4.87
5	1	4	155	8	5	3	10
5	1	4	377	8	7	1	2.99
5	1	4	377	8	7	2	9.3
5	1	4	377	8	7	3	3.95
5	1	4	343	8	7	1	7.09
5	1	4	343	8	7	2	5.61
5	1	4	343	8	7	3	4.74
5	1	4	270	9	5	1	3.38
5	1	4	270	9	5	2	4.77
5	1	4	270	9	5	3	3.13
5	1	4	270	9	1	1	2.22
5	1	4	270	9	1	2	4.4
5	1	4	270	9	1	3	1.85
5	1	4	348	9	11	1	4.47
5	1	4	348	9	11	2	4.68
5	1	4	348	9	11	3	5.62
5	1	4	355	9	8	1	8.32
5	1	4	355	9	8	2	5.32
5	1	4	355	9	8	3	10
5	1	4	373	9	5	1	3.9
5	1	4	373	9	5	2	5.25
5	1	4	373	9	5	3	5.3
5	1	4	329	9	3	1	4.17
5	1	4	329	9	3	2	4.58
5	1	4	329	9	3	3	7.26
5	1	4	378	9	12	1	6.64
5	1	4	378	9	12	2	4.7
5	1	4	378	9	12	3	6.56
5	1	4	341	9	11	1	7.84
5	1	4	341	9	11	2	7.55
5	1	4	341	9	11	3	6.31
5	1	4	382	9	8	1	7.32
5	1	4	382	9	8	2	9.68
5	1	4	382	9	8	3	5.86
5	1	4	371	9	1	1	2.15
5	1	4	371	9	1	2	4
5	1	4	371	9	1	3	4.94
5	1	4	343	9	9	1	7.19
5	1	4	343	9	9	2	5.88
5	1	4	343	9	9	3	4.76
5	1	4	171	9	7	1	6.18
5	1	4	171	9	7	2	5.76
5	1	4	171	9	7	3	5.88
5	1	4	336	9	7	1	7.32
5	1	4	336	9	7	2	6.42
5	1	4	336	9	7	3	10
5	1	4	155	9	6	1	4.19
5	1	4	155	9	6	2	4.72
5	1	4	155	9	6	3	10
5	1	4	351	9	6	1	3.98
5	1	4	351	9	6	2	4.04
5	1	4	351	9	6	3	7.27
5	1	4	358	9	24	1	10
5	1	4	358	9	24	2	10
5	1	4	358	9	24	3	3.41
5	1	4	358	10	24	1	10
5	1	4	358	10	24	2	10
5	1	4	358	10	24	3	3.4
5	1	4	155	10	8	1	4.46
5	1	4	155	10	8	2	4.95
5	1	4	155	10	8	3	10
5	1	4	336	10	8	1	7.32
5	1	4	336	10	8	2	6.77
5	1	4	336	10	8	3	10
5	1	4	355	10	10	1	7.7
5	1	4	355	10	10	2	5.14
5	1	4	355	10	10	3	10
5	1	4	369	10	10	1	4.14
5	1	4	369	10	10	2	4.24
5	1	4	369	10	10	3	4.82
5	1	4	348	10	12	1	4.54
5	1	4	348	10	12	2	4.7
5	1	4	348	10	12	3	6
5	1	4	378	10	14	1	6.42
5	1	4	378	10	14	2	4.59
5	1	4	378	10	14	3	6.21
5	1	4	377	10	8	1	3.12
5	1	4	377	10	8	2	9.18
5	1	4	377	10	8	3	4.15
5	1	4	171	10	15	1	5.96
5	1	4	171	10	15	2	5.69
5	1	4	171	10	15	3	5.56
5	1	4	351	10	8	1	4.22
5	1	4	351	10	8	2	4.26
5	1	4	351	10	8	3	6.85
5	1	4	348	11	14	1	4.7
5	1	4	348	11	14	2	4.72
5	1	4	348	11	14	3	5.95
5	1	4	378	11	16	1	6.87
5	1	4	378	11	16	2	4.68
5	1	4	378	11	16	3	6.8
5	1	4	373	11	6	1	4.07
5	1	4	373	11	6	2	5.15
5	1	4	373	11	6	3	7.48
5	1	4	377	11	11	1	3.48
5	1	4	377	11	11	2	9.74
5	1	4	377	11	11	3	4.08
5	1	4	343	11	11	1	6.81
5	1	4	343	11	11	2	5.89
5	1	4	343	11	11	3	4.4
5	1	4	382	11	9	1	6.79
5	1	4	382	11	9	2	9.54
5	1	4	382	11	9	3	5.97
5	1	4	371	11	2	1	2.25
5	1	4	371	11	2	2	4.03
5	1	4	371	11	2	3	4.54
5	1	4	351	11	9	1	4.46
5	1	4	351	11	9	2	4.27
5	1	4	351	11	9	3	6.61
5	1	4	341	11	14	1	8.14
5	1	4	341	11	14	2	7.51
5	1	4	341	11	14	3	5.73
5	1	4	336	12	10	1	7.49
5	1	4	336	12	10	2	6.81
5	1	4	336	12	10	3	10
5	1	4	155	12	9	1	4.63
5	1	4	155	12	9	2	5.06
5	1	4	155	12	9	3	10
5	1	4	382	12	11	1	6.66
5	1	4	382	12	11	2	9.87
5	1	4	382	12	11	3	5.91
5	1	4	329	12	5	1	4.01
5	1	4	329	12	5	2	4.44
5	1	4	329	12	5	3	6.45
5	1	4	358	12	27	1	10
5	1	4	358	12	27	2	10
5	1	4	358	12	27	3	3.22
5	1	4	348	12	15	1	4.58
5	1	4	348	12	15	2	4.7
5	1	4	348	12	15	3	6.27
5	1	4	270	12	7	1	3.32
5	1	4	270	12	7	2	4.62
5	1	4	270	12	7	3	2.97
5	1	4	369	12	11	1	3.99
5	1	4	369	12	11	2	4.2
5	1	4	369	12	11	3	5.15
5	1	4	270	12	1	1	2.25
5	1	4	270	12	1	2	4.26
5	1	4	270	12	1	3	2.19
5	1	4	355	12	11	1	6.97
5	1	4	355	12	11	2	4.95
5	1	4	355	12	11	3	10
5	1	4	378	12	18	1	6.66
5	1	4	378	12	18	2	4.61
5	1	4	378	12	18	3	6.43
5	1	4	336	13	11	1	7.89
5	1	4	336	13	11	2	7.12
5	1	4	336	13	11	3	10
5	1	4	358	13	32	1	10
5	1	4	358	13	32	2	10
5	1	4	358	13	32	3	3.25
5	1	4	355	13	12	1	7.03
5	1	4	355	13	12	2	4.97
5	1	4	355	13	12	3	10
5	1	4	348	13	17	1	4.43
5	1	4	348	13	17	2	4.66
5	1	4	348	13	17	3	6.76
5	1	4	329	13	6	1	4.02
5	1	4	329	13	6	2	4.41
5	1	4	329	13	6	3	6.34
5	1	4	270	13	9	1	3.45
5	1	4	270	13	9	2	4.65
5	1	4	270	13	9	3	2.94
5	1	4	341	13	17	1	8.25
5	1	4	341	13	17	2	7.4
5	1	4	341	13	17	3	5.48
5	1	4	369	13	12	1	3.9
5	1	4	369	13	12	2	4.18
5	1	4	369	13	12	3	5.01
5	1	4	155	13	11	1	4.5
5	1	4	155	13	11	2	4.99
5	1	4	155	13	11	3	10
5	1	4	377	13	13	1	3.32
5	1	4	377	13	13	2	9.33
5	1	4	377	13	13	3	3.91
5	1	4	270	13	1	1	2.24
5	1	4	270	13	1	2	4.22
5	1	4	270	13	1	3	2.19
5	1	4	373	13	7	1	4.57
5	1	4	373	13	7	2	5.32
5	1	4	373	13	7	3	7.56
5	1	4	155	14	12	1	5.03
5	1	4	155	14	12	2	5.16
5	1	4	155	14	12	3	10
5	1	4	351	14	11	1	4.16
5	1	4	351	14	11	2	4.25
5	1	4	351	14	11	3	6.25
5	1	4	336	14	13	1	7.5
5	1	4	336	14	13	2	7.05
5	1	4	336	14	13	3	10
5	1	4	373	14	9	1	4.89
5	1	4	373	14	9	2	5.51
5	1	4	373	14	9	3	7.49
5	1	4	348	14	18	1	4.38
5	1	4	348	14	18	2	4.68
5	1	4	348	14	18	3	6.61
5	1	4	343	14	13	1	5.94
5	1	4	343	14	13	2	5.59
5	1	4	343	14	13	3	4.24
5	1	4	358	14	41	1	10
5	1	4	358	14	41	2	10
5	1	4	358	14	41	3	3.18
5	1	4	369	14	13	1	4.22
5	1	4	369	14	13	2	4.3
5	1	4	369	14	13	3	5.54
5	1	4	378	15	19	1	6.31
5	1	4	378	15	19	2	4.56
5	1	4	378	15	19	3	6.16
5	1	4	336	15	14	1	7.82
5	1	4	336	15	14	2	7.28
5	1	4	336	15	14	3	10
5	1	4	377	15	15	1	3.52
5	1	4	377	15	15	2	9.38
5	1	4	377	15	15	3	3.93
5	1	4	329	15	8	1	3.92
5	1	4	329	15	8	2	4.38
5	1	4	329	15	8	3	6.14
5	1	4	270	15	11	1	3.53
5	1	4	270	15	11	2	4.75
5	1	4	270	15	11	3	3
5	1	4	270	15	1	1	2.35
5	1	4	270	15	1	2	4.24
5	1	4	270	15	1	3	2.29
5	1	4	382	15	12	1	5.93
5	1	4	382	15	12	2	9.25
5	1	4	382	15	12	3	6.72
5	1	4	373	16	10	1	5.09
5	1	4	373	16	10	2	5.45
5	1	4	373	16	10	3	7.36
5	1	4	155	16	14	1	5.17
5	1	4	155	16	14	2	5.12
5	1	4	155	16	14	3	9.91
5	1	4	355	16	13	1	6.83
5	1	4	355	16	13	2	4.93
5	1	4	355	16	13	3	10
5	1	4	358	16	46	1	10
5	1	4	358	16	46	2	10
5	1	4	358	16	46	3	3.26
5	1	4	348	16	19	1	4.39
5	1	4	348	16	19	2	4.69
5	1	4	348	16	19	3	7.06
5	1	4	377	16	19	1	3.66
5	1	4	377	16	19	2	9.71
5	1	4	377	16	19	3	3.96
5	1	4	378	16	21	1	6.39
5	1	4	378	16	21	2	4.52
5	1	4	378	16	21	3	6.12
5	1	4	351	16	12	1	4.19
5	1	4	351	16	12	2	4.24
5	1	4	351	16	12	3	6.15
5	1	4	336	16	16	1	7.92
5	1	4	336	16	16	2	7.29
5	1	4	336	16	16	3	10
5	1	4	369	16	14	1	4.19
5	1	4	369	16	14	2	4.32
5	1	4	369	16	14	3	5.49
5	1	4	348	17	21	1	4.45
5	1	4	348	17	21	2	4.74
5	1	4	348	17	21	3	6.98
5	1	4	358	17	46	1	10
5	1	4	358	17	46	2	10
5	1	4	358	17	46	3	3.79
5	1	5	174	2	1	1	5.25
5	1	5	174	2	1	2	5.25
5	1	5	174	2	1	3	5.25
5	1	5	283	2	1	1	5.25
5	1	5	283	2	1	2	5.25
5	1	5	283	2	1	3	5.25
5	1	5	408	2	1	1	5.25
5	1	5	408	2	1	2	5.25
5	1	5	408	2	1	3	9.62
5	1	5	408	2	1	1	5.25
5	1	5	408	2	1	2	5.25
5	1	5	408	2	1	3	9.62
5	1	5	220	2	1	1	5.25
5	1	5	220	2	1	2	5.25
5	1	5	220	2	1	3	5.25
5	1	5	394	2	1	1	5.25
5	1	5	394	2	1	2	5.25
5	1	5	394	2	1	3	5.25
5	1	5	415	2	1	1	5.25
5	1	5	415	2	1	2	5.25
5	1	5	415	2	1	3	5.25
5	1	5	411	2	1	1	5.25
5	1	5	411	2	1	2	5.99
5	1	5	411	2	1	3	3.33
5	1	5	43	2	1	1	5.25
5	1	5	43	2	1	2	5.21
5	1	5	43	2	1	3	3.33
5	1	5	290	2	1	1	5.25
5	1	5	290	2	1	2	5.21
5	1	5	290	2	1	3	3.33
5	1	5	389	2	1	1	5.25
5	1	5	389	2	1	2	5.21
5	1	5	389	2	1	3	3.33
5	1	5	339	3	1	1	5.25
5	1	5	339	3	1	2	5.22
5	1	5	339	3	1	3	3.99
5	1	5	402	3	1	1	5.25
5	1	5	402	3	1	2	5.22
5	1	5	402	3	1	3	2.99
5	1	5	385	3	1	1	5.72
5	1	5	385	3	1	2	8.22
5	1	5	385	3	1	3	10
5	1	5	1	3	1	1	5.74
5	1	5	1	3	1	2	8.59
5	1	5	1	3	1	3	2.99
5	1	5	326	3	1	1	6.3
5	1	5	326	3	1	2	7.01
5	1	5	326	3	1	3	10
5	1	5	262	3	1	1	10
5	1	5	262	3	1	2	6.24
5	1	5	262	3	1	3	2.99
5	1	5	102	3	1	1	10
5	1	5	102	3	1	2	6.16
5	1	5	102	3	1	3	2.99
5	1	5	313	3	1	1	10
5	1	5	313	3	1	2	5.26
5	1	5	313	3	1	3	6.32
5	1	5	410	4	1	1	5.28
5	1	5	410	4	1	2	5.05
5	1	5	410	4	1	3	2.42
5	1	5	174	4	1	1	6.88
5	1	5	174	4	1	2	5.12
5	1	5	174	4	1	3	10
5	1	5	283	4	1	1	10
5	1	5	283	4	1	2	5.76
5	1	5	283	4	1	3	1.9
5	1	5	411	4	1	1	3.82
5	1	5	411	4	1	2	5.49
5	1	5	411	4	1	3	8.86
5	1	5	385	4	2	1	4.75
5	1	5	385	4	2	2	9.03
5	1	5	385	4	2	3	8.86
5	1	5	220	4	1	1	6.25
5	1	5	220	4	1	2	5.73
5	1	5	220	4	1	3	9.12
5	1	5	394	4	1	1	10
5	1	5	394	4	1	2	5.39
5	1	5	394	4	1	3	4.59
5	1	5	408	4	1	1	5.1
5	1	5	408	4	1	2	5.03
5	1	5	408	4	1	3	4.83
5	1	5	408	4	1	1	7.4
5	1	5	408	4	1	2	5.01
5	1	5	408	4	1	3	4.04
5	1	5	43	4	1	1	5.59
5	1	5	43	4	1	2	4.79
5	1	5	43	4	1	3	6.18
5	1	5	290	4	1	1	6.64
5	1	5	290	4	1	2	4.86
5	1	5	290	4	1	3	7.09
5	1	5	389	4	1	1	5.82
5	1	5	389	4	1	2	4.59
5	1	5	389	4	1	3	8.23
5	1	5	394	5	4	1	9.88
5	1	5	394	5	4	2	5.32
5	1	5	394	5	4	3	7.56
5	1	5	43	5	4	1	9.13
5	1	5	43	5	4	2	5.29
5	1	5	43	5	4	3	6.82
5	1	5	415	5	1	1	4.32
5	1	5	415	5	1	2	5.4
5	1	5	415	5	1	3	7.41
5	1	5	411	5	2	1	8.81
5	1	5	411	5	2	2	5.85
5	1	5	411	5	2	3	9.74
5	1	5	389	5	4	1	6.95
5	1	5	389	5	4	2	5.91
5	1	5	389	5	4	3	7.41
5	1	5	290	5	4	1	6.71
5	1	5	290	5	4	2	4.8
5	1	5	290	5	4	3	7.41
5	1	5	174	5	2	1	4.61
5	1	5	174	5	2	2	5.16
5	1	5	174	5	2	3	10
5	1	5	402	5	1	1	7.7
5	1	5	402	5	1	2	6.73
5	1	5	402	5	1	3	1.14
5	1	5	408	5	2	1	3.75
5	1	5	408	5	2	2	4.81
5	1	5	408	5	2	3	5.17
5	1	5	408	5	2	1	6.21
5	1	5	408	5	2	2	5.03
5	1	5	408	5	2	3	3.97
5	1	5	1	5	2	1	3.01
5	1	5	1	5	2	2	8.26
5	1	5	1	5	2	3	4.47
5	1	5	410	5	2	1	3.38
5	1	5	410	5	2	2	4.7
5	1	5	410	5	2	3	1.39
5	1	5	385	5	3	1	3.35
5	1	5	385	5	3	2	9.03
5	1	5	385	5	3	3	6.4
5	1	5	339	5	1	1	6.99
5	1	5	339	5	1	2	5.97
5	1	5	339	5	1	3	1.12
5	1	5	410	6	3	1	3.62
5	1	5	410	6	3	2	4.68
5	1	5	410	6	3	3	1.53
5	1	5	283	6	5	1	8.76
5	1	5	283	6	5	2	5.27
5	1	5	283	6	5	3	1.29
5	1	5	1	6	3	1	3.15
5	1	5	1	6	3	2	9.14
5	1	5	1	6	3	3	4.45
5	1	5	326	6	2	1	3.29
5	1	5	326	6	2	2	6.25
5	1	5	326	6	2	3	10
5	1	5	339	6	10	1	9.62
5	1	5	339	6	10	2	6.73
5	1	5	339	6	10	3	1.29
5	1	5	102	6	7	1	8.55
5	1	5	102	6	7	2	5.71
5	1	5	102	6	7	3	1.16
5	1	5	262	6	9	1	7.71
5	1	5	262	6	9	2	5.72
5	1	5	262	6	9	3	1.16
5	1	5	394	6	6	1	7.87
5	1	5	394	6	6	2	4.82
5	1	5	394	6	6	3	7.85
5	1	5	408	6	3	1	5.86
5	1	5	408	6	3	2	4.89
5	1	5	408	6	3	3	3.58
5	1	5	408	6	3	1	3.47
5	1	5	408	6	3	2	4.57
5	1	5	408	6	3	3	4.9
5	1	5	262	7	14	1	8.51
5	1	5	262	7	14	2	6.18
5	1	5	262	7	14	3	1.03
5	1	5	220	7	2	1	3.71
5	1	5	220	7	2	2	5
5	1	5	220	7	2	3	8.18
5	1	5	102	7	14	1	10
5	1	5	102	7	14	2	6.14
5	1	5	102	7	14	3	1.03
5	1	5	402	7	8	1	8.26
5	1	5	402	7	8	2	6.54
5	1	5	402	7	8	3	1.02
5	1	5	43	7	5	1	6.7
5	1	5	43	7	5	2	4.78
5	1	5	43	7	5	3	7.02
5	1	5	411	7	3	1	6.01
5	1	5	411	7	3	2	5.35
5	1	5	411	7	3	3	10
5	1	5	385	7	4	1	2.94
5	1	5	385	7	4	2	8.58
5	1	5	385	7	4	3	6.08
5	1	5	415	7	4	1	3.84
5	1	5	415	7	4	2	4.85
5	1	5	415	7	4	3	8.57
5	1	5	389	8	5	1	6.74
5	1	5	389	8	5	2	5.57
5	1	5	389	8	5	3	6.59
5	1	5	283	8	8	1	9.29
5	1	5	283	8	8	2	4.97
5	1	5	283	8	8	3	0.92
5	1	5	402	8	12	1	7.59
5	1	5	402	8	12	2	6.31
5	1	5	402	8	12	3	0.91
5	1	5	410	8	5	1	3.94
5	1	5	410	8	5	2	4.83
5	1	5	410	8	5	3	1.04
5	1	5	408	8	5	1	5.95
5	1	5	408	8	5	2	4.94
5	1	5	408	8	5	3	4.32
5	1	5	339	8	15	1	8.14
5	1	5	339	8	15	2	6.61
5	1	5	339	8	15	3	0.91
5	1	5	385	8	6	1	2.85
5	1	5	385	8	6	2	8.97
5	1	5	385	8	6	3	5.56
5	1	5	408	9	5	1	4.12
5	1	5	408	9	5	2	4.66
5	1	5	408	9	5	3	4.54
5	1	5	1	9	4	1	2.97
5	1	5	1	9	4	2	8.56
5	1	5	1	9	4	3	4.01
5	1	5	220	9	3	1	4.4
5	1	5	220	9	3	2	5.04
5	1	5	220	9	3	3	8.07
5	1	5	389	9	7	1	6.74
5	1	5	389	9	7	2	5.73
5	1	5	389	9	7	3	6.79
5	1	5	408	9	6	1	5.89
5	1	5	408	9	6	2	5.02
5	1	5	408	9	6	3	4.34
5	1	5	326	9	3	1	3.08
5	1	5	326	9	3	2	6.12
5	1	5	326	9	3	3	10
5	1	5	43	9	7	1	6.9
5	1	5	43	9	7	2	4.93
5	1	5	43	9	7	3	7.5
5	1	5	415	10	6	1	4.28
5	1	5	415	10	6	2	4.97
5	1	5	415	10	6	3	8.05
5	1	5	411	10	5	1	5.43
5	1	5	411	10	5	2	5.37
5	1	5	411	10	5	3	10
5	1	5	408	10	6	1	4.43
5	1	5	408	10	6	2	4.65
5	1	5	408	10	6	3	4.91
5	1	5	283	10	11	1	10
5	1	5	283	10	11	2	4.84
5	1	5	283	10	11	3	1.04
5	1	5	262	10	17	1	6.92
5	1	5	262	10	17	2	5.88
5	1	5	262	10	17	3	1.04
5	1	5	389	10	9	1	7.4
5	1	5	389	10	9	2	5.7
5	1	5	389	10	9	3	6.41
5	1	5	102	10	17	1	9.08
5	1	5	102	10	17	2	6.35
5	1	5	102	10	17	3	1.04
5	1	5	402	10	12	1	7.43
5	1	5	402	10	12	2	6.32
5	1	5	402	10	12	3	1.04
5	1	5	43	10	10	1	6.44
5	1	5	43	10	10	2	4.87
5	1	5	43	10	10	3	7.26
5	1	5	408	10	8	1	5.85
5	1	5	408	10	8	2	5.02
5	1	5	408	10	8	3	4.78
5	1	5	402	11	17	1	7.51
5	1	5	402	11	17	2	6.33
5	1	5	402	11	17	3	1.12
5	1	5	408	11	8	1	4.37
5	1	5	408	11	8	2	4.72
5	1	5	408	11	8	3	4.92
5	1	5	411	11	6	1	5.05
5	1	5	411	11	6	2	5.39
5	1	5	411	11	6	3	10
5	1	5	43	11	11	1	6.46
5	1	5	43	11	11	2	4.94
5	1	5	43	11	11	3	7.18
5	1	5	220	11	5	1	4.06
5	1	5	220	11	5	2	4.92
5	1	5	220	11	5	3	8.43
5	1	5	385	11	7	1	2.92
5	1	5	385	11	7	2	8.65
5	1	5	385	11	7	3	5.24
5	1	5	339	11	19	1	7.46
5	1	5	339	11	19	2	6.23
5	1	5	339	11	19	3	1.11
5	1	5	1	11	6	1	2.93
5	1	5	1	11	6	2	8.71
5	1	5	1	11	6	3	3.84
5	1	5	1	12	7	1	3.09
5	1	5	1	12	7	2	9.15
5	1	5	1	12	7	3	3.87
5	1	5	283	12	14	1	10
5	1	5	283	12	14	2	5
5	1	5	283	12	14	3	1.18
5	1	5	415	12	8	1	4.29
5	1	5	415	12	8	2	4.8
5	1	5	415	12	8	3	8.17
5	1	5	326	12	4	1	3.02
5	1	5	326	12	4	2	6.06
5	1	5	326	12	4	3	10
5	1	5	411	12	7	1	5.39
5	1	5	411	12	7	2	5.37
5	1	5	411	12	7	3	10
