result_no	generate_no	block_no	e_no	turn	act	data_type	value	
3	1	8	224	3	1	3	6.87
3	1	8	218	3	1	1	4.61
3	1	8	218	3	1	2	7.79
3	1	8	218	3	1	3	6.87
3	1	8	267	4	1	1	4.8
3	1	8	267	4	1	2	4.16
3	1	8	267	4	1	3	6.87
3	1	8	293	4	1	1	5.42
3	1	8	293	4	1	2	4.4
3	1	8	293	4	1	3	6.87
3	1	8	229	4	2	1	4.77
3	1	8	229	4	2	2	9.92
3	1	8	229	4	2	3	5.92
3	1	8	281	4	1	1	7.73
3	1	8	281	4	1	2	4.78
3	1	8	281	4	1	3	5.92
3	1	8	265	4	2	1	5.59
3	1	8	265	4	2	2	4.28
3	1	8	265	4	2	3	5.92
3	1	8	220	4	1	1	4.6
3	1	8	220	4	1	2	4.03
3	1	8	220	4	1	3	7.73
3	1	8	263	4	1	1	6.89
3	1	8	263	4	1	2	4.99
3	1	8	263	4	1	3	5.92
3	1	8	292	4	1	1	9.03
3	1	8	292	4	1	2	5.9
3	1	8	292	4	1	3	10
3	1	8	253	4	1	1	4.3
3	1	8	253	4	1	2	3.94
3	1	8	253	4	1	3	5.92
3	1	8	327	4	2	1	4.3
3	1	8	327	4	2	2	4.22
3	1	8	327	4	2	3	5.92
3	1	8	310	4	6	1	6.21
3	1	8	310	4	6	2	4.55
3	1	8	310	4	6	3	5.92
3	1	8	240	4	2	1	5.38
3	1	8	240	4	2	2	4.85
3	1	8	240	4	2	3	5.92
3	1	8	193	4	3	1	10
3	1	8	193	4	3	2	5.08
3	1	8	193	4	3	3	5.92
3	1	8	289	4	1	1	4.25
3	1	8	289	4	1	2	4.04
3	1	8	289	4	1	3	5.92
3	1	8	214	5	1	1	5.62
3	1	8	214	5	1	2	5.37
3	1	8	214	5	1	3	10
3	1	8	240	5	4	1	7.04
3	1	8	240	5	4	2	5.43
3	1	8	240	5	4	3	5.57
3	1	8	265	5	4	1	4.77
3	1	8	265	5	4	2	4.26
3	1	8	265	5	4	3	5.57
3	1	8	263	5	8	1	6.74
3	1	8	263	5	8	2	5.49
3	1	8	263	5	8	3	4.84
3	1	8	267	5	1	1	4.03
3	1	8	267	5	1	2	4.04
3	1	8	267	5	1	3	10
3	1	8	289	5	3	1	4.48
3	1	8	289	5	3	2	4.17
3	1	8	289	5	3	3	10
3	1	8	196	5	3	1	4.02
3	1	8	196	5	3	2	8.89
3	1	8	196	5	3	3	4.84
3	1	8	192	5	1	1	6.14
3	1	8	192	5	1	2	3.99
3	1	8	192	5	1	3	8.6
3	1	8	218	5	2	1	3.94
3	1	8	218	5	2	2	8.21
3	1	8	218	5	2	3	4.84
3	1	8	253	5	2	1	3.94
3	1	8	253	5	2	2	3.93
3	1	8	253	5	2	3	10
3	1	8	293	5	2	1	4.5
3	1	8	293	5	2	2	4.12
3	1	8	293	5	2	3	4.84
3	1	8	310	6	8	1	5.67
3	1	8	310	6	8	2	4.98
3	1	8	310	6	8	3	3.29
3	1	8	214	6	4	1	5.34
3	1	8	214	6	4	2	5.2
3	1	8	214	6	4	3	8.03
3	1	8	193	6	5	1	9.81
3	1	8	193	6	5	2	5.31
3	1	8	193	6	5	3	10
3	1	8	327	6	4	1	4.12
3	1	8	327	6	4	2	4.5
3	1	8	327	6	4	3	2.9
3	1	8	254	6	1	1	4.11
3	1	8	254	6	1	2	4.1
3	1	8	254	6	1	3	3.07
3	1	8	224	6	6	1	10
3	1	8	224	6	6	2	5.36
3	1	8	224	6	6	3	7.46
3	1	8	292	6	5	1	10
3	1	8	292	6	5	2	7.31
3	1	8	292	6	5	3	6.48
3	1	8	265	7	5	1	4.55
3	1	8	265	7	5	2	4.34
3	1	8	265	7	5	3	5.53
3	1	8	220	7	2	1	4.87
3	1	8	220	7	2	2	4.33
3	1	8	220	7	2	3	8.13
3	1	8	196	7	4	1	4.09
3	1	8	196	7	4	2	9.01
3	1	8	196	7	4	3	5.53
3	1	8	240	7	5	1	6.9
3	1	8	240	7	5	2	5.29
3	1	8	240	7	5	3	10
3	1	8	229	7	3	1	5.22
3	1	8	229	7	3	2	9.23
3	1	8	229	7	3	3	4.34
3	1	8	293	7	3	1	5.17
3	1	8	293	7	3	2	4.36
3	1	8	293	7	3	3	8.2
3	1	8	267	7	2	1	4.56
3	1	8	267	7	2	2	4.23
3	1	8	267	7	2	3	10
3	1	8	218	7	3	1	4.07
3	1	8	218	7	3	2	8.54
3	1	8	218	7	3	3	3.04
3	1	8	263	7	10	1	6.05
3	1	8	263	7	10	2	5.53
3	1	8	263	7	10	3	2.96
3	1	8	224	7	8	1	9.71
3	1	8	224	7	8	2	5.22
3	1	8	224	7	8	3	7.14
3	1	8	281	7	2	1	5.31
3	1	8	281	7	2	2	4.44
3	1	8	281	7	2	3	7.48
3	1	8	292	7	9	1	10
3	1	8	292	7	9	2	7.6
3	1	8	292	7	9	3	5.6
3	1	8	214	8	6	1	5.6
3	1	8	214	8	6	2	5.62
3	1	8	214	8	6	3	6.27
3	1	8	229	8	5	1	6.03
3	1	8	229	8	5	2	9.9
3	1	8	229	8	5	3	3.91
3	1	8	253	8	3	1	3.87
3	1	8	253	8	3	2	4.07
3	1	8	253	8	3	3	10
3	1	8	265	8	6	1	4.29
3	1	8	265	8	6	2	4.2
3	1	8	265	8	6	3	5.58
3	1	8	327	8	5	1	4.7
3	1	8	327	8	5	2	4.72
3	1	8	327	8	5	3	4.77
3	1	8	263	8	15	1	6.81
3	1	8	263	8	15	2	5.49
3	1	8	263	8	15	3	2.11
3	1	8	310	8	12	1	5.09
3	1	8	310	8	12	2	5.01
3	1	8	310	8	12	3	2.11
3	1	8	293	8	5	1	5.74
3	1	8	293	8	5	2	4.64
3	1	8	293	8	5	3	7.38
3	1	8	196	9	6	1	3.96
3	1	8	196	9	6	2	8.83
3	1	8	196	9	6	3	5.86
3	1	8	327	9	7	1	4.67
3	1	8	327	9	7	2	4.73
3	1	8	327	9	7	3	4.32
3	1	8	310	9	16	1	5.15
3	1	8	310	9	16	2	5.28
3	1	8	310	9	16	3	2
3	1	8	267	9	3	1	4.87
3	1	8	267	9	3	2	4.34
3	1	8	267	9	3	3	10
3	1	8	293	9	6	1	5.69
3	1	8	293	9	6	2	4.67
3	1	8	293	9	6	3	7.02
3	1	8	214	9	8	1	5.83
3	1	8	214	9	8	2	5.46
3	1	8	214	9	8	3	4.43
3	1	8	220	9	3	1	4.79
3	1	8	220	9	3	2	4.33
3	1	8	220	9	3	3	10
3	1	8	229	9	6	1	7.21
3	1	8	229	9	6	2	10
3	1	8	229	9	6	3	4.39
3	1	8	240	9	7	1	6.11
3	1	8	240	9	7	2	5.15
3	1	8	240	9	7	3	8.99
3	1	8	281	9	2	1	5.37
3	1	8	281	9	2	2	4.91
3	1	8	281	9	2	3	7.75
3	1	8	193	9	6	1	7.59
3	1	8	193	9	6	2	5.1
3	1	8	193	9	6	3	8.04
3	1	8	265	10	8	1	4.96
3	1	8	265	10	8	2	4.54
3	1	8	265	10	8	3	5.32
3	1	8	193	10	8	1	7.37
3	1	8	193	10	8	2	5.33
3	1	8	193	10	8	3	7.65
3	1	8	292	10	11	1	10
3	1	8	292	10	11	2	7.21
3	1	8	292	10	11	3	7.11
3	1	8	192	10	3	1	6.02
3	1	8	192	10	3	2	4.31
3	1	8	192	10	3	3	3.89
3	1	8	218	10	5	1	4.65
3	1	8	218	10	5	2	8.96
3	1	8	218	10	5	3	2.82
3	1	8	281	10	3	1	5.2
3	1	8	281	10	3	2	4.83
3	1	8	281	10	3	3	7.38
3	1	8	196	10	7	1	4.02
3	1	8	196	10	7	2	9.04
3	1	8	196	10	7	3	5.21
3	1	8	214	11	10	1	5.48
3	1	8	214	11	10	2	5.22
3	1	8	214	11	10	3	4.07
3	1	8	327	11	8	1	5.52
3	1	8	327	11	8	2	4.96
3	1	8	327	11	8	3	6.64
3	1	8	267	11	5	1	5.53
3	1	8	267	11	5	2	4.39
3	1	8	267	11	5	3	9.38
3	1	8	263	11	18	1	6.29
3	1	8	263	11	18	2	5.24
3	1	8	263	11	18	3	3.41
3	1	8	293	11	7	1	5.36
3	1	8	293	11	7	2	4.64
3	1	8	293	11	7	3	6.22
3	1	8	240	11	9	1	5.68
3	1	8	240	11	9	2	5.01
3	1	8	240	11	9	3	8.33
3	1	8	220	11	5	1	4.73
3	1	8	220	11	5	2	4.47
3	1	8	220	11	5	3	9.14
3	1	8	292	11	14	1	10
3	1	8	292	11	14	2	7.58
3	1	8	292	11	14	3	6.98
3	1	8	265	11	9	1	5.09
3	1	8	265	11	9	2	4.52
3	1	8	265	11	9	3	5.65
3	1	8	310	11	18	1	5.08
3	1	8	310	11	18	2	5.18
3	1	8	310	11	18	3	2.03
3	1	8	229	11	8	1	7.48
3	1	8	229	11	8	2	10
3	1	8	229	11	8	3	4.35
3	1	8	253	11	4	1	3.92
3	1	8	253	11	4	2	4.03
3	1	8	253	11	4	3	8.63
3	1	8	218	11	6	1	5.36
3	1	8	218	11	6	2	9.45
3	1	8	218	11	6	3	2.96
3	1	8	229	12	9	1	7.3
3	1	8	229	12	9	2	10
3	1	8	229	12	9	3	4.39
3	1	8	265	12	11	1	5.43
3	1	8	265	12	11	2	4.56
3	1	8	265	12	11	3	5.56
3	1	8	224	12	10	1	7
3	1	8	224	12	10	2	4.78
3	1	8	224	12	10	3	5.78
3	1	8	253	12	5	1	4.51
3	1	8	253	12	5	2	4.2
3	1	8	253	12	5	3	8.39
3	1	8	196	12	8	1	4.03
3	1	8	196	12	8	2	9.13
3	1	8	196	12	8	3	6.15
3	1	8	214	12	11	1	5.3
3	1	8	214	12	11	2	5.02
3	1	8	214	12	11	3	4.05
3	1	8	281	12	3	1	5.53
3	1	8	281	12	3	2	5.28
3	1	8	281	12	3	3	7.04
3	1	8	254	12	2	1	3.65
3	1	8	254	12	2	2	4.01
3	1	8	254	12	2	3	5.79
3	1	8	293	12	9	1	5.05
3	1	8	293	12	9	2	4.5
3	1	8	293	12	9	3	6.09
3	1	8	327	12	10	1	5.13
3	1	8	327	12	10	2	4.77
3	1	8	327	12	10	3	7.54
3	1	8	310	12	22	1	5.17
3	1	8	310	12	22	2	5.02
3	1	8	310	12	22	3	2.11
3	1	8	293	13	9	1	5.06
3	1	8	293	13	9	2	4.56
3	1	8	293	13	9	3	6.09
3	1	8	267	13	6	1	5.38
3	1	8	267	13	6	2	4.41
3	1	8	267	13	6	3	9.02
3	1	8	240	13	9	1	5.32
3	1	8	240	13	9	2	4.86
3	1	8	240	13	9	3	7.96
3	1	8	327	13	11	1	5.31
3	1	8	327	13	11	2	4.89
3	1	8	327	13	11	3	7.44
3	1	8	193	13	9	1	6.36
3	1	8	193	13	9	2	5.18
3	1	8	193	13	9	3	7.29
3	1	8	263	13	24	1	6.54
3	1	8	263	13	24	2	5.11
3	1	8	263	13	24	3	3.46
3	1	8	254	13	3	1	4.68
3	1	8	254	13	3	2	4.53
3	1	8	254	13	3	3	5.74
3	1	8	265	13	12	1	5.53
3	1	8	265	13	12	2	4.6
3	1	8	265	13	12	3	5.52
3	1	8	292	13	16	1	10
3	1	8	292	13	16	2	7.46
3	1	8	292	13	16	3	6.83
3	1	8	220	14	6	1	4.88
3	1	8	220	14	6	2	4.57
3	1	8	220	14	6	3	8.65
3	1	8	214	14	12	1	5.12
3	1	8	214	14	12	2	4.99
3	1	8	214	14	12	3	5.12
3	1	8	229	14	10	1	7.54
3	1	8	229	14	10	2	10
3	1	8	229	14	10	3	4.51
3	1	8	281	14	5	1	5.31
3	1	8	281	14	5	2	5.21
3	1	8	281	14	5	3	6.92
3	1	8	196	14	10	1	4.18
3	1	8	196	14	10	2	9.11
3	1	8	196	14	10	3	6.09
3	1	8	310	14	25	1	5.42
3	1	8	310	14	25	2	5.09
3	1	8	310	14	25	3	2.3
3	1	8	193	14	11	1	6.79
3	1	8	193	14	11	2	5.23
3	1	8	193	14	11	3	7.25
3	1	8	263	14	29	1	7.19
3	1	8	263	14	29	2	5.04
3	1	8	263	14	29	3	3.53
3	1	8	267	14	8	1	5.09
3	1	8	267	14	8	2	4.36
3	1	8	267	14	8	3	8.86
3	1	8	218	14	8	1	5.41
3	1	8	218	14	8	2	9.34
3	1	8	218	14	8	3	3.19
3	1	8	224	14	11	1	6.43
3	1	8	224	14	11	2	4.65
3	1	8	224	14	11	3	5.77
3	1	8	293	15	10	1	5.6
3	1	8	293	15	10	2	4.71
3	1	8	293	15	10	3	5.04
3	1	8	220	15	8	1	4.88
3	1	8	220	15	8	2	4.58
3	1	8	220	15	8	3	7.04
3	1	8	327	15	13	1	5.35
3	1	8	327	15	13	2	4.86
3	1	8	327	15	13	3	6.03
3	1	8	292	15	18	1	10
3	1	8	292	15	18	2	7.67
3	1	8	292	15	18	3	5.65
3	1	8	192	15	7	1	5.09
3	1	8	192	15	7	2	4.22
3	1	8	192	15	7	3	3.39
3	1	8	214	16	12	1	5.1
3	1	8	214	16	12	2	5.17
3	1	8	214	16	12	3	4.25
3	1	8	220	16	9	1	5.28
3	1	8	220	16	9	2	4.71
3	1	8	220	16	9	3	6.99
3	1	8	196	16	11	1	4.29
3	1	8	196	16	11	2	9.17
3	1	8	196	16	11	3	5
3	1	8	229	16	12	1	7.32
3	1	8	229	16	12	2	10
3	1	8	229	16	12	3	4.15
3	1	8	193	16	12	1	7.05
3	1	8	193	16	12	2	5.24
3	1	8	193	16	12	3	6.28
3	1	8	327	16	14	1	6.6
3	1	8	327	16	14	2	5.16
3	1	8	327	16	14	3	6.3
3	1	8	224	16	13	1	6.09
3	1	8	224	16	13	2	4.62
3	1	8	224	16	13	3	5.03
3	1	8	253	16	6	1	4.56
3	1	8	253	16	6	2	4.39
3	1	8	253	16	6	3	7.09
3	1	8	293	17	12	1	5.68
3	1	8	293	17	12	2	4.73
3	1	8	293	17	12	3	6.03
3	1	8	327	17	16	1	7.11
3	1	8	327	17	16	2	5.27
3	1	8	327	17	16	3	6.28
3	1	8	214	17	14	1	5.02
3	1	8	214	17	14	2	5.14
3	1	8	214	17	14	3	4.48
3	1	8	292	17	21	1	9.58
3	1	8	292	17	21	2	7.55
3	1	8	292	17	21	3	5.89
3	1	8	310	17	29	1	5.87
3	1	8	310	17	29	2	5.08
3	1	8	310	17	29	3	2.2
3	1	8	263	17	32	1	8.33
3	1	8	263	17	32	2	4.93
3	1	8	263	17	32	3	3.17
3	1	8	218	17	9	1	5.52
3	1	8	218	17	9	2	9.17
3	1	8	218	17	9	3	3.12
3	1	8	253	17	7	1	4.4
3	1	8	253	17	7	2	4.47
3	1	8	253	17	7	3	7.04
3	1	8	196	18	12	1	4.25
3	1	8	196	18	12	2	9.5
3	1	8	196	18	12	3	5
3	1	8	218	18	10	1	6.29
3	1	8	218	18	10	2	9.85
3	1	8	218	18	10	3	3.03
3	1	8	229	18	13	1	7.72
3	1	8	229	18	13	2	10
3	1	8	229	18	13	3	4.11
3	1	8	220	18	11	1	5.04
3	1	8	220	18	11	2	4.69
3	1	8	220	18	11	3	6.83
3	1	8	193	18	13	1	6.63
3	1	8	193	18	13	2	5.13
3	1	8	193	18	13	3	5.89
3	1	8	254	18	5	1	4.53
3	1	8	254	18	5	2	4.46
3	1	8	254	18	5	3	5.27
3	1	8	293	18	13	1	5.59
3	1	8	293	18	13	2	4.67
3	1	8	293	18	13	3	5.73
3	1	8	292	18	23	1	8.88
3	1	8	292	18	23	2	7.26
3	1	8	292	18	23	3	5.7
3	1	9	383	2	1	1	5.5
3	1	9	383	2	1	2	4.85
3	1	9	383	2	1	3	6.74
3	1	9	357	2	1	1	5.42
3	1	9	357	2	1	2	4.86
3	1	9	357	2	1	3	4.71
3	1	9	392	2	1	1	5.42
3	1	9	392	2	1	2	4.84
3	1	9	392	2	1	3	4.71
3	1	9	315	2	1	1	5.42
3	1	9	315	2	1	2	4.84
3	1	9	315	2	1	3	4.71
3	1	9	356	2	1	1	5.42
3	1	9	356	2	1	2	5.52
3	1	9	356	2	1	3	4.41
3	1	9	384	2	1	1	5.42
3	1	9	384	2	1	2	8.36
3	1	9	384	2	1	3	3.02
3	1	9	395	2	1	1	6.99
3	1	9	395	2	1	2	7.97
3	1	9	395	2	1	3	10
3	1	9	369	2	1	1	10
3	1	9	369	2	1	2	5.98
3	1	9	369	2	1	3	3.02
3	1	9	366	2	1	1	5.12
3	1	9	366	2	1	2	4.51
3	1	9	366	2	1	3	3.02
3	1	9	312	2	1	1	5.12
3	1	9	312	2	1	2	8.22
3	1	9	312	2	1	3	10
3	1	9	338	2	1	1	5.9
3	1	9	338	2	1	2	8.56
3	1	9	338	2	1	3	4.03
3	1	9	351	2	1	1	10
3	1	9	351	2	1	2	5.55
3	1	9	351	2	1	3	3.02
3	1	9	362	2	1	1	4.4
3	1	9	362	2	1	2	4.24
3	1	9	362	2	1	3	3.21
3	1	9	362	2	1	1	4.43
3	1	9	362	2	1	2	4.26
3	1	9	362	2	1	3	3.31
3	1	9	334	2	1	1	6.86
3	1	9	334	2	1	2	5.17
3	1	9	334	2	1	3	3.02
3	1	9	397	2	1	1	5.04
3	1	9	397	2	1	2	4.16
3	1	9	397	2	1	3	8.9
3	1	9	334	3	2	1	8.79
3	1	9	334	3	2	2	6.81
3	1	9	334	3	2	3	3.55
3	1	9	313	3	1	1	8.24
3	1	9	313	3	1	2	4.71
3	1	9	313	3	1	3	8.15
3	1	9	383	3	1	1	4.35
3	1	9	383	3	1	2	4.47
3	1	9	383	3	1	3	8.15
3	1	9	333	3	1	1	8.08
3	1	9	333	3	1	2	4.46
3	1	9	333	3	1	3	10
3	1	9	369	3	3	1	7.49
3	1	9	369	3	3	2	5.42
3	1	9	369	3	3	3	3.55
3	1	9	357	4	1	1	5.47
3	1	9	357	4	1	2	4.96
3	1	9	357	4	1	3	7.18
3	1	9	312	4	2	1	4.42
3	1	9	312	4	2	2	8.63
3	1	9	312	4	2	3	10
3	1	9	362	4	2	1	4.47
3	1	9	362	4	2	2	4.69
3	1	9	362	4	2	3	3.21
3	1	9	362	4	2	1	4.43
3	1	9	362	4	2	2	4.66
3	1	9	362	4	2	3	3.03
3	1	9	383	4	2	1	4.41
3	1	9	383	4	2	2	4.6
3	1	9	383	4	2	3	10
3	1	9	338	4	2	1	6.44
3	1	9	338	4	2	2	9.81
3	1	9	338	4	2	3	6.06
3	1	9	315	4	1	1	5.97
3	1	9	315	4	1	2	4.49
3	1	9	315	4	1	3	4.81
3	1	9	392	4	1	1	6.82
3	1	9	392	4	1	2	5.01
3	1	9	392	4	1	3	2.88
3	1	9	379	4	1	1	4.17
3	1	9	379	4	1	2	4.47
3	1	9	379	4	1	3	9.25
3	1	9	351	4	2	1	10
3	1	9	351	4	2	2	5.38
3	1	9	351	4	2	3	7.25
3	1	9	369	4	4	1	6.96
3	1	9	369	4	4	2	5.55
3	1	9	369	4	4	3	5.69
3	1	9	344	4	1	1	5.06
3	1	9	344	4	1	2	4.72
3	1	9	344	4	1	3	10
3	1	9	384	4	2	1	4.08
3	1	9	384	4	2	2	7.83
3	1	9	384	4	2	3	2.88
3	1	9	313	4	3	1	10
3	1	9	313	4	3	2	4.73
3	1	9	313	4	3	3	5.69
3	1	9	356	4	1	1	3.89
3	1	9	356	4	1	2	4.7
3	1	9	356	4	1	3	5.85
3	1	9	366	4	1	1	6.9
3	1	9	366	4	1	2	6.48
3	1	9	366	4	1	3	2.88
3	1	9	397	4	3	1	6.08
3	1	9	397	4	3	2	4.81
3	1	9	397	4	3	3	5.69
3	1	9	333	5	3	1	6.45
3	1	9	333	5	3	2	4.63
3	1	9	333	5	3	3	9.75
3	1	9	383	5	3	1	5.63
3	1	9	383	5	3	2	4.91
3	1	9	383	5	3	3	9.09
3	1	9	351	5	3	1	10
3	1	9	351	5	3	2	5.2
3	1	9	351	5	3	3	7.68
3	1	9	366	5	4	1	6.88
3	1	9	366	5	4	2	7.49
3	1	9	366	5	4	3	2.51
3	1	9	334	5	3	1	8.13
3	1	9	334	5	3	2	7.19
3	1	9	334	5	3	3	5.56
3	1	9	397	5	5	1	6.27
3	1	9	397	5	5	2	5.91
3	1	9	397	5	5	3	4.55
3	1	9	312	5	3	1	3.96
3	1	9	312	5	3	2	9.08
3	1	9	312	5	3	3	10
3	1	9	362	5	3	1	3.8
3	1	9	362	5	3	2	4.36
3	1	9	362	5	3	3	2.64
3	1	9	338	5	3	1	5.51
3	1	9	338	5	3	2	10
3	1	9	338	5	3	3	4.63
3	1	9	357	5	2	1	4.47
3	1	9	357	5	2	2	4.43
3	1	9	357	5	2	3	5.07
3	1	9	344	5	2	1	5.92
3	1	9	344	5	2	2	4.62
3	1	9	344	5	2	3	9.29
3	1	9	356	5	2	1	6.56
3	1	9	356	5	2	2	4.85
3	1	9	356	5	2	3	5.76
3	1	9	315	6	4	1	7.47
3	1	9	315	6	4	2	4.37
3	1	9	315	6	4	3	5
3	1	9	333	6	4	1	6.03
3	1	9	333	6	4	2	4.49
3	1	9	333	6	4	3	5.28
3	1	9	369	6	6	1	5.98
3	1	9	369	6	6	2	5.55
3	1	9	369	6	6	3	5.33
3	1	9	392	6	5	1	5.74
3	1	9	392	6	5	2	5.21
3	1	9	392	6	5	3	1.75
3	1	9	313	6	7	1	10
3	1	9	313	6	7	2	4.72
3	1	9	313	6	7	3	4.1
3	1	9	356	7	3	1	6.76
3	1	9	356	7	3	2	4.96
3	1	9	356	7	3	3	7.8
3	1	9	369	7	8	1	6.13
3	1	9	369	7	8	2	5.51
3	1	9	369	7	8	3	4.76
3	1	9	357	7	3	1	4.27
3	1	9	357	7	3	2	4.63
3	1	9	357	7	3	3	4.63
3	1	9	315	7	7	1	7.18
3	1	9	315	7	7	2	4.47
3	1	9	315	7	7	3	4.48
3	1	9	351	7	5	1	8.33
3	1	9	351	7	5	2	4.99
3	1	9	351	7	5	3	10
3	1	9	312	7	4	1	4.34
3	1	9	312	7	4	2	9.51
3	1	9	312	7	4	3	10
3	1	9	338	7	4	1	5.49
3	1	9	338	7	4	2	10
3	1	9	338	7	4	3	4.11
3	1	9	366	7	5	1	5.85
3	1	9	366	7	5	2	6.51
3	1	9	366	7	5	3	1.75
3	1	9	334	7	5	1	7.12
3	1	9	334	7	5	2	7.2
3	1	9	334	7	5	3	4.98
3	1	9	334	8	6	1	7.81
3	1	9	334	8	6	2	7.96
3	1	9	334	8	6	3	4.55
3	1	9	338	8	6	1	5.43
3	1	9	338	8	6	2	10
3	1	9	338	8	6	3	3.6
3	1	9	312	8	5	1	4.72
3	1	9	312	8	5	2	9.81
3	1	9	312	8	5	3	10
3	1	9	315	8	9	1	7.53
3	1	9	315	8	9	2	4.85
3	1	9	315	8	9	3	5.51
3	1	9	379	8	2	1	7.3
3	1	9	379	8	2	2	4.91
3	1	9	379	8	2	3	6.79
3	1	9	369	8	9	1	5.86
3	1	9	369	8	9	2	5.19
3	1	9	369	8	9	3	4.14
3	1	9	313	8	9	1	9.01
3	1	9	313	8	9	2	4.6
3	1	9	313	8	9	3	5.47
3	1	9	366	8	7	1	5.47
3	1	9	366	8	7	2	6.16
3	1	9	366	8	7	3	1.65
3	1	9	392	8	7	1	5.91
3	1	9	392	8	7	2	5.32
3	1	9	392	8	7	3	1.65
3	1	9	333	9	6	1	5.33
3	1	9	333	9	6	2	4.48
3	1	9	333	9	6	3	4.14
3	1	9	379	9	13	1	7.38
3	1	9	379	9	13	2	5.18
3	1	9	379	9	13	3	6.74
3	1	9	357	9	5	1	4.15
3	1	9	357	9	5	2	4.52
3	1	9	357	9	5	3	4.54
3	1	9	392	9	10	1	6.11
3	1	9	392	9	10	2	5.44
3	1	9	392	9	10	3	1.75
3	1	9	356	9	5	1	6.38
3	1	9	356	9	5	2	4.87
3	1	9	356	9	5	3	9.52
3	1	9	315	10	11	1	7.12
3	1	9	315	10	11	2	4.9
3	1	9	315	10	11	3	4.53
3	1	9	334	10	8	1	7.03
3	1	9	334	10	8	2	7.61
3	1	9	334	10	8	3	4.63
3	1	9	351	10	6	1	7.29
3	1	9	351	10	6	2	4.83
3	1	9	351	10	6	3	8.87
3	1	9	366	10	9	1	6.81
3	1	9	366	10	9	2	6.36
3	1	9	366	10	9	3	1.57
3	1	9	369	10	10	1	6.06
3	1	9	369	10	10	2	5.18
3	1	9	369	10	10	3	4.47
3	1	9	312	10	6	1	4.48
3	1	9	312	10	6	2	9.66
3	1	9	312	10	6	3	10
3	1	9	338	10	7	1	5.02
3	1	9	338	10	7	2	10
3	1	9	338	10	7	3	3.22
3	1	9	356	10	6	1	6.18
3	1	9	356	10	6	2	4.84
3	1	9	356	10	6	3	7.85
3	1	9	392	11	12	1	6.37
3	1	9	392	11	12	2	5.55
3	1	9	392	11	12	3	1.59
3	1	9	357	11	6	1	4.19
3	1	9	357	11	6	2	4.57
3	1	9	357	11	6	3	3.96
3	1	9	379	11	17	1	7.47
3	1	9	379	11	17	2	5.19
3	1	9	379	11	17	3	5.31
3	1	9	351	11	8	1	7.14
3	1	9	351	11	8	2	4.8
3	1	9	351	11	8	3	8.55
3	1	9	338	11	8	1	5
3	1	9	338	11	8	2	10
3	1	9	338	11	8	3	3.73
3	1	9	356	11	7	1	6.84
3	1	9	356	11	7	2	5.03
3	1	9	356	11	7	3	8.42
3	1	9	351	12	10	1	7.13
3	1	9	351	12	10	2	4.81
3	1	9	351	12	10	3	8.04
3	1	9	366	12	12	1	6.5
3	1	9	366	12	12	2	6.2
3	1	9	366	12	12	3	1.54
3	1	9	392	12	15	1	6.7
3	1	9	392	12	15	2	5.64
3	1	9	392	12	15	3	1.54
3	1	9	357	13	7	1	4.26
3	1	9	357	13	7	2	4.65
3	1	9	357	13	7	3	4.67
3	1	9	369	13	11	1	5.99
3	1	9	369	13	11	2	5.14
3	1	9	369	13	11	3	4.26
3	1	9	366	13	15	1	6.41
3	1	9	366	13	15	2	6.15
3	1	9	366	13	15	3	1.56
3	1	9	334	13	9	1	6.8
3	1	9	334	13	9	2	7.4
3	1	9	334	13	9	3	5.72
3	1	9	312	13	8	1	4.79
3	1	9	312	13	8	2	9.49
3	1	9	312	13	8	3	10
3	1	9	338	13	10	1	5.11
3	1	9	338	13	10	2	10
3	1	9	338	13	10	3	3.51
3	1	9	356	13	9	1	6.59
3	1	9	356	13	9	2	5.11
3	1	9	356	13	9	3	9.15
3	1	9	369	14	13	1	5.93
3	1	9	369	14	13	2	5.09
3	1	9	369	14	13	3	5.62
3	1	9	351	14	11	1	6.96
3	1	9	351	14	11	2	4.81
3	1	9	351	14	11	3	8.76
3	1	9	379	14	22	1	7
3	1	9	379	14	22	2	5.13
3	1	9	379	14	22	3	4.89
3	1	9	357	14	9	1	4.29
3	1	9	357	14	9	2	4.64
3	1	9	357	14	9	3	4.72
3	1	9	392	15	17	1	8.84
3	1	9	392	15	17	2	7.4
3	1	9	392	15	17	3	2.52
3	1	9	338	15	11	1	6.96
3	1	9	338	15	11	2	10
3	1	9	338	15	11	3	6.12
3	1	9	379	15	22	1	10
3	1	9	379	15	22	2	7.42
3	1	9	379	15	22	3	6.98
3	1	9	357	15	10	1	5.8
3	1	9	357	15	10	2	6.27
3	1	9	357	15	10	3	6.71
3	1	9	369	15	14	1	7.52
3	1	9	369	15	14	2	6.66
3	1	9	369	15	14	3	8.57
3	1	9	334	15	10	1	8.82
3	1	9	334	15	10	2	9.51
3	1	9	334	15	10	3	8.44
3	1	9	356	15	10	1	8.95
3	1	9	356	15	10	2	6.89
3	1	9	356	15	10	3	10
3	1	9	366	15	16	1	8.09
3	1	9	366	15	16	2	8.48
3	1	9	366	15	16	3	2.52
3	1	9	356	16	12	1	8.86
3	1	9	356	16	12	2	6.88
3	1	9	356	16	12	3	10
3	1	9	312	16	9	1	6.54
3	1	9	312	16	9	2	10
3	1	9	312	16	9	3	10
3	1	9	338	16	12	1	6.89
3	1	9	338	16	12	2	10
