result_no	generate_no	block_no	e_no	turn	act	data_type	value	
4	0	7	109	8	6	1	6.89
4	0	7	109	8	6	2	7.6
4	0	7	109	8	6	3	7.34
4	0	7	104	8	29	1	10
4	0	7	104	8	29	2	10
4	0	7	104	8	29	3	10
4	0	7	222	8	5	1	3.08
4	0	7	222	8	5	2	4.03
4	0	7	222	8	5	3	5.87
4	0	7	160	8	7	1	3.57
4	0	7	160	8	7	2	8.51
4	0	7	160	8	7	3	8.32
4	0	7	161	9	10	1	5.29
4	0	7	161	9	10	2	5.17
4	0	7	161	9	10	3	10
4	0	7	160	9	8	1	3.62
4	0	7	160	9	8	2	8.85
4	0	7	160	9	8	3	8.23
4	0	8	214	1	1	1	5.5
4	0	8	214	1	1	2	3.04
4	0	8	214	1	1	3	6.68
4	0	8	196	1	1	1	10
4	0	8	196	1	1	2	10
4	0	8	196	1	1	3	6.68
4	0	8	293	1	1	1	4.71
4	0	8	293	1	1	2	2.88
4	0	8	293	1	1	3	6.68
4	0	8	191	2	1	1	5.07
4	0	8	191	2	1	2	3.78
4	0	8	191	2	1	3	6.72
4	0	8	312	2	1	1	5.07
4	0	8	312	2	1	2	7.67
4	0	8	312	2	1	3	6.05
4	0	8	334	2	1	1	5.07
4	0	8	334	2	1	2	3.66
4	0	8	334	2	1	3	6.05
4	0	8	288	2	1	1	5.05
4	0	8	288	2	1	2	3.66
4	0	8	288	2	1	3	10
4	0	8	214	3	1	1	10
4	0	8	214	3	1	2	6.14
4	0	8	214	3	1	3	4.04
4	0	8	310	3	1	1	10
4	0	8	310	3	1	2	5.12
4	0	8	310	3	1	3	4.04
4	0	8	194	3	1	1	4.7
4	0	8	194	3	1	2	4.02
4	0	8	194	3	1	3	4.04
4	0	8	193	3	1	1	4.7
4	0	8	193	3	1	2	4.02
4	0	8	193	3	1	3	10
4	0	8	334	3	1	1	4.7
4	0	8	334	3	1	2	4.8
4	0	8	334	3	1	3	4.04
4	0	8	275	3	1	1	5.37
4	0	8	275	3	1	2	4
4	0	8	275	3	1	3	4.04
4	0	8	200	3	1	1	6.38
4	0	8	200	3	1	2	7.34
4	0	8	200	3	1	3	10
4	0	8	312	3	1	1	4.59
4	0	8	312	3	1	2	9.66
4	0	8	312	3	1	3	4.1
4	0	8	190	3	1	1	10
4	0	8	190	3	1	2	6.12
4	0	8	190	3	1	3	4.03
4	0	8	344	3	1	1	10
4	0	8	344	3	1	2	4.6
4	0	8	344	3	1	3	4.86
4	0	8	196	3	2	1	8.28
4	0	8	196	3	2	2	9.52
4	0	8	196	3	2	3	4.03
4	0	8	333	3	1	1	8.38
4	0	8	333	3	1	2	3.65
4	0	8	333	3	1	3	7.33
4	0	8	191	3	1	1	4.22
4	0	8	191	3	1	2	4.02
4	0	8	191	3	1	3	4.28
4	0	8	218	3	1	1	4.14
4	0	8	218	3	1	2	6.59
4	0	8	218	3	1	3	3.06
4	0	8	293	3	1	1	6.85
4	0	8	293	3	1	2	3.81
4	0	8	293	3	1	3	10
4	0	8	253	3	1	1	3.58
4	0	8	253	3	1	2	3.87
4	0	8	253	3	1	3	10
4	0	8	190	4	5	1	10
4	0	8	190	4	5	2	7.47
4	0	8	190	4	5	3	10
4	0	8	263	4	1	1	5.6
4	0	8	263	4	1	2	4.43
4	0	8	263	4	1	3	2.06
4	0	8	275	4	2	1	5.58
4	0	8	275	4	2	2	4.02
4	0	8	275	4	2	3	4.15
4	0	8	193	4	1	1	7.55
4	0	8	193	4	1	2	4.44
4	0	8	193	4	1	3	10
4	0	8	310	4	6	1	7.74
4	0	8	310	4	6	2	4.84
4	0	8	310	4	6	3	2.06
4	0	8	293	4	3	1	6.25
4	0	8	293	4	3	2	4.2
4	0	8	293	4	3	3	10
4	0	8	214	4	3	1	6.22
4	0	8	214	4	3	2	5.41
4	0	8	214	4	3	3	4.88
4	0	8	334	4	1	1	3.07
4	0	8	334	4	1	2	5.05
4	0	8	334	4	1	3	1.89
4	0	8	312	5	2	1	5.18
4	0	8	312	5	2	2	7.84
4	0	8	312	5	2	3	5.21
4	0	8	310	5	9	1	7.33
4	0	8	310	5	9	2	5.02
4	0	8	310	5	9	3	1.93
4	0	8	196	5	3	1	5.45
4	0	8	196	5	3	2	9.35
4	0	8	196	5	3	3	7.82
4	0	8	334	5	2	1	3.41
4	0	8	334	5	2	2	6.1
4	0	8	334	5	2	3	1.68
4	0	8	275	5	3	1	7.42
4	0	8	275	5	3	2	4.44
4	0	8	275	5	3	3	4.48
4	0	8	192	5	1	1	5.22
4	0	8	192	5	1	2	3.88
4	0	8	192	5	1	3	5.91
4	0	8	191	5	2	1	5.89
4	0	8	191	5	2	2	4.75
4	0	8	191	5	2	3	6.56
4	0	8	293	5	5	1	7.98
4	0	8	293	5	5	2	4.76
4	0	8	293	5	5	3	8.85
4	0	8	193	5	4	1	6.72
4	0	8	193	5	4	2	4.59
4	0	8	193	5	4	3	10
4	0	8	206	5	1	1	4.1
4	0	8	206	5	1	2	4.19
4	0	8	206	5	1	3	10
4	0	8	218	5	2	1	4.62
4	0	8	218	5	2	2	7.69
4	0	8	218	5	2	3	2.9
4	0	8	288	5	1	1	4.2
4	0	8	288	5	1	2	3.89
4	0	8	288	5	1	3	7.93
4	0	8	194	5	1	1	3.5
4	0	8	194	5	1	2	3.93
4	0	8	194	5	1	3	3.92
4	0	8	253	5	2	1	3.83
4	0	8	253	5	2	2	4.22
4	0	8	253	5	2	3	10
4	0	8	214	6	5	1	5.27
4	0	8	214	6	5	2	5.51
4	0	8	214	6	5	3	4.47
4	0	8	190	6	11	1	10
4	0	8	190	6	11	2	7.23
4	0	8	190	6	11	3	5.07
4	0	8	200	6	2	1	3.27
4	0	8	200	6	2	2	7.01
4	0	8	200	6	2	3	5.2
4	0	8	312	6	3	1	5.56
4	0	8	312	6	3	2	8.33
4	0	8	312	6	3	3	5.56
4	0	8	194	6	2	1	6.46
4	0	8	194	6	2	2	4.18
4	0	8	194	6	2	3	3.74
4	0	8	206	6	2	1	5.13
4	0	8	206	6	2	2	4.82
4	0	8	206	6	2	3	10
4	0	8	344	7	3	1	8.94
4	0	8	344	7	3	2	6.17
4	0	8	344	7	3	3	7.56
4	0	8	293	7	7	1	6.48
4	0	8	293	7	7	2	5
4	0	8	293	7	7	3	8.79
4	0	8	196	7	4	1	4.42
4	0	8	196	7	4	2	8.88
4	0	8	196	7	4	3	4.87
4	0	8	218	7	3	1	5.95
4	0	8	218	7	3	2	8.15
4	0	8	218	7	3	3	2.95
4	0	8	334	7	3	1	3.16
4	0	8	334	7	3	2	5.76
4	0	8	334	7	3	3	2.89
4	0	8	191	7	4	1	4.87
4	0	8	191	7	4	2	4.56
4	0	8	191	7	4	3	4.79
4	0	8	275	7	5	1	5.49
4	0	8	275	7	5	2	4.36
4	0	8	275	7	5	3	3.7
4	0	8	263	7	7	1	4.96
4	0	8	263	7	7	2	4.97
4	0	8	263	7	7	3	0.85
4	0	8	193	7	5	1	5.75
4	0	8	193	7	5	2	4.35
4	0	8	193	7	5	3	7.19
4	0	8	214	7	7	1	4.46
4	0	8	214	7	7	2	5.1
4	0	8	214	7	7	3	4.04
4	0	8	275	8	6	1	5.61
4	0	8	275	8	6	2	4.44
4	0	8	275	8	6	3	3.4
4	0	8	293	8	9	1	6.31
4	0	8	293	8	9	2	4.91
4	0	8	293	8	9	3	9.5
4	0	8	334	8	4	1	3.5
4	0	8	334	8	4	2	6
4	0	8	334	8	4	3	3.12
4	0	8	310	8	11	1	5.85
4	0	8	310	8	11	2	4.6
4	0	8	310	8	11	3	0.84
4	0	8	253	8	3	1	4.42
4	0	8	253	8	3	2	4.52
4	0	8	253	8	3	3	10
4	0	8	193	8	7	1	6.07
4	0	8	193	8	7	2	4.46
4	0	8	193	8	7	3	6.34
4	0	8	190	8	14	1	10
4	0	8	190	8	14	2	6.43
4	0	8	190	8	14	3	3.11
4	0	8	194	8	4	1	6.98
4	0	8	194	8	4	2	4.26
4	0	8	194	8	4	3	3.65
4	0	8	288	8	6	1	4.01
4	0	8	288	8	6	2	4.14
4	0	8	288	8	6	3	6.28
4	0	8	200	8	3	1	3.1
4	0	8	200	8	3	2	7.32
4	0	8	200	8	3	3	3.15
4	0	8	263	8	13	1	4.97
4	0	8	263	8	13	2	5.03
4	0	8	263	8	13	3	0.8
4	0	8	312	9	5	1	4.92
4	0	8	312	9	5	2	8.11
4	0	8	312	9	5	3	3.92
4	0	8	194	9	5	1	9.63
4	0	8	194	9	5	2	4.9
4	0	8	194	9	5	3	3.47
4	0	8	196	9	6	1	4.26
4	0	8	196	9	6	2	8.87
4	0	8	196	9	6	3	5.28
4	0	8	191	9	5	1	4.66
4	0	8	191	9	5	2	4.54
4	0	8	191	9	5	3	4.83
4	0	8	214	9	9	1	4.54
4	0	8	214	9	9	2	5.24
4	0	8	214	9	9	3	3.81
4	0	8	334	9	6	1	3.69
4	0	8	334	9	6	2	6.04
4	0	8	334	9	6	3	2.87
4	0	8	344	9	10	1	9.23
4	0	8	344	9	10	2	6.96
4	0	8	344	9	10	3	4.69
4	0	8	218	9	5	1	5.93
4	0	8	218	9	5	2	8.34
4	0	8	218	9	5	3	2.09
4	0	8	312	10	6	1	5.35
4	0	8	312	10	6	2	8.74
4	0	8	312	10	6	3	4.12
4	0	8	334	10	7	1	3.92
4	0	8	334	10	7	2	6.09
4	0	8	334	10	7	3	3.17
4	0	8	192	10	2	1	4.25
4	0	8	192	10	2	2	4.01
4	0	8	192	10	2	3	4.16
4	0	8	275	10	8	1	5.09
4	0	8	275	10	8	2	4.32
4	0	8	275	10	8	3	3.62
4	0	8	214	10	10	1	4.89
4	0	8	214	10	10	2	5.32
4	0	8	214	10	10	3	4.84
4	0	8	310	10	16	1	5.84
4	0	8	310	10	16	2	4.51
4	0	8	310	10	16	3	0.91
4	0	8	196	10	7	1	4.13
4	0	8	196	10	7	2	9.07
4	0	8	196	10	7	3	5.61
4	0	8	191	10	7	1	4.78
4	0	8	191	10	7	2	4.49
4	0	8	191	10	7	3	4.82
4	0	8	293	10	11	1	5.92
4	0	8	293	10	11	2	4.65
4	0	8	293	10	11	3	10
4	0	8	206	10	3	1	4.41
4	0	8	206	10	3	2	4.52
4	0	8	206	10	3	3	9.16
4	0	8	214	11	12	1	5.34
4	0	8	214	11	12	2	5.46
4	0	8	214	11	12	3	4.59
4	0	8	193	11	9	1	5.44
4	0	8	193	11	9	2	4.4
4	0	8	193	11	9	3	6.44
4	0	8	190	11	14	1	10
4	0	8	190	11	14	2	6.65
4	0	8	190	11	14	3	2.85
4	0	8	191	11	8	1	4.7
4	0	8	191	11	8	2	4.52
4	0	8	191	11	8	3	4.54
4	0	8	263	11	16	1	5.34
4	0	8	263	11	16	2	4.87
4	0	8	263	11	16	3	0.93
4	0	8	288	11	9	1	4.37
4	0	8	288	11	9	2	4.29
4	0	8	288	11	9	3	5.59
4	0	8	312	11	8	1	5.78
4	0	8	312	11	8	2	9.42
4	0	8	312	11	8	3	3.79
4	0	8	275	11	9	1	4.89
4	0	8	275	11	9	2	4.28
4	0	8	275	11	9	3	3.44
4	0	8	293	11	13	1	5.91
4	0	8	293	11	13	2	4.68
4	0	8	293	11	13	3	9.96
4	0	8	200	11	4	1	3.38
4	0	8	200	11	4	2	7.23
4	0	8	200	11	4	3	2.9
4	0	8	253	11	4	1	4.13
4	0	8	253	11	4	2	4.41
4	0	8	253	11	4	3	10
4	0	8	196	11	8	1	3.97
4	0	8	196	11	8	2	9.29
4	0	8	196	11	8	3	5.25
4	0	8	344	11	18	1	8.93
4	0	8	344	11	18	2	7.27
4	0	8	344	11	18	3	4.41
4	0	8	334	11	8	1	3.92
4	0	8	334	11	8	2	6.15
4	0	8	334	11	8	3	2.93
4	0	9	235	1	1	1	5.25
4	0	9	235	1	1	2	5.25
4	0	9	235	1	1	3	5.21
4	0	9	323	2	1	1	5.25
4	0	9	323	2	1	2	5.25
4	0	9	323	2	1	3	10
4	0	9	296	2	1	1	5.25
4	0	9	296	2	1	2	5.25
4	0	9	296	2	1	3	5.79
4	0	9	383	2	1	1	5.25
4	0	9	383	2	1	2	5.26
4	0	9	383	2	1	3	5.25
4	0	9	376	2	1	1	5.25
4	0	9	376	2	1	2	5.24
4	0	9	376	2	1	3	5.79
4	0	9	394	2	1	1	5.25
4	0	9	394	2	1	2	5.24
4	0	9	394	2	1	3	8.53
4	0	9	97	2	1	1	5.25
4	0	9	97	2	1	2	5.24
4	0	9	97	2	1	3	5.25
4	0	9	387	2	1	1	5.25
4	0	9	387	2	1	2	5.24
4	0	9	387	2	1	3	5.25
4	0	9	59	2	1	1	5.25
4	0	9	59	2	1	2	5.24
4	0	9	59	2	1	3	5.25
4	0	9	411	2	1	1	5.25
4	0	9	411	2	1	2	5.24
4	0	9	411	2	1	3	5.25
4	0	9	205	2	1	1	5.25
4	0	9	205	2	1	2	5.24
4	0	9	205	2	1	3	10
4	0	9	368	2	1	1	5.25
4	0	9	368	2	1	2	5.26
4	0	9	368	2	1	3	10
4	0	9	403	2	1	1	5.25
4	0	9	403	2	1	2	6
4	0	9	403	2	1	3	3.95
4	0	9	319	2	1	1	5.25
4	0	9	319	2	1	2	5.21
4	0	9	319	2	1	3	10
4	0	9	38	2	1	1	5.25
4	0	9	38	2	1	2	5.21
4	0	9	38	2	1	3	2.7
4	0	9	235	3	1	1	5.25
4	0	9	235	3	1	2	5.22
4	0	9	235	3	1	3	4.56
4	0	9	353	3	1	1	5.25
4	0	9	353	3	1	2	5.22
4	0	9	353	3	1	3	2.99
4	0	9	262	3	1	1	5.25
4	0	9	262	3	1	2	5.23
4	0	9	262	3	1	3	2.99
4	0	9	323	3	1	1	5.25
4	0	9	323	3	1	2	5.22
4	0	9	323	3	1	3	10
4	0	9	115	3	1	1	5.25
4	0	9	115	3	1	2	5.22
4	0	9	115	3	1	3	6.42
4	0	9	296	4	1	1	5.25
4	0	9	296	4	1	2	5.23
4	0	9	296	4	1	3	5.11
4	0	9	411	4	1	1	5.25
4	0	9	411	4	1	2	5.23
4	0	9	411	4	1	3	8.2
4	0	9	205	4	1	1	5.25
4	0	9	205	4	1	2	5.23
4	0	9	205	4	1	3	8.34
4	0	9	403	4	1	1	5.25
4	0	9	403	4	1	2	5.63
4	0	9	403	4	1	3	7.42
4	0	9	394	4	1	1	5.25
4	0	9	394	4	1	2	5.23
4	0	9	394	4	1	3	5.84
4	0	9	383	4	1	1	5.25
4	0	9	383	4	1	2	5.24
4	0	9	383	4	1	3	9.56
4	0	9	379	4	1	1	5.25
4	0	9	379	4	1	2	5.23
4	0	9	379	4	1	3	2.01
4	0	9	379	4	1	1	5.25
4	0	9	379	4	1	2	5.23
4	0	9	379	4	1	3	1.97
4	0	9	323	4	1	1	5.25
4	0	9	323	4	1	2	5.23
4	0	9	323	4	1	3	9.18
4	0	9	319	4	1	1	5.25
4	0	9	319	4	1	2	5.24
4	0	9	319	4	1	3	7.01
4	0	9	59	4	1	1	5.25
4	0	9	59	4	1	2	5.49
4	0	9	59	4	1	3	7.82
4	0	9	38	4	1	1	5.25
4	0	9	38	4	1	2	5.22
4	0	9	38	4	1	3	6.53
4	0	9	235	5	1	1	5.25
4	0	9	235	5	1	2	5.22
4	0	9	235	5	1	3	4.89
4	0	9	394	5	1	1	5.25
4	0	9	394	5	1	2	5.22
4	0	9	394	5	1	3	4.68
4	0	9	59	5	1	1	5.25
4	0	9	59	5	1	2	5.44
4	0	9	59	5	1	3	7.16
4	0	9	376	5	1	1	5.25
4	0	9	376	5	1	2	5.57
4	0	9	376	5	1	3	5.91
4	0	9	97	5	1	1	5.25
4	0	9	97	5	1	2	5.21
4	0	9	97	5	1	3	3.42
4	0	9	387	5	1	1	5.25
4	0	9	387	5	1	2	5.51
4	0	9	387	5	1	3	10
4	0	9	411	5	1	1	5.25
4	0	9	411	5	1	2	5.19
4	0	9	411	5	1	3	8.32
4	0	9	205	5	1	1	5.25
4	0	9	205	5	1	2	5.19
4	0	9	205	5	1	3	10
4	0	9	323	5	1	1	5.25
4	0	9	323	5	1	2	5.19
4	0	9	323	5	1	3	6.82
4	0	9	403	5	1	1	5.25
4	0	9	403	5	1	2	5.83
4	0	9	403	5	1	3	7.73
4	0	9	368	5	1	1	5.25
4	0	9	368	5	1	2	5.19
4	0	9	368	5	1	3	10
4	0	9	38	5	1	1	5.25
4	0	9	38	5	1	2	5.18
4	0	9	38	5	1	3	4.93
4	0	9	319	5	1	1	9.11
4	0	9	319	5	1	2	6.3
4	0	9	319	5	1	3	6.72
4	0	9	383	6	1	1	5.07
4	0	9	383	6	1	2	5.16
4	0	9	383	6	1	3	4.64
4	0	9	353	6	1	1	10
4	0	9	353	6	1	2	6.65
4	0	9	353	6	1	3	0.93
4	0	9	262	6	1	1	10
4	0	9	262	6	1	2	6.27
4	0	9	262	6	1	3	0.93
4	0	9	235	6	1	1	6.36
4	0	9	235	6	1	2	6.47
4	0	9	235	6	1	3	5.75
4	0	9	353	7	12	1	10
4	0	9	353	7	12	2	7.31
4	0	9	353	7	12	3	0.96
4	0	9	262	7	12	1	10
4	0	9	262	7	12	2	6.66
4	0	9	262	7	12	3	0.96
4	0	9	394	7	1	1	6.07
4	0	9	394	7	1	2	4.95
4	0	9	394	7	1	3	4.96
4	0	9	323	7	1	1	4.06
4	0	9	323	7	1	2	4.95
4	0	9	323	7	1	3	6.19
4	0	9	376	7	1	1	5.33
4	0	9	376	7	1	2	5.76
4	0	9	376	7	1	3	3.33
4	0	9	319	7	4	1	6.6
4	0	9	319	7	4	2	5.72
4	0	9	319	7	4	3	6.43
4	0	9	97	7	1	1	10
4	0	9	97	7	1	2	5.84
4	0	9	97	7	1	3	5.03
4	0	9	205	7	1	1	4.56
4	0	9	205	7	1	2	5.37
4	0	9	205	7	1	3	10
4	0	9	403	7	2	1	3.72
4	0	9	403	7	2	2	5.3
4	0	9	403	7	2	3	6.75
4	0	9	411	7	1	1	3.72
4	0	9	411	7	1	2	4.87
4	0	9	411	7	1	3	8.71
4	0	9	383	7	1	1	3.72
4	0	9	383	7	1	2	4.87
4	0	9	383	7	1	3	5.42
4	0	9	235	8	4	1	5.16
4	0	9	235	8	4	2	6.02
4	0	9	235	8	4	3	4.88
4	0	9	403	8	2	1	3.86
4	0	9	403	8	2	2	5.29
4	0	9	403	8	2	3	6.44
4	0	9	38	8	1	1	7.1
4	0	9	38	8	1	2	5.71
4	0	9	38	8	1	3	5.45
4	0	9	376	8	5	1	4.82
4	0	9	376	8	5	2	5.6
4	0	9	376	8	5	3	3.48
4	0	9	383	8	1	1	3.74
4	0	9	383	8	1	2	4.88
4	0	9	383	8	1	3	5.39
4	0	9	323	8	1	1	3.74
4	0	9	323	8	1	2	4.88
4	0	9	323	8	1	3	5.29
4	0	9	323	9	1	1	4.78
4	0	9	323	9	1	2	5.04
4	0	9	323	9	1	3	5.11
4	0	9	394	9	5	1	5.3
4	0	9	394	9	5	2	4.91
4	0	9	394	9	5	3	5.49
4	0	9	38	9	5	1	6.88
4	0	9	38	9	5	2	5.66
4	0	9	38	9	5	3	5.61
4	0	9	411	10	1	1	4.95
4	0	9	411	10	1	2	5.06
4	0	9	411	10	1	3	3.86
4	0	9	97	10	5	1	8.57
4	0	9	97	10	5	2	5.76
4	0	9	97	10	5	3	5.11
4	0	9	376	10	5	1	7.35
4	0	9	376	10	5	2	6.21
4	0	9	376	10	5	3	4.63
4	0	9	383	10	1	1	4.56
4	0	9	383	10	1	2	5.1
4	0	9	383	10	1	3	5.37
4	0	9	353	10	16	1	10
4	0	9	353	10	16	2	7.14
4	0	9	353	10	16	3	0.45
4	0	9	262	10	16	1	10
4	0	9	262	10	16	2	6.72
4	0	9	262	10	16	3	0.45
4	0	9	383	15	2	1	7.55
4	0	9	383	15	2	2	7.65
4	0	9	383	15	2	3	7.16
4	0	9	376	15	13	1	10
4	0	9	376	15	13	2	10
4	0	9	376	15	13	3	10
4	0	9	383	16	4	1	7.93
4	0	9	383	16	4	2	7.7
4	0	9	383	16	4	3	5.94
4	0	9	214	16	1	1	5.73
4	0	9	214	16	1	2	7.56
4	0	9	214	16	1	3	3.01
4	0	9	376	16	21	1	10
4	0	9	376	16	21	2	10
4	0	9	376	16	21	3	9.3
4	0	9	109	16	1	1	6.35
4	0	9	109	16	1	2	8.02
4	0	9	109	16	1	3	2.36
4	0	9	139	16	1	1	5.56
4	0	9	139	16	1	2	7.27
4	0	9	139	16	1	3	2.43
4	0	9	240	17	1	1	5.66
4	0	9	240	17	1	2	7.29
4	0	9	240	17	1	3	2.93
4	0	9	376	17	29	1	10
4	0	9	376	17	29	2	10
4	0	9	376	17	29	3	8.61
4	0	9	186	17	1	1	5.47
4	0	9	186	17	1	2	7.24
4	0	9	186	17	1	3	3.88
4	0	9	229	17	1	1	6.21
4	0	9	229	17	1	2	8.37
4	0	9	229	17	1	3	4.41
4	0	9	383	17	5	1	8.23
4	0	9	383	17	5	2	7.82
4	0	9	383	17	5	3	5.93
4	0	9	214	18	1	1	5.53
4	0	9	214	18	1	2	7.5
4	0	9	214	18	1	3	4.01
4	0	9	109	18	2	1	7.47
4	0	9	109	18	2	2	8.6
4	0	9	109	18	2	3	3.72
4	0	9	139	18	1	1	5.53
4	0	9	139	18	1	2	7.26
4	0	9	139	18	1	3	3.38
4	0	9	229	18	2	1	6.24
4	0	9	229	18	2	2	9.32
4	0	9	229	18	2	3	4.45
4	0	9	186	18	1	1	10
4	0	9	186	18	1	2	7.47
4	0	9	186	18	1	3	4.37
4	0	9	218	18	1	1	5.99
4	0	9	218	18	1	2	8.5
4	0	9	218	18	1	3	3.4
4	0	9	229	19	3	1	6.38
4	0	9	229	19	3	2	10
4	0	9	229	19	3	3	4.22
4	0	9	240	19	1	1	6.21
4	0	9	240	19	1	2	7.38
4	0	9	240	19	1	3	4.42
4	0	9	73	19	1	1	7.55
4	0	9	73	19	1	2	7.63
4	0	9	73	19	1	3	1.39
4	0	9	376	19	37	1	10
4	0	9	376	19	37	2	10
4	0	9	376	19	37	3	8.51
4	0	9	214	19	3	1	5.87
4	0	9	214	19	3	2	7.58
4	0	9	214	19	3	3	3.95
4	0	9	109	20	3	1	7.66
4	0	9	109	20	3	2	9.1
4	0	9	109	20	3	3	3.67
4	0	9	186	20	2	1	10
4	0	9	186	20	2	2	7.54
4	0	9	186	20	2	3	4.23
4	0	9	139	20	1	1	6.39
4	0	9	139	20	1	2	7.42
4	0	9	139	20	1	3	3.37
4	0	9	218	20	2	1	6.04
4	0	9	218	20	2	2	9.27
4	0	9	218	20	2	3	3.41
4	0	9	229	21	5	1	6.61
4	0	9	229	21	5	2	10
4	0	9	229	21	5	3	4.28
4	0	9	109	21	5	1	7.67
4	0	9	109	21	5	2	9.62
4	0	9	109	21	5	3	3.67
4	0	9	214	21	5	1	6.25
4	0	9	214	21	5	2	7.97
4	0	9	214	21	5	3	4.86
4	0	9	240	21	2	1	6.61
4	0	9	240	21	2	2	7.48
4	0	9	240	21	2	3	5.39
4	0	9	376	21	45	1	10
4	0	9	376	21	45	2	10
4	0	9	376	21	45	3	8.41
4	0	9	186	21	3	1	10
4	0	9	186	21	3	2	7.63
4	0	9	186	21	3	3	4.46
4	0	9	139	22	2	1	6.56
4	0	9	139	22	2	2	7.44
4	0	9	139	22	2	3	3.97
4	0	9	218	22	3	1	6.44
4	0	9	218	22	3	2	10
4	0	9	218	22	3	3	3.88
4	0	9	109	22	6	1	8.03
4	0	9	109	22	6	2	10
4	0	9	109	22	6	3	3.66
4	0	9	214	22	7	1	6.63
4	0	9	214	22	7	2	7.95
4	0	9	214	22	7	3	5.09
4	0	9	139	23	4	1	6.92
4	0	9	139	23	4	2	7.45
4	0	9	139	23	4	3	4.21
4	0	9	240	23	3	1	7.62
4	0	9	240	23	3	2	7.72
4	0	9	240	23	3	3	6.09
4	0	9	214	23	9	1	6.84
4	0	9	214	23	9	2	7.94
4	0	9	214	23	9	3	5.08
4	0	9	109	24	8	1	8.99
4	0	9	109	24	8	2	10
4	0	9	109	24	8	3	3.66
4	0	9	186	24	5	1	10
4	0	9	186	24	5	2	7.66
4	0	9	186	24	5	3	4.99
4	0	9	214	24	11	1	7.22
4	0	9	214	24	11	2	8.36
4	0	9	214	24	11	3	5.06
4	0	9	240	24	5	1	8.21
4	0	9	240	24	5	2	7.8
4	0	9	240	24	5	3	6.23
4	0	9	139	24	5	1	7.44
4	0	9	139	24	5	2	7.61
4	0	9	139	24	5	3	4.55
4	0	9	139	25	7	1	7.52
4	0	9	139	25	7	2	7.76
4	0	9	139	25	7	3	4.21
4	0	9	186	25	6	1	10
4	0	9	186	25	6	2	7.67
4	0	9	186	25	6	3	4.63
4	0	9	240	25	6	1	9.77
4	0	9	240	25	6	2	7.94
4	0	9	240	25	6	3	5.75
4	0	9	218	25	5	1	7.07
4	0	9	218	25	5	2	10
4	0	9	218	25	5	3	4.15
4	0	9	214	25	13	1	7.24
4	0	9	214	25	13	2	8.34
4	0	9	214	25	13	3	5.24
4	0	9	186	26	8	1	10
4	0	9	186	26	8	2	7.68
4	0	9	186	26	8	3	5.36
4	0	9	139	26	9	1	7.52
4	0	9	139	26	9	2	7.76
4	0	9	139	26	9	3	4.52
4	0	9	218	26	6	1	7.09
4	0	9	218	26	6	2	10
4	0	9	218	26	6	3	4.23
4	0	9	214	27	13	1	7.5
4	0	9	214	27	13	2	8.52
4	0	9	214	27	13	3	5.59
4	0	9	240	27	8	1	10
4	0	9	240	27	8	2	7.99
4	0	9	240	27	8	3	6.14
4	0	10	34	1	1	1	5.5
4	0	10	34	1	1	2	9.21
4	0	10	34	1	1	3	6.76
4	0	10	36	1	1	1	5.5
4	0	10	36	1	1	2	10
4	0	10	36	1	1	3	6.76
4	0	10	80	1	1	1	10
4	0	10	80	1	1	2	3.31
4	0	10	80	1	1	3	6.76
4	0	10	55	1	1	1	10
4	0	10	55	1	1	2	6.89
4	0	10	55	1	1	3	6.76
4	0	10	27	2	1	1	4.8
4	0	10	27	2	1	2	7.97
4	0	10	27	2	1	3	6.72
4	0	10	53	2	1	1	4.72
4	0	10	53	2	1	2	10
4	0	10	53	2	1	3	6.72
4	0	10	88	2	1	1	4.09
4	0	10	88	2	1	2	3.67
4	0	10	88	2	1	3	10
4	0	10	166	2	1	1	10
4	0	10	166	2	1	2	4.78
4	0	10	166	2	1	3	5.91
4	0	10	96	2	1	1	3.55
4	0	10	96	2	1	2	6.27
4	0	10	96	2	1	3	5.91
4	0	10	64	2	1	1	8.98
4	0	10	64	2	1	2	4.97
4	0	10	64	2	1	3	5.91
4	0	10	365	2	1	1	10
4	0	10	365	2	1	2	5.33
4	0	10	365	2	1	3	5.91
4	0	10	12	2	1	1	3.02
4	0	10	12	2	1	2	3.48
4	0	10	12	2	1	3	5.91
4	0	10	209	2	1	1	8.4
4	0	10	209	2	1	2	4.28
4	0	10	209	2	1	3	5.91
4	0	10	362	2	1	1	2.87
4	0	10	362	2	1	2	3.57
4	0	10	362	2	1	3	5.91
4	0	10	110	2	1	1	4.02
4	0	10	110	2	1	2	3.75
4	0	10	110	2	1	3	5.91
4	0	10	55	3	3	1	10
4	0	10	55	3	3	2	5.61
4	0	10	55	3	3	3	6.16
4	0	10	36	3	2	1	3.29
4	0	10	36	3	2	2	10
4	0	10	36	3	2	3	6.16
4	0	10	34	3	3	1	3.97
4	0	10	34	3	3	2	8.4
4	0	10	34	3	3	3	6.16
4	0	10	110	3	3	1	6.53
4	0	10	110	3	3	2	4.07
4	0	10	110	3	3	3	6.16
4	0	10	80	3	2	1	9.25
4	0	10	80	3	2	2	4.55
4	0	10	80	3	2	3	6.16
4	0	10	18	3	1	1	6.14
4	0	10	18	3	1	2	6.89
4	0	10	18	3	1	3	6.16
4	0	10	19	3	1	1	8.19
4	0	10	19	3	1	2	4.2
