result_no	generate_no	block_no	e_no	turn	act	data_type	value	
10	0	5	394	18	20	3	10
10	0	5	174	18	15	1	10
10	0	5	174	18	15	2	10
10	0	5	174	18	15	3	10
10	0	5	389	18	19	1	10
10	0	5	389	18	19	2	10
10	0	5	389	18	19	3	9.33
10	0	5	368	18	15	1	10
10	0	5	368	18	15	2	10
10	0	5	368	18	15	3	10
10	0	5	142	18	1	1	7.43
10	0	5	142	18	1	2	9.53
10	0	5	142	18	1	3	10
10	0	5	149	18	4	1	10
10	0	5	149	18	4	2	10
10	0	5	149	18	4	3	10
10	0	5	241	18	2	1	8.93
10	0	5	241	18	2	2	10
10	0	5	241	18	2	3	10
10	0	5	270	18	1	1	6.9
10	0	5	270	18	1	2	9.47
10	0	5	270	18	1	3	8.5
10	0	5	72	18	1	1	6.58
10	0	5	72	18	1	2	9.41
10	0	5	72	18	1	3	10
10	0	5	19	18	11	1	9.93
10	0	5	19	18	11	2	10
10	0	5	19	18	11	3	10
10	0	5	439	18	2	1	7.01
10	0	5	439	18	2	2	10
10	0	5	439	18	2	3	8.96
10	0	5	10	18	8	1	7.11
10	0	5	10	18	8	2	9.56
10	0	5	10	18	8	3	8.82
10	0	5	131	18	16	1	9.36
10	0	5	131	18	16	2	10
10	0	5	131	18	16	3	10
10	0	5	45	18	1	1	7.28
10	0	5	45	18	1	2	9.96
10	0	5	45	18	1	3	8.75
10	0	5	360	18	24	1	10
10	0	5	360	18	24	2	10
10	0	5	360	18	24	3	8.5
10	0	5	316	18	1	1	6.56
10	0	5	316	18	1	2	10
10	0	5	316	18	1	3	9.96
10	0	5	276	18	20	1	10
10	0	5	276	18	20	2	10
10	0	5	276	18	20	3	10
10	0	5	385	18	13	1	8.37
10	0	5	385	18	13	2	10
10	0	5	385	18	13	3	10
10	0	5	118	18	34	1	10
10	0	5	118	18	34	2	10
10	0	5	118	18	34	3	8.5
10	0	5	125	18	1	1	7.02
10	0	5	125	18	1	2	10
10	0	5	125	18	1	3	10
10	0	5	324	18	4	1	9.02
10	0	5	324	18	4	2	10
10	0	5	324	18	4	3	9.52
10	0	5	7	19	3	1	7
10	0	5	7	19	3	2	10
10	0	5	7	19	3	3	8.54
10	0	5	14	19	3	1	6.71
10	0	5	14	19	3	2	9.46
10	0	5	14	19	3	3	8.7
10	0	5	22	19	3	1	6.93
10	0	5	22	19	3	2	9.87
10	0	5	22	19	3	3	8.51
10	0	5	142	19	2	1	8.67
10	0	5	142	19	2	2	10
10	0	5	142	19	2	3	10
10	0	5	439	19	3	1	7.81
10	0	5	439	19	3	2	10
10	0	5	439	19	3	3	8.96
10	0	5	420	19	3	1	6.91
10	0	5	420	19	3	2	9.73
10	0	5	420	19	3	3	8.52
10	0	5	316	19	1	1	6.71
10	0	5	316	19	1	2	10
10	0	5	316	19	1	3	9.77
10	0	5	362	19	2	1	7.24
10	0	5	362	19	2	2	10
10	0	5	362	19	2	3	10
10	0	5	45	19	7	1	8.26
10	0	5	45	19	7	2	10
10	0	5	45	19	7	3	9.05
10	0	5	237	19	3	1	7.29
10	0	5	237	19	3	2	10
10	0	5	237	19	3	3	8.76
10	0	5	242	19	2	1	8.29
10	0	5	242	19	2	2	9.82
10	0	5	242	19	2	3	10
10	0	5	48	19	2	1	8.65
10	0	5	48	19	2	2	10
10	0	5	48	19	2	3	10
10	0	5	10	19	14	1	7.26
10	0	5	10	19	14	2	9.62
10	0	5	10	19	14	3	9.07
10	0	5	174	19	16	1	10
10	0	5	174	19	16	2	10
10	0	5	174	19	16	3	10
10	0	5	451	19	2	1	7
10	0	5	451	19	2	2	9.9
10	0	5	451	19	2	3	8.31
10	0	5	379	19	1	1	6.79
10	0	5	379	19	1	2	9.46
10	0	5	379	19	1	3	8.31
10	0	5	270	19	2	1	7
10	0	5	270	19	2	2	9.52
10	0	5	270	19	2	3	9.4
10	0	5	41	19	20	1	10
10	0	5	41	19	20	2	10
10	0	5	41	19	20	3	10
10	0	5	374	19	14	1	10
10	0	5	374	19	14	2	10
10	0	5	374	19	14	3	10
10	0	5	75	19	24	1	10
10	0	5	75	19	24	2	10
10	0	5	75	19	24	3	10
10	0	5	104	19	3	1	10
10	0	5	104	19	3	2	10
10	0	5	104	19	3	3	10
10	0	5	368	19	16	1	10
10	0	5	368	19	16	2	10
10	0	5	368	19	16	3	10
10	0	5	97	19	17	1	10
10	0	5	97	19	17	2	10
10	0	5	97	19	17	3	10
10	0	5	14	19	29	1	7.39
10	0	5	14	19	29	2	9.66
10	0	5	14	19	29	3	8.77
10	0	5	72	19	3	1	7.52
10	0	5	72	19	3	2	9.87
10	0	5	72	19	3	3	10
10	0	5	83	19	1	1	6.64
10	0	5	83	19	1	2	9.5
10	0	5	83	19	1	3	8.55
10	0	5	162	19	10	1	8.04
10	0	5	162	19	10	2	10
10	0	5	162	19	10	3	10
10	0	5	233	19	24	1	9.75
10	0	5	233	19	24	2	10
10	0	5	233	19	24	3	10
10	0	5	242	20	3	1	8.31
10	0	5	242	20	3	2	9.85
10	0	5	242	20	3	3	9.98
10	0	5	241	20	4	1	8.97
10	0	5	241	20	4	2	10
10	0	5	241	20	4	3	10
10	0	5	174	20	18	1	10
10	0	5	174	20	18	2	10
10	0	5	174	20	18	3	10
10	0	5	75	20	26	1	10
10	0	5	75	20	26	2	10
10	0	5	75	20	26	3	10
10	0	5	90	20	16	1	10
10	0	5	90	20	16	2	10
10	0	5	90	20	16	3	10
10	0	5	324	20	7	1	9.1
10	0	5	324	20	7	2	10
10	0	5	324	20	7	3	8.8
10	0	5	7	20	5	1	7.36
10	0	5	7	20	5	2	10
10	0	5	7	20	5	3	7.94
10	0	5	451	20	3	1	7.14
10	0	5	451	20	3	2	10
10	0	5	451	20	3	3	7.94
10	0	5	104	20	8	1	10
10	0	5	104	20	8	2	10
10	0	5	104	20	8	3	10
10	0	5	237	20	16	1	7.35
10	0	5	237	20	16	2	10
10	0	5	237	20	16	3	8.51
10	0	5	439	20	20	1	10
10	0	5	439	20	20	2	10
10	0	5	439	20	20	3	9.19
10	0	5	385	20	14	1	8.49
10	0	5	385	20	14	2	10
10	0	5	385	20	14	3	10
10	0	5	346	20	1	1	6.79
10	0	5	346	20	1	2	9.43
10	0	5	346	20	1	3	8.12
10	0	5	362	20	3	1	7.71
10	0	5	362	20	3	2	10
10	0	5	362	20	3	3	10
10	0	5	125	20	3	1	7.23
10	0	5	125	20	3	2	10
10	0	5	125	20	3	3	10
10	0	5	310	20	41	1	10
10	0	5	310	20	41	2	10
10	0	5	310	20	41	3	7.86
10	0	5	118	20	37	1	10
10	0	5	118	20	37	2	10
10	0	5	118	20	37	3	7.86
10	0	5	22	20	5	1	6.97
10	0	5	22	20	5	2	9.8
10	0	5	22	20	5	3	7.86
10	0	5	19	20	13	1	10
10	0	5	19	20	13	2	10
10	0	5	19	20	13	3	10
10	0	5	360	20	28	1	10
10	0	5	360	20	28	2	10
10	0	5	360	20	28	3	7.86
10	0	5	149	20	9	1	10
10	0	5	149	20	9	2	10
10	0	5	149	20	9	3	10
10	0	5	233	20	26	1	9.72
10	0	5	233	20	26	2	10
10	0	5	233	20	26	3	10
10	0	5	10	20	16	1	7.36
10	0	5	10	20	16	2	9.59
10	0	5	10	20	16	3	8.54
10	0	5	389	20	21	1	10
10	0	5	389	20	21	2	10
10	0	5	389	20	21	3	8.68
10	0	5	83	20	3	1	6.73
10	0	5	83	20	3	2	9.52
10	0	5	83	20	3	3	8.08
10	0	5	41	21	22	1	10
10	0	5	41	21	22	2	10
10	0	5	41	21	22	3	10
10	0	5	14	21	5	1	7.11
10	0	5	14	21	5	2	9.54
10	0	5	14	21	5	3	8.03
10	0	5	420	21	5	1	7.18
10	0	5	420	21	5	2	9.84
10	0	5	420	21	5	3	7.97
10	0	5	439	21	20	1	10
10	0	5	439	21	20	2	10
10	0	5	439	21	20	3	9.08
10	0	5	142	21	3	1	8.73
10	0	5	142	21	3	2	10
10	0	5	142	21	3	3	10
10	0	5	162	21	11	1	8.18
10	0	5	162	21	11	2	10
10	0	5	162	21	11	3	10
10	0	5	131	21	18	1	9.37
10	0	5	131	21	18	2	10
10	0	5	131	21	18	3	10
10	0	5	270	21	2	1	7.41
10	0	5	270	21	2	2	9.6
10	0	5	270	21	2	3	9.53
10	0	5	72	21	5	1	8.46
10	0	5	72	21	5	2	9.92
10	0	5	72	21	5	3	10
10	0	5	316	21	1	1	6.87
10	0	5	316	21	1	2	10
10	0	5	316	21	1	3	8.9
10	0	5	45	21	26	1	8.31
10	0	5	45	21	26	2	10
10	0	5	45	21	26	3	8.3
10	0	5	276	21	21	1	10
10	0	5	276	21	21	2	10
10	0	5	276	21	21	3	10
10	0	5	360	21	31	1	10
10	0	5	360	21	31	2	10
10	0	5	360	21	31	3	7.75
10	0	5	10	21	18	1	7.6
10	0	5	10	21	18	2	9.63
10	0	5	10	21	18	3	8.4
10	0	5	7	21	6	1	7.43
10	0	5	7	21	6	2	10
10	0	5	7	21	6	3	7.75
10	0	5	48	21	4	1	10
10	0	5	48	21	4	2	10
10	0	5	48	21	4	3	10
10	0	5	22	22	7	1	8.44
10	0	5	22	22	7	2	10
10	0	5	22	22	7	3	10
10	0	5	241	22	5	1	9.05
10	0	5	241	22	5	2	10
10	0	5	241	22	5	3	10
10	0	5	237	22	16	1	8.7
10	0	5	237	22	16	2	10
10	0	5	237	22	16	3	8.08
10	0	5	14	22	31	1	7.71
10	0	5	14	22	31	2	9.74
10	0	5	14	22	31	3	7.82
10	0	5	97	22	19	1	10
10	0	5	97	22	19	2	10
10	0	5	97	22	19	3	9.68
10	0	5	149	22	9	1	10
10	0	5	149	22	9	2	10
10	0	5	149	22	9	3	10
10	0	5	439	22	20	1	10
10	0	5	439	22	20	2	10
10	0	5	439	22	20	3	8.61
10	0	5	75	22	27	1	10
10	0	5	75	22	27	2	10
10	0	5	75	22	27	3	10
10	0	5	368	22	18	1	10
10	0	5	368	22	18	2	10
10	0	5	368	22	18	3	10
10	0	5	374	22	15	1	10
10	0	5	374	22	15	2	10
10	0	5	374	22	15	3	10
10	0	5	41	22	23	1	10
10	0	5	41	22	23	2	10
10	0	5	41	22	23	3	10
10	0	5	420	22	7	1	7.31
10	0	5	420	22	7	2	9.95
10	0	5	420	22	7	3	7.55
10	0	5	14	22	8	1	7.24
10	0	5	14	22	8	2	9.55
10	0	5	14	22	8	3	7.61
10	0	5	125	22	5	1	7.42
10	0	5	125	22	5	2	10
10	0	5	125	22	5	3	10
10	0	5	90	22	19	1	10
10	0	5	90	22	19	2	10
10	0	5	90	22	19	3	10
10	0	5	242	22	5	1	8.43
10	0	5	242	22	5	2	9.79
10	0	5	242	22	5	3	9.15
10	0	5	385	22	16	1	8.59
10	0	5	385	22	16	2	10
10	0	5	385	22	16	3	10
10	0	5	316	22	1	1	7
10	0	5	316	22	1	2	10
10	0	5	316	22	1	3	8.51
10	0	5	45	22	26	1	10
10	0	5	45	22	26	2	10
10	0	5	45	22	26	3	8.9
10	0	5	142	22	4	1	10
10	0	5	142	22	4	2	10
10	0	5	142	22	4	3	10
10	0	5	324	22	10	1	10
10	0	5	324	22	10	2	10
10	0	5	324	22	10	3	8.19
10	0	5	389	22	22	1	10
10	0	5	389	22	22	2	10
10	0	5	389	22	22	3	8.17
10	0	5	346	22	2	1	7.85
10	0	5	346	22	2	2	9.87
10	0	5	346	22	2	3	7.97
10	0	5	360	22	34	1	10
10	0	5	360	22	34	2	10
10	0	5	360	22	34	3	7.46
10	0	5	104	22	8	1	10
10	0	5	104	22	8	2	10
10	0	5	104	22	8	3	10
10	0	5	7	23	8	1	7.65
10	0	5	7	23	8	2	10
10	0	5	7	23	8	3	7.33
10	0	5	48	23	6	1	10
10	0	5	48	23	6	2	10
10	0	5	48	23	6	3	10
10	0	5	310	23	48	1	10
10	0	5	310	23	48	2	10
10	0	5	310	23	48	3	7.33
10	0	5	14	23	10	1	7.36
10	0	5	14	23	10	2	9.58
10	0	5	14	23	10	3	7.46
10	0	5	22	23	8	1	9.16
10	0	5	22	23	8	2	10
10	0	5	22	23	8	3	10
10	0	5	385	23	17	1	9.02
10	0	5	385	23	17	2	10
10	0	5	385	23	17	3	10
10	0	5	451	23	5	1	7.43
10	0	5	451	23	5	2	10
10	0	5	451	23	5	3	7.28
10	0	5	420	23	7	1	7.46
10	0	5	420	23	7	2	10
10	0	5	420	23	7	3	7.2
10	0	5	237	23	36	1	8.76
10	0	5	237	23	36	2	10
10	0	5	237	23	36	3	7.85
10	0	5	149	23	13	1	10
10	0	5	149	23	13	2	10
10	0	5	149	23	13	3	10
10	0	5	379	23	4	1	7.41
10	0	5	379	23	4	2	9.54
10	0	5	379	23	4	3	7.12
10	0	5	362	23	4	1	8.23
10	0	5	362	23	4	2	10
10	0	5	362	23	4	3	9.87
10	0	5	72	23	8	1	8.62
10	0	5	72	23	8	2	9.94
10	0	5	72	23	8	3	10
10	0	5	19	23	15	1	10
10	0	5	19	23	15	2	10
10	0	5	19	23	15	3	10
10	0	5	276	23	23	1	10
10	0	5	276	23	23	2	10
10	0	5	276	23	23	3	10
10	0	5	389	23	22	1	10
10	0	5	389	23	22	2	10
10	0	5	389	23	22	3	7.77
10	0	5	104	23	15	1	10
10	0	5	104	23	15	2	10
10	0	5	104	23	15	3	10
10	0	5	118	23	40	1	10
10	0	5	118	23	40	2	10
10	0	5	118	23	40	3	7.12
10	0	5	14	23	34	1	7.79
10	0	5	14	23	34	2	9.67
10	0	5	14	23	34	3	7.44
10	0	5	241	23	7	1	9.08
10	0	5	241	23	7	2	10
10	0	5	241	23	7	3	10
10	0	5	41	23	23	1	10
10	0	5	41	23	23	2	10
10	0	5	41	23	23	3	10
10	0	5	237	24	36	1	9.81
10	0	5	237	24	36	2	10
10	0	5	237	24	36	3	7.66
10	0	5	142	24	6	1	10
10	0	5	142	24	6	2	10
10	0	5	142	24	6	3	9.74
10	0	5	7	24	10	1	7.74
10	0	5	7	24	10	2	10
10	0	5	7	24	10	3	6.97
10	0	5	324	24	13	1	10
10	0	5	324	24	13	2	10
10	0	5	324	24	13	3	7.6
10	0	5	270	24	4	1	7.72
10	0	5	270	24	4	2	9.77
10	0	5	270	24	4	3	8.37
10	0	5	162	24	13	1	8.47
10	0	5	162	24	13	2	10
10	0	5	162	24	13	3	10
10	0	5	90	24	21	1	10
10	0	5	90	24	21	2	10
10	0	5	90	24	21	3	10
10	0	5	75	24	29	1	10
10	0	5	75	24	29	2	10
10	0	5	75	24	29	3	10
10	0	5	241	24	8	1	9.16
10	0	5	241	24	8	2	10
10	0	5	241	24	8	3	10
10	0	5	420	24	10	1	7.82
10	0	5	420	24	10	2	10
10	0	5	420	24	10	3	7.05
10	0	5	14	24	36	1	7.89
10	0	5	14	24	36	2	9.71
10	0	5	14	24	36	3	7.52
10	0	5	14	24	12	1	7.45
10	0	5	14	24	12	2	9.59
10	0	5	14	24	12	3	7.1
10	0	5	72	24	10	1	8.69
10	0	5	72	24	10	2	9.95
10	0	5	72	24	10	3	10
10	0	5	97	24	20	1	10
10	0	5	97	24	20	2	10
10	0	5	97	24	20	3	8.87
10	0	5	310	24	56	1	10
10	0	5	310	24	56	2	10
10	0	5	310	24	56	3	6.97
10	0	5	374	24	16	1	10
10	0	5	374	24	16	2	10
10	0	5	374	24	16	3	10
10	0	5	45	24	54	1	10
10	0	5	45	24	54	2	10
10	0	5	45	24	54	3	8.2
10	0	5	368	24	20	1	10
10	0	5	368	24	20	2	10
10	0	5	368	24	20	3	10
10	0	5	22	24	10	1	9.56
10	0	5	22	24	10	2	10
10	0	5	22	24	10	3	10
10	0	5	118	24	45	1	10
10	0	5	118	24	45	2	10
10	0	5	118	24	45	3	6.97
10	0	6	447	1	1	1	5.5
10	0	6	447	1	1	2	4.55
10	0	6	447	1	1	3	6.82
10	0	6	428	1	1	1	5.5
10	0	6	428	1	1	2	4.52
10	0	6	428	1	1	3	6.82
10	0	6	438	1	1	1	5.5
10	0	6	438	1	1	2	4.52
10	0	6	438	1	1	3	6.82
10	0	6	447	2	1	1	5.5
10	0	6	447	2	1	2	4.99
10	0	6	447	2	1	3	6.84
10	0	6	14	2	1	1	5.5
10	0	6	14	2	1	2	4.96
10	0	6	14	2	1	3	6.84
10	0	6	14	2	1	1	5.5
10	0	6	14	2	1	2	4.96
10	0	6	14	2	1	3	6.84
10	0	6	448	2	1	1	5.5
10	0	6	448	2	1	2	4.97
10	0	6	448	2	1	3	6.84
10	0	6	427	2	1	1	10
10	0	6	427	2	1	2	10
10	0	6	427	2	1	3	6.84
10	0	6	420	2	1	1	6.51
10	0	6	420	2	1	2	5.39
10	0	6	420	2	1	3	6.84
10	0	6	420	2	1	1	5.59
10	0	6	420	2	1	2	5.36
10	0	6	420	2	1	3	6.84
10	0	6	415	2	1	1	9.29
10	0	6	415	2	1	2	5.63
10	0	6	415	2	1	3	6.84
10	0	6	419	2	1	1	8.15
10	0	6	419	2	1	2	5.59
10	0	6	419	2	1	3	6.84
10	0	6	407	2	1	1	9.63
10	0	6	407	2	1	2	5.55
10	0	6	407	2	1	3	6.84
10	0	6	449	2	1	1	10
10	0	6	449	2	1	2	6.55
10	0	6	449	2	1	3	6.84
10	0	6	295	2	1	1	8.69
10	0	6	295	2	1	2	5.59
10	0	6	295	2	1	3	6.84
10	0	6	428	3	1	1	6.08
10	0	6	428	3	1	2	6.04
10	0	6	428	3	1	3	6.83
10	0	6	438	3	1	1	9.02
10	0	6	438	3	1	2	7.61
10	0	6	438	3	1	3	6.63
10	0	6	402	3	1	1	10
10	0	6	402	3	1	2	7
10	0	6	402	3	1	3	6.63
10	0	6	344	3	1	1	3.62
10	0	6	344	3	1	2	4.55
10	0	6	344	3	1	3	6.86
10	0	6	344	3	1	1	3.62
10	0	6	344	3	1	2	4.55
10	0	6	344	3	1	3	6.63
10	0	6	447	3	1	1	9.51
10	0	6	447	3	1	2	10
10	0	6	447	3	1	3	6.63
10	0	6	270	3	1	1	3.83
10	0	6	270	3	1	2	4.53
10	0	6	270	3	1	3	6.63
10	0	6	271	3	1	1	3.41
10	0	6	271	3	1	2	4.16
10	0	6	271	3	1	3	7.34
10	0	6	427	3	2	1	8.36
10	0	6	427	3	2	2	9.22
10	0	6	427	3	2	3	6.63
10	0	6	295	3	2	1	10
10	0	6	295	3	2	2	5.37
10	0	6	295	3	2	3	6.63
10	0	6	420	4	3	1	4.56
10	0	6	420	4	3	2	4.88
10	0	6	420	4	3	3	6.68
10	0	6	14	4	1	1	3.76
10	0	6	14	4	1	2	4.37
10	0	6	14	4	1	3	6.68
10	0	6	14	4	1	1	3.79
10	0	6	14	4	1	2	4.37
10	0	6	14	4	1	3	6.68
10	0	6	420	4	3	1	4.16
10	0	6	420	4	3	2	4.87
10	0	6	420	4	3	3	6.68
10	0	6	447	4	4	1	9.59
10	0	6	447	4	4	2	10
10	0	6	447	4	4	3	6.68
10	0	6	448	4	1	1	6.13
10	0	6	448	4	1	2	4.38
10	0	6	448	4	1	3	6.68
10	0	6	379	4	1	1	4.04
10	0	6	379	4	1	2	4.2
10	0	6	379	4	1	3	6.68
10	0	6	270	4	2	1	3.8
10	0	6	270	4	2	2	4.48
10	0	6	270	4	2	3	6.68
10	0	6	427	4	3	1	7.78
10	0	6	427	4	3	2	9.99
10	0	6	427	4	3	3	6.68
10	0	6	428	4	2	1	5.94
10	0	6	428	4	2	2	5.65
10	0	6	428	4	2	3	9.64
10	0	6	449	4	4	1	10
10	0	6	449	4	4	2	7.77
10	0	6	449	4	4	3	6.68
10	0	6	438	5	2	1	7.24
10	0	6	438	5	2	2	7.76
10	0	6	438	5	2	3	6.7
10	0	6	447	5	7	1	9
10	0	6	447	5	7	2	10
10	0	6	447	5	7	3	6.7
10	0	6	415	5	3	1	6.63
10	0	6	415	5	3	2	5.13
10	0	6	415	5	3	3	6.7
10	0	6	407	5	3	1	5.8
10	0	6	407	5	3	2	4.66
10	0	6	407	5	3	3	6.7
10	0	6	419	5	3	1	6.9
10	0	6	419	5	3	2	5.3
10	0	6	419	5	3	3	6.7
10	0	6	402	5	5	1	10
10	0	6	402	5	5	2	6.17
10	0	6	402	5	5	3	6.68
10	0	6	448	5	3	1	6.46
10	0	6	448	5	3	2	4.35
10	0	6	448	5	3	3	6.68
10	0	6	271	5	1	1	4.62
10	0	6	271	5	1	2	4.63
10	0	6	271	5	1	3	7.48
10	0	6	14	5	4	1	3.2
10	0	6	14	5	4	2	4.12
10	0	6	14	5	4	3	6.54
10	0	6	14	5	4	1	3.2
10	0	6	14	5	4	2	4.1
10	0	6	14	5	4	3	6.54
10	0	6	295	5	3	1	9.12
10	0	6	295	5	3	2	5.58
10	0	6	295	5	3	3	6.54
10	0	6	447	6	9	1	8.08
10	0	6	447	6	9	2	10
10	0	6	447	6	9	3	6.58
10	0	6	428	6	4	1	5.36
10	0	6	428	6	4	2	6.04
10	0	6	428	6	4	3	8.53
10	0	6	420	6	4	1	3.64
10	0	6	420	6	4	2	4.63
10	0	6	420	6	4	3	6.78
10	0	6	420	6	4	1	3.68
10	0	6	420	6	4	2	4.66
10	0	6	420	6	4	3	6.8
10	0	6	448	6	6	1	6.77
10	0	6	448	6	6	2	4.39
10	0	6	448	6	6	3	6.58
10	0	6	438	6	4	1	7.35
10	0	6	438	6	4	2	7.28
10	0	6	438	6	4	3	6.44
10	0	6	270	6	2	1	3.37
10	0	6	270	6	2	2	4.48
10	0	6	270	6	2	3	6.44
10	0	6	427	6	5	1	5.56
10	0	6	427	6	5	2	9.04
10	0	6	427	6	5	3	6.44
10	0	6	271	6	4	1	6.6
10	0	6	271	6	4	2	5.22
10	0	6	271	6	4	3	7.28
10	0	6	344	6	1	1	3.7
10	0	6	344	6	1	2	4.15
10	0	6	344	6	1	3	6.44
10	0	6	14	6	6	1	3.15
10	0	6	14	6	6	2	4.15
10	0	6	14	6	6	3	6.44
10	0	6	14	6	6	1	3.21
10	0	6	14	6	6	2	4.14
10	0	6	14	6	6	3	6.44
10	0	6	447	7	11	1	8.8
10	0	6	447	7	11	2	10
10	0	6	447	7	11	3	7.38
10	0	6	420	7	6	1	3.93
10	0	6	420	7	6	2	4.81
10	0	6	420	7	6	3	6.68
10	0	6	344	7	1	1	3.44
10	0	6	344	7	1	2	4.23
10	0	6	344	7	1	3	6.59
10	0	6	14	7	8	1	3.33
10	0	6	14	7	8	2	4.25
10	0	6	14	7	8	3	6.49
10	0	6	415	7	5	1	5.87
10	0	6	415	7	5	2	5.17
10	0	6	415	7	5	3	8.54
10	0	6	14	7	8	1	3.32
10	0	6	14	7	8	2	4.27
10	0	6	14	7	8	3	6.49
10	0	6	407	7	5	1	5.54
10	0	6	407	7	5	2	4.9
10	0	6	407	7	5	3	7.28
10	0	6	419	7	5	1	5.95
10	0	6	419	7	5	2	5.44
10	0	6	419	7	5	3	6.49
10	0	6	420	7	4	1	3.61
10	0	6	420	7	4	2	4.74
10	0	6	420	7	4	3	6.66
10	0	6	402	7	9	1	10
10	0	6	402	7	9	2	6.16
10	0	6	402	7	9	3	6.49
10	0	6	449	7	13	1	10
10	0	6	449	7	13	2	6.9
10	0	6	449	7	13	3	6.49
10	0	6	427	7	6	1	5.02
10	0	6	427	7	6	2	9.25
10	0	6	427	7	6	3	6.49
10	0	6	295	7	5	1	8.16
10	0	6	295	7	5	2	6.05
10	0	6	295	7	5	3	6.49
10	0	6	428	7	5	1	4.96
10	0	6	428	7	5	2	6.08
10	0	6	428	7	5	3	8.65
10	0	6	447	8	14	1	8.38
10	0	6	447	8	14	2	10
10	0	6	447	8	14	3	6.81
10	0	6	420	8	8	1	3.79
10	0	6	420	8	8	2	4.81
10	0	6	420	8	8	3	6.52
10	0	6	438	8	6	1	6.65
10	0	6	438	8	6	2	6.92
10	0	6	438	8	6	3	5.74
10	0	6	420	8	6	1	3.7
10	0	6	420	8	6	2	4.8
10	0	6	420	8	6	3	6.06
10	0	6	448	8	7	1	6.62
10	0	6	448	8	7	2	4.35
10	0	6	448	8	7	3	5.72
10	0	6	402	8	13	1	10
10	0	6	402	8	13	2	6.06
10	0	6	402	8	13	3	5.55
10	0	6	379	8	5	1	3.44
10	0	6	379	8	5	2	4.18
10	0	6	379	8	5	3	5.76
10	0	6	295	8	7	1	9.12
10	0	6	295	8	7	2	6.4
10	0	6	295	8	7	3	5.55
10	0	6	427	8	7	1	4.95
10	0	6	427	8	7	2	9.66
10	0	6	427	8	7	3	5.18
10	0	6	447	9	16	1	8.63
10	0	6	447	9	16	2	10
10	0	6	447	9	16	3	10
10	0	6	14	9	10	1	3.43
10	0	6	14	9	10	2	4.31
10	0	6	14	9	10	3	5.04
10	0	6	14	9	10	1	3.33
10	0	6	14	9	10	2	4.26
10	0	6	14	9	10	3	5.02
10	0	6	428	9	7	1	5.12
10	0	6	428	9	7	2	6.18
10	0	6	428	9	7	3	10
10	0	6	270	9	4	1	3.33
10	0	6	270	9	4	2	4.5
10	0	6	270	9	4	3	5.18
10	0	6	420	9	8	1	3.82
10	0	6	420	9	8	2	4.88
10	0	6	420	9	8	3	5.35
10	0	6	420	9	8	1	3.75
10	0	6	420	9	8	2	4.86
10	0	6	420	9	8	3	5.19
10	0	6	449	9	22	1	10
10	0	6	449	9	22	2	6.78
10	0	6	449	9	22	3	7.07
10	0	6	438	9	8	1	7.06
10	0	6	438	9	8	2	6.49
10	0	6	438	9	8	3	4.53
10	0	6	448	9	10	1	6.68
10	0	6	448	9	10	2	4.35
10	0	6	448	9	10	3	4.53
10	0	6	407	9	8	1	5.3
10	0	6	407	9	8	2	4.85
10	0	6	407	9	8	3	9.62
10	0	6	415	9	8	1	5.34
10	0	6	415	9	8	2	4.94
10	0	6	415	9	8	3	7.43
10	0	6	419	9	8	1	5.56
10	0	6	419	9	8	2	5.42
10	0	6	419	9	8	3	5.59
10	0	6	344	9	3	1	3.62
10	0	6	344	9	3	2	4.24
10	0	6	344	9	3	3	4.68
10	0	6	447	10	19	1	8.45
10	0	6	447	10	19	2	10
10	0	6	447	10	19	3	10
10	0	6	448	10	13	1	6.98
10	0	6	448	10	13	2	4.42
10	0	6	448	10	13	3	6.47
10	0	6	271	10	7	1	6.25
10	0	6	271	10	7	2	5.19
10	0	6	271	10	7	3	7.95
10	0	6	415	10	10	1	5.48
10	0	6	415	10	10	2	5.02
10	0	6	415	10	10	3	9.98
10	0	6	419	10	10	1	5.89
10	0	6	419	10	10	2	5.57
10	0	6	419	10	10	3	5.12
10	0	6	402	10	16	1	10
10	0	6	402	10	16	2	5.8
10	0	6	402	10	16	3	4.21
10	0	6	427	10	9	1	4.69
10	0	6	427	10	9	2	9.45
10	0	6	427	10	9	3	4.21
10	0	6	438	10	10	1	7.22
10	0	6	438	10	10	2	6.69
10	0	6	438	10	10	3	4.2
10	0	6	14	10	12	1	3.38
10	0	6	14	10	12	2	4.32
10	0	6	14	10	12	3	4.34
10	0	6	428	10	8	1	5.33
10	0	6	428	10	8	2	6.44
10	0	6	428	10	8	3	10
10	0	6	447	11	21	1	8.66
10	0	6	447	11	21	2	10
10	0	6	447	11	21	3	10
10	0	6	14	11	13	1	3.47
10	0	6	14	11	13	2	4.39
10	0	6	14	11	13	3	4.3
10	0	6	427	11	10	1	4.81
10	0	6	427	11	10	2	9.75
10	0	6	427	11	10	3	5.02
10	0	6	438	11	11	1	7.12
10	0	6	438	11	11	2	7.16
10	0	6	438	11	11	3	4.18
10	0	6	14	11	12	1	3.32
10	0	6	14	11	12	2	4.28
10	0	6	14	11	12	3	4.3
10	0	6	295	11	9	1	8.04
10	0	6	295	11	9	2	6.09
10	0	6	295	11	9	3	8.63
10	0	6	420	11	10	1	3.67
10	0	6	420	11	10	2	4.86
10	0	6	420	11	10	3	4.3
10	0	6	420	11	10	1	3.82
10	0	6	420	11	10	2	4.86
