result_no	generate_no	block_no	e_no	turn	act	data_type	value	
11	0	5	447	18	34	1	7.36
11	0	5	447	18	34	2	9.29
11	0	5	447	18	34	3	7.41
11	0	5	437	18	21	1	5.18
11	0	5	437	18	21	2	4.42
11	0	5	437	18	21	3	3.18
11	0	5	14	18	28	1	10
11	0	5	14	18	28	2	5.14
11	0	5	14	18	28	3	5.15
11	0	5	83	18	9	1	3.66
11	0	5	83	18	9	2	4.95
11	0	5	83	18	9	3	7.12
11	0	5	45	18	35	1	10
11	0	5	45	18	35	2	8.38
11	0	5	45	18	35	3	10
11	0	5	421	18	19	1	4.85
11	0	5	421	18	19	2	5.13
11	0	5	421	18	19	3	6.72
11	0	5	393	18	18	1	4.79
11	0	5	393	18	18	2	4.6
11	0	5	393	18	18	3	4.13
11	0	5	270	18	8	1	4.69
11	0	5	270	18	8	2	4.85
11	0	5	270	18	8	3	6.11
11	0	5	416	18	23	1	4.23
11	0	5	416	18	23	2	4.14
11	0	5	416	18	23	3	5.78
11	0	5	384	19	16	1	3.06
11	0	5	384	19	16	2	8.47
11	0	5	384	19	16	3	3.94
11	0	5	454	19	11	1	4.03
11	0	5	454	19	11	2	6.93
11	0	5	454	19	11	3	10
11	0	5	347	19	24	1	6.5
11	0	5	347	19	24	2	4.3
11	0	5	347	19	24	3	10
11	0	5	402	19	32	1	4.88
11	0	5	402	19	32	2	5.52
11	0	5	402	19	32	3	2.65
11	0	5	416	19	25	1	4.42
11	0	5	416	19	25	2	4.17
11	0	5	416	19	25	3	5.78
11	0	5	447	19	36	1	7.05
11	0	5	447	19	36	2	9.26
11	0	5	447	19	36	3	8.88
11	0	5	449	19	39	1	10
11	0	5	449	19	39	2	7.08
11	0	5	449	19	39	3	3.83
11	0	5	370	19	15	1	6.14
11	0	5	370	19	15	2	4
11	0	5	370	19	15	3	3.14
11	0	5	14	20	30	1	10
11	0	5	14	20	30	2	5.15
11	0	5	14	20	30	3	4.92
11	0	5	430	20	23	1	5.61
11	0	5	430	20	23	2	6.22
11	0	5	430	20	23	3	4.49
11	0	5	270	20	11	1	4.65
11	0	5	270	20	11	2	4.85
11	0	5	270	20	11	3	5.82
11	0	5	437	20	24	1	5.24
11	0	5	437	20	24	2	4.46
11	0	5	437	20	24	3	3
11	0	5	454	20	13	1	4.57
11	0	5	454	20	13	2	7.19
11	0	5	454	20	13	3	10
11	0	5	447	20	39	1	8.09
11	0	5	447	20	39	2	9.29
11	0	5	447	20	39	3	10
11	0	5	83	20	12	1	3.54
11	0	5	83	20	12	2	5.1
11	0	5	83	20	12	3	6.42
11	0	5	347	20	24	1	7.86
11	0	5	347	20	24	2	4.3
11	0	5	347	20	24	3	10
11	0	5	421	20	22	1	4.81
11	0	5	421	20	22	2	5.08
11	0	5	421	20	22	3	6.06
11	0	5	45	20	42	1	10
11	0	5	45	20	42	2	8.98
11	0	5	45	20	42	3	10
11	0	6	55	1	1	1	5.5
11	0	6	55	1	1	2	2.56
11	0	6	55	1	1	3	6.21
11	0	6	38	1	1	1	10
11	0	6	38	1	1	2	9.16
11	0	6	38	1	1	3	6.21
11	0	6	4	1	1	1	9.64
11	0	6	4	1	1	2	6.09
11	0	6	4	1	1	3	6.21
11	0	6	53	1	1	1	4.81
11	0	6	53	1	1	2	2.36
11	0	6	53	1	1	3	6.21
11	0	6	46	1	1	1	10
11	0	6	46	1	1	2	10
11	0	6	46	1	1	3	6.21
11	0	6	28	1	1	1	10
11	0	6	28	1	1	2	3.59
11	0	6	28	1	1	3	8.82
11	0	6	240	1	1	1	8.15
11	0	6	240	1	1	2	2.71
11	0	6	240	1	1	3	6.21
11	0	6	50	2	1	1	10
11	0	6	50	2	1	2	4.47
11	0	6	50	2	1	3	6.37
11	0	6	73	2	1	1	10
11	0	6	73	2	1	2	3.08
11	0	6	73	2	1	3	6.37
11	0	6	53	2	1	1	5.81
11	0	6	53	2	1	2	5.25
11	0	6	53	2	1	3	6.37
11	0	6	186	2	1	1	5.93
11	0	6	186	2	1	2	3.03
11	0	6	186	2	1	3	6.37
11	0	6	229	2	1	1	2.05
11	0	6	229	2	1	2	10
11	0	6	229	2	1	3	6.37
11	0	6	55	2	1	1	2.66
11	0	6	55	2	1	2	4.28
11	0	6	55	2	1	3	6.37
11	0	6	237	2	1	1	3.46
11	0	6	237	2	1	2	4.9
11	0	6	237	2	1	3	6.37
11	0	6	46	2	2	1	4.13
11	0	6	46	2	2	2	10
11	0	6	46	2	2	3	6.37
11	0	6	432	2	1	1	10
11	0	6	432	2	1	2	3.24
11	0	6	432	2	1	3	6.37
11	0	6	92	2	1	1	5.43
11	0	6	92	2	1	2	3.37
11	0	6	92	2	1	3	6.37
11	0	6	17	2	1	1	10
11	0	6	17	2	1	2	4.67
11	0	6	17	2	1	3	6.92
11	0	6	66	2	1	1	3.13
11	0	6	66	2	1	2	3.14
11	0	6	66	2	1	3	6.37
11	0	6	42	2	1	1	8.68
11	0	6	42	2	1	2	4.69
11	0	6	42	2	1	3	10
11	0	6	103	2	1	1	4.02
11	0	6	103	2	1	2	3.06
11	0	6	103	2	1	3	6.37
11	0	6	53	3	3	1	3.78
11	0	6	53	3	3	2	5.16
11	0	6	53	3	3	3	6.42
11	0	6	4	3	2	1	2.19
11	0	6	4	3	2	2	5.77
11	0	6	4	3	2	3	6.42
11	0	6	38	3	2	1	2.99
11	0	6	38	3	2	2	8.36
11	0	6	38	3	2	3	6.42
11	0	6	11	3	1	1	10
11	0	6	11	3	1	2	3.39
11	0	6	11	3	1	3	6.13
11	0	6	50	3	6	1	9.16
11	0	6	50	3	6	2	3.96
11	0	6	50	3	6	3	6.13
11	0	6	46	3	3	1	2.87
11	0	6	46	3	3	2	10
11	0	6	46	3	3	3	6.13
11	0	6	28	3	3	1	10
11	0	6	28	3	3	2	4.05
11	0	6	28	3	3	3	8.13
11	0	6	42	3	2	1	10
11	0	6	42	3	2	2	5.14
11	0	6	42	3	2	3	10
11	0	6	92	3	3	1	6.45
11	0	6	92	3	3	2	3.6
11	0	6	92	3	3	3	6.13
11	0	6	103	3	2	1	3.42
11	0	6	103	3	2	2	4
11	0	6	103	3	2	3	6.13
11	0	6	229	3	1	1	1.43
11	0	6	229	3	1	2	10
11	0	6	229	3	1	3	6.13
11	0	6	73	3	2	1	10
11	0	6	73	3	2	2	2.89
11	0	6	73	3	2	3	6.13
11	0	6	66	3	3	1	3.6
11	0	6	66	3	3	2	4.13
11	0	6	66	3	3	3	5.62
11	0	6	240	3	2	1	4.67
11	0	6	240	3	2	2	3.39
11	0	6	240	3	2	3	8.46
11	0	6	55	3	2	1	3.74
11	0	6	55	3	2	2	4.93
11	0	6	55	3	2	3	5.62
11	0	6	432	3	2	1	10
11	0	6	432	3	2	2	3.11
11	0	6	432	3	2	3	5.62
11	0	6	53	4	5	1	7.77
11	0	6	53	4	5	2	6.12
11	0	6	53	4	5	3	5.79
11	0	6	186	4	3	1	4.72
11	0	6	186	4	3	2	3.18
11	0	6	186	4	3	3	5
11	0	6	28	4	5	1	10
11	0	6	28	4	5	2	4.14
11	0	6	28	4	5	3	10
11	0	6	229	4	2	1	1.83
11	0	6	229	4	2	2	10
11	0	6	229	4	2	3	5.21
11	0	6	55	4	4	1	4.07
11	0	6	55	4	4	2	5.57
11	0	6	55	4	4	3	5
11	0	6	17	4	2	1	6.88
11	0	6	17	4	2	2	5.87
11	0	6	17	4	2	3	4.98
11	0	6	240	4	3	1	4.97
11	0	6	240	4	3	2	4.43
11	0	6	240	4	3	3	9.92
11	0	6	4	4	3	1	2.02
11	0	6	4	4	3	2	6.07
11	0	6	4	4	3	3	6.42
11	0	6	237	4	2	1	2.92
11	0	6	237	4	2	2	5.47
11	0	6	237	4	2	3	10
11	0	6	46	4	5	1	2.17
11	0	6	46	4	5	2	10
11	0	6	46	4	5	3	4.64
11	0	6	38	4	3	1	2.01
11	0	6	38	4	3	2	8.08
11	0	6	38	4	3	3	4.64
11	0	6	52	4	1	1	3.03
11	0	6	52	4	1	2	3.06
11	0	6	52	4	1	3	9.56
11	0	6	50	4	10	1	6.13
11	0	6	50	4	10	2	3.47
11	0	6	50	4	10	3	4.64
11	0	6	432	4	4	1	10
11	0	6	432	4	4	2	3.3
11	0	6	432	4	4	3	8.05
11	0	6	92	4	6	1	6
11	0	6	92	4	6	2	4.06
11	0	6	92	4	6	3	4.64
11	0	6	28	5	7	1	9.75
11	0	6	28	5	7	2	4
11	0	6	28	5	7	3	9.23
11	0	6	55	5	5	1	3.89
11	0	6	55	5	5	2	5.38
11	0	6	55	5	5	3	4.81
11	0	6	103	5	3	1	3.19
11	0	6	103	5	3	2	4.19
11	0	6	103	5	3	3	4.37
11	0	6	11	5	2	1	8.56
11	0	6	11	5	2	2	3.39
11	0	6	11	5	2	3	8.36
11	0	6	66	5	5	1	3.08
11	0	6	66	5	5	2	3.95
11	0	6	66	5	5	3	4.37
11	0	6	42	5	4	1	8.92
11	0	6	42	5	4	2	6.5
11	0	6	42	5	4	3	7.67
11	0	6	240	5	5	1	5.16
11	0	6	240	5	5	2	4.71
11	0	6	240	5	5	3	8.33
11	0	6	237	5	4	1	3.99
11	0	6	237	5	4	2	6.95
11	0	6	237	5	4	3	8.74
11	0	6	53	5	7	1	7.58
11	0	6	53	5	7	2	5.4
11	0	6	53	5	7	3	8.95
11	0	6	73	5	4	1	9.01
11	0	6	73	5	4	2	3.1
11	0	6	73	5	4	3	9.79
11	0	6	186	5	6	1	4.79
11	0	6	186	5	6	2	3.28
11	0	6	186	5	6	3	3.97
11	0	6	229	5	4	1	2.26
11	0	6	229	5	4	2	10
11	0	6	229	5	4	3	4.46
11	0	6	52	5	2	1	3.43
11	0	6	52	5	2	2	3.44
11	0	6	52	5	2	3	7.59
11	0	6	92	5	10	1	6.8
11	0	6	92	5	10	2	4.1
11	0	6	92	5	10	3	3.97
11	0	6	50	5	13	1	5.49
11	0	6	50	5	13	2	3.58
11	0	6	50	5	13	3	3.97
11	0	6	38	5	4	1	2.03
11	0	6	38	5	4	2	8.38
11	0	6	38	5	4	3	3.97
11	0	6	55	6	7	1	4.93
11	0	6	55	6	7	2	5.4
11	0	6	55	6	7	3	10
11	0	6	4	6	4	1	2.07
11	0	6	4	6	4	2	5.9
11	0	6	4	6	4	3	4.16
11	0	6	28	6	9	1	8.69
11	0	6	28	6	9	2	3.89
11	0	6	28	6	9	3	10
11	0	6	38	6	5	1	2.23
11	0	6	38	6	5	2	9.09
11	0	6	38	6	5	3	3.31
11	0	6	11	6	5	1	8.32
11	0	6	11	6	5	2	3.57
11	0	6	11	6	5	3	10
11	0	6	103	6	5	1	3
11	0	6	103	6	5	2	3.99
11	0	6	103	6	5	3	3.31
11	0	6	229	6	6	1	2.93
11	0	6	229	6	6	2	10
11	0	6	229	6	6	3	3.88
11	0	6	432	6	5	1	10
11	0	6	432	6	5	2	3.44
11	0	6	432	6	5	3	6.91
11	0	6	46	6	6	1	2.23
11	0	6	46	6	6	2	10
11	0	6	46	6	6	3	6.98
11	0	6	50	6	13	1	5.29
11	0	6	50	6	13	2	3.68
11	0	6	50	6	13	3	3.31
11	0	6	186	6	8	1	5.72
11	0	6	186	6	8	2	3.47
11	0	6	186	6	8	3	7.69
11	0	6	237	6	8	1	3.74
11	0	6	237	6	8	2	6.29
11	0	6	237	6	8	3	6.62
11	0	6	66	6	8	1	3.34
11	0	6	66	6	8	2	3.98
11	0	6	66	6	8	3	3.02
11	0	6	53	7	9	1	6.84
11	0	6	53	7	9	2	5.03
11	0	6	53	7	9	3	5.15
11	0	6	240	7	6	1	5.68
11	0	6	240	7	6	2	5.15
11	0	6	240	7	6	3	9.54
11	0	6	186	7	11	1	5.62
11	0	6	186	7	11	2	3.62
11	0	6	186	7	11	3	7.49
11	0	6	55	7	9	1	4.72
11	0	6	55	7	9	2	5.18
11	0	6	55	7	9	3	10
11	0	6	73	7	6	1	7.97
11	0	6	73	7	6	2	3.27
11	0	6	73	7	6	3	5.56
11	0	6	11	7	6	1	9.01
11	0	6	11	7	6	2	3.67
11	0	6	11	7	6	3	10
11	0	6	103	7	5	1	3.39
11	0	6	103	7	5	2	4.1
11	0	6	103	7	5	3	4.56
11	0	6	4	7	5	1	2.29
11	0	6	4	7	5	2	6.1
11	0	6	4	7	5	3	6.76
11	0	6	38	7	7	1	2.22
11	0	6	38	7	7	2	9.25
11	0	6	38	7	7	3	5.3
11	0	6	17	7	4	1	6.62
11	0	6	17	7	4	2	5.79
11	0	6	17	7	4	3	2.92
11	0	6	92	7	14	1	6.1
11	0	6	92	7	14	2	4
11	0	6	92	7	14	3	2.72
11	0	6	66	7	11	1	3.39
11	0	6	66	7	11	2	4
11	0	6	66	7	11	3	2.72
11	0	6	229	7	8	1	4.06
11	0	6	229	7	8	2	10
11	0	6	229	7	8	3	3.19
11	0	6	28	7	11	1	7.84
11	0	6	28	7	11	2	3.75
11	0	6	28	7	11	3	10
11	0	6	42	7	7	1	7.42
11	0	6	42	7	7	2	5.56
11	0	6	42	7	7	3	8.03
11	0	6	17	8	6	1	9.77
11	0	6	17	8	6	2	6.63
11	0	6	17	8	6	3	2.79
11	0	6	46	8	8	1	2.26
11	0	6	46	8	8	2	10
11	0	6	46	8	8	3	7.49
11	0	6	229	8	10	1	4.56
11	0	6	229	8	10	2	10
11	0	6	229	8	10	3	3.18
11	0	6	237	8	8	1	7.42
11	0	6	237	8	8	2	8.91
11	0	6	237	8	8	3	7.25
11	0	6	55	8	10	1	5.43
11	0	6	55	8	10	2	5.02
11	0	6	55	8	10	3	8.86
11	0	6	92	8	14	1	8.1
11	0	6	92	8	14	2	4.4
11	0	6	92	8	14	3	2.6
11	0	6	432	8	7	1	10
11	0	6	432	8	7	2	3.37
11	0	6	432	8	7	3	9.16
11	0	6	52	8	3	1	4.25
11	0	6	52	8	3	2	4.27
11	0	6	52	8	3	3	10
11	0	6	42	8	7	1	10
11	0	6	42	8	7	2	7.83
11	0	6	42	8	7	3	9.76
11	0	6	11	8	9	1	9.25
11	0	6	11	8	9	2	3.48
11	0	6	11	8	9	3	10
11	0	6	50	8	14	1	4.02
11	0	6	50	8	14	2	3.49
11	0	6	50	8	14	3	2.51
11	0	6	53	8	9	1	8.49
11	0	6	53	8	9	2	4.85
11	0	6	53	8	9	3	4.47
11	0	6	240	8	8	1	5.04
11	0	6	240	8	8	2	4.71
11	0	6	240	8	8	3	8.02
11	0	6	186	8	11	1	5.97
11	0	6	186	8	11	2	3.33
11	0	6	186	8	11	3	8.56
11	0	6	103	8	6	1	3.27
11	0	6	103	8	6	2	4.06
11	0	6	103	8	6	3	4
11	0	6	186	9	15	1	7.15
11	0	6	186	9	15	2	3.46
11	0	6	186	9	15	3	7.91
11	0	6	38	9	8	1	1.88
11	0	6	38	9	8	2	8.53
11	0	6	38	9	8	3	4.37
11	0	6	46	9	9	1	1.85
11	0	6	46	9	9	2	10
11	0	6	46	9	9	3	6.3
11	0	6	103	9	8	1	4.01
11	0	6	103	9	8	2	4.22
11	0	6	103	9	8	3	3.6
11	0	6	73	9	8	1	5.63
11	0	6	73	9	8	2	3.16
11	0	6	73	9	8	3	4.28
11	0	6	11	9	11	1	9.99
11	0	6	11	9	11	2	3.68
11	0	6	11	9	11	3	10
11	0	6	28	9	13	1	6.52
11	0	6	28	9	13	2	3.71
11	0	6	28	9	13	3	9.92
11	0	6	55	9	12	1	5.99
11	0	6	55	9	12	2	5.02
11	0	6	55	9	12	3	8.02
11	0	6	17	9	9	1	8.37
11	0	6	17	9	9	2	6.75
11	0	6	17	9	9	3	4.48
11	0	6	432	9	8	1	10
11	0	6	432	9	8	2	3.34
11	0	6	432	9	8	3	7.66
11	0	6	92	9	19	1	7.32
11	0	6	92	9	19	2	4.7
11	0	6	92	9	19	3	2.36
11	0	6	229	9	11	1	3.56
11	0	6	229	9	11	2	10
11	0	6	229	9	11	3	2.91
11	0	6	52	9	6	1	4.63
11	0	6	52	9	6	2	5
11	0	6	52	9	6	3	10
11	0	6	53	10	11	1	7.26
11	0	6	53	10	11	2	5.08
11	0	6	53	10	11	3	4.15
11	0	6	432	10	10	1	10
11	0	6	432	10	10	2	3.41
11	0	6	432	10	10	3	7.58
11	0	6	186	10	18	1	6.78
11	0	6	186	10	18	2	3.47
11	0	6	186	10	18	3	7.35
11	0	6	66	10	13	1	2.57
11	0	6	66	10	13	2	3.91
11	0	6	66	10	13	3	2.51
11	0	6	28	10	16	1	6.79
11	0	6	28	10	16	2	3.7
11	0	6	28	10	16	3	9.77
11	0	6	42	10	11	1	10
11	0	6	42	10	11	2	9.2
11	0	6	42	10	11	3	10
11	0	6	38	10	9	1	1.66
11	0	6	38	10	9	2	8.44
11	0	6	38	10	9	3	4.18
11	0	6	229	10	13	1	3.84
11	0	6	229	10	13	2	10
11	0	6	229	10	13	3	3.11
11	0	6	240	10	10	1	5.06
11	0	6	240	10	10	2	4.51
11	0	6	240	10	10	3	6.91
11	0	6	237	10	14	1	4.92
11	0	6	237	10	14	2	7.59
11	0	6	237	10	14	3	6.1
11	0	7	196	1	1	1	10
11	0	7	196	1	1	2	10
11	0	7	196	1	1	3	6.09
11	0	7	181	1	1	1	10
11	0	7	181	1	1	2	10
11	0	7	181	1	1	3	6.09
11	0	7	184	1	1	1	2.81
11	0	7	184	1	1	2	3.73
11	0	7	184	1	1	3	6.09
11	0	7	169	1	1	1	2.81
11	0	7	169	1	1	2	3.73
11	0	7	169	1	1	3	6.09
11	0	7	139	1	1	1	2.81
11	0	7	139	1	1	2	3.73
11	0	7	139	1	1	3	6.09
11	0	7	222	2	1	1	3.72
11	0	7	222	2	1	2	4.44
11	0	7	222	2	1	3	6.29
11	0	7	161	2	1	1	9.13
11	0	7	161	2	1	2	7.58
11	0	7	161	2	1	3	6.29
11	0	7	253	2	1	1	3.53
11	0	7	253	2	1	2	4.33
11	0	7	253	2	1	3	7.05
11	0	7	100	2	1	1	4.46
11	0	7	100	2	1	2	6.6
11	0	7	100	2	1	3	7.97
11	0	7	193	2	1	1	3.5
11	0	7	193	2	1	2	4.26
11	0	7	193	2	1	3	9.13
11	0	7	105	2	1	1	4.51
11	0	7	105	2	1	2	5.73
11	0	7	105	2	1	3	6.92
11	0	7	267	2	1	1	3.46
11	0	7	267	2	1	2	4.56
11	0	7	267	2	1	3	6.29
11	0	7	196	2	2	1	10
11	0	7	196	2	2	2	10
11	0	7	196	2	2	3	6.29
11	0	7	281	2	1	1	3.46
11	0	7	281	2	1	2	3.99
11	0	7	281	2	1	3	7.05
11	0	7	216	2	1	1	5.17
11	0	7	216	2	1	2	4.46
11	0	7	216	2	1	3	6.29
11	0	7	181	2	4	1	10
11	0	7	181	2	4	2	8.21
11	0	7	181	2	4	3	6.29
11	0	7	184	3	1	1	4.8
11	0	7	184	3	1	2	4.59
11	0	7	184	3	1	3	6.4
11	0	7	139	3	1	1	3.28
11	0	7	139	3	1	2	4.35
11	0	7	139	3	1	3	6.19
11	0	7	169	3	1	1	5.83
11	0	7	169	3	1	2	5.72
11	0	7	169	3	1	3	6.19
11	0	7	190	3	1	1	3.2
11	0	7	190	3	1	2	4.3
11	0	7	190	3	1	3	6.19
11	0	7	164	3	1	1	3.2
11	0	7	164	3	1	2	4.3
11	0	7	164	3	1	3	7.67
11	0	7	78	3	1	1	10
11	0	7	78	3	1	2	5.56
11	0	7	78	3	1	3	6.19
11	0	7	193	3	1	1	2.88
11	0	7	193	3	1	2	4.26
11	0	7	193	3	1	3	8.42
11	0	7	82	3	1	1	2.88
11	0	7	82	3	1	2	4.26
11	0	7	82	3	1	3	10
11	0	7	161	3	3	1	7.68
11	0	7	161	3	3	2	7.81
11	0	7	161	3	3	3	7.54
11	0	7	196	4	3	1	7.56
11	0	7	196	4	3	2	10
11	0	7	196	4	3	3	6.02
11	0	7	181	4	7	1	10
11	0	7	181	4	7	2	6.7
11	0	7	181	4	7	3	6.02
11	0	7	222	4	1	1	5.73
11	0	7	222	4	1	2	5.35
11	0	7	222	4	1	3	6.02
11	0	7	169	4	3	1	9.05
11	0	7	169	4	3	2	6.51
11	0	7	169	4	3	3	6.02
11	0	7	164	4	1	1	3.08
11	0	7	164	4	1	2	4.78
11	0	7	164	4	1	3	7.47
11	0	7	253	4	1	1	6.59
11	0	7	253	4	1	2	5.1
11	0	7	253	4	1	3	6.56
11	0	7	100	4	2	1	3.73
11	0	7	100	4	2	2	6.5
11	0	7	100	4	2	3	7.51
11	0	7	161	4	5	1	10
11	0	7	161	4	5	2	9.11
11	0	7	161	4	5	3	7.01
11	0	7	184	4	4	1	3.73
11	0	7	184	4	4	2	4.63
11	0	7	184	4	4	3	5.11
11	0	7	281	4	1	1	7.81
11	0	7	281	4	1	2	4.11
11	0	7	281	4	1	3	5.66
11	0	7	267	4	1	1	4.73
11	0	7	267	4	1	2	5
11	0	7	267	4	1	3	5.11
11	0	7	170	4	1	1	2.4
11	0	7	170	4	1	2	8.68
11	0	7	170	4	1	3	8.35
11	0	7	78	4	4	1	9.29
11	0	7	78	4	4	2	4.85
11	0	7	78	4	4	3	5.11
11	0	7	105	4	2	1	2.98
11	0	7	105	4	2	2	4.88
11	0	7	105	4	2	3	4.23
11	0	7	139	5	1	1	8.42
11	0	7	139	5	1	2	5.98
11	0	7	139	5	1	3	4.02
11	0	7	196	5	5	1	5.31
11	0	7	196	5	5	2	10
11	0	7	196	5	5	3	9.47
11	0	7	161	5	7	1	10
11	0	7	161	5	7	2	7.93
11	0	7	161	5	7	3	7.27
11	0	7	181	5	7	1	10
11	0	7	181	5	7	2	6.27
11	0	7	181	5	7	3	4.02
11	0	7	82	5	1	1	3.46
11	0	7	82	5	1	2	4.89
11	0	7	82	5	1	3	8.56
11	0	7	267	5	2	1	5.96
11	0	7	267	5	2	2	5.02
11	0	7	267	5	2	3	10
11	0	7	193	5	1	1	3.92
11	0	7	193	5	1	2	4.17
11	0	7	193	5	1	3	5.33
11	0	7	281	5	2	1	6.66
11	0	7	281	5	2	2	3.97
11	0	7	281	5	2	3	4.41
11	0	7	216	5	2	1	6.33
11	0	7	216	5	2	2	5.21
11	0	7	216	5	2	3	6.7
11	0	7	105	5	3	1	10
11	0	7	105	5	3	2	4.7
11	0	7	105	5	3	3	4.31
11	0	7	192	5	1	1	5.24
11	0	7	192	5	1	2	4.59
11	0	7	192	5	1	3	4.02
11	0	7	222	5	4	1	4.4
11	0	7	222	5	4	2	4.85
11	0	7	222	5	4	3	5.5
11	0	7	164	5	2	1	2.82
11	0	7	164	5	2	2	4.65
11	0	7	164	5	2	3	4.86
11	0	7	184	6	7	1	2.7
11	0	7	184	6	7	2	4.76
11	0	7	184	6	7	3	3.31
11	0	7	169	6	6	1	5.46
11	0	7	169	6	6	2	6.27
11	0	7	169	6	6	3	6.37
11	0	7	193	6	2	1	3.33
11	0	7	193	6	2	2	4.5
11	0	7	193	6	2	3	9.75
11	0	7	190	6	1	1	3.2
11	0	7	190	6	1	2	4.21
11	0	7	190	6	1	3	5.25
11	0	7	139	6	16	1	5.45
11	0	7	139	6	16	2	5.58
11	0	7	139	6	16	3	3.31
11	0	7	161	6	7	1	10
11	0	7	161	6	7	2	8.08
11	0	7	161	6	7	3	5.54
11	0	7	253	6	2	1	3.92
11	0	7	253	6	2	2	4.89
11	0	7	253	6	2	3	6.2
11	0	7	196	6	6	1	3.53
11	0	7	196	6	6	2	10
11	0	7	196	6	6	3	6.4
11	0	7	78	6	4	1	9.52
11	0	7	78	6	4	2	5.31
11	0	7	78	6	4	3	3.01
11	0	7	181	6	12	1	10
11	0	7	181	6	12	2	5.99
11	0	7	181	6	12	3	3.01
11	0	7	170	6	1	1	2.07
11	0	7	170	6	1	2	7.69
11	0	7	170	6	1	3	10
11	0	7	192	6	2	1	5.1
11	0	7	192	6	2	2	4.99
11	0	7	192	6	2	3	6.01
11	0	7	161	7	9	1	10
11	0	7	161	7	9	2	9.1
11	0	7	161	7	9	3	4.66
11	0	7	190	7	2	1	4.07
11	0	7	190	7	2	2	4.38
11	0	7	190	7	2	3	4.43
11	0	7	193	7	4	1	3.49
11	0	7	193	7	4	2	4.48
11	0	7	193	7	4	3	10
11	0	7	100	7	3	1	2.88
11	0	7	100	7	3	2	6.41
11	0	7	100	7	3	3	4.29
11	0	7	184	7	10	1	2.51
11	0	7	184	7	10	2	4.49
11	0	7	184	7	10	3	2.95
11	0	7	267	7	3	1	4.91
11	0	7	267	7	3	2	5.5
11	0	7	267	7	3	3	9.03
11	0	7	169	7	8	1	5.09
11	0	7	169	7	8	2	6.19
11	0	7	169	7	8	3	5.29
11	0	7	164	7	4	1	2.69
11	0	7	164	7	4	2	4.43
11	0	7	164	7	4	3	3.49
11	0	7	82	7	4	1	3.78
11	0	7	82	7	4	2	5.39
11	0	7	82	7	4	3	10
11	0	7	222	7	6	1	4.27
11	0	7	222	7	6	2	4.66
11	0	7	222	7	6	3	6
11	0	7	216	7	5	1	3.97
11	0	7	216	7	5	2	4.76
11	0	7	216	7	5	3	6.82
11	0	7	196	8	7	1	3.35
11	0	7	196	8	7	2	10
11	0	7	196	8	7	3	5.47
11	0	7	181	8	15	1	10
11	0	7	181	8	15	2	5.79
11	0	7	181	8	15	3	2.96
11	0	7	100	8	5	1	4.24
11	0	7	100	8	5	2	7.02
11	0	7	100	8	5	3	5.45
11	0	7	139	8	16	1	5.16
11	0	7	139	8	16	2	5.21
11	0	7	139	8	16	3	4.18
11	0	7	161	8	11	1	10
11	0	7	161	8	11	2	9.45
11	0	7	161	8	11	3	4.46
11	0	7	193	8	5	1	3.75
11	0	7	193	8	5	2	4.55
11	0	7	193	8	5	3	10
11	0	7	105	8	5	1	10
11	0	7	105	8	5	2	4.46
11	0	7	105	8	5	3	4.61
11	0	7	281	8	2	1	4.87
11	0	7	281	8	2	2	4.97
11	0	7	281	8	2	3	8.78
11	0	7	222	8	8	1	4.11
11	0	7	222	8	8	2	4.54
11	0	7	222	8	8	3	5.64
11	0	7	253	8	3	1	3.93
11	0	7	253	8	3	2	4.69
11	0	7	253	8	3	3	10
11	0	7	78	8	11	1	8.07
11	0	7	78	8	11	2	4.87
11	0	7	78	8	11	3	2.96
11	0	7	184	9	12	1	2.65
11	0	7	184	9	12	2	4.48
11	0	7	184	9	12	3	2.73
11	0	7	196	9	9	1	3.26
11	0	7	196	9	9	2	10
11	0	7	196	9	9	3	4.79
11	0	7	181	9	19	1	10
11	0	7	181	9	19	2	5.64
11	0	7	181	9	19	3	2.73
11	0	7	164	9	6	1	3.57
11	0	7	164	9	6	2	4.65
11	0	7	164	9	6	3	3.2
11	0	7	169	9	11	1	5.2
11	0	7	169	9	11	2	5.93
11	0	7	169	9	11	3	7.11
11	0	7	190	9	4	1	6.9
11	0	7	190	9	4	2	4.72
11	0	7	190	9	4	3	3.8
11	0	7	139	9	31	1	4.8
11	0	7	139	9	31	2	5.02
11	0	7	139	9	31	3	3.74
11	0	7	222	9	10	1	4.25
11	0	7	222	9	10	2	4.61
11	0	7	222	9	10	3	7.23
11	0	7	193	9	7	1	4.67
11	0	7	193	9	7	2	4.88
11	0	7	193	9	7	3	10
11	0	7	281	9	4	1	4.59
11	0	7	281	9	4	2	4.88
11	0	7	281	9	4	3	7.53
11	0	7	100	9	7	1	4.22
11	0	7	100	9	7	2	7.03
11	0	7	100	9	7	3	4.8
11	0	7	216	9	7	1	3.65
11	0	7	216	9	7	2	4.56
11	0	7	216	9	7	3	8.3
11	0	7	170	9	2	1	2.23
11	0	7	170	9	2	2	6.81
11	0	7	170	9	2	3	10
11	0	7	105	9	6	1	10
11	0	7	105	9	6	2	4.93
11	0	7	105	9	6	3	6.63
11	0	7	82	9	7	1	5.88
11	0	7	82	9	7	2	6.44
11	0	7	82	9	7	3	10
11	0	7	161	10	13	1	9.88
11	0	7	161	10	13	2	8.39
