result_no	generate_no	block_no	e_no	turn	act	data_type	value	
7	0	8	304	8	6	1	3.71
7	0	8	304	8	6	2	3.65
7	0	8	304	8	6	3	4.89
7	0	8	192	8	7	1	6.39
7	0	8	192	8	7	2	5.55
7	0	8	192	8	7	3	6.02
7	0	8	191	8	7	1	3.9
7	0	8	191	8	7	2	4.36
7	0	8	191	8	7	3	4.35
7	0	8	327	9	10	1	5.72
7	0	8	327	9	10	2	5.73
7	0	8	327	9	10	3	6.53
7	0	8	196	9	7	1	2.86
7	0	8	196	9	7	2	10
7	0	8	196	9	7	3	4.52
7	0	8	378	9	20	1	10
7	0	8	378	9	20	2	5.26
7	0	8	378	9	20	3	8.53
7	0	8	334	9	5	1	5.71
7	0	8	334	9	5	2	8.37
7	0	8	334	9	5	3	8.35
7	0	8	193	9	27	1	10
7	0	8	193	9	27	2	9.73
7	0	8	193	9	27	3	8.34
7	0	8	234	9	20	1	10
7	0	8	234	9	20	2	8.87
7	0	8	234	9	20	3	8.22
7	0	8	292	9	10	1	8.5
7	0	8	292	9	10	2	5.65
7	0	8	292	9	10	3	8.52
7	0	8	325	9	3	1	5.26
7	0	8	325	9	3	2	4.78
7	0	8	325	9	3	3	8.04
7	0	8	253	9	4	1	3.56
7	0	8	253	9	4	2	4.72
7	0	8	253	9	4	3	10
7	0	8	304	9	8	1	3.96
7	0	8	304	9	8	2	3.78
7	0	8	304	9	8	3	5.03
7	0	8	263	9	19	1	4.68
7	0	8	263	9	19	2	4.19
7	0	8	263	9	19	3	4.52
7	0	8	382	10	7	1	3.34
7	0	8	382	10	7	2	8.73
7	0	8	382	10	7	3	6.35
7	0	8	234	10	23	1	10
7	0	8	234	10	23	2	9.16
7	0	8	234	10	23	3	8.12
7	0	8	293	10	8	1	5.27
7	0	8	293	10	8	2	4.8
7	0	8	293	10	8	3	4.67
7	0	8	200	10	6	1	3.02
7	0	8	200	10	6	2	7.1
7	0	8	200	10	6	3	6.15
7	0	8	193	10	30	1	10
7	0	8	193	10	30	2	9.97
7	0	8	193	10	30	3	8.22
7	0	8	194	10	7	1	9.11
7	0	8	194	10	7	2	4.4
7	0	8	194	10	7	3	5.41
7	0	8	378	10	24	1	10
7	0	8	378	10	24	2	5
7	0	8	378	10	24	3	8.44
7	0	8	327	10	11	1	5.38
7	0	8	327	10	11	2	5.42
7	0	8	327	10	11	3	6.54
7	0	8	196	10	8	1	2.84
7	0	8	196	10	8	2	10
7	0	8	196	10	8	3	4.67
7	0	8	292	10	12	1	7.88
7	0	8	292	10	12	2	5.4
7	0	8	292	10	12	3	8.42
7	0	8	245	10	7	1	3.79
7	0	8	245	10	7	2	4.56
7	0	8	245	10	7	3	6.48
7	0	8	224	10	2	1	3.29
7	0	8	224	10	2	2	3.86
7	0	8	224	10	2	3	8.51
7	0	8	191	10	8	1	4.63
7	0	8	191	10	8	2	4.39
7	0	8	191	10	8	3	4.47
7	0	8	253	10	5	1	3.43
7	0	8	253	10	5	2	4.58
7	0	8	253	10	5	3	10
7	0	8	194	11	9	1	9.37
7	0	8	194	11	9	2	4.55
7	0	8	194	11	9	3	8.66
7	0	8	329	11	5	1	3.09
7	0	8	329	11	5	2	3.78
7	0	8	329	11	5	3	6.08
7	0	8	234	11	25	1	10
7	0	8	234	11	25	2	8.98
7	0	8	234	11	25	3	7.63
7	0	8	206	11	3	1	3.22
7	0	8	206	11	3	2	6.38
7	0	8	206	11	3	3	6.19
7	0	8	382	11	8	1	3.47
7	0	8	382	11	8	2	9.15
7	0	8	382	11	8	3	6.06
7	0	8	193	11	35	1	10
7	0	8	193	11	35	2	9.38
7	0	8	193	11	35	3	7.68
7	0	8	200	11	7	1	3.08
7	0	8	200	11	7	2	7.3
7	0	8	200	11	7	3	5.85
7	0	8	196	11	10	1	2.95
7	0	8	196	11	10	2	10
7	0	8	196	11	10	3	4.54
7	0	8	192	11	9	1	5.62
7	0	8	192	11	9	2	5.26
7	0	8	192	11	9	3	5.82
7	0	8	253	11	6	1	3.97
7	0	8	253	11	6	2	4.53
7	0	8	253	11	6	3	10
7	0	8	293	12	10	1	5.18
7	0	8	293	12	10	2	4.75
7	0	8	293	12	10	3	4.67
7	0	8	196	12	11	1	3.04
7	0	8	196	12	11	2	10
7	0	8	196	12	11	3	4.67
7	0	8	194	12	11	1	9.5
7	0	8	194	12	11	2	4.53
7	0	8	194	12	11	3	8.51
7	0	8	327	12	13	1	5.58
7	0	8	327	12	13	2	5.19
7	0	8	327	12	13	3	6.23
7	0	8	200	12	8	1	3.29
7	0	8	200	12	8	2	7.7
7	0	8	200	12	8	3	5.9
7	0	8	263	12	22	1	4.86
7	0	8	263	12	22	2	4.1
7	0	8	263	12	22	3	4.67
7	0	8	191	12	10	1	5.16
7	0	8	191	12	10	2	4.36
7	0	8	191	12	10	3	4.67
7	0	8	304	12	10	1	3.77
7	0	8	304	12	10	2	3.74
7	0	8	304	12	10	3	5.06
7	0	8	325	12	6	1	4.77
7	0	8	325	12	6	2	4.49
7	0	8	325	12	6	3	7.68
7	0	8	245	12	8	1	3.99
7	0	8	245	12	8	2	4.55
7	0	8	245	12	8	3	6.18
7	0	8	329	12	6	1	3.07
7	0	8	329	12	6	2	3.7
7	0	8	329	12	6	3	6.09
7	0	8	382	12	10	1	3.57
7	0	8	382	12	10	2	9.3
7	0	8	382	12	10	3	6.07
7	0	8	334	12	7	1	6.11
7	0	8	334	12	7	2	7.86
7	0	8	334	12	7	3	7.64
7	0	8	193	12	35	1	10
7	0	8	193	12	35	2	9.13
7	0	8	193	12	35	3	7.63
7	0	8	192	12	11	1	5.53
7	0	8	192	12	11	2	5.25
7	0	8	192	12	11	3	5.87
7	0	8	378	12	27	1	10
7	0	8	378	12	27	2	4.77
7	0	8	378	12	27	3	10
7	0	8	382	13	11	1	3.59
7	0	8	382	13	11	2	9.58
7	0	8	382	13	11	3	6.1
7	0	8	378	13	30	1	10
7	0	8	378	13	30	2	4.83
7	0	8	378	13	30	3	10
7	0	8	200	13	10	1	3.26
7	0	8	200	13	10	2	7.9
7	0	8	200	13	10	3	5.94
7	0	8	234	13	27	1	10
7	0	8	234	13	27	2	8.45
7	0	8	234	13	27	3	7.49
7	0	8	292	13	12	1	7.9
7	0	8	292	13	12	2	5.47
7	0	8	292	13	12	3	7.81
7	0	8	196	13	12	1	3.09
7	0	8	196	13	12	2	10
7	0	8	196	13	12	3	4.78
7	0	8	325	13	6	1	5.72
7	0	8	325	13	6	2	4.92
7	0	8	325	13	6	3	7.72
7	0	8	329	13	7	1	3.33
7	0	8	329	13	7	2	3.76
7	0	8	329	13	7	3	6.12
7	0	8	304	13	10	1	3.98
7	0	8	304	13	10	2	3.84
7	0	8	304	13	10	3	5.15
7	0	8	293	13	13	1	5.06
7	0	8	293	13	13	2	4.64
7	0	8	293	13	13	3	4.78
7	0	8	206	13	5	1	3.29
7	0	8	206	13	5	2	6.55
7	0	8	206	13	5	3	6.22
7	0	8	224	13	3	1	3.42
7	0	8	224	13	3	2	4.01
7	0	8	224	13	3	3	8.1
7	0	8	194	14	13	1	8.9
7	0	8	194	14	13	2	4.48
7	0	8	194	14	13	3	8.32
7	0	8	191	14	11	1	5.39
7	0	8	191	14	11	2	4.35
7	0	8	191	14	11	3	4.88
7	0	8	193	14	38	1	9.89
7	0	8	193	14	38	2	8.61
7	0	8	193	14	38	3	7.53
7	0	8	327	14	15	1	5.16
7	0	8	327	14	15	2	4.91
7	0	8	327	14	15	3	6.28
7	0	8	253	14	7	1	3.8
7	0	8	253	14	7	2	4.41
7	0	8	253	14	7	3	10
7	0	8	325	14	12	1	5.6
7	0	8	325	14	12	2	4.87
7	0	8	325	14	12	3	7.67
7	0	8	263	14	28	1	4.75
7	0	8	263	14	28	2	4
7	0	8	263	14	28	3	4.88
7	0	8	382	14	12	1	3.48
7	0	8	382	14	12	2	9.99
7	0	8	382	14	12	3	6.13
7	0	9	169	1	1	1	5.5
7	0	9	169	1	1	2	5.3
7	0	9	169	1	1	3	6.87
7	0	9	222	2	1	1	5.5
7	0	9	222	2	1	2	5.42
7	0	9	222	2	1	3	6.87
7	0	9	160	2	1	1	5.5
7	0	9	160	2	1	2	5.4
7	0	9	160	2	1	3	6.87
7	0	9	267	2	1	1	5.5
7	0	9	267	2	1	2	5.4
7	0	9	267	2	1	3	6.87
7	0	9	383	2	1	1	9.43
7	0	9	383	2	1	2	6.45
7	0	9	383	2	1	3	6.87
7	0	9	111	2	1	1	8.43
7	0	9	111	2	1	2	5.97
7	0	9	111	2	1	3	6.87
7	0	9	88	2	1	1	9.5
7	0	9	88	2	1	2	6.96
7	0	9	88	2	1	3	6.87
7	0	9	354	2	1	1	4.92
7	0	9	354	2	1	2	5.26
7	0	9	354	2	1	3	6.87
7	0	9	369	2	1	1	4.92
7	0	9	369	2	1	2	5.26
7	0	9	369	2	1	3	6.87
7	0	9	388	2	1	1	8.82
7	0	9	388	2	1	2	5.68
7	0	9	388	2	1	3	6.87
7	0	9	97	2	1	1	4.73
7	0	9	97	2	1	2	5.24
7	0	9	97	2	1	3	6.87
7	0	9	205	2	1	1	4.73
7	0	9	205	2	1	2	5.24
7	0	9	205	2	1	3	6.87
7	0	9	414	2	1	1	4.73
7	0	9	414	2	1	2	5.52
7	0	9	414	2	1	3	6.87
7	0	9	275	3	1	1	4.96
7	0	9	275	3	1	2	5.31
7	0	9	275	3	1	3	6.87
7	0	9	160	3	1	1	4.96
7	0	9	160	3	1	2	5.31
7	0	9	160	3	1	3	6.87
7	0	9	413	3	1	1	4.96
7	0	9	413	3	1	2	5.31
7	0	9	413	3	1	3	6.87
7	0	9	222	3	1	1	4.96
7	0	9	222	3	1	2	5.33
7	0	9	222	3	1	3	6.87
7	0	9	165	3	1	1	4.96
7	0	9	165	3	1	2	5.31
7	0	9	165	3	1	3	6.87
7	0	9	169	3	1	1	4.96
7	0	9	169	3	1	2	5.31
7	0	9	169	3	1	3	6.87
7	0	9	19	3	1	1	6.3
7	0	9	19	3	1	2	5.68
7	0	9	19	3	1	3	6.87
7	0	9	160	4	1	1	5.04
7	0	9	160	4	1	2	5.36
7	0	9	160	4	1	3	6.87
7	0	9	267	4	1	1	5.04
7	0	9	267	4	1	2	5.35
7	0	9	267	4	1	3	6.87
7	0	9	383	4	2	1	10
7	0	9	383	4	2	2	6.41
7	0	9	383	4	2	3	6.75
7	0	9	111	4	2	1	6.23
7	0	9	111	4	2	2	5.64
7	0	9	111	4	2	3	6.75
7	0	9	205	4	1	1	7.28
7	0	9	205	4	1	2	5.63
7	0	9	205	4	1	3	6.75
7	0	9	88	4	2	1	6.74
7	0	9	88	4	2	2	6.17
7	0	9	88	4	2	3	6.75
7	0	9	350	4	1	1	5.02
7	0	9	350	4	1	2	5.53
7	0	9	350	4	1	3	6.75
7	0	9	122	4	1	1	4.58
7	0	9	122	4	1	2	5.3
7	0	9	122	4	1	3	6.75
7	0	9	169	4	1	1	4.58
7	0	9	169	4	1	2	5.3
7	0	9	169	4	1	3	6.75
7	0	9	222	4	1	1	4.58
7	0	9	222	4	1	2	5.32
7	0	9	222	4	1	3	6.75
7	0	9	275	4	1	1	4.58
7	0	9	275	4	1	2	5.31
7	0	9	275	4	1	3	6.75
7	0	9	369	4	1	1	4.58
7	0	9	369	4	1	2	5.3
7	0	9	369	4	1	3	6.75
7	0	9	129	4	1	1	4.58
7	0	9	129	4	1	2	5.3
7	0	9	129	4	1	3	6.75
7	0	9	19	4	2	1	6.71
7	0	9	19	4	2	2	5.86
7	0	9	19	4	2	3	6.75
7	0	9	354	4	1	1	4.53
7	0	9	354	4	1	2	5.29
7	0	9	354	4	1	3	6.75
7	0	9	354	5	1	1	4.7
7	0	9	354	5	1	2	5.33
7	0	9	354	5	1	3	6.77
7	0	9	369	5	1	1	4.7
7	0	9	369	5	1	2	5.34
7	0	9	369	5	1	3	6.77
7	0	9	388	5	3	1	7.48
7	0	9	388	5	3	2	5.68
7	0	9	388	5	3	3	7.9
7	0	9	97	5	1	1	7.25
7	0	9	97	5	1	2	6.53
7	0	9	97	5	1	3	6.77
7	0	9	205	5	2	1	6.64
7	0	9	205	5	2	2	5.52
7	0	9	205	5	2	3	6.77
7	0	9	129	5	1	1	4.53
7	0	9	129	5	1	2	5.58
7	0	9	129	5	1	3	6.77
7	0	9	169	5	1	1	4.53
7	0	9	169	5	1	2	5.26
7	0	9	169	5	1	3	6.77
7	0	9	222	5	1	1	7.65
7	0	9	222	5	1	2	5.76
7	0	9	222	5	1	3	6.77
7	0	9	414	5	1	1	4.39
7	0	9	414	5	1	2	5.36
7	0	9	414	5	1	3	7.62
7	0	9	165	5	1	1	4.39
7	0	9	165	5	1	2	5.25
7	0	9	165	5	1	3	6.77
7	0	9	122	5	1	1	4.39
7	0	9	122	5	1	2	5.24
7	0	9	122	5	1	3	6.77
7	0	9	111	5	2	1	5.74
7	0	9	111	5	2	2	6.66
7	0	9	111	5	2	3	6.77
7	0	9	160	6	1	1	4.54
7	0	9	160	6	1	2	5.24
7	0	9	160	6	1	3	6.67
7	0	9	383	6	4	1	10
7	0	9	383	6	4	2	5.95
7	0	9	383	6	4	3	6.67
7	0	9	267	6	1	1	4.54
7	0	9	267	6	1	2	5.24
7	0	9	267	6	1	3	6.67
7	0	9	275	6	1	1	4.54
7	0	9	275	6	1	2	5.24
7	0	9	275	6	1	3	6.67
7	0	9	111	6	3	1	5.7
7	0	9	111	6	3	2	6.48
7	0	9	111	6	3	3	6.67
7	0	9	413	6	1	1	4.54
7	0	9	413	6	1	2	5.24
7	0	9	413	6	1	3	6.67
7	0	9	88	6	2	1	5.95
7	0	9	88	6	2	2	5.8
7	0	9	88	6	2	3	6.67
7	0	9	165	6	1	1	4.54
7	0	9	165	6	1	2	5.25
7	0	9	165	6	1	3	6.66
7	0	9	19	6	3	1	5.99
7	0	9	19	6	3	2	5.61
7	0	9	19	6	3	3	6.66
7	0	9	222	7	4	1	7.12
7	0	9	222	7	4	2	5.65
7	0	9	222	7	4	3	6.34
7	0	9	388	7	5	1	7.68
7	0	9	388	7	5	2	5.92
7	0	9	388	7	5	3	7.1
7	0	9	354	7	1	1	4.61
7	0	9	354	7	1	2	5.26
7	0	9	354	7	1	3	6.34
7	0	9	169	7	1	1	8.22
7	0	9	169	7	1	2	5.95
7	0	9	169	7	1	3	6.34
7	0	9	369	7	1	1	5.74
7	0	9	369	7	1	2	5.35
7	0	9	369	7	1	3	7.61
7	0	9	97	7	4	1	6.84
7	0	9	97	7	4	2	6.46
7	0	9	97	7	4	3	6.34
7	0	9	205	7	2	1	5.83
7	0	9	205	7	2	2	5.58
7	0	9	205	7	2	3	6.34
7	0	9	88	7	3	1	5.54
7	0	9	88	7	3	2	5.68
7	0	9	88	7	3	3	6.34
7	0	9	350	7	2	1	5.85
7	0	9	350	7	2	2	5.65
7	0	9	350	7	2	3	7.73
7	0	9	160	8	1	1	8.9
7	0	9	160	8	1	2	7.99
7	0	9	160	8	1	3	6.37
7	0	9	267	8	2	1	4.25
7	0	9	267	8	2	2	5.11
7	0	9	267	8	2	3	6.37
7	0	9	383	8	4	1	8.24
7	0	9	383	8	4	2	5.63
7	0	9	383	8	4	3	6.37
7	0	9	111	8	3	1	5.83
7	0	9	111	8	3	2	6.34
7	0	9	111	8	3	3	6.37
7	0	9	369	8	4	1	6.47
7	0	9	369	8	4	2	5.61
7	0	9	369	8	4	3	7.49
7	0	9	122	8	1	1	5.1
7	0	9	122	8	1	2	5.23
7	0	9	122	8	1	3	6.37
7	0	9	169	8	5	1	7.8
7	0	9	169	8	5	2	5.79
7	0	9	169	8	5	3	6.37
7	0	9	414	8	1	1	4.12
7	0	9	414	8	1	2	5.14
7	0	9	414	8	1	3	6.87
7	0	9	222	8	4	1	7.38
7	0	9	222	8	4	2	5.53
7	0	9	222	8	4	3	6.37
7	0	9	88	8	3	1	5.7
7	0	9	88	8	3	2	5.91
7	0	9	88	8	3	3	6.37
7	0	9	350	8	3	1	5.84
7	0	9	350	8	3	2	5.44
7	0	9	350	8	3	3	7.6
7	0	9	169	9	7	1	7.43
7	0	9	169	9	7	2	5.73
7	0	9	169	9	7	3	8.7
7	0	9	222	9	7	1	7.38
7	0	9	222	9	7	2	5.51
7	0	9	222	9	7	3	7.67
7	0	9	369	9	6	1	6.14
7	0	9	369	9	6	2	5.57
7	0	9	369	9	6	3	6.37
7	0	9	275	9	1	1	4.13
7	0	9	275	9	1	2	5.1
7	0	9	275	9	1	3	5.51
7	0	9	383	9	5	1	8.21
7	0	9	383	9	5	2	5.69
7	0	9	383	9	5	3	5.41
7	0	9	129	9	1	1	4.1
7	0	9	129	9	1	2	5.26
7	0	9	129	9	1	3	5.81
7	0	9	354	9	1	1	4.1
7	0	9	354	9	1	2	5.09
7	0	9	354	9	1	3	7.17
7	0	9	160	9	8	1	10
7	0	9	160	9	8	2	9.87
7	0	9	160	9	8	3	6.97
7	0	9	388	9	7	1	5.97
7	0	9	388	9	7	2	5.49
7	0	9	388	9	7	3	5.37
7	0	9	19	9	3	1	4.77
7	0	9	19	9	3	2	5.35
7	0	9	19	9	3	3	5.65
7	0	9	97	9	6	1	5.76
7	0	9	97	9	6	2	6.01
7	0	9	97	9	6	3	4.3
7	0	9	160	10	15	1	10
7	0	9	160	10	15	2	9.46
7	0	9	160	10	15	3	8.12
7	0	9	413	10	1	1	4.04
7	0	9	413	10	1	2	5.04
7	0	9	413	10	1	3	8.52
7	0	9	267	10	3	1	4.89
7	0	9	267	10	3	2	5.27
7	0	9	267	10	3	3	5.4
7	0	9	383	10	7	1	8.7
7	0	9	383	10	7	2	6.08
7	0	9	383	10	7	3	5.59
7	0	9	205	10	2	1	5.26
7	0	9	205	10	2	2	5.38
7	0	9	205	10	2	3	10
7	0	9	111	10	5	1	5.49
7	0	9	111	10	5	2	6.23
7	0	9	111	10	5	3	7.34
7	0	9	97	10	8	1	5.6
7	0	9	97	10	8	2	6.06
7	0	9	97	10	8	3	3.75
7	0	9	165	10	1	1	3.94
7	0	9	165	10	1	2	5.1
7	0	9	165	10	1	3	6.96
7	0	9	388	10	7	1	6.07
7	0	9	388	10	7	2	5.68
7	0	9	388	10	7	3	4.06
7	0	9	19	10	3	1	5.87
7	0	9	19	10	3	2	5.52
7	0	9	19	10	3	3	4.81
7	0	9	169	10	7	1	7.68
7	0	9	169	10	7	2	5.52
7	0	9	169	10	7	3	8.09
7	0	9	88	10	5	1	5.55
7	0	9	88	10	5	2	5.75
7	0	9	88	10	5	3	5.04
7	0	9	222	10	8	1	6.74
7	0	9	222	10	8	2	5.67
7	0	9	222	10	8	3	7.15
7	0	9	122	11	2	1	5.13
7	0	9	122	11	2	2	5.49
7	0	9	122	11	2	3	3.69
7	0	9	414	11	1	1	3.91
7	0	9	414	11	1	2	5.02
7	0	9	414	11	1	3	4.44
7	0	9	205	11	3	1	5.69
7	0	9	205	11	3	2	5.42
7	0	9	205	11	3	3	9.38
7	0	9	169	11	9	1	7.58
7	0	9	169	11	9	2	5.48
7	0	9	169	11	9	3	8.64
7	0	9	88	11	6	1	5.47
7	0	9	88	11	6	2	5.7
7	0	9	88	11	6	3	4.62
7	0	9	350	11	5	1	5.16
7	0	9	350	11	5	2	5.25
7	0	9	350	11	5	3	4.02
7	0	9	369	11	6	1	5.88
7	0	9	369	11	6	2	5.56
7	0	9	369	11	6	3	5.43
7	0	9	160	11	17	1	10
7	0	9	160	11	17	2	9.13
7	0	9	160	11	17	3	8.89
7	0	9	354	11	1	1	3.84
7	0	9	354	11	1	2	5.04
7	0	9	354	11	1	3	8.92
7	0	9	267	11	5	1	4.61
7	0	9	267	11	5	2	5.24
7	0	9	267	11	5	3	5.04
7	0	9	383	12	8	1	8.95
7	0	9	383	12	8	2	6.22
7	0	9	383	12	8	3	5.38
7	0	9	388	12	8	1	6.19
7	0	9	388	12	8	2	5.85
7	0	9	388	12	8	3	3.64
7	0	9	169	12	11	1	7.33
7	0	9	169	12	11	2	5.43
7	0	9	169	12	11	3	8.66
7	0	9	267	12	6	1	4.94
7	0	9	267	12	6	2	5.23
7	0	9	267	12	6	3	4.41
7	0	9	413	12	2	1	3.86
7	0	9	413	12	2	2	4.96
7	0	9	413	12	2	3	5.61
7	0	9	275	12	1	1	3.86
7	0	9	275	12	1	2	4.97
7	0	9	275	12	1	3	5.5
7	0	9	160	12	19	1	10
7	0	9	160	12	19	2	9.05
7	0	9	160	12	19	3	8.03
7	0	9	97	12	10	1	5.21
7	0	9	97	12	10	2	5.96
7	0	9	97	12	10	3	2.96
7	0	9	122	12	3	1	5
7	0	9	122	12	3	2	5.57
7	0	9	122	12	3	3	4.03
7	0	9	222	12	10	1	6.4
7	0	9	222	12	10	2	5.61
7	0	9	222	12	10	3	6.83
7	0	9	111	12	6	1	5.11
7	0	9	111	12	6	2	5.96
7	0	9	111	12	6	3	6.25
7	0	9	350	12	6	1	6.09
7	0	9	350	12	6	2	5.48
7	0	9	350	12	6	3	5.15
7	0	9	205	12	5	1	6
7	0	9	205	12	5	2	5.43
7	0	9	205	12	5	3	9.47
7	0	9	88	13	7	1	5.22
7	0	9	88	13	7	2	5.58
7	0	9	88	13	7	3	4.12
7	0	9	383	13	10	1	8.97
7	0	9	383	13	10	2	6.2
7	0	9	383	13	10	3	5.64
7	0	9	160	13	21	1	10
7	0	9	160	13	21	2	8.98
7	0	9	160	13	21	3	7.63
7	0	9	275	13	2	1	3.84
7	0	9	275	13	2	2	4.95
7	0	9	275	13	2	3	4.5
7	0	9	369	13	8	1	5.68
7	0	9	369	13	8	2	5.46
7	0	9	369	13	8	3	4.72
7	0	9	19	13	5	1	5.55
7	0	9	19	13	5	2	5.38
7	0	9	19	13	5	3	3.4
7	0	9	222	14	11	1	7.11
7	0	9	222	14	11	2	5.65
7	0	9	222	14	11	3	5
7	0	9	169	14	13	1	8.11
7	0	9	169	14	13	2	5.39
7	0	9	169	14	13	3	7.67
7	0	9	383	14	11	1	8.95
7	0	9	383	14	11	2	6.43
7	0	9	383	14	11	3	5.19
7	0	9	267	14	7	1	5.45
7	0	9	267	14	7	2	5.37
7	0	9	267	14	7	3	4.52
7	0	9	413	14	3	1	3.79
7	0	9	413	14	3	2	4.97
7	0	9	413	14	3	3	3.95
7	0	9	19	14	7	1	6.29
7	0	9	19	14	7	2	5.75
7	0	9	19	14	7	3	3.04
7	0	9	414	14	1	1	3.76
7	0	9	414	14	1	2	5.03
7	0	9	414	14	1	3	3.94
7	0	9	388	14	9	1	5.67
7	0	9	388	14	9	2	5.71
7	0	9	388	14	9	3	2.79
7	0	9	111	14	7	1	4.81
7	0	9	111	14	7	2	5.83
7	0	9	111	14	7	3	5.83
7	0	9	97	15	11	1	9.61
7	0	9	97	15	11	2	10
7	0	9	97	15	11	3	10
7	0	9	88	15	9	1	9.75
7	0	9	88	15	9	2	10
7	0	9	88	15	9	3	8.52
7	0	9	160	15	23	1	10
7	0	9	160	15	23	2	10
7	0	9	160	15	23	3	10
7	0	9	222	15	13	1	10
7	0	9	222	15	13	2	10
7	0	9	222	15	13	3	10
7	0	9	350	15	8	1	10
7	0	9	350	15	8	2	10
7	0	9	350	15	8	3	9.94
7	0	9	369	15	10	1	10
7	0	9	369	15	10	2	10
7	0	9	369	15	10	3	9.33
7	0	9	388	15	11	1	10
7	0	9	388	15	11	2	10
7	0	9	388	15	11	3	8.01
7	0	9	169	15	15	1	10
7	0	9	169	15	15	2	10
7	0	9	169	15	15	3	10
7	0	9	111	15	9	1	9.35
7	0	9	111	15	9	2	10
7	0	9	111	15	9	3	10
7	0	9	369	16	12	1	10
7	0	9	369	16	12	2	10
7	0	9	369	16	12	3	9.18
7	0	9	147	16	1	1	7.55
7	0	9	147	16	1	2	9.75
7	0	9	147	16	1	3	5.25
7	0	9	222	16	14	1	10
7	0	9	222	16	14	2	10
7	0	9	222	16	14	3	10
7	0	9	383	16	13	1	10
7	0	9	383	16	13	2	10
7	0	9	383	16	13	3	10
7	0	9	267	16	9	1	10
7	0	9	267	16	9	2	10
7	0	9	267	16	9	3	10
7	0	9	122	16	4	1	10
7	0	9	122	16	4	2	10
7	0	9	122	16	4	3	9.02
7	0	9	293	16	1	1	7.45
7	0	9	293	16	1	2	9.73
7	0	9	293	16	1	3	7.46
7	0	9	196	16	1	1	7.45
7	0	9	196	16	1	2	10
7	0	9	196	16	1	3	6.78
7	0	9	350	16	9	1	10
7	0	9	350	16	9	2	10
7	0	9	350	16	9	3	9.77
7	0	9	222	17	16	1	10
7	0	9	222	17	16	2	10
7	0	9	222	17	16	3	10
7	0	9	28	17	1	1	7.58
7	0	9	28	17	1	2	9.78
7	0	9	28	17	1	3	10
7	0	9	111	17	10	1	9.72
7	0	9	111	17	10	2	10
7	0	9	111	17	10	3	10
7	0	9	161	17	1	1	7.57
7	0	9	161	17	1	2	9.77
7	0	9	161	17	1	3	6.97
7	0	9	14	17	1	1	7.57
7	0	9	14	17	1	2	9.77
7	0	9	14	17	1	3	5.5
7	0	9	388	17	12	1	10
7	0	9	388	17	12	2	10
7	0	9	388	17	12	3	7.91
7	0	9	130	17	1	1	8.92
7	0	9	130	17	1	2	10
7	0	9	130	17	1	3	7.86
7	0	9	160	17	26	1	10
7	0	9	160	17	26	2	10
7	0	9	160	17	26	3	10
7	0	9	19	17	9	1	10
7	0	9	19	17	9	2	10
7	0	9	19	17	9	3	6.79
7	0	9	408	17	1	1	7.54
7	0	9	408	17	1	2	9.74
7	0	9	408	17	1	3	5.68
7	0	9	420	17	1	1	7.68
7	0	9	420	17	1	2	9.87
7	0	9	420	17	1	3	5.76
7	0	9	117	17	1	1	7.54
7	0	9	117	17	1	2	10
7	0	9	117	17	1	3	5.64
7	0	9	169	17	16	1	10
7	0	9	169	17	16	2	10
7	0	9	169	17	16	3	10
7	0	9	414	17	1	1	7.54
7	0	9	414	17	1	2	9.93
7	0	9	414	17	1	3	8.52
7	0	9	383	17	15	1	10
7	0	9	383	17	15	2	10
7	0	9	383	17	15	3	10
7	0	9	376	17	1	1	7.62
7	0	9	376	17	1	2	9.83
7	0	9	376	17	1	3	5.32
7	0	9	97	17	12	1	9.4
7	0	9	97	17	12	2	10
7	0	9	97	17	12	3	10
7	0	9	147	17	1	1	7.54
7	0	9	147	17	1	2	9.72
7	0	9	147	17	1	3	5.29
7	0	9	193	17	1	1	7.54
7	0	9	193	17	1	2	9.72
7	0	9	193	17	1	3	8.03
7	0	9	362	17	1	1	7.63
7	0	9	362	17	1	2	9.81
7	0	9	362	17	1	3	5.82
7	0	9	196	18	2	1	7.66
7	0	9	196	18	2	2	10
7	0	9	196	18	2	3	6.57
7	0	9	383	18	16	1	10
7	0	9	383	18	16	2	10
7	0	9	383	18	16	3	10
7	0	9	160	18	28	1	10
7	0	9	160	18	28	2	10
7	0	9	160	18	28	3	10
7	0	9	369	18	13	1	10
7	0	9	369	18	13	2	10
7	0	9	369	18	13	3	8.7
7	0	9	293	18	1	1	8.47
7	0	9	293	18	1	2	10
7	0	9	293	18	1	3	7.17
7	0	9	267	18	10	1	10
7	0	9	267	18	10	2	10
7	0	9	267	18	10	3	10
7	0	9	314	18	1	1	7.71
7	0	9	314	18	1	2	9.8
7	0	9	314	18	1	3	5.4
7	0	9	270	18	1	1	7.63
7	0	9	270	18	1	2	9.75
7	0	9	270	18	1	3	5.25
7	0	9	116	18	1	1	9.8
7	0	9	116	18	1	2	10
7	0	9	116	18	1	3	8.57
7	0	9	169	18	16	1	10
7	0	9	169	18	16	2	10
7	0	9	169	18	16	3	10
7	0	9	117	18	2	1	7.63
7	0	9	117	18	2	2	10
7	0	9	117	18	2	3	5.47
7	0	9	193	18	2	1	8.58
7	0	9	193	18	2	2	10
7	0	9	193	18	2	3	8.25
7	0	9	28	18	1	1	9.44
7	0	9	28	18	1	2	10
7	0	9	28	18	1	3	10
