result_no	generate_no	block_no	e_no	turn	act	data_type	value	
8	1	8	92	2	1	1	10
8	1	8	92	2	1	2	4.02
8	1	8	92	2	1	3	6.62
8	1	8	100	2	1	1	8.85
8	1	8	100	2	1	2	4.55
8	1	8	100	2	1	3	8.17
8	1	8	105	2	1	1	3.2
8	1	8	105	2	1	2	3.41
8	1	8	105	2	1	3	7.42
8	1	8	130	2	1	1	8.74
8	1	8	130	2	1	2	3.52
8	1	8	130	2	1	3	6.62
8	1	8	116	2	1	1	5.01
8	1	8	116	2	1	2	3.86
8	1	8	116	2	1	3	7.66
8	1	8	93	2	1	1	3.47
8	1	8	93	2	1	2	3.48
8	1	8	93	2	1	3	6.62
8	1	8	147	3	1	1	4.33
8	1	8	147	3	1	2	3.91
8	1	8	147	3	1	3	6.67
8	1	8	55	3	1	1	3.54
8	1	8	55	3	1	2	3.62
8	1	8	55	3	1	3	6.67
8	1	8	34	3	3	1	7.14
8	1	8	34	3	3	2	7.95
8	1	8	34	3	3	3	6.67
8	1	8	38	3	2	1	3.53
8	1	8	38	3	2	2	8.99
8	1	8	38	3	2	3	6.67
8	1	8	92	3	3	1	10
8	1	8	92	3	3	2	5.11
8	1	8	92	3	3	3	6.67
8	1	8	133	3	2	1	3
8	1	8	133	3	2	2	10
8	1	8	133	3	2	3	6.67
8	1	8	40	3	2	1	2.79
8	1	8	40	3	2	2	7.98
8	1	8	40	3	2	3	6.67
8	1	8	46	3	2	1	3.8
8	1	8	46	3	2	2	9.7
8	1	8	46	3	2	3	6.67
8	1	8	53	3	1	1	2.64
8	1	8	53	3	1	2	6.71
8	1	8	53	3	1	3	6.67
8	1	8	130	3	5	1	10
8	1	8	130	3	5	2	3.5
8	1	8	130	3	5	3	6.67
8	1	8	117	3	2	1	10
8	1	8	117	3	2	2	7.79
8	1	8	117	3	2	3	6.67
8	1	8	96	3	4	1	9.29
8	1	8	96	3	4	2	3.53
8	1	8	96	3	4	3	6.67
8	1	8	81	3	2	1	10
8	1	8	81	3	2	2	5.56
8	1	8	81	3	2	3	6.67
8	1	8	82	3	1	1	4.2
8	1	8	82	3	1	2	4.03
8	1	8	82	3	1	3	6.67
8	1	8	40	4	3	1	2.99
8	1	8	40	4	3	2	8.75
8	1	8	40	4	3	3	6.69
8	1	8	116	4	2	1	4.22
8	1	8	116	4	2	2	4.66
8	1	8	116	4	2	3	7.47
8	1	8	147	4	2	1	3.46
8	1	8	147	4	2	2	3.97
8	1	8	147	4	2	3	6.69
8	1	8	53	4	1	1	2.44
8	1	8	53	4	1	2	7.47
8	1	8	53	4	1	3	6.69
8	1	8	189	4	1	1	2.44
8	1	8	189	4	1	2	3.86
8	1	8	189	4	1	3	6.96
8	1	8	73	4	3	1	10
8	1	8	73	4	3	2	3.71
8	1	8	73	4	3	3	6.69
8	1	8	96	4	6	1	10
8	1	8	96	4	6	2	4.57
8	1	8	96	4	6	3	6.69
8	1	8	100	4	3	1	10
8	1	8	100	4	3	2	5.84
8	1	8	100	4	3	3	7.65
8	1	8	81	4	4	1	10
8	1	8	81	4	4	2	5.41
8	1	8	81	4	4	3	6.69
8	1	8	92	4	6	1	9.46
8	1	8	92	4	6	2	4.46
8	1	8	92	4	6	3	6.69
8	1	8	55	4	2	1	4.43
8	1	8	55	4	2	2	3.82
8	1	8	55	4	2	3	6.69
8	1	8	34	4	5	1	4.84
8	1	8	34	4	5	2	7.62
8	1	8	34	4	5	3	6.69
8	1	8	93	4	2	1	2.74
8	1	8	93	4	2	2	3.82
8	1	8	93	4	2	3	9.42
8	1	8	117	4	3	1	8.69
8	1	8	117	4	3	2	8.36
8	1	8	117	4	3	3	6.34
8	1	8	82	4	2	1	6.81
8	1	8	82	4	2	2	5.05
8	1	8	82	4	2	3	6.34
8	1	8	133	4	4	1	2.63
8	1	8	133	4	4	2	10
8	1	8	133	4	4	3	6.34
8	1	8	38	4	3	1	2.72
8	1	8	38	4	3	2	8.65
8	1	8	38	4	3	3	6.34
8	1	8	105	4	2	1	2.57
8	1	8	105	4	2	2	3.21
8	1	8	105	4	2	3	6.91
8	1	8	46	5	3	1	3
8	1	8	46	5	3	2	9.82
8	1	8	46	5	3	3	6.42
8	1	8	189	5	1	1	6.44
8	1	8	189	5	1	2	6.58
8	1	8	189	5	1	3	6.65
8	1	8	105	5	3	1	3.01
8	1	8	105	5	3	2	3.35
8	1	8	105	5	3	3	6.93
8	1	8	116	5	3	1	3.74
8	1	8	116	5	3	2	4.78
8	1	8	116	5	3	3	10
8	1	8	55	5	3	1	5.96
8	1	8	55	5	3	2	3.91
8	1	8	55	5	3	3	6.42
8	1	8	40	5	5	1	3.35
8	1	8	40	5	5	2	8.3
8	1	8	40	5	5	3	6.42
8	1	8	52	5	1	1	8.66
8	1	8	52	5	1	2	6.6
8	1	8	52	5	1	3	6.86
8	1	8	130	5	8	1	6.98
8	1	8	130	5	8	2	3.37
8	1	8	130	5	8	3	6.42
8	1	8	147	5	3	1	3.27
8	1	8	147	5	3	2	3.76
8	1	8	147	5	3	3	6.42
8	1	8	93	5	3	1	4.09
8	1	8	93	5	3	2	4.52
8	1	8	93	5	3	3	8.92
8	1	8	55	6	5	1	6.94
8	1	8	55	6	5	2	4.16
8	1	8	55	6	5	3	6.48
8	1	8	96	6	8	1	10
8	1	8	96	6	8	2	4.39
8	1	8	96	6	8	3	6.48
8	1	8	34	6	7	1	4.13
8	1	8	34	6	7	2	7.08
8	1	8	34	6	7	3	6.48
8	1	8	189	6	16	1	9.44
8	1	8	189	6	16	2	9
8	1	8	189	6	16	3	6.69
8	1	8	133	6	6	1	3.61
8	1	8	133	6	6	2	10
8	1	8	133	6	6	3	6.48
8	1	8	38	6	4	1	2.76
8	1	8	38	6	4	2	8.19
8	1	8	38	6	4	3	6.48
8	1	8	73	6	5	1	7.32
8	1	8	73	6	5	2	3.43
8	1	8	73	6	5	3	6.48
8	1	8	53	6	1	1	4.99
8	1	8	53	6	1	2	9.36
8	1	8	53	6	1	3	6.48
8	1	8	81	6	5	1	10
8	1	8	81	6	5	2	4.64
8	1	8	81	6	5	3	6.48
8	1	8	46	6	4	1	2.55
8	1	8	46	6	4	2	9.55
8	1	8	46	6	4	3	6.11
8	1	8	117	6	5	1	6.05
8	1	8	117	6	5	2	7.57
8	1	8	117	6	5	3	6.11
8	1	8	147	6	5	1	3.06
8	1	8	147	6	5	2	3.62
8	1	8	147	6	5	3	6.11
8	1	8	92	6	6	1	7.84
8	1	8	92	6	6	2	4.06
8	1	8	92	6	6	3	6.11
8	1	8	147	7	6	1	4.03
8	1	8	147	7	6	2	3.98
8	1	8	147	7	6	3	5.92
8	1	8	55	7	7	1	7.01
8	1	8	55	7	7	2	4
8	1	8	55	7	7	3	10
8	1	8	189	7	31	1	10
8	1	8	189	7	31	2	10
8	1	8	189	7	31	3	5.81
8	1	8	116	7	4	1	3.54
8	1	8	116	7	4	2	4.75
8	1	8	116	7	4	3	10
8	1	8	82	7	5	1	5.41
8	1	8	82	7	5	2	4.61
8	1	8	82	7	5	3	5.63
8	1	8	100	7	9	1	8.6
8	1	8	100	7	9	2	5
8	1	8	100	7	9	3	6.22
8	1	8	34	7	10	1	3.87
8	1	8	34	7	10	2	6.83
8	1	8	34	7	10	3	5.63
8	1	8	92	7	10	1	8.89
8	1	8	92	7	10	2	4.43
8	1	8	92	7	10	3	5.63
8	1	8	133	7	9	1	4.48
8	1	8	133	7	9	2	9.85
8	1	8	133	7	9	3	5.63
8	1	8	40	7	6	1	3.7
8	1	8	40	7	6	2	7.35
8	1	8	40	7	6	3	7.42
8	1	8	105	7	4	1	3.1
8	1	8	105	7	4	2	3.4
8	1	8	105	7	4	3	6.04
8	1	8	53	7	12	1	4.33
8	1	8	53	7	12	2	9.03
8	1	8	53	7	12	3	5.63
8	1	8	96	7	11	1	8.6
8	1	8	96	7	11	2	3.87
8	1	8	96	7	11	3	5.63
8	1	8	38	7	5	1	2.59
8	1	8	38	7	5	2	8.16
8	1	8	38	7	5	3	5.63
8	1	8	130	7	12	1	5.19
8	1	8	130	7	12	2	3.19
8	1	8	130	7	12	3	5.63
8	1	8	93	7	7	1	4.09
8	1	8	93	7	7	2	4.68
8	1	8	93	7	7	3	7.2
8	1	8	189	8	46	1	10
8	1	8	189	8	46	2	9.7
8	1	8	189	8	46	3	5.88
8	1	8	73	8	7	1	5.97
8	1	8	73	8	7	2	3.36
8	1	8	73	8	7	3	5.71
8	1	8	46	8	6	1	2.48
8	1	8	46	8	6	2	9.36
8	1	8	46	8	6	3	5.71
8	1	8	116	8	6	1	3.36
8	1	8	116	8	6	2	4.55
8	1	8	116	8	6	3	10
8	1	8	81	8	7	1	10
8	1	8	81	8	7	2	4.43
8	1	8	81	8	7	3	5.71
8	1	8	34	8	12	1	3.98
8	1	8	34	8	12	2	7.06
8	1	8	34	8	12	3	5.71
8	1	8	40	8	8	1	4.54
8	1	8	40	8	8	2	7.82
8	1	8	40	8	8	3	7.29
8	1	8	147	8	8	1	3.64
8	1	8	147	8	8	2	3.76
8	1	8	147	8	8	3	5.71
8	1	8	38	8	6	1	3.19
8	1	8	38	8	6	2	8.78
8	1	8	38	8	6	3	5.71
8	1	8	92	8	13	1	8.24
8	1	8	92	8	13	2	4.24
8	1	8	92	8	13	3	5.71
8	1	8	53	8	13	1	4.24
8	1	8	53	8	13	2	8.99
8	1	8	53	8	13	3	5.71
8	1	8	130	8	12	1	5.6
8	1	8	130	8	12	2	3.31
8	1	8	130	8	12	3	5.71
8	1	8	55	8	9	1	7.11
8	1	8	55	8	9	2	3.92
8	1	8	55	8	9	3	9.87
8	1	8	105	8	5	1	3.64
8	1	8	105	8	5	2	3.37
8	1	8	105	8	5	3	6.09
8	1	8	117	8	5	1	5.57
8	1	8	117	8	5	2	7.29
8	1	8	117	8	5	3	5.71
8	1	8	55	9	10	1	7.82
8	1	8	55	9	10	2	4
8	1	8	55	9	10	3	8.3
8	1	8	34	9	14	1	4.26
8	1	8	34	9	14	2	7.3
8	1	8	34	9	14	3	5.03
8	1	8	38	9	8	1	3.17
8	1	8	38	9	8	2	9.19
8	1	8	38	9	8	3	5.03
8	1	8	133	9	11	1	5.54
8	1	8	133	9	11	2	9.23
8	1	8	133	9	11	3	5.03
8	1	8	40	9	9	1	6.49
8	1	8	40	9	9	2	8.03
8	1	8	40	9	9	3	10
8	1	8	46	9	7	1	2.64
8	1	8	46	9	7	2	9.79
8	1	8	46	9	7	3	5.03
8	1	8	100	9	13	1	7.98
8	1	8	100	9	13	2	4.82
8	1	8	100	9	13	3	5.5
8	1	8	117	9	6	1	5.74
8	1	8	117	9	6	2	7.69
8	1	8	117	9	6	3	6.72
8	1	8	92	9	13	1	9.81
8	1	8	92	9	13	2	4.6
8	1	8	92	9	13	3	5.03
8	1	8	189	9	46	1	10
8	1	8	189	9	46	2	9.86
8	1	8	189	9	46	3	5.18
8	1	8	96	9	13	1	8.15
8	1	8	96	9	13	2	3.71
8	1	8	96	9	13	3	5.03
8	1	8	116	9	6	1	3.35
8	1	8	116	9	6	2	4.58
8	1	8	116	9	6	3	10
8	1	8	52	9	12	1	9.33
8	1	8	52	9	12	2	5.63
8	1	8	52	9	12	3	8.25
8	1	8	73	9	7	1	6.23
8	1	8	73	9	7	2	3.21
8	1	8	73	9	7	3	5.03
8	1	8	53	10	14	1	3.82
8	1	8	53	10	14	2	8.69
8	1	8	53	10	14	3	5.01
8	1	8	147	10	9	1	3.5
8	1	8	147	10	9	2	3.76
8	1	8	147	10	9	3	4.71
8	1	8	55	10	12	1	6.66
8	1	8	55	10	12	2	3.86
8	1	8	55	10	12	3	9.04
8	1	8	73	10	10	1	6.82
8	1	8	73	10	10	2	3.33
8	1	8	73	10	10	3	4.71
8	1	8	105	10	7	1	3.54
8	1	8	105	10	7	2	3.4
8	1	8	105	10	7	3	7.73
8	1	8	81	10	8	1	10
8	1	8	81	10	8	2	4.48
8	1	8	81	10	8	3	10
8	1	8	189	10	61	1	10
8	1	8	189	10	61	2	10
8	1	8	189	10	61	3	4.79
8	1	8	116	10	8	1	3.36
8	1	8	116	10	8	2	4.69
8	1	8	116	10	8	3	10
8	1	8	34	10	16	1	3.65
8	1	8	34	10	16	2	7.19
8	1	8	34	10	16	3	4.66
8	1	8	100	10	16	1	7.49
8	1	8	100	10	16	2	5.01
8	1	8	100	10	16	3	7.42
8	1	8	40	10	11	1	6.17
8	1	8	40	10	11	2	8.2
8	1	8	40	10	11	3	9.84
8	1	8	82	10	7	1	4.8
8	1	8	82	10	7	2	4.25
8	1	8	82	10	7	3	8.76
8	1	8	93	10	11	1	3.46
8	1	8	93	10	11	2	4.56
8	1	8	93	10	11	3	5.56
8	1	8	133	10	14	1	5.74
8	1	8	133	10	14	2	8.94
8	1	8	133	10	14	3	4.66
8	1	8	52	10	19	1	9.11
8	1	8	52	10	19	2	5.57
8	1	8	52	10	19	3	7.37
8	1	8	117	10	7	1	5.24
8	1	8	117	10	7	2	7.76
8	1	8	117	10	7	3	6.06
8	1	8	38	10	9	1	2.7
8	1	8	38	10	9	2	8.99
8	1	8	38	10	9	3	4.66
8	1	8	92	10	17	1	8.08
8	1	8	92	10	17	2	4.37
8	1	8	92	10	17	3	4.66
8	1	8	46	11	8	1	2.99
8	1	8	46	11	8	2	9.58
8	1	8	46	11	8	3	6
8	1	8	189	11	76	1	10
8	1	8	189	11	76	2	10
8	1	8	189	11	76	3	4.68
8	1	8	40	11	12	1	7.51
8	1	8	40	11	12	2	8.3
8	1	8	40	11	12	3	9.15
8	1	8	55	11	12	1	5.81
8	1	8	55	11	12	2	3.74
8	1	8	55	11	12	3	7.52
8	1	8	73	11	13	1	5.98
8	1	8	73	11	13	2	3.26
8	1	8	73	11	13	3	5.55
8	1	8	133	11	16	1	6.8
8	1	8	133	11	16	2	9.02
8	1	8	133	11	16	3	4.1
8	1	8	53	11	16	1	3.35
8	1	8	53	11	16	2	8.45
8	1	8	53	11	16	3	4.1
8	1	8	147	11	11	1	3.78
8	1	8	147	11	11	2	3.81
8	1	8	147	11	11	3	5.61
8	1	8	96	11	16	1	7.47
8	1	8	96	11	16	2	3.61
8	1	8	96	11	16	3	4.1
8	1	8	34	11	18	1	3.57
8	1	8	34	11	18	2	7.14
8	1	8	34	11	18	3	4.1
8	1	8	93	11	14	1	3.22
8	1	8	93	11	14	2	4.41
8	1	8	93	11	14	3	4.82
8	1	8	100	11	18	1	6.82
8	1	8	100	11	18	2	4.91
8	1	8	100	11	18	3	10
8	1	8	189	12	91	1	10
8	1	8	189	12	91	2	10
8	1	8	189	12	91	3	4.35
8	1	8	34	12	20	1	3.7
8	1	8	34	12	20	2	7.38
8	1	8	34	12	20	3	3.92
8	1	8	133	12	18	1	7.41
8	1	8	133	12	18	2	9.15
8	1	8	133	12	18	3	3.92
8	1	8	92	12	17	1	8.97
8	1	8	92	12	17	2	4.95
8	1	8	92	12	17	3	3.92
8	1	8	38	12	10	1	2.75
8	1	8	38	12	10	2	8.81
8	1	8	38	12	10	3	3.92
8	1	8	81	12	10	1	8.84
8	1	8	81	12	10	2	4.2
8	1	8	81	12	10	3	9.44
8	1	8	73	12	13	1	6.84
8	1	8	73	12	13	2	3.37
8	1	8	73	12	13	3	5.2
8	1	8	117	12	9	1	4.64
8	1	8	117	12	9	2	7.76
8	1	8	117	12	9	3	4.91
8	1	8	105	12	8	1	3.58
8	1	8	105	12	8	2	3.29
8	1	8	105	12	8	3	7.5
8	1	8	96	12	20	1	7.95
8	1	8	96	12	20	2	3.59
8	1	8	96	12	20	3	6.83
8	1	8	46	12	10	1	2.98
8	1	8	46	12	10	2	9.72
8	1	8	46	12	10	3	5.01
8	1	8	55	12	14	1	5.23
8	1	8	55	12	14	2	3.65
8	1	8	55	12	14	3	6.47
8	1	8	40	12	14	1	8.2
8	1	8	40	12	14	2	8.23
8	1	8	40	12	14	3	7.06
8	1	8	55	13	15	1	6.89
8	1	8	55	13	15	2	3.87
8	1	8	55	13	15	3	6.24
8	1	8	116	13	9	1	3.43
8	1	8	116	13	9	2	4.67
8	1	8	116	13	9	3	10
8	1	8	92	13	22	1	8.34
8	1	8	92	13	22	2	4.86
8	1	8	92	13	22	3	3.65
8	1	8	96	13	23	1	8.52
8	1	8	96	13	23	2	3.63
8	1	8	96	13	23	3	6.15
8	1	8	73	13	17	1	7.13
8	1	8	73	13	17	2	3.41
8	1	8	73	13	17	3	4.57
8	1	8	93	13	14	1	3.51
8	1	8	93	13	14	2	4.67
8	1	8	93	13	14	3	4.04
8	1	8	34	13	22	1	3.61
8	1	8	34	13	22	2	7.41
8	1	8	34	13	22	3	3.51
8	1	8	100	13	20	1	6.43
8	1	8	100	13	20	2	4.96
8	1	8	100	13	20	3	8.6
8	1	8	147	13	13	1	4.25
8	1	8	147	13	13	2	4
8	1	8	147	13	13	3	4.62
8	1	8	133	13	20	1	7.62
8	1	8	133	13	20	2	9.1
8	1	8	133	13	20	3	3.51
8	1	8	52	13	21	1	7.69
8	1	8	52	13	21	2	5.14
8	1	8	52	13	21	3	10
8	1	8	38	13	12	1	2.76
8	1	8	38	13	12	2	8.91
8	1	8	38	13	12	3	3.51
8	1	8	130	13	17	1	3.52
8	1	8	130	13	17	2	3.34
8	1	8	130	13	17	3	3.51
8	1	8	53	13	20	1	3.17
8	1	8	53	13	20	2	8.42
8	1	8	53	13	20	3	3.51
8	1	8	82	13	9	1	4.58
8	1	8	82	13	9	2	4.21
8	1	8	82	13	9	3	10
8	1	8	53	14	23	1	3.41
8	1	8	53	14	23	2	8.63
8	1	8	53	14	23	3	3.19
8	1	8	46	14	11	1	3.31
8	1	8	46	14	11	2	9.79
8	1	8	46	14	11	3	5.58
8	1	8	100	14	22	1	6.35
8	1	8	100	14	22	2	4.97
8	1	8	100	14	22	3	10
8	1	8	55	14	17	1	7.13
8	1	8	55	14	17	2	3.81
8	1	8	55	14	17	3	6.4
8	1	8	81	14	10	1	8.2
8	1	8	81	14	10	2	4.35
8	1	8	81	14	10	3	7.04
8	1	8	40	14	16	1	9.44
8	1	8	40	14	16	2	8.39
8	1	8	40	14	16	3	5.73
8	1	8	92	14	22	1	8.67
8	1	8	92	14	22	2	5.04
8	1	8	92	14	22	3	3.19
8	1	8	82	14	13	1	5.59
8	1	8	82	14	13	2	4.67
8	1	8	82	14	13	3	10
8	1	8	38	14	13	1	3.09
8	1	8	38	14	13	2	8.98
8	1	8	38	14	13	3	3.19
8	1	8	105	14	10	1	3.45
8	1	8	105	14	10	2	3.27
8	1	8	105	14	10	3	7.88
8	1	8	34	15	24	1	3.31
8	1	8	34	15	24	2	7.51
8	1	8	34	15	24	3	3.3
8	1	8	133	15	22	1	7.77
8	1	8	133	15	22	2	8.83
8	1	8	133	15	22	3	3.3
8	1	8	117	15	9	1	4.99
8	1	8	117	15	9	2	7.48
8	1	8	117	15	9	3	3.97
8	1	8	38	15	15	1	3.07
8	1	8	38	15	15	2	9.2
8	1	8	38	15	15	3	3.3
8	1	8	96	15	26	1	7.7
8	1	8	96	15	26	2	3.55
8	1	8	96	15	26	3	5.26
8	1	8	92	15	28	1	8.27
8	1	8	92	15	28	2	4.95
8	1	8	92	15	28	3	3.3
8	1	8	73	15	20	1	6.15
8	1	8	73	15	20	2	3.36
8	1	8	73	15	20	3	4.16
8	1	8	40	15	18	1	10
8	1	8	40	15	18	2	8.45
8	1	8	40	15	18	3	5.76
8	1	8	116	15	11	1	3.05
8	1	8	116	15	11	2	4.44
8	1	8	116	15	11	3	10
8	1	8	147	15	15	1	4.18
8	1	8	147	15	15	2	3.98
8	1	8	147	15	15	3	4.2
8	1	8	52	15	22	1	7.58
8	1	8	52	15	22	2	5.04
8	1	8	52	15	22	3	10
8	1	8	53	15	24	1	3.08
8	1	8	53	15	24	2	8.48
8	1	8	53	15	24	3	3.3
8	1	8	46	15	13	1	3.01
8	1	8	46	15	13	2	9.81
8	1	8	46	15	13	3	5.62
8	1	8	81	15	12	1	7.74
8	1	8	81	15	12	2	4.27
8	1	8	81	15	12	3	7.02
8	1	8	93	15	20	1	3.29
8	1	8	93	15	20	2	4.59
8	1	8	93	15	20	3	3.73
8	1	8	55	15	19	1	6.79
8	1	8	55	15	19	2	3.71
8	1	8	55	15	19	3	6.4
8	1	8	40	16	20	1	10
8	1	8	40	16	20	2	8.6
8	1	8	40	16	20	3	5.78
8	1	8	73	16	20	1	6.17
8	1	8	73	16	20	2	3.39
8	1	8	73	16	20	3	4.24
8	1	9	293	1	1	1	5.5
8	1	9	293	1	1	2	3.95
8	1	9	293	1	1	3	6.69
8	1	9	139	1	1	1	5.5
8	1	9	139	1	1	2	3.95
8	1	9	139	1	1	3	6.69
8	1	9	245	1	1	1	5.5
8	1	9	245	1	1	2	3.95
8	1	9	245	1	1	3	6.69
8	1	9	175	1	1	1	5.5
8	1	9	175	1	1	2	3.95
8	1	9	175	1	1	3	6.69
8	1	9	169	1	1	1	5.5
8	1	9	169	1	1	2	3.95
8	1	9	169	1	1	3	6.69
8	1	9	191	1	1	1	5.5
8	1	9	191	1	1	2	3.95
8	1	9	191	1	1	3	6.69
8	1	9	206	2	1	1	10
8	1	9	206	2	1	2	8.97
8	1	9	206	2	1	3	6.74
8	1	9	161	2	1	1	10
8	1	9	161	2	1	2	9.5
8	1	9	161	2	1	3	6.74
8	1	9	200	2	1	1	3.78
8	1	9	200	2	1	2	8.03
8	1	9	200	2	1	3	6.74
8	1	9	222	2	1	1	9.6
8	1	9	222	2	1	2	4.61
8	1	9	222	2	1	3	6.74
8	1	9	373	2	1	1	3.57
8	1	9	373	2	1	2	4.12
8	1	9	373	2	1	3	6.74
8	1	9	194	2	1	1	3.57
8	1	9	194	2	1	2	4.12
8	1	9	194	2	1	3	6.74
8	1	9	253	2	1	1	3.57
8	1	9	253	2	1	2	4.12
8	1	9	253	2	1	3	7.55
8	1	9	175	2	1	1	3.57
8	1	9	175	2	1	2	4.12
8	1	9	175	2	1	3	6.74
8	1	9	185	2	1	1	3.57
8	1	9	185	2	1	2	4.12
8	1	9	185	2	1	3	6.74
8	1	9	139	3	1	1	9.07
8	1	9	139	3	1	2	6.42
8	1	9	139	3	1	3	6.76
8	1	9	245	3	1	1	3.85
8	1	9	245	3	1	2	4.48
8	1	9	245	3	1	3	6.76
8	1	9	293	3	1	1	6.19
8	1	9	293	3	1	2	5.43
8	1	9	293	3	1	3	6.76
8	1	9	312	3	1	1	3.77
8	1	9	312	3	1	2	4.39
8	1	9	312	3	1	3	8.28
8	1	9	175	3	1	1	3.77
8	1	9	175	3	1	2	4.4
8	1	9	175	3	1	3	6.76
8	1	9	334	3	1	1	4.82
8	1	9	334	3	1	2	7.7
8	1	9	334	3	1	3	6.76
8	1	9	298	3	1	1	10
8	1	9	298	3	1	2	7.33
8	1	9	298	3	1	3	6.76
8	1	9	169	3	1	1	6.99
8	1	9	169	3	1	2	4.4
8	1	9	169	3	1	3	6.76
8	1	9	191	3	1	1	3.39
8	1	9	191	3	1	2	4.16
8	1	9	191	3	1	3	6.76
8	1	9	144	3	1	1	6.29
8	1	9	144	3	1	2	4.39
8	1	9	144	3	1	3	6.76
8	1	9	206	3	2	1	10
8	1	9	206	3	2	2	10
8	1	9	206	3	2	3	6.76
8	1	9	161	3	3	1	10
8	1	9	161	3	3	2	9.43
8	1	9	161	3	3	3	6.76
8	1	9	222	4	3	1	9.3
8	1	9	222	4	3	2	4.52
8	1	9	222	4	3	3	6.76
8	1	9	200	4	2	1	4.6
8	1	9	200	4	2	2	8.63
8	1	9	200	4	2	3	6.76
8	1	9	161	4	5	1	10
8	1	9	161	4	5	2	9.77
8	1	9	161	4	5	3	6.76
8	1	9	194	4	1	1	4.39
8	1	9	194	4	1	2	4.38
8	1	9	194	4	1	3	6.76
8	1	9	334	4	2	1	7.35
8	1	9	334	4	2	2	9.39
8	1	9	334	4	2	3	6.76
8	1	9	373	4	1	1	4.24
8	1	9	373	4	1	2	4.28
8	1	9	373	4	1	3	6.76
8	1	9	144	4	2	1	9.38
8	1	9	144	4	2	2	5.45
8	1	9	144	4	2	3	6.76
8	1	9	312	4	1	1	10
8	1	9	312	4	1	2	10
8	1	9	312	4	1	3	8.26
8	1	9	243	4	1	1	3.26
8	1	9	243	4	1	2	3.99
8	1	9	243	4	1	3	6.76
8	1	9	169	4	3	1	9.29
8	1	9	169	4	3	2	4.51
8	1	9	169	4	3	3	6.76
8	1	9	139	4	6	1	6.11
8	1	9	139	4	6	2	5.91
8	1	9	139	4	6	3	6.76
8	1	9	253	4	1	1	2.56
8	1	9	253	4	1	2	4.02
8	1	9	253	4	1	3	7.41
8	1	9	185	4	1	1	3.96
8	1	9	185	4	1	2	4.47
8	1	9	185	4	1	3	6.76
8	1	9	293	4	2	1	7.28
8	1	9	293	4	2	2	5.52
8	1	9	293	4	2	3	6.76
8	1	9	175	4	1	1	10
8	1	9	175	4	1	2	5.07
8	1	9	175	4	1	3	6.76
8	1	9	175	5	7	1	10
8	1	9	175	5	7	2	5.8
8	1	9	175	5	7	3	6.77
8	1	9	245	5	1	1	2.46
8	1	9	245	5	1	2	4.5
8	1	9	245	5	1	3	6.77
8	1	9	293	5	4	1	7.51
8	1	9	293	5	4	2	5.73
8	1	9	293	5	4	3	6.77
8	1	9	161	5	7	1	10
8	1	9	161	5	7	2	8.68
8	1	9	161	5	7	3	6.77
8	1	9	169	5	5	1	8.17
8	1	9	169	5	5	2	4.43
8	1	9	169	5	5	3	6.77
8	1	9	185	5	4	1	4.65
8	1	9	185	5	4	2	5.31
8	1	9	185	5	4	3	6.77
8	1	9	191	5	1	1	3.35
8	1	9	191	5	1	2	4.38
8	1	9	191	5	1	3	6.77
8	1	9	373	5	2	1	4.29
8	1	9	373	5	2	2	4.47
8	1	9	373	5	2	3	6.77
8	1	9	206	5	5	1	9.48
8	1	9	206	5	5	2	8.75
8	1	9	206	5	5	3	6.77
8	1	9	222	5	5	1	6.65
8	1	9	222	5	5	2	4.35
8	1	9	222	5	5	3	6.77
8	1	9	192	5	1	1	3.74
8	1	9	192	5	1	2	4.38
8	1	9	192	5	1	3	6.77
8	1	9	312	5	8	1	10
8	1	9	312	5	8	2	10
8	1	9	312	5	8	3	8.11
8	1	9	175	6	11	1	10
8	1	9	175	6	11	2	5.31
8	1	9	175	6	11	3	6.63
8	1	9	200	6	3	1	2.83
8	1	9	200	6	3	2	7.2
8	1	9	200	6	3	3	6.63
8	1	9	139	6	9	1	5.66
8	1	9	139	6	9	2	5.99
8	1	9	139	6	9	3	6.63
8	1	9	161	6	8	1	9.42
8	1	9	161	6	8	2	7.47
8	1	9	161	6	8	3	6.48
8	1	9	334	6	3	1	4.62
8	1	9	334	6	3	2	7.96
8	1	9	334	6	3	3	6.25
8	1	9	245	6	2	1	2.51
8	1	9	245	6	2	2	4.47
8	1	9	245	6	2	3	6.25
8	1	9	373	6	3	1	4.91
8	1	9	373	6	3	2	4.43
8	1	9	373	6	3	3	6.25
8	1	9	293	6	5	1	7.71
8	1	9	293	6	5	2	5.66
8	1	9	293	6	5	3	7.22
8	1	9	298	6	2	1	4.48
8	1	9	298	6	2	2	5.67
8	1	9	298	6	2	3	6.25
8	1	9	194	6	2	1	3.19
8	1	9	194	6	2	2	3.65
8	1	9	194	6	2	3	6.91
8	1	9	169	6	7	1	7.19
8	1	9	169	6	7	2	4.15
8	1	9	169	6	7	3	9.88
8	1	9	253	6	2	1	2.25
8	1	9	253	6	2	2	3.69
8	1	9	253	6	2	3	8.96
8	1	9	192	6	2	1	3.65
8	1	9	192	6	2	2	4.08
8	1	9	192	6	2	3	6.03
8	1	9	144	6	3	1	5.39
8	1	9	144	6	3	2	4.67
8	1	9	144	6	3	3	6.03
8	1	9	191	7	3	1	4.76
8	1	9	191	7	3	2	4.17
8	1	9	191	7	3	3	6.13
