result_no	generate_no	block_no	e_no	turn	act	data_type	value	
6	2	5	95	5	11	1	9.01
6	2	5	95	5	11	2	5.51
6	2	5	95	5	11	3	6.76
6	2	5	430	5	1	1	6.97
6	2	5	430	5	1	2	7.71
6	2	5	430	5	1	3	6.76
6	2	5	412	5	4	1	6.76
6	2	5	412	5	4	2	5.07
6	2	5	412	5	4	3	6.76
6	2	5	296	5	3	1	6.27
6	2	5	296	5	3	2	4.4
6	2	5	296	5	3	3	6.76
6	2	5	111	5	2	1	3.59
6	2	5	111	5	2	2	4.44
6	2	5	111	5	2	3	6.76
6	2	5	315	6	4	1	6.45
6	2	5	315	6	4	2	5.21
6	2	5	315	6	4	3	6.78
6	2	5	162	6	3	1	3.45
6	2	5	162	6	3	2	8.16
6	2	5	162	6	3	3	6.78
6	2	5	392	6	5	1	5.92
6	2	5	392	6	5	2	5.22
6	2	5	392	6	5	3	6.78
6	2	5	111	6	3	1	4.32
6	2	5	111	6	3	2	4.84
6	2	5	111	6	3	3	6.78
6	2	5	360	6	5	1	6.72
6	2	5	360	6	5	2	5
6	2	5	360	6	5	3	6.78
6	2	5	296	6	5	1	7.06
6	2	5	296	6	5	2	4.44
6	2	5	296	6	5	3	6.78
6	2	5	337	6	4	1	3.25
6	2	5	337	6	4	2	9.08
6	2	5	337	6	4	3	6.78
6	2	5	235	6	4	1	4.95
6	2	5	235	6	4	2	5.72
6	2	5	235	6	4	3	6.78
6	2	5	427	6	4	1	4.5
6	2	5	427	6	4	2	9.18
6	2	5	427	6	4	3	6.78
6	2	5	262	6	9	1	8.52
6	2	5	262	6	9	2	6.76
6	2	5	262	6	9	3	6.78
6	2	5	213	7	6	1	7.41
6	2	5	213	7	6	2	4.91
6	2	5	213	7	6	3	7.22
6	2	5	262	7	14	1	8.97
6	2	5	262	7	14	2	7.02
6	2	5	262	7	14	3	6.25
6	2	5	315	7	7	1	6.72
6	2	5	315	7	7	2	5
6	2	5	315	7	7	3	5.89
6	2	5	345	7	5	1	5.01
6	2	5	345	7	5	2	5.5
6	2	5	345	7	5	3	9.1
6	2	5	337	7	6	1	3.41
6	2	5	337	7	6	2	9.56
6	2	5	337	7	6	3	6.8
6	2	5	31	7	3	1	5.13
6	2	5	31	7	3	2	4.65
6	2	5	31	7	3	3	6.35
6	2	5	296	7	6	1	6.6
6	2	5	296	7	6	2	4.36
6	2	5	296	7	6	3	6.85
6	2	5	419	7	4	1	4.03
6	2	5	419	7	4	2	4.74
6	2	5	419	7	4	3	5.46
6	2	5	427	7	6	1	4.32
6	2	5	427	7	6	2	9.41
6	2	5	427	7	6	3	6.73
6	2	5	387	7	5	1	4.55
6	2	5	387	7	5	2	5.19
6	2	5	387	7	5	3	7.17
6	2	5	95	7	11	1	9.24
6	2	5	95	7	11	2	5.18
6	2	5	95	7	11	3	8.01
6	2	5	235	8	6	1	4.64
6	2	5	235	8	6	2	5.44
6	2	5	235	8	6	3	6.6
6	2	5	95	8	22	1	10
6	2	5	95	8	22	2	5.92
6	2	5	95	8	22	3	7.61
6	2	5	397	8	6	1	6.09
6	2	5	397	8	6	2	6.06
6	2	5	397	8	6	3	6.13
6	2	5	111	8	5	1	3.92
6	2	5	111	8	5	2	4.68
6	2	5	111	8	5	3	5.4
6	2	5	392	8	7	1	5.08
6	2	5	392	8	7	2	4.96
6	2	5	392	8	7	3	5.4
6	2	5	412	8	8	1	6.75
6	2	5	412	8	8	2	5.14
6	2	5	412	8	8	3	6.13
6	2	5	360	8	7	1	6.41
6	2	5	360	8	7	2	4.92
6	2	5	360	8	7	3	5.4
6	2	5	162	8	4	1	3.17
6	2	5	162	8	4	2	7.9
6	2	5	162	8	4	3	6.52
6	2	5	427	9	7	1	4.17
6	2	5	427	9	7	2	9.43
6	2	5	427	9	7	3	4.42
6	2	5	213	9	7	1	6.56
6	2	5	213	9	7	2	4.88
6	2	5	213	9	7	3	6.11
6	2	5	360	9	10	1	6.42
6	2	5	360	9	10	2	5.02
6	2	5	360	9	10	3	3.17
6	2	5	397	9	9	1	6.35
6	2	5	397	9	9	2	6.62
6	2	5	397	9	9	3	5.2
6	2	5	392	9	10	1	4.98
6	2	5	392	9	10	2	4.89
6	2	5	392	9	10	3	3.17
6	2	5	360	10	12	1	6.64
6	2	5	360	10	12	2	5.13
6	2	5	360	10	12	3	2.38
6	2	5	262	10	17	1	8.04
6	2	5	262	10	17	2	6.43
6	2	5	262	10	17	3	1.71
6	2	6	7	1	1	1	8.04
6	2	6	7	1	1	2	6.17
6	2	6	7	1	1	3	6.35
6	2	6	133	1	1	1	5.34
6	2	6	133	1	1	2	10
6	2	6	133	1	1	3	6.35
6	2	6	148	1	1	1	10
6	2	6	148	1	1	2	3.71
6	2	6	148	1	1	3	6.35
6	2	6	46	1	1	1	2.71
6	2	6	46	1	1	2	7.42
6	2	6	46	1	1	3	6.35
6	2	6	28	1	1	1	10
6	2	6	28	1	1	2	3.12
6	2	6	28	1	1	3	9.01
6	2	6	38	1	1	1	3.03
6	2	6	38	1	1	2	7.71
6	2	6	38	1	1	3	6.35
6	2	6	189	2	1	1	3.08
6	2	6	189	2	1	2	2.71
6	2	6	189	2	1	3	6.66
6	2	6	17	2	1	1	10
6	2	6	17	2	1	2	5.69
6	2	6	17	2	1	3	6.46
6	2	6	186	2	1	1	4.72
6	2	6	186	2	1	2	2.96
6	2	6	186	2	1	3	6.46
6	2	6	328	2	1	1	5.29
6	2	6	328	2	1	2	3.59
6	2	6	328	2	1	3	6.46
6	2	6	81	2	1	1	8.54
6	2	6	81	2	1	2	3.25
6	2	6	81	2	1	3	6.46
6	2	6	10	2	1	1	10
6	2	6	10	2	1	2	4.13
6	2	6	10	2	1	3	6.46
6	2	6	10	2	1	1	4.42
6	2	6	10	2	1	2	3.69
6	2	6	10	2	1	3	6.46
6	2	6	92	2	1	1	10
6	2	6	92	2	1	2	4.27
6	2	6	92	2	1	3	6.46
6	2	6	42	2	1	1	10
6	2	6	42	2	1	2	10
6	2	6	42	2	1	3	10
6	2	6	11	2	1	1	3.95
6	2	6	11	2	1	2	3.53
6	2	6	11	2	1	3	6.46
6	2	6	7	3	2	1	2.73
6	2	6	7	3	2	2	5.73
6	2	6	7	3	2	3	6.51
6	2	6	11	3	2	1	4.4
6	2	6	11	3	2	2	4.69
6	2	6	11	3	2	3	6.51
6	2	6	186	3	2	1	4.64
6	2	6	186	3	2	2	2.93
6	2	6	186	3	2	3	6.51
6	2	6	17	3	5	1	10
6	2	6	17	3	5	2	5.62
6	2	6	17	3	5	3	6.51
6	2	6	10	3	5	1	10
6	2	6	10	3	5	2	4.83
6	2	6	10	3	5	3	6.51
6	2	6	148	3	4	1	10
6	2	6	148	3	4	2	3.27
6	2	6	148	3	4	3	6.51
6	2	6	42	3	13	1	10
6	2	6	42	3	13	2	10
6	2	6	42	3	13	3	9.9
6	2	6	72	3	1	1	10
6	2	6	72	3	1	2	10
6	2	6	72	3	1	3	7.84
6	2	6	133	3	2	1	1.66
6	2	6	133	3	2	2	8.61
6	2	6	133	3	2	3	6.51
6	2	6	10	3	3	1	5.51
6	2	6	10	3	3	2	3.91
6	2	6	10	3	3	3	6.51
6	2	6	92	3	10	1	10
6	2	6	92	3	10	2	4.33
6	2	6	92	3	10	3	6.51
6	2	6	46	3	2	1	1.72
6	2	6	46	3	2	2	6.32
6	2	6	46	3	2	3	6.51
6	2	6	38	3	2	1	2.04
6	2	6	38	3	2	2	6.75
6	2	6	38	3	2	3	6.51
6	2	6	23	3	1	1	2.07
6	2	6	23	3	1	2	4.08
6	2	6	23	3	1	3	6.51
6	2	6	4	3	1	1	2.62
6	2	6	4	3	1	2	4.23
6	2	6	4	3	1	3	6.51
6	2	6	28	3	3	1	5.24
6	2	6	28	3	3	2	2.99
6	2	6	28	3	3	3	8.07
6	2	6	81	3	5	1	7.86
6	2	6	81	3	5	2	3.19
6	2	6	81	3	5	3	6.51
6	2	6	328	4	4	1	4.84
6	2	6	328	4	4	2	3.79
6	2	6	328	4	4	3	6.53
6	2	6	17	4	7	1	10
6	2	6	17	4	7	2	4.97
6	2	6	17	4	7	3	6.53
6	2	6	189	4	1	1	1.76
6	2	6	189	4	1	2	2.39
6	2	6	189	4	1	3	6.85
6	2	6	10	4	10	1	7.9
6	2	6	10	4	10	2	4.02
6	2	6	10	4	10	3	6.53
6	2	6	28	4	5	1	5.62
6	2	6	28	4	5	2	3.78
6	2	6	28	4	5	3	8.1
6	2	6	10	4	14	1	6.78
6	2	6	10	4	14	2	4.25
6	2	6	10	4	14	3	6.53
6	2	6	186	4	3	1	7.95
6	2	6	186	4	3	2	3.12
6	2	6	186	4	3	3	6.53
6	2	6	7	4	3	1	2.11
6	2	6	7	4	3	2	5.55
6	2	6	7	4	3	3	6.53
6	2	6	81	4	7	1	6.91
6	2	6	81	4	7	2	3.5
6	2	6	81	4	7	3	6.53
6	2	6	92	4	17	1	9.44
6	2	6	92	4	17	2	4.06
6	2	6	92	4	17	3	6.53
6	2	6	72	4	17	1	10
6	2	6	72	4	17	2	10
6	2	6	72	4	17	3	7.75
6	2	6	23	4	2	1	2.01
6	2	6	23	4	2	2	5.33
6	2	6	23	4	2	3	6.53
6	2	6	361	4	1	1	1.62
6	2	6	361	4	1	2	2.29
6	2	6	361	4	1	3	6.53
6	2	6	42	4	18	1	8.66
6	2	6	42	4	18	2	10
6	2	6	42	4	18	3	9.61
6	2	6	11	4	3	1	4.28
6	2	6	11	4	3	2	4.46
6	2	6	11	4	3	3	6.53
6	2	6	32	4	1	1	1.6
6	2	6	32	4	1	2	3.94
6	2	6	32	4	1	3	6.89
6	2	6	4	4	6	1	2.66
6	2	6	4	4	6	2	5.48
6	2	6	4	4	6	3	6.53
6	2	6	28	5	7	1	5.16
6	2	6	28	5	7	2	3.71
6	2	6	28	5	7	3	7.96
6	2	6	148	5	6	1	10
6	2	6	148	5	6	2	2.97
6	2	6	148	5	6	3	6.54
6	2	6	328	5	9	1	5.75
6	2	6	328	5	9	2	4.29
6	2	6	328	5	9	3	6.54
6	2	6	133	5	4	1	4.55
6	2	6	133	5	4	2	7.84
6	2	6	133	5	4	3	6.54
6	2	6	38	5	3	1	2.11
6	2	6	38	5	3	2	7.23
6	2	6	38	5	3	3	6.54
6	2	6	10	5	17	1	7.17
6	2	6	10	5	17	2	4.15
6	2	6	10	5	17	3	6.54
6	2	6	46	5	3	1	2.02
6	2	6	46	5	3	2	6.61
6	2	6	46	5	3	3	6.54
6	2	6	186	5	5	1	8.4
6	2	6	186	5	5	2	3.07
6	2	6	186	5	5	3	6.54
6	2	6	189	5	1	1	1.75
6	2	6	189	5	1	2	2.44
6	2	6	189	5	1	3	6.86
6	2	6	10	5	10	1	9.26
6	2	6	10	5	10	2	5.4
6	2	6	10	5	10	3	6.54
6	2	6	42	5	18	1	10
6	2	6	42	5	18	2	10
6	2	6	42	5	18	3	9.56
6	2	6	92	5	17	1	9.93
6	2	6	92	5	17	2	3.89
6	2	6	92	5	17	3	6.54
6	2	6	72	5	23	1	9.43
6	2	6	72	5	23	2	8.57
6	2	6	72	5	23	3	7.7
6	2	6	361	5	2	1	2.31
6	2	6	361	5	2	2	2.39
6	2	6	361	5	2	3	6.54
6	2	6	7	5	4	1	2
6	2	6	7	5	4	2	5.4
6	2	6	7	5	4	3	6.54
6	2	6	17	6	10	1	10
6	2	6	17	6	10	2	4.33
6	2	6	17	6	10	3	6.16
6	2	6	10	6	19	1	7.16
6	2	6	10	6	19	2	4.18
6	2	6	10	6	19	3	6.16
6	2	6	189	6	1	1	1.84
6	2	6	189	6	1	2	2.51
6	2	6	189	6	1	3	6.43
6	2	6	23	6	3	1	3.77
6	2	6	23	6	3	2	5.91
6	2	6	23	6	3	3	6.16
6	2	6	10	6	21	1	8.47
6	2	6	10	6	21	2	5.06
6	2	6	10	6	21	3	6.16
6	2	6	81	6	9	1	6.97
6	2	6	81	6	9	2	3.75
6	2	6	81	6	9	3	10
6	2	6	133	6	7	1	5.35
6	2	6	133	6	7	2	7.84
6	2	6	133	6	7	3	6.16
6	2	6	4	6	8	1	2.68
6	2	6	4	6	8	2	5.88
6	2	6	4	6	8	3	6.16
6	2	6	148	6	6	1	10
6	2	6	148	6	6	2	3.32
6	2	6	148	6	6	3	6.16
6	2	6	32	6	2	1	1.73
6	2	6	32	6	2	2	4.83
6	2	6	32	6	2	3	6.45
6	2	6	28	6	8	1	5.15
6	2	6	28	6	8	2	3.64
6	2	6	28	6	8	3	7.58
6	2	6	38	6	4	1	2.09
6	2	6	38	6	4	2	7.68
6	2	6	38	6	4	3	6.16
6	2	6	92	6	23	1	8.93
6	2	6	92	6	23	2	3.78
6	2	6	92	6	23	3	6.16
6	2	6	46	6	4	1	2.52
6	2	6	46	6	4	2	7.36
6	2	6	46	6	4	3	6.16
6	2	6	328	6	13	1	4.85
6	2	6	328	6	13	2	4.18
6	2	6	328	6	13	3	6.16
6	2	6	10	7	21	1	7.2
6	2	6	10	7	21	2	4.35
6	2	6	10	7	21	3	6.22
6	2	6	28	7	10	1	5.1
6	2	6	28	7	10	2	3.67
6	2	6	28	7	10	3	7.6
6	2	6	7	7	6	1	2.35
6	2	6	7	7	6	2	5.92
6	2	6	7	7	6	3	6.22
6	2	6	328	7	15	1	5.16
6	2	6	328	7	15	2	4.63
6	2	6	328	7	15	3	6.22
6	2	6	81	7	12	1	7.08
6	2	6	81	7	12	2	3.89
6	2	6	81	7	12	3	10
6	2	6	42	7	26	1	8.54
6	2	6	42	7	26	2	10
6	2	6	42	7	26	3	8.91
6	2	6	38	7	6	1	2.21
6	2	6	38	7	6	2	8.37
6	2	6	38	7	6	3	6.22
6	2	6	148	7	10	1	10
6	2	6	148	7	10	2	3.28
6	2	6	148	7	10	3	6.22
6	2	6	11	7	5	1	4.03
6	2	6	11	7	5	2	4.27
6	2	6	11	7	5	3	9.75
6	2	6	17	7	10	1	10
6	2	6	17	7	10	2	4.56
6	2	6	17	7	10	3	6.22
6	2	6	10	7	21	1	7.92
6	2	6	10	7	21	2	5.58
6	2	6	10	7	21	3	6.22
6	2	6	186	7	6	1	6.67
6	2	6	186	7	6	2	2.95
6	2	6	186	7	6	3	6.22
6	2	6	133	7	9	1	6.9
6	2	6	133	7	9	2	7.87
6	2	6	133	7	9	3	6.22
6	2	6	189	7	1	1	4.66
6	2	6	189	7	1	2	4.36
6	2	6	189	7	1	3	6.5
6	2	6	23	7	5	1	4.13
6	2	6	23	7	5	2	6.14
6	2	6	23	7	5	3	6.22
6	2	6	133	8	11	1	7.94
6	2	6	133	8	11	2	8.21
6	2	6	133	8	11	3	6.26
6	2	6	189	8	16	1	4.6
6	2	6	189	8	16	2	4.56
6	2	6	189	8	16	3	6.53
6	2	6	17	8	14	1	10
6	2	6	17	8	14	2	4.71
6	2	6	17	8	14	3	6.26
6	2	6	148	8	12	1	10
6	2	6	148	8	12	2	3.26
6	2	6	148	8	12	3	6.26
6	2	6	10	8	23	1	6.52
6	2	6	10	8	23	2	4.35
6	2	6	10	8	23	3	6.26
6	2	6	28	8	10	1	4.91
6	2	6	28	8	10	2	3.91
6	2	6	28	8	10	3	7.67
6	2	6	38	8	7	1	2.13
6	2	6	38	8	7	2	8.71
6	2	6	38	8	7	3	6.26
6	2	6	42	8	26	1	9.03
6	2	6	42	8	26	2	10
6	2	6	42	8	26	3	8.96
6	2	6	10	8	34	1	7.2
6	2	6	10	8	34	2	5.01
6	2	6	10	8	34	3	6.26
6	2	6	92	8	23	1	9.04
6	2	6	92	8	23	2	4.08
6	2	6	92	8	23	3	6.26
6	2	6	46	8	6	1	2.41
6	2	6	46	8	6	2	6.85
6	2	6	46	8	6	3	6.26
6	2	6	81	8	14	1	6.64
6	2	6	81	8	14	2	3.62
6	2	6	81	8	14	3	9.69
6	2	6	361	8	3	1	2.78
6	2	6	361	8	3	2	2.63
6	2	6	361	8	3	3	6.26
6	2	6	7	8	7	1	2.2
6	2	6	7	8	7	2	5.62
6	2	6	7	8	7	3	6.26
6	2	6	23	8	6	1	4.01
6	2	6	23	8	6	2	6.63
6	2	6	23	8	6	3	6.26
6	2	6	72	8	23	1	7.9
6	2	6	72	8	23	2	8.88
6	2	6	72	8	23	3	7.26
6	2	6	72	9	34	1	7.81
6	2	6	72	9	34	2	8.71
6	2	6	72	9	34	3	7.33
6	2	6	92	9	37	1	8.73
6	2	6	92	9	37	2	3.99
6	2	6	92	9	37	3	6.31
6	2	6	328	9	17	1	5.68
6	2	6	328	9	17	2	4.43
6	2	6	328	9	17	3	6.31
6	2	6	17	9	19	1	10
6	2	6	17	9	19	2	4.73
6	2	6	17	9	19	3	6.31
6	2	6	42	9	41	1	8.48
6	2	6	42	9	41	2	10
6	2	6	42	9	41	3	8.73
6	2	6	4	9	9	1	2.53
6	2	6	4	9	9	2	5.4
6	2	6	4	9	9	3	6.31
6	2	6	189	9	16	1	4.34
6	2	6	189	9	16	2	4.21
6	2	6	189	9	16	3	6.59
6	2	6	32	9	3	1	1.9
6	2	6	32	9	3	2	4.9
6	2	6	32	9	3	3	6.57
6	2	6	133	9	13	1	7.38
6	2	6	133	9	13	2	7.56
6	2	6	133	9	13	3	6.31
6	2	6	11	9	7	1	3.71
6	2	6	11	9	7	2	3.88
6	2	6	11	9	7	3	9.1
6	2	6	186	9	8	1	5.9
6	2	6	186	9	8	2	2.81
6	2	6	186	9	8	3	6.31
6	2	6	148	9	12	1	10
6	2	6	148	9	12	2	2.95
6	2	6	148	9	12	3	6.31
6	2	6	10	9	34	1	7.38
6	2	6	10	9	34	2	4.86
6	2	6	10	9	34	3	6.31
6	2	7	147	1	1	1	5.5
6	2	7	147	1	1	2	5.14
6	2	7	147	1	1	3	6.57
6	2	7	160	1	1	1	5.5
6	2	7	160	1	1	2	5.18
6	2	7	160	1	1	3	6.57
6	2	7	109	1	1	1	7.81
6	2	7	109	1	1	2	10
6	2	7	109	1	1	3	6.57
6	2	7	161	2	1	1	10
6	2	7	161	2	1	2	6.36
6	2	7	161	2	1	3	6.65
6	2	7	150	2	1	1	5.34
6	2	7	150	2	1	2	10
6	2	7	150	2	1	3	6.65
6	2	7	130	2	1	1	5.13
6	2	7	130	2	1	2	4.7
6	2	7	130	2	1	3	6.65
6	2	7	117	2	1	1	10
6	2	7	117	2	1	2	9.97
6	2	7	117	2	1	3	6.65
6	2	7	139	2	1	1	4.87
6	2	7	139	2	1	2	4.5
6	2	7	139	2	1	3	6.65
6	2	7	187	2	1	1	10
6	2	7	187	2	1	2	6.56
6	2	7	187	2	1	3	6.65
6	2	7	73	2	1	1	10
6	2	7	73	2	1	2	5.73
6	2	7	73	2	1	3	6.65
6	2	7	78	2	1	1	7.12
6	2	7	78	2	1	2	6.49
6	2	7	78	2	1	3	6.65
6	2	7	50	2	1	1	10
6	2	7	50	2	1	2	6.63
6	2	7	50	2	1	3	6.65
6	2	7	147	3	1	1	5.82
6	2	7	147	3	1	2	4.94
6	2	7	147	3	1	3	6.67
6	2	7	73	3	4	1	10
6	2	7	73	3	4	2	5.76
6	2	7	73	3	4	3	6.67
6	2	7	78	3	2	1	8.44
6	2	7	78	3	2	2	8.24
6	2	7	78	3	2	3	6.67
6	2	7	109	3	2	1	9.35
6	2	7	109	3	2	2	9.55
6	2	7	109	3	2	3	6.67
6	2	7	100	3	1	1	10
6	2	7	100	3	1	2	6.62
6	2	7	100	3	1	3	7.34
6	2	7	160	3	1	1	10
6	2	7	160	3	1	2	7.37
6	2	7	160	3	1	3	6.67
6	2	7	116	3	1	1	2.49
6	2	7	116	3	1	2	4.2
6	2	7	116	3	1	3	9.27
6	2	7	185	3	1	1	4.93
6	2	7	185	3	1	2	4.43
6	2	7	185	3	1	3	6.67
6	2	7	161	3	2	1	4.56
6	2	7	161	3	2	2	6.6
6	2	7	161	3	2	3	6.67
6	2	7	139	3	1	1	2.42
6	2	7	139	3	1	2	4.14
6	2	7	139	3	1	3	6.67
6	2	7	165	3	1	1	3.13
6	2	7	165	3	1	2	4.45
6	2	7	165	3	1	3	6.67
6	2	7	144	3	1	1	2.41
6	2	7	144	3	1	2	5.2
6	2	7	144	3	1	3	6.67
6	2	7	150	4	2	1	2.86
6	2	7	150	4	2	2	10
6	2	7	150	4	2	3	6.68
6	2	7	130	4	1	1	10
6	2	7	130	4	1	2	5.34
6	2	7	130	4	1	3	6.68
6	2	7	147	4	2	1	4.96
6	2	7	147	4	2	2	5.08
6	2	7	147	4	2	3	6.68
6	2	7	117	4	2	1	4.91
6	2	7	117	4	2	2	9.49
6	2	7	117	4	2	3	6.68
6	2	7	161	4	3	1	6.48
6	2	7	161	4	3	2	6.98
6	2	7	161	4	3	3	6.68
6	2	7	82	4	1	1	3.23
6	2	7	82	4	1	2	4.49
6	2	7	82	4	1	3	6.68
6	2	7	185	4	5	1	5.79
6	2	7	185	4	5	2	4.65
6	2	7	185	4	5	3	6.68
6	2	7	116	4	2	1	2.38
6	2	7	116	4	2	2	4
6	2	7	116	4	2	3	9.03
6	2	7	50	4	5	1	9.94
6	2	7	50	4	5	2	7.11
6	2	7	50	4	5	3	6.68
6	2	7	78	4	4	1	10
6	2	7	78	4	4	2	10
6	2	7	78	4	4	3	6.68
6	2	7	109	4	5	1	4.72
6	2	7	109	4	5	2	8.44
6	2	7	109	4	5	3	6.68
6	2	7	100	4	6	1	9.05
6	2	7	100	4	6	2	5.23
6	2	7	100	4	6	3	7.32
6	2	7	73	4	6	1	9.97
6	2	7	73	4	6	2	4.99
6	2	7	73	4	6	3	6.68
6	2	7	144	4	2	1	2.09
6	2	7	144	4	2	2	4.47
6	2	7	144	4	2	3	6.68
6	2	7	139	4	1	1	1.86
6	2	7	139	4	1	2	3.94
6	2	7	139	4	1	3	6.68
6	2	7	160	5	9	1	9.07
6	2	7	160	5	9	2	6.75
6	2	7	160	5	9	3	6.69
6	2	7	161	5	5	1	4.91
6	2	7	161	5	5	2	6.24
6	2	7	161	5	5	3	6.69
6	2	7	187	5	3	1	5.43
6	2	7	187	5	3	2	4.95
6	2	7	187	5	3	3	6.69
6	2	7	73	5	8	1	9.87
6	2	7	73	5	8	2	5.13
6	2	7	73	5	8	3	6.69
6	2	7	82	5	2	1	5.82
6	2	7	82	5	2	2	5.3
6	2	7	82	5	2	3	6.69
6	2	7	50	5	9	1	10
6	2	7	50	5	9	2	7.05
6	2	7	50	5	9	3	6.69
6	2	7	78	5	14	1	10
6	2	7	78	5	14	2	10
6	2	7	78	5	14	3	6.69
6	2	7	105	5	1	1	1.94
6	2	7	105	5	1	2	5.65
6	2	7	105	5	1	3	6.69
6	2	7	165	5	2	1	4.36
6	2	7	165	5	2	2	4.54
6	2	7	165	5	2	3	6.69
6	2	7	52	5	1	1	3.19
6	2	7	52	5	1	2	4.27
6	2	7	52	5	1	3	7.34
6	2	7	100	5	8	1	10
6	2	7	100	5	8	2	5.69
6	2	7	100	5	8	3	7.36
6	2	7	147	5	4	1	5.03
6	2	7	147	5	4	2	5.12
6	2	7	147	5	4	3	6.36
6	2	7	150	6	3	1	2.05
6	2	7	150	6	3	2	10
6	2	7	150	6	3	3	6.41
6	2	7	160	6	13	1	7.85
6	2	7	160	6	13	2	6.46
6	2	7	160	6	13	3	6.41
6	2	7	109	6	6	1	4.77
6	2	7	109	6	6	2	8
6	2	7	109	6	6	3	6.41
6	2	7	185	6	8	1	5.25
6	2	7	185	6	8	2	4.93
6	2	7	185	6	8	3	6.41
6	2	7	130	6	4	1	8.05
6	2	7	130	6	4	2	4.8
6	2	7	130	6	4	3	6.41
6	2	7	116	6	3	1	3.76
6	2	7	116	6	3	2	4.36
6	2	7	116	6	3	3	8.5
6	2	7	52	6	2	1	3.4
6	2	7	52	6	2	2	4.83
6	2	7	52	6	2	3	7.07
6	2	7	161	6	5	1	7.15
6	2	7	161	6	5	2	6.17
6	2	7	161	6	5	3	10
6	2	7	139	6	1	1	1.87
6	2	7	139	6	1	2	3.89
6	2	7	139	6	1	3	6.41
6	2	7	117	6	3	1	3.52
6	2	7	117	6	3	2	8.48
6	2	7	117	6	3	3	6.41
6	2	7	147	7	6	1	5.34
6	2	7	147	7	6	2	5.03
6	2	7	147	7	6	3	6.45
6	2	7	130	7	6	1	8.34
6	2	7	130	7	6	2	4.81
6	2	7	130	7	6	3	6.45
6	2	7	78	7	22	1	10
6	2	7	78	7	22	2	9.79
6	2	7	78	7	22	3	6.45
6	2	7	73	7	10	1	7.58
6	2	7	73	7	10	2	4.87
6	2	7	73	7	10	3	6.45
6	2	7	165	7	4	1	4.84
6	2	7	165	7	4	2	4.73
6	2	7	165	7	4	3	6.45
6	2	7	109	7	8	1	5.06
6	2	7	109	7	8	2	8.17
6	2	7	109	7	8	3	6.45
6	2	7	139	7	1	1	5.89
6	2	7	139	7	1	2	4.7
6	2	7	139	7	1	3	6.45
6	2	7	187	7	5	1	4.26
6	2	7	187	7	5	2	4.49
6	2	7	187	7	5	3	6.45
6	2	7	117	7	4	1	3.55
6	2	7	117	7	4	2	9.9
6	2	7	117	7	4	3	6.45
6	2	7	160	7	15	1	7.18
6	2	7	160	7	15	2	6.14
6	2	7	160	7	15	3	6.45
6	2	7	144	7	3	1	1.99
6	2	7	144	7	3	2	4.15
6	2	7	144	7	3	3	6.45
6	2	7	50	7	12	1	9.57
6	2	7	50	7	12	2	6.35
6	2	7	50	7	12	3	6.45
6	2	7	82	7	5	1	6.09
6	2	7	82	7	5	2	5.56
6	2	7	82	7	5	3	6.45
6	2	7	185	7	11	1	4.59
6	2	7	185	7	11	2	5.13
6	2	7	185	7	11	3	6.45
6	2	7	116	7	4	1	3.26
6	2	7	116	7	4	2	4.15
6	2	7	116	7	4	3	8.13
6	2	7	150	8	4	1	1.99
6	2	7	150	8	4	2	10
6	2	7	150	8	4	3	6.26
6	2	7	130	8	8	1	7.63
6	2	7	130	8	8	2	4.57
6	2	7	130	8	8	3	6.26
6	2	7	78	8	26	1	10
6	2	7	78	8	26	2	8.85
6	2	7	78	8	26	3	5.93
6	2	7	160	8	17	1	7.7
6	2	7	160	8	17	2	6.23
6	2	7	160	8	17	3	5.93
6	2	7	50	8	16	1	10
6	2	7	50	8	16	2	6.41
6	2	7	50	8	16	3	5.93
6	2	7	147	8	7	1	5.56
6	2	7	147	8	7	2	5.01
6	2	7	147	8	7	3	5.93
6	2	7	161	8	7	1	6.67
6	2	7	161	8	7	2	6.06
6	2	7	161	8	7	3	8.64
6	2	7	105	8	2	1	1.95
6	2	7	105	8	2	2	5.89
6	2	7	105	8	2	3	7.17
6	2	7	100	8	9	1	7.82
6	2	7	100	8	9	2	5.09
6	2	7	100	8	9	3	6.52
6	2	7	144	8	4	1	3.01
6	2	7	144	8	4	2	4.27
6	2	7	144	8	4	3	8.84
6	2	7	185	8	14	1	4.93
6	2	7	185	8	14	2	5.17
6	2	7	185	8	14	3	5.93
6	2	7	139	8	13	1	6.78
6	2	7	139	8	13	2	4.87
6	2	7	139	8	13	3	5.93
6	2	7	160	9	20	1	7.45
6	2	7	160	9	20	2	6.22
6	2	7	160	9	20	3	6.01
6	2	7	117	9	6	1	3.34
6	2	7	117	9	6	2	9.63
6	2	7	117	9	6	3	8.7
6	2	7	78	9	26	1	10
6	2	7	78	9	26	2	9.62
6	2	7	78	9	26	3	5.77
6	2	7	109	9	10	1	4.51
6	2	7	109	9	10	2	7.84
6	2	7	109	9	10	3	7.23
6	2	7	100	9	11	1	7.93
6	2	7	100	9	11	2	5.15
6	2	7	100	9	11	3	6.33
6	2	7	73	9	12	1	6.31
6	2	7	73	9	12	2	4.53
6	2	7	73	9	12	3	5.77
6	2	7	82	9	8	1	6.23
6	2	7	82	9	8	2	5.53
6	2	7	82	9	8	3	10
6	2	7	187	9	6	1	3.95
6	2	7	187	9	6	2	4.21
6	2	7	187	9	6	3	5.77
