result_no	generate_no	block_no	e_no	turn	act	data_type	value	
9	0	7	185	5	8	1	7.19
9	0	7	185	5	8	2	6.28
9	0	7	185	5	8	3	6.7
9	0	7	46	5	3	1	1.85
9	0	7	46	5	3	2	9.9
9	0	7	46	5	3	3	6.7
9	0	7	181	5	11	1	9.91
9	0	7	181	5	11	2	5.27
9	0	7	181	5	11	3	6.7
9	0	7	105	5	12	1	7.91
9	0	7	105	5	12	2	4.22
9	0	7	105	5	12	3	7
9	0	7	109	5	8	1	10
9	0	7	109	5	8	2	4.81
9	0	7	109	5	8	3	6.01
9	0	7	92	5	11	1	10
9	0	7	92	5	11	2	10
9	0	7	92	5	11	3	6.01
9	0	7	245	5	1	1	1.42
9	0	7	245	5	1	2	4.58
9	0	7	245	5	1	3	6.01
9	0	7	161	5	4	1	6.85
9	0	7	161	5	4	2	9.34
9	0	7	161	5	4	3	9.6
9	0	7	52	5	1	1	5.31
9	0	7	52	5	1	2	7.93
9	0	7	52	5	1	3	6.45
9	0	7	191	5	4	1	3.82
9	0	7	191	5	4	2	4.21
9	0	7	191	5	4	3	6.01
9	0	7	206	5	3	1	3.73
9	0	7	206	5	3	2	7.97
9	0	7	206	5	3	3	6.01
9	0	7	78	5	8	1	7.68
9	0	7	78	5	8	2	4.2
9	0	7	78	5	8	3	9.68
9	0	7	108	5	13	1	6.21
9	0	7	108	5	13	2	5.23
9	0	7	108	5	13	3	9.65
9	0	7	200	6	3	1	1.64
9	0	7	200	6	3	2	7.35
9	0	7	200	6	3	3	5
9	0	7	73	6	6	1	6.5
9	0	7	73	6	6	2	4.47
9	0	7	73	6	6	3	5
9	0	7	194	6	4	1	4.63
9	0	7	194	6	4	2	4.1
9	0	7	194	6	4	3	5
9	0	7	92	6	19	1	10
9	0	7	92	6	19	2	9.89
9	0	7	92	6	19	3	7.11
9	0	7	100	6	15	1	10
9	0	7	100	6	15	2	10
9	0	7	100	6	15	3	5.58
9	0	7	161	6	14	1	6.01
9	0	7	161	6	14	2	8.04
9	0	7	161	6	14	3	7.49
9	0	7	139	6	1	1	1.41
9	0	7	139	6	1	2	3.49
9	0	7	139	6	1	3	5
9	0	7	46	6	5	1	1.75
9	0	7	46	6	5	2	9.45
9	0	7	46	6	5	3	6.75
9	0	7	109	6	12	1	10
9	0	7	109	6	12	2	4.08
9	0	7	109	6	12	3	5
9	0	7	78	6	21	1	7.2
9	0	7	78	6	21	2	4.05
9	0	7	78	6	21	3	7.97
9	0	7	185	6	11	1	6.94
9	0	7	185	6	11	2	5.31
9	0	7	185	6	11	3	5
9	0	7	181	7	13	1	8.43
9	0	7	181	7	13	2	4.61
9	0	7	181	7	13	3	5.19
9	0	7	109	7	15	1	10
9	0	7	109	7	15	2	4.2
9	0	7	109	7	15	3	5.19
9	0	7	161	7	14	1	10
9	0	7	161	7	14	2	10
9	0	7	161	7	14	3	7.41
9	0	7	206	7	4	1	3.23
9	0	7	206	7	4	2	7.53
9	0	7	206	7	4	3	7.83
9	0	7	185	7	15	1	6.61
9	0	7	185	7	15	2	5.61
9	0	7	185	7	15	3	5.19
9	0	7	191	7	5	1	3.57
9	0	7	191	7	5	2	4.1
9	0	7	191	7	5	3	5.19
9	0	7	92	7	19	1	10
9	0	7	92	7	19	2	10
9	0	7	92	7	19	3	7.06
9	0	7	82	7	8	1	7.09
9	0	7	82	7	8	2	8
9	0	7	82	7	8	3	10
9	0	7	105	7	13	1	5.5
9	0	7	105	7	13	2	3.53
9	0	7	105	7	13	3	5.65
9	0	7	108	7	16	1	5.07
9	0	7	108	7	16	2	4.61
9	0	7	108	7	16	3	10
9	0	7	73	8	12	1	5.37
9	0	7	73	8	12	2	4.14
9	0	7	73	8	12	3	5.35
9	0	7	194	8	7	1	6.32
9	0	7	194	8	7	2	4.17
9	0	7	194	8	7	3	5.35
9	0	7	200	8	5	1	1.64
9	0	7	200	8	5	2	7.14
9	0	7	200	8	5	3	5.35
9	0	7	245	8	2	1	2.07
9	0	7	245	8	2	2	4.56
9	0	7	245	8	2	3	5.35
9	0	7	92	8	28	1	10
9	0	7	92	8	28	2	10
9	0	7	92	8	28	3	8.7
9	0	7	139	8	1	1	5.07
9	0	7	139	8	1	2	3.49
9	0	7	139	8	1	3	7.85
9	0	7	144	8	2	1	1.69
9	0	7	144	8	2	2	4.01
9	0	7	144	8	2	3	9.28
9	0	7	78	8	21	1	10
9	0	7	78	8	21	2	5.85
9	0	7	78	8	21	3	7.67
9	0	7	109	8	15	1	10
9	0	7	109	8	15	2	3.88
9	0	7	109	8	15	3	3.03
9	0	7	181	8	17	1	6.76
9	0	7	181	8	17	2	4.34
9	0	7	181	8	17	3	3.03
9	0	7	161	8	28	1	10
9	0	7	161	8	28	2	10
9	0	7	161	8	28	3	6.31
9	0	7	82	8	13	1	8.76
9	0	7	82	8	13	2	9.41
9	0	7	82	8	13	3	10
9	0	7	105	8	14	1	4.47
9	0	7	105	8	14	2	3.43
9	0	7	105	8	14	3	6.98
9	0	7	191	8	7	1	3.91
9	0	7	191	8	7	2	4.01
9	0	7	191	8	7	3	4.95
9	0	7	100	9	28	1	8.79
9	0	7	100	9	28	2	10
9	0	7	100	9	28	3	4.85
9	0	7	206	9	5	1	3.16
9	0	7	206	9	5	2	7.44
9	0	7	206	9	5	3	5.57
9	0	7	92	9	38	1	10
9	0	7	92	9	38	2	10
9	0	7	92	9	38	3	6.41
9	0	7	191	9	10	1	4.99
9	0	7	191	9	10	2	4.43
9	0	7	191	9	10	3	3.76
9	0	7	144	9	3	1	1.78
9	0	7	144	9	3	2	4.14
9	0	7	144	9	3	3	6.82
9	0	7	185	9	18	1	4.99
9	0	7	185	9	18	2	5.19
9	0	7	185	9	18	3	2.4
9	0	7	52	9	12	1	5.33
9	0	7	52	9	12	2	6.39
9	0	7	52	9	12	3	8.27
9	0	7	139	10	16	1	6.03
9	0	7	139	10	16	2	3.5
9	0	7	139	10	16	3	5.77
9	0	7	109	10	19	1	9.63
9	0	7	109	10	19	2	3.93
9	0	7	109	10	19	3	2.54
9	0	7	92	10	38	1	10
9	0	7	92	10	38	2	10
9	0	7	92	10	38	3	6.34
9	0	7	78	10	37	1	10
9	0	7	78	10	37	2	5.55
9	0	7	78	10	37	3	5.65
9	0	7	105	10	15	1	4.35
9	0	7	105	10	15	2	3.68
9	0	7	105	10	15	3	5.21
9	0	7	245	10	3	1	5.56
9	0	7	245	10	3	2	6.18
9	0	7	245	10	3	3	4.37
9	0	7	161	10	28	1	10
9	0	7	161	10	28	2	10
9	0	7	161	10	28	3	4.74
9	0	7	181	10	20	1	5.87
9	0	7	181	10	20	2	4.17
9	0	7	181	10	20	3	2.54
9	0	7	206	10	6	1	2.69
9	0	7	206	10	6	2	7.32
9	0	7	206	10	6	3	5.54
9	0	7	52	10	18	1	6.65
9	0	7	52	10	18	2	6.03
9	0	7	52	10	18	3	8.13
9	0	7	206	11	7	1	3.07
9	0	7	206	11	7	2	7.88
9	0	7	206	11	7	3	5.52
9	0	7	82	11	23	1	7.81
9	0	7	82	11	23	2	8.82
9	0	7	82	11	23	3	10
9	0	7	92	11	53	1	10
9	0	7	92	11	53	2	10
9	0	7	92	11	53	3	6.28
9	0	7	185	11	20	1	4.27
9	0	7	185	11	20	2	4.95
9	0	7	185	11	20	3	2.66
9	0	7	139	11	31	1	6.11
9	0	7	139	11	31	2	3.9
9	0	7	139	11	31	3	5.74
9	0	7	144	11	6	1	1.6
9	0	7	144	11	6	2	4.04
9	0	7	144	11	6	3	6.65
9	0	7	109	11	22	1	8.07
9	0	7	109	11	22	2	3.72
9	0	7	109	11	22	3	2.66
9	0	7	181	12	24	1	6.4
9	0	7	181	12	24	2	4.4
9	0	7	181	12	24	3	2.76
9	0	7	92	12	53	1	10
9	0	7	92	12	53	2	10
9	0	7	92	12	53	3	6.22
9	0	7	185	12	22	1	4.48
9	0	7	185	12	22	2	5.01
9	0	7	185	12	22	3	2.76
9	0	7	161	12	47	1	10
9	0	7	161	12	47	2	10
9	0	7	161	12	47	3	4.76
9	0	7	82	12	35	1	7.66
9	0	7	82	12	35	2	8.72
9	0	7	82	12	35	3	10
9	0	7	100	12	44	1	6.62
9	0	7	100	12	44	2	10
9	0	7	100	12	44	3	4.88
9	0	7	105	12	16	1	5.04
9	0	7	105	12	16	2	3.73
9	0	7	105	12	16	3	5.23
9	0	7	206	12	9	1	3.59
9	0	7	206	12	9	2	8.09
9	0	7	206	12	9	3	5.5
9	0	7	245	12	8	1	10
9	0	7	245	12	8	2	6.9
9	0	7	245	12	8	3	4.43
9	0	7	191	12	18	1	3.62
9	0	7	191	12	18	2	4.11
9	0	7	191	12	18	3	3.93
9	0	7	139	13	46	1	5.4
9	0	7	139	13	46	2	3.98
9	0	7	139	13	46	3	5.68
9	0	7	92	13	69	1	10
9	0	7	92	13	69	2	10
9	0	7	92	13	69	3	6.17
9	0	7	144	13	10	1	1.55
9	0	7	144	13	10	2	4.05
9	0	7	144	13	10	3	6.51
9	0	7	78	13	51	1	8.94
9	0	7	78	13	51	2	5.1
9	0	7	78	13	51	3	5.57
9	0	7	181	14	28	1	5.7
9	0	7	181	14	28	2	4.38
9	0	7	181	14	28	3	2.96
9	0	7	161	14	47	1	10
9	0	7	161	14	47	2	9.69
9	0	7	161	14	47	3	4.79
9	0	7	109	14	22	1	7.05
9	0	7	109	14	22	2	3.84
9	0	7	109	14	22	3	2.96
9	0	7	92	14	69	1	10
9	0	7	92	14	69	2	10
9	0	7	92	14	69	3	6.12
9	0	7	206	14	10	1	3.43
9	0	7	206	14	10	2	8.16
9	0	7	206	14	10	3	5.46
9	0	7	52	14	19	1	5.7
9	0	7	52	14	19	2	5.66
9	0	7	52	14	19	3	7.66
9	0	7	82	14	38	1	7.28
9	0	7	82	14	38	2	8.49
9	0	7	82	14	38	3	10
9	0	7	245	14	19	1	10
9	0	7	245	14	19	2	6.84
9	0	7	245	14	19	3	4.48
9	0	7	185	14	25	1	4.11
9	0	7	185	14	25	2	4.94
9	0	7	185	14	25	3	2.96
9	0	7	100	14	44	1	6.71
9	0	7	100	14	44	2	9.9
9	0	7	100	14	44	3	4.89
9	0	7	139	14	61	1	5.32
9	0	7	139	14	61	2	4.01
9	0	7	139	14	61	3	5.65
9	0	7	161	15	67	1	10
9	0	7	161	15	67	2	9.42
9	0	7	161	15	67	3	4.8
9	0	7	105	15	21	1	5.13
9	0	7	105	15	21	2	4.08
9	0	7	105	15	21	3	5.24
9	0	7	82	15	42	1	7.13
9	0	7	82	15	42	2	8.32
9	0	7	82	15	42	3	10
9	0	7	181	15	32	1	5.58
9	0	7	181	15	32	2	4.37
9	0	7	181	15	32	3	3.04
9	0	7	245	15	34	1	10
9	0	7	245	15	34	2	6.75
9	0	7	245	15	34	3	4.51
9	0	7	139	15	61	1	5.29
9	0	7	139	15	61	2	4.11
9	0	7	139	15	61	3	5.63
9	0	7	109	15	29	1	6.88
9	0	7	109	15	29	2	3.87
9	0	7	109	15	29	3	3.04
9	0	7	185	15	27	1	4.09
9	0	7	185	15	27	2	4.94
9	0	7	185	15	27	3	3.04
9	0	7	92	15	78	1	10
9	0	7	92	15	78	2	10
9	0	7	92	15	78	3	6.08
9	0	7	144	15	11	1	1.65
9	0	7	144	15	11	2	4.12
9	0	7	144	15	11	3	6.39
9	0	7	52	15	20	1	5.59
9	0	7	52	15	20	2	5.63
9	0	7	52	15	20	3	7.56
9	0	7	161	16	67	1	10
9	0	7	161	16	67	2	9.31
9	0	7	161	16	67	3	4.81
9	0	7	109	16	32	1	6.63
9	0	7	109	16	32	2	3.93
9	0	7	109	16	32	3	3.12
9	0	7	206	16	11	1	3.32
9	0	7	206	16	11	2	8.28
9	0	7	206	16	11	3	5.43
9	0	7	92	16	84	1	10
9	0	7	92	16	84	2	10
9	0	7	92	16	84	3	6.04
9	0	7	139	16	61	1	5.12
9	0	7	139	16	61	2	4.15
9	0	7	139	16	61	3	5.6
9	0	7	78	16	51	1	10
9	0	7	78	16	51	2	5.07
9	0	7	78	16	51	3	5.51
9	0	7	105	16	32	1	4.8
9	0	7	105	16	32	2	4.22
9	0	7	105	16	32	3	5.25
9	0	7	100	16	58	1	6.55
9	0	7	100	16	58	2	9.87
9	0	7	100	16	58	3	4.91
9	0	7	181	17	35	1	5.04
9	0	7	181	17	35	2	4.52
9	0	7	181	17	35	3	3.19
9	0	7	185	17	29	1	3.68
9	0	7	185	17	29	2	5.1
9	0	7	185	17	29	3	3.19
9	0	7	161	17	87	1	10
9	0	7	161	17	87	2	9.08
9	0	7	161	17	87	3	4.82
9	0	7	105	17	40	1	4.78
9	0	7	105	17	40	2	4.25
9	0	7	105	17	40	3	5.25
9	0	7	78	17	77	1	10
9	0	7	78	17	77	2	5.05
9	0	7	78	17	77	3	5.49
9	0	7	144	17	12	1	2.08
9	0	7	144	17	12	2	4.29
9	0	7	144	17	12	3	6.29
9	0	7	82	17	44	1	6.28
9	0	7	82	17	44	2	8.02
9	0	7	82	17	44	3	9.72
9	0	7	191	17	28	1	3.28
9	0	7	191	17	28	2	4.28
9	0	7	191	17	28	3	4.14
9	0	7	139	18	61	1	5.06
9	0	7	139	18	61	2	4.22
9	0	7	139	18	61	3	5.56
9	0	7	206	18	12	1	3.1
9	0	7	206	18	12	2	8.34
9	0	7	206	18	12	3	5.4
9	0	7	245	18	54	1	10
9	0	7	245	18	54	2	6.53
9	0	7	245	18	54	3	4.57
9	0	7	100	18	68	1	6.69
9	0	7	100	18	68	2	9.81
9	0	7	100	18	68	3	4.92
9	0	7	109	18	32	1	5.7
9	0	7	109	18	32	2	3.99
9	0	7	109	18	32	3	3.26
9	0	7	92	18	86	1	9.61
9	0	7	92	18	86	2	10
9	0	7	92	18	86	3	5.97
9	0	7	52	18	21	1	4.67
9	0	7	52	18	21	2	5.53
9	0	7	52	18	21	3	7.32
9	0	7	181	18	40	1	4.73
9	0	7	181	18	40	2	4.52
9	0	7	181	18	40	3	3.26
9	0	7	161	19	87	1	10
9	0	7	161	19	87	2	8.78
9	0	7	161	19	87	3	4.83
9	0	7	82	19	46	1	6.14
9	0	7	82	19	46	2	7.97
9	0	7	82	19	46	3	9.45
9	0	7	139	19	76	1	4.77
9	0	7	139	19	76	2	4.28
9	0	7	139	19	76	3	5.55
9	0	7	78	19	77	1	10
9	0	7	78	19	77	2	5.05
9	0	7	78	19	77	3	5.46
9	0	7	144	19	14	1	1.91
9	0	7	144	19	14	2	4.4
9	0	7	144	19	14	3	6.21
9	0	7	185	19	32	1	3.27
9	0	7	185	19	32	2	5.24
9	0	7	185	19	32	3	3.32
9	0	7	206	20	13	1	2.79
9	0	7	206	20	13	2	8.41
9	0	7	206	20	13	3	5.38
9	0	7	105	20	44	1	4.38
9	0	7	105	20	44	2	4.41
9	0	7	105	20	44	3	5.27
9	0	7	109	20	38	1	5.32
9	0	7	109	20	38	2	4.06
9	0	7	109	20	38	3	3.38
9	0	7	100	20	72	1	8.39
9	0	7	100	20	72	2	9.87
9	0	7	100	20	72	3	4.92
9	0	7	245	20	74	1	10
9	0	7	245	20	74	2	6.38
9	0	7	245	20	74	3	4.6
9	0	7	92	20	86	1	8.68
9	0	7	92	20	86	2	10
9	0	7	92	20	86	3	5.91
9	0	7	181	20	43	1	4.33
9	0	7	181	20	43	2	4.54
9	0	7	181	20	43	3	3.38
9	0	7	52	20	23	1	4.28
9	0	7	52	20	23	2	5.47
9	0	7	52	20	23	3	7.19
9	0	7	92	21	94	1	8.64
9	0	7	92	21	94	2	10
9	0	7	92	21	94	3	5.88
9	0	7	139	21	76	1	4.39
9	0	7	139	21	76	2	4.33
9	0	7	139	21	76	3	5.51
9	0	7	82	21	47	1	5.82
9	0	7	82	21	47	2	7.91
9	0	7	82	21	47	3	9.22
9	0	7	161	21	107	1	10
9	0	7	161	21	107	2	8.52
9	0	7	161	21	107	3	4.85
9	0	7	78	21	106	1	10
9	0	7	78	21	106	2	5.03
9	0	7	78	21	106	3	5.43
9	0	7	206	21	14	1	3.12
9	0	7	206	21	14	2	8.67
9	0	7	206	21	14	3	5.37
9	0	7	181	21	47	1	4.32
9	0	7	181	21	47	2	4.55
9	0	7	181	21	47	3	3.43
9	0	7	181	22	51	1	4.4
9	0	7	181	22	51	2	4.7
9	0	7	181	22	51	3	3.48
9	0	7	144	22	19	1	1.97
9	0	7	144	22	19	2	4.45
9	0	7	144	22	19	3	6.1
9	0	7	105	22	45	1	5.15
9	0	7	105	22	45	2	4.52
9	0	7	105	22	45	3	5.27
9	0	7	185	22	35	1	3.46
9	0	7	185	22	35	2	5.33
9	0	7	185	22	35	3	3.48
9	0	8	41	1	1	1	10
9	0	8	41	1	1	2	5.96
9	0	8	41	1	1	3	6.72
9	0	8	293	1	1	1	4.49
9	0	8	293	1	1	2	3.62
9	0	8	293	1	1	3	6.72
9	0	8	253	2	1	1	4.94
9	0	8	253	2	1	2	4.36
9	0	8	253	2	1	3	7.42
9	0	8	197	2	1	1	4.94
9	0	8	197	2	1	2	4.36
9	0	8	197	2	1	3	6.75
9	0	8	354	2	1	1	4.94
9	0	8	354	2	1	2	4.36
9	0	8	354	2	1	3	6.75
9	0	8	405	2	1	1	4.94
9	0	8	405	2	1	2	4.36
9	0	8	405	2	1	3	6.75
9	0	8	284	2	1	1	4.94
9	0	8	284	2	1	2	4.36
9	0	8	284	2	1	3	6.75
9	0	8	75	2	1	1	4.94
9	0	8	75	2	1	2	4.36
9	0	8	75	2	1	3	6.75
9	0	8	97	2	1	1	4.94
9	0	8	97	2	1	2	4.36
9	0	8	97	2	1	3	6.75
9	0	8	292	2	1	1	4.94
9	0	8	292	2	1	2	4.36
9	0	8	292	2	1	3	6.75
9	0	8	332	2	1	1	4.94
9	0	8	332	2	1	2	4.36
9	0	8	332	2	1	3	6.75
9	0	8	401	2	1	1	4.94
9	0	8	401	2	1	2	4.38
9	0	8	401	2	1	3	7.83
9	0	8	41	3	2	1	10
9	0	8	41	3	2	2	5.7
9	0	8	41	3	2	3	6.77
9	0	8	414	3	1	1	7.61
9	0	8	414	3	1	2	5.04
9	0	8	414	3	1	3	6.77
9	0	8	103	3	1	1	4.55
9	0	8	103	3	1	2	5.03
9	0	8	103	3	1	3	6.77
9	0	8	293	3	1	1	4.55
9	0	8	293	3	1	2	4.66
9	0	8	293	3	1	3	6.77
9	0	8	312	3	1	1	4.55
9	0	8	312	3	1	2	5.2
9	0	8	312	3	1	3	7.36
9	0	8	334	3	1	1	6.85
9	0	8	334	3	1	2	7.79
9	0	8	334	3	1	3	6.77
9	0	8	197	3	1	1	4.45
9	0	8	197	3	1	2	4.52
9	0	8	197	3	1	3	6.77
9	0	8	284	3	1	1	4.45
9	0	8	284	3	1	2	4.52
9	0	8	284	3	1	3	6.77
9	0	8	292	3	1	1	4.45
9	0	8	292	3	1	2	4.52
9	0	8	292	3	1	3	6.77
9	0	8	41	4	5	1	10
9	0	8	41	4	5	2	5.88
9	0	8	41	4	5	3	6.78
9	0	8	334	4	2	1	10
9	0	8	334	4	2	2	10
9	0	8	334	4	2	3	6.78
9	0	8	253	4	1	1	4.28
9	0	8	253	4	1	2	4.61
9	0	8	253	4	1	3	7.36
9	0	8	405	4	1	1	10
9	0	8	405	4	1	2	7.23
9	0	8	405	4	1	3	6.78
9	0	8	350	4	1	1	4.28
9	0	8	350	4	1	2	5.19
9	0	8	350	4	1	3	6.71
9	0	8	343	4	1	1	9.43
9	0	8	343	4	1	2	5.51
9	0	8	343	4	1	3	6.71
9	0	8	197	4	1	1	3.71
9	0	8	197	4	1	2	4.46
9	0	8	197	4	1	3	6.71
9	0	8	293	4	1	1	3.71
9	0	8	293	4	1	2	4.45
9	0	8	293	4	1	3	6.71
9	0	8	75	4	1	1	3.71
9	0	8	75	4	1	2	4.46
9	0	8	75	4	1	3	6.71
9	0	8	129	4	1	1	3.71
9	0	8	129	4	1	2	4.45
9	0	8	129	4	1	3	6.71
9	0	8	292	4	1	1	4.49
9	0	8	292	4	1	2	5.34
9	0	8	292	4	1	3	6.71
9	0	8	354	4	1	1	3.68
9	0	8	354	4	1	2	4.42
9	0	8	354	4	1	3	6.71
9	0	8	354	5	2	1	4.83
9	0	8	354	5	2	2	5.03
9	0	8	354	5	2	3	6.73
9	0	8	284	5	1	1	5.98
9	0	8	284	5	1	2	5.49
9	0	8	284	5	1	3	6.73
9	0	8	293	5	1	1	6.27
9	0	8	293	5	1	2	4.76
9	0	8	293	5	1	3	6.73
9	0	8	405	5	4	1	10
9	0	8	405	5	4	2	8.18
9	0	8	405	5	4	3	6.73
9	0	8	97	5	1	1	6.66
9	0	8	97	5	1	2	5.52
9	0	8	97	5	1	3	6.73
9	0	8	129	5	1	1	3.74
9	0	8	129	5	1	2	4.6
9	0	8	129	5	1	3	6.73
9	0	8	273	5	1	1	5.18
9	0	8	273	5	1	2	5.71
9	0	8	273	5	1	3	6.52
9	0	8	41	5	6	1	10
9	0	8	41	5	6	2	5.85
9	0	8	41	5	6	3	8.37
9	0	8	401	5	1	1	6.82
9	0	8	401	5	1	2	4.8
9	0	8	401	5	1	3	7.04
9	0	8	414	5	2	1	6.3
9	0	8	414	5	2	2	5.39
9	0	8	414	5	2	3	6.15
9	0	8	103	5	1	1	4.76
9	0	8	103	5	1	2	5.12
9	0	8	103	5	1	3	6.15
9	0	8	312	6	1	1	3.38
9	0	8	312	6	1	2	4.76
9	0	8	312	6	1	3	7.36
9	0	8	334	6	3	1	9.05
9	0	8	334	6	3	2	9.86
9	0	8	334	6	3	3	7.86
9	0	8	253	6	2	1	3.47
9	0	8	253	6	2	2	4.66
9	0	8	253	6	2	3	7.16
9	0	8	293	6	2	1	10
9	0	8	293	6	2	2	5.1
9	0	8	293	6	2	3	6.14
9	0	8	292	6	2	1	8.62
9	0	8	292	6	2	2	6.21
9	0	8	292	6	2	3	6.91
9	0	8	197	6	1	1	4.93
9	0	8	197	6	1	2	4.53
9	0	8	197	6	1	3	6.15
9	0	8	343	6	4	1	6.39
9	0	8	343	6	4	2	5.78
9	0	8	343	6	4	3	5.66
9	0	8	103	6	2	1	10
9	0	8	103	6	2	2	5.17
9	0	8	103	6	2	3	6.51
9	0	8	284	6	2	1	3.01
9	0	8	284	6	2	2	5.44
9	0	8	284	6	2	3	7.3
9	0	8	41	7	8	1	8.57
9	0	8	41	7	8	2	5.5
9	0	8	41	7	8	3	5.84
9	0	8	284	7	3	1	4.27
9	0	8	284	7	3	2	5.59
9	0	8	284	7	3	3	6.36
9	0	8	354	7	4	1	3.21
9	0	8	354	7	4	2	4.74
9	0	8	354	7	4	3	7.52
9	0	8	405	7	6	1	6.79
9	0	8	405	7	6	2	8.57
9	0	8	405	7	6	3	4.74
9	0	8	292	7	4	1	5.91
9	0	8	292	7	4	2	6.8
9	0	8	292	7	4	3	5.45
9	0	8	97	7	4	1	3.6
9	0	8	97	7	4	2	5.52
9	0	8	97	7	4	3	4.2
9	0	8	334	7	5	1	6
9	0	8	334	7	5	2	10
9	0	8	334	7	5	3	10
9	0	8	401	7	3	1	5.35
9	0	8	401	7	3	2	6.02
9	0	8	401	7	3	3	9.83
9	0	8	350	7	2	1	2.31
9	0	8	350	7	2	2	4.63
9	0	8	350	7	2	3	4.79
9	0	8	41	8	8	1	8.09
9	0	8	41	8	8	2	5.28
9	0	8	41	8	8	3	5.89
9	0	8	405	8	9	1	6.78
9	0	8	405	8	9	2	8.77
9	0	8	405	8	9	3	4.17
9	0	8	103	8	3	1	10
9	0	8	103	8	3	2	7.82
9	0	8	103	8	3	3	4.5
9	0	8	401	8	10	1	7.74
9	0	8	401	8	10	2	6.61
9	0	8	401	8	10	3	9.44
9	0	8	253	8	3	1	2.11
9	0	8	253	8	3	2	4.57
9	0	8	253	8	3	3	9.09
9	0	8	343	8	6	1	4.13
9	0	8	343	8	6	2	5.37
9	0	8	343	8	6	3	4.28
9	0	8	350	8	3	1	2.44
9	0	8	350	8	3	2	4.95
9	0	8	350	8	3	3	4.77
9	0	8	414	8	4	1	3.12
9	0	8	414	8	4	2	4.83
9	0	8	414	8	4	3	4.33
9	0	8	312	9	2	1	2.28
9	0	8	312	9	2	2	4.49
9	0	8	312	9	2	3	9.48
9	0	8	292	9	6	1	8.71
9	0	8	292	9	6	2	7.73
9	0	8	292	9	6	3	4.41
9	0	8	334	9	6	1	5.44
9	0	8	334	9	6	2	9.48
9	0	8	334	9	6	3	8.31
9	0	8	354	9	5	1	3.21
9	0	8	354	9	5	2	4.57
9	0	8	354	9	5	3	7.4
9	0	8	103	10	3	1	10
9	0	8	103	10	3	2	8.41
9	0	8	103	10	3	3	2.66
9	0	8	405	10	12	1	6.35
9	0	8	405	10	12	2	7.98
9	0	8	405	10	12	3	3.13
9	0	8	253	10	4	1	2.34
9	0	8	253	10	4	2	4.71
9	0	8	253	10	4	3	5.8
9	0	8	401	11	13	1	7.47
9	0	8	401	11	13	2	6.35
9	0	8	401	11	13	3	5.06
9	0	8	292	11	9	1	9.42
9	0	8	292	11	9	2	8.06
9	0	8	292	11	9	3	2.28
9	0	8	292	12	11	1	9.28
9	0	8	292	12	11	2	7.89
9	0	8	292	12	11	3	1.74
9	0	8	103	12	3	1	10
9	0	8	103	12	3	2	8.18
9	0	8	103	12	3	3	2
9	0	8	312	12	3	1	2.56
9	0	8	312	12	3	2	4.66
9	0	8	312	12	3	3	6.19
9	0	8	343	12	8	1	5.3
9	0	8	343	12	8	2	5.87
9	0	8	343	12	8	3	1.6
9	0	8	253	12	5	1	2.83
9	0	8	253	12	5	2	4.97
9	0	8	253	12	5	3	5.41
9	0	8	103	13	5	1	10
9	0	8	103	13	5	2	8.87
9	0	8	103	13	5	3	1.81
9	0	8	292	13	11	1	9.97
9	0	8	292	13	11	2	8.36
9	0	8	292	13	11	3	1.55
9	0	8	103	16	5	1	10
9	0	8	103	16	5	2	10
9	0	8	103	16	5	3	5.36
9	0	8	14	17	1	1	5.1
9	0	8	14	17	1	2	8.77
9	0	8	14	17	1	3	3.35
9	0	8	5	17	1	1	5.54
9	0	8	5	17	1	2	9.02
9	0	8	5	17	1	3	5.62
9	0	8	408	17	1	1	5.1
9	0	8	408	17	1	2	8.8
9	0	8	408	17	1	3	3.92
9	0	8	376	17	1	1	5.1
9	0	8	376	17	1	2	8.77
9	0	8	376	17	1	3	3.24
9	0	8	77	17	1	1	5.1
9	0	8	77	17	1	2	9.34
9	0	8	77	17	1	3	5.75
9	0	8	137	17	1	1	5.1
9	0	8	137	17	1	2	8.77
9	0	8	137	17	1	3	8.49
9	0	8	269	17	1	1	6.12
9	0	8	269	17	1	2	8.98
9	0	8	269	17	1	3	8.12
9	0	8	105	18	1	1	10
9	0	8	105	18	1	2	9.33
9	0	8	105	18	1	3	7.56
9	0	8	77	18	1	1	5.25
9	0	8	77	18	1	2	9.93
9	0	8	77	18	1	3	5.76
9	0	8	270	18	1	1	5.36
9	0	8	270	18	1	2	8.88
9	0	8	270	18	1	3	2.8
9	0	8	5	18	2	1	6.39
9	0	8	5	18	2	2	9.56
9	0	8	5	18	2	3	4.67
9	0	8	144	18	1	1	6.93
9	0	8	144	18	1	2	9.17
9	0	8	144	18	1	3	5.33
9	0	8	5	19	4	1	8.15
9	0	8	5	19	4	2	10
9	0	8	5	19	4	3	3.96
9	0	9	235	1	1	1	5.5
9	0	9	235	1	1	2	3.36
9	0	9	235	1	1	3	6.87
9	0	9	327	2	1	1	5.5
9	0	9	327	2	1	2	4.17
9	0	9	327	2	1	3	6.87
9	0	9	174	2	1	1	5.5
9	0	9	174	2	1	2	4.18
9	0	9	174	2	1	3	6.87
9	0	9	50	2	1	1	10
9	0	9	50	2	1	2	5.46
9	0	9	50	2	1	3	6.87
9	0	9	328	2	1	1	5.06
9	0	9	328	2	1	2	4.14
9	0	9	328	2	1	3	6.87
