result_no	generate_no	block_no	e_no	turn	act	data_type	value	
2	0	8	253	5	4	3	8.15
2	0	8	292	6	7	1	8.03
2	0	8	292	6	7	2	5.56
2	0	8	292	6	7	3	5.17
2	0	8	313	6	6	1	10
2	0	8	313	6	6	2	4.65
2	0	8	313	6	6	3	4.37
2	0	8	194	6	3	1	3.44
2	0	8	194	6	3	2	4.45
2	0	8	194	6	3	3	1.55
2	0	8	235	6	4	1	4.3
2	0	8	235	6	4	2	4.51
2	0	8	235	6	4	3	3.07
2	0	8	262	6	7	1	8.14
2	0	8	262	6	7	2	5.69
2	0	8	262	6	7	3	3.58
2	0	8	293	6	5	1	7.09
2	0	8	293	6	5	2	5.44
2	0	8	293	6	5	3	4.63
2	0	8	310	6	10	1	5.82
2	0	8	310	6	10	2	4.59
2	0	8	310	6	10	3	1.55
2	0	8	200	6	4	1	2.9
2	0	8	200	6	4	2	9.55
2	0	8	200	6	4	3	4.68
2	0	8	267	7	5	1	5.04
2	0	8	267	7	5	2	5.3
2	0	8	267	7	5	3	5.45
2	0	8	265	7	5	1	5.35
2	0	8	265	7	5	2	5.16
2	0	8	265	7	5	3	6.66
2	0	8	312	7	7	1	4.14
2	0	8	312	7	7	2	7.76
2	0	8	312	7	7	3	1.72
2	0	8	240	7	4	1	4.38
2	0	8	240	7	4	2	4.78
2	0	8	240	7	4	3	10
2	0	8	262	7	14	1	8.02
2	0	8	262	7	14	2	5.76
2	0	8	262	7	14	3	3.61
2	0	8	229	7	5	1	3.65
2	0	8	229	7	5	2	10
2	0	8	229	7	5	3	10
2	0	8	194	7	5	1	5.31
2	0	8	194	7	5	2	4.52
2	0	8	194	7	5	3	1.7
2	0	8	310	7	11	1	5.88
2	0	8	310	7	11	2	4.49
2	0	8	310	7	11	3	1.7
2	0	8	281	7	11	1	7.87
2	0	8	281	7	11	2	4.27
2	0	8	281	7	11	3	6
2	0	8	243	7	4	1	4.08
2	0	8	243	7	4	2	4.82
2	0	8	243	7	4	3	5.33
2	0	8	292	7	8	1	7.36
2	0	8	292	7	8	2	5.68
2	0	8	292	7	8	3	5.04
2	0	8	293	7	6	1	6.87
2	0	8	293	7	6	2	5.33
2	0	8	293	7	6	3	5.91
2	0	8	313	7	9	1	9.71
2	0	8	313	7	9	2	4.49
2	0	8	313	7	9	3	4.25
2	0	8	235	8	6	1	5.38
2	0	8	235	8	6	2	4.99
2	0	8	235	8	6	3	3.11
2	0	8	253	8	5	1	5
2	0	8	253	8	5	2	5.42
2	0	8	253	8	5	3	7.65
2	0	8	310	8	13	1	5.92
2	0	8	310	8	13	2	4.67
2	0	8	310	8	13	3	1.79
2	0	8	263	8	10	1	4.94
2	0	8	263	8	10	2	4.66
2	0	8	263	8	10	3	2.64
2	0	8	267	8	6	1	6.69
2	0	8	267	8	6	2	5.33
2	0	8	267	8	6	3	4.95
2	0	8	226	8	4	1	7.27
2	0	8	226	8	4	2	5.78
2	0	8	226	8	4	3	5.33
2	0	8	265	8	6	1	5.29
2	0	8	265	8	6	2	5.05
2	0	8	265	8	6	3	6.98
2	0	8	312	8	10	1	3.83
2	0	8	312	8	10	2	7.99
2	0	8	312	8	10	3	2.48
2	0	8	293	8	7	1	7.23
2	0	8	293	8	7	2	5.39
2	0	8	293	8	7	3	5.66
2	0	8	200	9	6	1	3.12
2	0	8	200	9	6	2	8.83
2	0	8	200	9	6	3	3.59
2	0	8	240	9	5	1	3.91
2	0	8	240	9	5	2	4.72
2	0	8	240	9	5	3	10
2	0	8	313	9	10	1	9.73
2	0	8	313	9	10	2	4.53
2	0	8	313	9	10	3	2.92
2	0	8	292	9	10	1	7.38
2	0	8	292	9	10	2	6
2	0	8	292	9	10	3	4.56
2	0	8	192	9	7	1	5.99
2	0	8	192	9	7	2	4.3
2	0	8	192	9	7	3	2.52
2	0	8	263	9	17	1	5.24
2	0	8	263	9	17	2	4.63
2	0	8	263	9	17	3	2.58
2	0	8	194	9	7	1	4.99
2	0	8	194	9	7	2	4.53
2	0	8	194	9	7	3	2.37
2	0	8	243	9	4	1	6.44
2	0	8	243	9	4	2	6.13
2	0	8	243	9	4	3	3.96
2	0	8	194	10	8	1	5.3
2	0	8	194	10	8	2	4.64
2	0	8	194	10	8	3	2.68
2	0	8	267	10	8	1	6.45
2	0	8	267	10	8	2	5.19
2	0	8	267	10	8	3	3.2
2	0	8	235	10	8	1	5.26
2	0	8	235	10	8	2	4.98
2	0	8	235	10	8	3	3.6
2	0	8	310	10	15	1	5.3
2	0	8	310	10	15	2	4.54
2	0	8	310	10	15	3	1.27
2	0	8	200	10	7	1	3.5
2	0	8	200	10	7	2	9.34
2	0	8	200	10	7	3	3.22
2	0	8	229	10	6	1	4.19
2	0	8	229	10	6	2	9.28
2	0	8	229	10	6	3	8.12
2	0	8	265	10	8	1	4.75
2	0	8	265	10	8	2	4.9
2	0	8	265	10	8	3	5.03
2	0	8	281	10	13	1	6.23
2	0	8	281	10	13	2	4.18
2	0	8	281	10	13	3	5.31
2	0	8	226	10	11	1	7.89
2	0	8	226	10	11	2	5.94
2	0	8	226	10	11	3	3.64
2	0	8	312	10	12	1	3.84
2	0	8	312	10	12	2	8
2	0	8	312	10	12	3	2.04
2	0	8	292	10	12	1	6.74
2	0	8	292	10	12	2	5.76
2	0	8	292	10	12	3	5.08
2	0	8	243	10	19	1	6.02
2	0	8	243	10	19	2	5.86
2	0	8	243	10	19	3	3.75
2	0	8	192	10	10	1	5.62
2	0	8	192	10	10	2	4.18
2	0	8	192	10	10	3	2.43
2	0	8	262	10	17	1	6.71
2	0	8	262	10	17	2	5.46
2	0	8	262	10	17	3	2.42
2	0	8	313	10	12	1	9.29
2	0	8	313	10	12	2	4.52
2	0	8	313	10	12	3	2.8
2	0	8	240	10	7	1	4.11
2	0	8	240	10	7	2	4.68
2	0	8	240	10	7	3	10
2	0	8	194	11	10	1	5.39
2	0	8	194	11	10	2	4.52
2	0	8	194	11	10	3	2.86
2	0	8	263	11	20	1	5.75
2	0	8	263	11	20	2	4.75
2	0	8	263	11	20	3	2.52
2	0	8	253	11	8	1	5.02
2	0	8	253	11	8	2	5.22
2	0	8	253	11	8	3	4.88
2	0	8	235	11	10	1	5.19
2	0	8	235	11	10	2	5.44
2	0	8	235	11	10	3	3.8
2	0	8	310	11	17	1	5.21
2	0	8	310	11	17	2	4.4
2	0	8	310	11	17	3	1.43
2	0	8	293	11	9	1	5.86
2	0	8	293	11	9	2	5.08
2	0	8	293	11	9	3	5.2
2	0	8	265	11	9	1	4.57
2	0	8	265	11	9	2	4.88
2	0	8	265	11	9	3	4.96
2	0	8	265	12	10	1	5.53
2	0	8	265	12	10	2	5.06
2	0	8	265	12	10	3	4.9
2	0	8	312	12	15	1	4.05
2	0	8	312	12	15	2	7.98
2	0	8	312	12	15	3	2.14
2	0	8	292	12	13	1	6.62
2	0	8	292	12	13	2	5.73
2	0	8	292	12	13	3	4.95
2	0	8	229	12	8	1	3.87
2	0	8	229	12	8	2	9.15
2	0	8	229	12	8	3	7.9
2	0	8	240	12	9	1	4.17
2	0	8	240	12	9	2	4.72
2	0	8	240	12	9	3	10
2	0	8	200	12	8	1	3.85
2	0	8	200	12	8	2	9.05
2	0	8	200	12	8	3	3.41
2	0	8	262	12	22	1	6.63
2	0	8	262	12	22	2	5.47
2	0	8	262	12	22	3	2.49
2	0	8	263	12	24	1	6.32
2	0	8	263	12	24	2	4.88
2	0	8	263	12	24	3	2.55
2	0	8	235	13	12	1	5.01
2	0	8	235	13	12	2	5.3
2	0	8	235	13	12	3	3.79
2	0	8	310	13	19	1	5.46
2	0	8	310	13	19	2	4.54
2	0	8	310	13	19	3	1.57
2	0	8	243	13	19	1	5.36
2	0	8	243	13	19	2	5.76
2	0	8	243	13	19	3	3.73
2	0	8	194	13	11	1	5.56
2	0	8	194	13	11	2	4.46
2	0	8	194	13	11	3	2.92
2	0	8	229	13	9	1	4.02
2	0	8	229	13	9	2	9.5
2	0	8	229	13	9	3	7.87
2	0	8	262	13	25	1	6.93
2	0	8	262	13	25	2	5.47
2	0	8	262	13	25	3	2.54
2	0	8	265	13	12	1	5.48
2	0	8	265	13	12	2	4.92
2	0	8	265	13	12	3	4.87
2	0	8	312	14	18	1	4.38
2	0	8	312	14	18	2	7.92
2	0	8	312	14	18	3	2.25
2	0	8	293	14	10	1	5.71
2	0	8	293	14	10	2	5.07
2	0	8	293	14	10	3	5.75
2	0	8	292	14	15	1	6.45
2	0	8	292	14	15	2	5.66
2	0	8	292	14	15	3	4.9
2	0	8	194	14	13	1	6.12
2	0	8	194	14	13	2	4.57
2	0	8	194	14	13	3	2.95
2	0	8	240	14	10	1	5.16
2	0	8	240	14	10	2	4.85
2	0	8	240	14	10	3	10
2	0	8	310	14	21	1	5.65
2	0	8	310	14	21	2	4.51
2	0	8	310	14	21	3	1.65
2	0	8	263	14	27	1	7.54
2	0	8	263	14	27	2	4.83
2	0	8	263	14	27	3	2.64
2	0	8	253	14	10	1	4.85
2	0	8	253	14	10	2	5.09
2	0	8	253	14	10	3	4.78
2	0	8	200	14	10	1	3.98
2	0	8	200	14	10	2	8.97
2	0	8	200	14	10	3	3.45
2	0	8	281	14	14	1	5.05
2	0	8	281	14	14	2	4.15
2	0	8	281	14	14	3	5.09
2	0	8	235	14	14	1	5.29
2	0	8	235	14	14	2	5.08
2	0	8	235	14	14	3	3.8
2	0	8	310	15	23	1	6.08
2	0	8	310	15	23	2	4.53
2	0	8	310	15	23	3	1.72
2	0	8	229	15	11	1	4.34
2	0	8	229	15	11	2	9.56
2	0	8	229	15	11	3	7.69
2	0	8	194	15	15	1	5.95
2	0	8	194	15	15	2	4.62
2	0	8	194	15	15	3	2.97
2	0	8	265	15	13	1	5.38
2	0	8	265	15	13	2	4.99
2	0	8	265	15	13	3	4.8
2	0	8	192	15	11	1	4.63
2	0	8	192	15	11	2	4.21
2	0	8	192	15	11	3	2.62
2	0	9	357	2	1	1	5.25
2	0	9	357	2	1	2	5.16
2	0	9	357	2	1	3	5.14
2	0	9	392	2	1	1	5.25
2	0	9	392	2	1	2	5.16
2	0	9	392	2	1	3	4.2
2	0	9	329	2	1	1	10
2	0	9	329	2	1	2	8.19
2	0	9	329	2	1	3	9.57
2	0	9	395	2	1	1	4.79
2	0	9	395	2	1	2	8.54
2	0	9	395	2	1	3	10
2	0	9	394	2	1	1	4.79
2	0	9	394	2	1	2	4.89
2	0	9	394	2	1	3	3.62
2	0	9	388	2	1	1	4.79
2	0	9	388	2	1	2	4.89
2	0	9	388	2	1	3	8.88
2	0	9	400	2	1	1	4.79
2	0	9	400	2	1	2	4.89
2	0	9	400	2	1	3	3.62
2	0	9	393	2	1	1	4.79
2	0	9	393	2	1	2	4.89
2	0	9	393	2	1	3	3.62
2	0	9	398	2	1	1	4.79
2	0	9	398	2	1	2	4.89
2	0	9	398	2	1	3	3.62
2	0	9	366	2	1	1	10
2	0	9	366	2	1	2	5.45
2	0	9	366	2	1	3	3.62
2	0	9	390	2	1	1	10
2	0	9	390	2	1	2	9.49
2	0	9	390	2	1	3	3.62
2	0	9	391	2	1	1	4.13
2	0	9	391	2	1	2	9.12
2	0	9	391	2	1	3	10
2	0	9	334	2	1	1	5.55
2	0	9	334	2	1	2	4.87
2	0	9	334	2	1	3	3.62
2	0	9	389	2	1	1	7.99
2	0	9	389	2	1	2	8.28
2	0	9	389	2	1	3	3.62
2	0	9	397	2	1	1	7.69
2	0	9	397	2	1	2	8.04
2	0	9	397	2	1	3	3.62
2	0	9	334	3	2	1	7.93
2	0	9	334	3	2	2	5.01
2	0	9	334	3	2	3	9.72
2	0	9	399	3	1	1	8.55
2	0	9	399	3	1	2	6.03
2	0	9	399	3	1	3	3.31
2	0	9	396	3	1	1	10
2	0	9	396	3	1	2	6.71
2	0	9	396	3	1	3	3.31
2	0	9	353	3	1	1	10
2	0	9	353	3	1	2	5.37
2	0	9	353	3	1	3	3.31
2	0	9	398	3	1	1	8.55
2	0	9	398	3	1	2	5.56
2	0	9	398	3	1	3	3.31
2	0	9	401	3	1	1	6.68
2	0	9	401	3	1	2	5.19
2	0	9	401	3	1	3	10
2	0	9	357	4	1	1	4.3
2	0	9	357	4	1	2	4.73
2	0	9	357	4	1	3	8.34
2	0	9	391	4	2	1	4.06
2	0	9	391	4	2	2	8.86
2	0	9	391	4	2	3	6.3
2	0	9	394	4	1	1	6.84
2	0	9	394	4	1	2	4.38
2	0	9	394	4	1	3	8.76
2	0	9	400	4	1	1	4.16
2	0	9	400	4	1	2	4.81
2	0	9	400	4	1	3	7.68
2	0	9	392	4	1	1	10
2	0	9	392	4	1	2	5.79
2	0	9	392	4	1	3	2.07
2	0	9	344	4	1	1	3.14
2	0	9	344	4	1	2	4.49
2	0	9	344	4	1	3	10
2	0	9	390	4	2	1	5.68
2	0	9	390	4	2	2	8.1
2	0	9	390	4	2	3	4.72
2	0	9	329	4	3	1	7.03
2	0	9	329	4	3	2	5.82
2	0	9	329	4	3	3	10
2	0	9	395	4	2	1	3.83
2	0	9	395	4	2	2	7.95
2	0	9	395	4	2	3	6.44
2	0	9	366	4	3	1	5.35
2	0	9	366	4	3	2	6.08
2	0	9	366	4	3	3	2.07
2	0	9	389	4	2	1	4.96
2	0	9	389	4	2	2	5.96
2	0	9	389	4	2	3	5.72
2	0	9	397	4	2	1	7.07
2	0	9	397	4	2	2	7.64
2	0	9	397	4	2	3	4.72
2	0	9	394	5	4	1	6.3
2	0	9	394	5	4	2	4.24
2	0	9	394	5	4	3	8.57
2	0	9	398	5	4	1	7.88
2	0	9	398	5	4	2	5.97
2	0	9	398	5	4	3	2.39
2	0	9	400	5	2	1	3.78
2	0	9	400	5	2	2	4.55
2	0	9	400	5	2	3	7.57
2	0	9	388	5	1	1	5.23
2	0	9	388	5	1	2	5.25
2	0	9	388	5	1	3	7.15
2	0	9	393	5	1	1	3.75
2	0	9	393	5	1	2	4.17
2	0	9	393	5	1	3	7.02
2	0	9	390	5	3	1	5.11
2	0	9	390	5	3	2	8.43
2	0	9	390	5	3	3	4.23
2	0	9	334	5	3	1	4.67
2	0	9	334	5	3	2	4.41
2	0	9	334	5	3	3	9.72
2	0	9	389	5	4	1	6.53
2	0	9	389	5	4	2	5.86
2	0	9	389	5	4	3	8.06
2	0	9	391	5	3	1	3.4
2	0	9	391	5	3	2	9.07
2	0	9	391	5	3	3	5.52
2	0	9	366	5	5	1	6.73
2	0	9	366	5	5	2	6
2	0	9	366	5	5	3	2.09
2	0	9	397	5	3	1	7.22
2	0	9	397	5	3	2	8.24
2	0	9	397	5	3	3	6.55
2	0	9	329	5	5	1	6.43
2	0	9	329	5	5	2	5.62
2	0	9	329	5	5	3	9.88
2	0	9	357	5	2	1	3.43
2	0	9	357	5	2	2	4.19
2	0	9	357	5	2	3	8.02
2	0	9	399	5	6	1	7.16
2	0	9	399	5	6	2	5.53
2	0	9	399	5	6	3	1.89
2	0	9	395	5	3	1	4.79
2	0	9	395	5	3	2	8.33
2	0	9	395	5	3	3	4.94
2	0	9	392	6	5	1	9.84
2	0	9	392	6	5	2	5.3
2	0	9	392	6	5	3	1.69
2	0	9	396	6	9	1	8.34
2	0	9	396	6	9	2	5.65
2	0	9	396	6	9	3	2.94
2	0	9	353	6	9	1	6.66
2	0	9	353	6	9	2	5.03
2	0	9	353	6	9	3	1.69
2	0	9	329	6	7	1	8.23
2	0	9	329	6	7	2	5.58
2	0	9	329	6	7	3	8.76
2	0	9	394	6	6	1	5.79
2	0	9	394	6	6	2	4.05
2	0	9	394	6	6	3	7.86
2	0	9	398	6	7	1	6.49
2	0	9	398	6	7	2	5.46
2	0	9	398	6	7	3	1.69
2	0	9	395	7	4	1	4.49
2	0	9	395	7	4	2	8.37
2	0	9	395	7	4	3	4.78
2	0	9	398	7	9	1	7.05
2	0	9	398	7	9	2	5.94
2	0	9	398	7	9	3	1.66
2	0	9	396	7	14	1	7.89
2	0	9	396	7	14	2	5.65
2	0	9	396	7	14	3	2.71
2	0	9	353	7	14	1	7.7
2	0	9	353	7	14	2	5.26
2	0	9	353	7	14	3	1.66
2	0	9	399	7	11	1	6.88
2	0	9	399	7	11	2	5.41
2	0	9	399	7	11	3	1.65
2	0	9	357	7	3	1	4.21
2	0	9	357	7	3	2	4.64
2	0	9	357	7	3	3	8.06
2	0	9	400	7	3	1	4.45
2	0	9	400	7	3	2	4.98
2	0	9	400	7	3	3	9.04
2	0	9	388	7	4	1	4.56
2	0	9	388	7	4	2	5.01
2	0	9	388	7	4	3	7.31
2	0	9	393	7	4	1	3.88
2	0	9	393	7	4	2	4.08
2	0	9	393	7	4	3	6.69
2	0	9	391	7	4	1	3.21
2	0	9	391	7	4	2	8.86
2	0	9	391	7	4	3	6.55
2	0	9	389	8	6	1	6.11
2	0	9	389	8	6	2	6.03
2	0	9	389	8	6	3	8.4
2	0	9	334	8	4	1	4.61
2	0	9	334	8	4	2	4.95
2	0	9	334	8	4	3	7.49
2	0	9	390	8	4	1	4.31
2	0	9	390	8	4	2	7.62
2	0	9	390	8	4	3	3.87
2	0	9	397	8	4	1	7.36
2	0	9	397	8	4	2	6.82
2	0	9	397	8	4	3	7.31
2	0	9	366	8	6	1	6.26
2	0	9	366	8	6	2	6.52
2	0	9	366	8	6	3	2.41
2	0	9	391	8	6	1	3.35
2	0	9	391	8	6	2	9.22
2	0	9	391	8	6	3	7.51
2	0	9	399	8	15	1	6.8
2	0	9	399	8	15	2	5.22
2	0	9	399	8	15	3	1.48
2	0	9	344	8	3	1	3.39
2	0	9	344	8	3	2	4.2
2	0	9	344	8	3	3	6.67
2	0	9	392	8	7	1	8.42
2	0	9	392	8	7	2	5.08
2	0	9	392	8	7	3	1.35
2	0	9	329	9	9	1	7.29
2	0	9	329	9	9	2	5.45
2	0	9	329	9	9	3	6.13
2	0	9	394	9	8	1	5.72
2	0	9	394	9	8	2	4.37
2	0	9	394	9	8	3	6.77
2	0	9	395	9	6	1	4.16
2	0	9	395	9	6	2	8.14
2	0	9	395	9	6	3	4.62
2	0	9	357	9	5	1	4.31
2	0	9	357	9	5	2	4.56
2	0	9	357	9	5	3	8.46
2	0	9	366	9	9	1	6.55
2	0	9	366	9	9	2	6.26
2	0	9	366	9	9	3	1.98
2	0	9	392	9	10	1	9.4
2	0	9	392	9	10	2	5.49
2	0	9	392	9	10	3	1.27
2	0	9	389	9	8	1	6.32
2	0	9	389	9	8	2	5.73
2	0	9	389	9	8	3	9.18
2	0	9	398	9	11	1	6.14
2	0	9	398	9	11	2	5.71
2	0	9	398	9	11	3	1.27
2	0	9	397	9	7	1	7.27
2	0	9	397	9	7	2	7.04
2	0	9	397	9	7	3	8.31
2	0	9	393	9	6	1	4.1
2	0	9	393	9	6	2	4.33
2	0	9	393	9	6	3	8.56
2	0	9	388	9	6	1	4.41
2	0	9	388	9	6	2	4.7
2	0	9	388	9	6	3	8.31
2	0	9	398	10	14	1	6.01
2	0	9	398	10	14	2	5.63
2	0	9	398	10	14	3	1.22
2	0	9	334	10	6	1	4.48
2	0	9	334	10	6	2	5.03
2	0	9	334	10	6	3	4.75
2	0	9	394	10	11	1	5.41
2	0	9	394	10	11	2	4.34
2	0	9	394	10	11	3	7.36
2	0	9	399	10	17	1	6.38
2	0	9	399	10	17	2	5.07
2	0	9	399	10	17	3	1.18
2	0	9	393	10	8	1	4.7
2	0	9	393	10	8	2	4.49
2	0	9	393	10	8	3	8.81
2	0	9	390	10	6	1	3.96
2	0	9	390	10	6	2	7.75
2	0	9	390	10	6	3	3.19
2	0	9	388	10	8	1	5.12
2	0	9	388	10	8	2	4.88
2	0	9	388	10	8	3	8.31
2	0	9	396	10	17	1	7.3
2	0	9	396	10	17	2	5.51
2	0	9	396	10	17	3	1.71
2	0	9	353	10	17	1	6.82
2	0	9	353	10	17	2	5.08
2	0	9	353	10	17	3	1.18
2	0	9	389	10	10	1	6.27
2	0	9	389	10	10	2	5.63
2	0	9	389	10	10	3	8.51
2	0	9	329	10	11	1	6.84
2	0	9	329	10	11	2	5.48
2	0	9	329	10	11	3	5.02
2	0	9	366	10	11	1	6.14
2	0	9	366	10	11	2	6.65
2	0	9	366	10	11	3	1.78
2	0	9	357	11	6	1	5.07
2	0	9	357	11	6	2	4.58
2	0	9	357	11	6	3	7.59
2	0	9	392	11	13	1	9
2	0	9	392	11	13	2	5.44
2	0	9	392	11	13	3	1.8
2	0	9	394	11	13	1	5.38
2	0	9	394	11	13	2	4.3
2	0	9	394	11	13	3	6.97
2	0	9	395	11	7	1	3.84
2	0	9	395	11	7	2	7.94
2	0	9	395	11	7	3	4.41
2	0	9	344	11	4	1	3.82
2	0	9	344	11	4	2	4.37
2	0	9	344	11	4	3	4
2	0	9	398	11	14	1	5.99
2	0	9	398	11	14	2	5.51
2	0	9	398	11	14	3	1.1
2	0	9	388	12	10	1	4.86
2	0	9	388	12	10	2	4.83
2	0	9	388	12	10	3	7.64
2	0	9	393	12	9	1	4.81
2	0	9	393	12	9	2	4.8
2	0	9	393	12	9	3	8.52
2	0	9	344	12	7	1	5.55
2	0	9	344	12	7	2	4.84
2	0	9	344	12	7	3	3.94
2	0	9	329	12	13	1	6.49
2	0	9	329	12	13	2	5.34
2	0	9	329	12	13	3	4.29
2	0	9	357	12	7	1	5.34
2	0	9	357	12	7	2	4.64
2	0	9	357	12	7	3	7.28
2	0	9	334	12	7	1	4.4
2	0	9	334	12	7	2	4.94
2	0	9	334	12	7	3	3.92
2	0	9	390	12	7	1	3.82
2	0	9	390	12	7	2	7.75
2	0	9	390	12	7	3	3.27
2	0	9	396	12	21	1	7.58
2	0	9	396	12	21	2	5.55
2	0	9	396	12	21	3	1.57
2	0	9	353	12	22	1	6.93
2	0	9	353	12	22	2	5.26
2	0	9	353	12	22	3	1.14
2	0	9	392	12	16	1	8.68
2	0	9	392	12	16	2	5.46
2	0	9	392	12	16	3	1.79
2	0	9	398	12	17	1	6.04
2	0	9	398	12	17	2	5.55
2	0	9	398	12	17	3	1.14
2	0	9	389	13	12	1	5.69
2	0	9	389	13	12	2	5.89
2	0	9	389	13	12	3	7.35
2	0	9	366	13	12	1	6.49
2	0	9	366	13	12	2	6.6
2	0	9	366	13	12	3	1.57
2	0	9	399	13	20	1	6.1
2	0	9	399	13	20	2	5.04
2	0	9	399	13	20	3	1.13
2	0	9	329	13	14	1	6.56
2	0	9	329	13	14	2	5.39
2	0	9	329	13	14	3	3.97
2	0	9	396	13	25	1	7.77
2	0	9	396	13	25	2	5.78
2	0	9	396	13	25	3	1.52
2	0	9	395	13	8	1	3.73
2	0	9	395	13	8	2	7.95
2	0	9	395	13	8	3	4.43
2	0	9	353	13	25	1	6.63
2	0	9	353	13	25	2	5.16
2	0	9	353	13	25	3	1.13
2	0	9	398	13	20	1	5.98
2	0	9	398	13	20	2	5.48
2	0	9	398	13	20	3	1.13
2	0	9	357	14	9	1	5.05
2	0	9	357	14	9	2	4.57
2	0	9	357	14	9	3	6.66
2	0	9	329	14	16	1	6.63
2	0	9	329	14	16	2	5.38
2	0	9	329	14	16	3	3.95
2	0	9	388	14	11	1	4.8
2	0	9	388	14	11	2	4.77
2	0	9	388	14	11	3	7.29
2	0	9	393	14	10	1	5.26
2	0	9	393	14	10	2	5.01
2	0	9	393	14	10	3	8.54
2	0	9	392	15	18	1	10
2	0	9	392	15	18	2	7.77
2	0	9	392	15	18	3	3.02
2	0	9	357	15	10	1	7.46
2	0	9	357	15	10	2	6.83
2	0	9	357	15	10	3	10
2	0	9	393	15	12	1	7.44
2	0	9	393	15	12	2	7.16
2	0	9	393	15	12	3	10
2	0	9	388	15	12	1	7.31
2	0	9	388	15	12	2	7.19
2	0	9	388	15	12	3	10
2	0	9	390	15	8	1	5.47
2	0	9	390	15	8	2	10
2	0	9	390	15	8	3	5.86
2	0	9	395	15	10	1	5.45
2	0	9	395	15	10	2	10
2	0	9	395	15	10	3	7.3
2	0	9	398	15	22	1	8.8
2	0	9	398	15	22	2	7.95
2	0	9	398	15	22	3	2.08
2	0	9	389	15	14	1	7.9
2	0	9	389	15	14	2	8.16
2	0	9	389	15	14	3	10
2	0	9	399	15	23	1	8.25
2	0	9	399	15	23	2	7.05
2	0	9	399	15	23	3	2.08
2	0	9	366	16	15	1	10
2	0	9	366	16	15	2	8.83
2	0	9	366	16	15	3	2.83
2	0	9	390	16	10	1	5.58
2	0	9	390	16	10	2	10
2	0	9	390	16	10	3	6.59
2	0	9	55	16	1	1	4.94
2	0	9	55	16	1	2	6.3
2	0	9	55	16	1	3	2.84
2	0	9	392	16	22	1	10
2	0	9	392	16	22	2	7.73
2	0	9	392	16	22	3	3.06
2	0	9	399	16	23	1	10
2	0	9	399	16	23	2	7.65
2	0	9	399	16	23	3	2.15
2	0	9	240	17	1	1	4.15
2	0	9	240	17	1	2	5.96
2	0	9	240	17	1	3	2.24
2	0	9	147	17	1	1	4.14
2	0	9	147	17	1	2	6.1
2	0	9	147	17	1	3	2.24
2	0	9	388	17	14	1	7.47
2	0	9	388	17	14	2	7.19
2	0	9	388	17	14	3	10
2	0	9	392	17	24	1	10
2	0	9	392	17	24	2	7.93
2	0	9	392	17	24	3	3.13
2	0	9	393	17	13	1	7.1
2	0	9	393	17	13	2	7.16
2	0	9	393	17	13	3	10
2	0	9	396	17	28	1	9.88
2	0	9	396	17	28	2	7.88
2	0	9	396	17	28	3	2.83
2	0	9	353	17	25	1	10
2	0	9	353	17	25	2	8.31
2	0	9	353	17	25	3	2.24
2	0	9	366	17	20	1	9.89
2	0	9	366	17	20	2	8.71
2	0	9	366	17	20	3	2.9
2	0	9	390	17	11	1	5.48
2	0	9	390	17	11	2	10
2	0	9	390	17	11	3	6.6
2	0	9	53	17	1	1	3.98
2	0	9	53	17	1	2	6.35
2	0	9	53	17	1	3	2.24
2	0	9	130	17	1	1	4.38
2	0	9	130	17	1	2	6.11
2	0	9	130	17	1	3	2.24
2	0	9	395	17	11	1	5.2
2	0	9	395	17	11	2	10
2	0	9	395	17	11	3	7.21
2	0	9	229	17	1	1	3.98
2	0	9	229	17	1	2	6.71
2	0	9	229	17	1	3	3.48
2	0	9	389	17	16	1	8
2	0	9	389	17	16	2	7.96
2	0	9	389	17	16	3	10
2	0	9	395	18	12	1	5.38
2	0	9	395	18	12	2	10
2	0	9	395	18	12	3	7.46
2	0	9	55	18	3	1	5
2	0	9	55	18	3	2	6.34
2	0	9	55	18	3	3	3.1
2	0	9	130	18	3	1	5.27
2	0	9	130	18	3	2	6.44
2	0	9	130	18	3	3	2.41
2	0	9	389	18	18	1	8.4
2	0	9	389	18	18	2	8.06
2	0	9	389	18	18	3	10
2	0	9	366	18	23	1	10
2	0	9	366	18	23	2	8.71
2	0	9	366	18	23	3	3.09
2	0	9	398	18	25	1	8.74
2	0	9	398	18	25	2	7.82
2	0	9	398	18	25	3	2.41
2	0	9	4	18	1	1	4.57
2	0	9	4	18	1	2	6.88
2	0	9	4	18	1	3	3.13
2	0	9	399	18	31	1	10
2	0	9	399	18	31	2	7.69
2	0	9	399	18	31	3	2.4
2	0	9	240	18	2	1	4.47
2	0	9	240	18	2	2	6.05
2	0	9	240	18	2	3	2.39
2	0	9	147	18	2	1	4.2
2	0	9	147	18	2	2	6.16
2	0	9	147	18	2	3	3.17
2	0	9	396	18	28	1	10
2	0	9	396	18	28	2	8.21
2	0	9	396	18	28	3	2.99
2	0	9	392	19	27	1	10
2	0	9	392	19	27	2	7.85
2	0	9	392	19	27	3	3.23
2	0	9	229	19	2	1	4.16
2	0	9	229	19	2	2	7.61
2	0	9	229	19	2	3	3.48
2	0	9	53	19	1	1	4.01
2	0	9	53	19	1	2	6.77
2	0	9	53	19	1	3	2.38
2	0	9	388	19	15	1	7.04
2	0	9	388	19	15	2	7.18
2	0	9	388	19	15	3	10
2	0	9	398	19	29	1	8.45
