result_no	generate_no	e_no	i_no	name	kind	unique_1	unique_2	ap	spending_en	value	ammunition_cost	weight	turning_speed	guard_elemental	guard_value	precision	punding	aerosol	bullet	loading	weapon_element	add_abnormity	strength	gunshot	struggle	reaction	control	preparation	fitly	equip	fuka_1	fuka_2	orig_name	drunkenness	
2	0	327	16	antelopes	23	686	175	438	270	360		700	658	6	360		87			1900	0		20	100	281	100	100	100	100	3	56	0	89	0
2	0	327	17	アームパーツα	77	136		289	216	360		100		13	126	114	61				0		20	100	256	100	133	100	100	9	56	0	144	0
2	0	327	18	たい焼き餡無し	5	1371			1	360		480		13	270			210			0		20	100	100	100	100	281	100	4	82	0	44	0
2	0	327	19	レーダー01	11	355		263	270	360		150	87	6	396		87				0		20	100	100	100	160	100	100	6	3	0	150	0
2	0	327	20	バッテリー21	17		100							0							0		21								68	0	17	0
2	0	328	1	軽量化プラン21	17		100							0							0		21								82	0	17	0
2	0	328	2	培養卵21	17		100							0							0		21								117	0	17	0
2	0	328	5	簡易エンジンD	5	702		50	1	360		200		6	18			263			0		20	76	33		76	-94		6	29	0	7	0
2	0	328	7	簡易軽ブースターA	8	166	254	50	234	360		100		9	180			263			0		20	76	33		76	-92		8	29	0	10	0
2	0	328	8	簡易軽ブースターA	8	166	254	50	234	360		100		9	180			263			0		20	76	33		76	-91		9	29	0	10	0
2	0	328	9	簡易腕部A	77	88		532	180	360		150		9	180	107	131		1		0		20	76	33		76	-90		10	29	0	78	0
2	0	328	11	簡易硬質ダガーA	102	644	3	50	12	360	10	50		13	234	178	140		12		32	40	20	76	33		76	-88			29	0	103	0
2	0	328	12	AAR-T0	31	167	8	50	2	360	10	450		21	342	187	175		24		128	20	20	76	33		76				29	0	166	0
2	0	328	13	高射砲A設計書	15		80							0							0		20								55	0	166	0
2	0	328	14	加速装置20	17									0							0		20								56	0	17	0
2	0	328	16	姿勢制御装置20	17									0							0		20								88	0	17	32
2	0	328	17	H-RaPLS-T1	34	137	10		16	420		200		13	220	152	134		40		32	25	20	77	47	2	77				18	39	160	0
2	0	328	18	簡易ボルトアンカーA	36	342	4		27	360		100		13	396	9	157		13		37	30	20	181				-89		11	68	0	38	95
2	0	328	19	簡易FCSB	27	280	6		108	360		120		13	180	70		24			0		20					-91		4	16	0	152	129
2	0	328	20	簡易操縦棺E	20	36		1184	162	360		250		9	630		219		1		0		20		133		60	-98			88	0	118	163
2	0	328	22	対魔呪符20	17									0							0		20								114	0	17	116
2	0	328	23	電子制御エンジン	5	877			1	360		300		21	180			176			0		20	100	133	146	133	100	133	5	56	0	25	0
2	0	328	24	試製操縦棺	20	90		1371	180	360		300		6	720		274		1		0		20	100	100	100	100	281	100	2	39	0	42	0
2	0	328	25	PK-001	102	1634	1		18	360	20	170		13	810		333		8		51	46	20	100	281	100	100	100	100	12	94	0	164	0
2	0	328	26	ナハトフリューグ	108	579	219	351	108	360		800	877	13	180		87			2100	0		20	100	100	100	281	100	100	3	56	0	119	0
2	0	328	27	虚無レーダーA-索敵	11	457		87	90	360		100		2	360						0		20	100	100	100	281	100	100	7	3	0	12	0
2	0	328	28	照準装置20	17									0							0		20								18	0	17	321
2	0	329	1	簡易操縦棺C	20	72		1071	216	360		200		21	540		8	-131	1		0		20	33			76	-98		2	56	0	22	0
2	0	329	2	簡易中二脚A	23	435	149	1473	180	360		1000	438	6	792		178		1	2500	0		20	33			76	-97		3	56	0	24	0
2	0	329	3	簡易エンジンA	5	892			1	360		300		21	180			175			0		20	33			76	-96		4	56	0	25	0
2	0	329	4	簡易エンジンA	5	892			1	360		300		21	180			175			0		20	33			76	-95		5	56	0	25	0
2	0	329	5	簡易エンジンA	5	892			1	360		300		21	180			175			0		20	33			76	-94		6	56	0	25	0
2	0	329	6	簡易頭部B	110	357		98	450	360		100		13	540	123	8				0		20	33			76	-93		7	56	0	139	0
2	0	329	7	簡易軽ブースターB	8	200	272		360	360		100		6	144			368			0		20	33			76	-92		8	56	0	26	0
2	0	329	8	簡易軽ブースターB	8	200	272		360	360		100		6	144			368			0		20	33			76	-91		9	56	0	26	0
2	0	329	9	簡易軽ブースターB	8	200	272		360	360		100		6	144			368			0		20	33			76	-90		10	56	0	26	0
2	0	329	10	簡易パルス砲A	34	331	4		67	360		50		13	162	212	89		12		32	40	20	33			76	-89		11	56	0	35	0
2	0	329	11	簡易電磁アックスA	115	2195	1		1260	360		250		6	270		125		9999		37	15	20	33			76	-88		12	56	0	140	0
2	0	329	12	リコブレード	75	1557	2		372	478		250		21	631	45	211		16		51	50	20	33	3	1	76	76	1		56	56	146	0
2	0	329	13	頭部B設計書	15		80							0							0		20								98	0	139	0
2	0	329	14	反応スプリング20	17									0							0		20								55	0	17	0
2	0	329	15	自動修復装置21	17		100							0							0		21								39	0	17	0
2	0	329	16	第弐式召喚支援魔導炉《キュベレー》	158	180		175	72	360		100		6	324		263	526			0		20	100	100	100	281	100	100		3	0	159	0
2	0	329	17	反応スプリング21	17		100							0							0		21								55	0	17	0
2	0	330	1	簡易操縦棺C	20	72		1053	216	360		200		21	540		8	-131	1		0		20		76	33	76	-98		2	56	0	22	0
2	0	330	2	簡易軽タンクA	99	310		1667	270	360		1800	928	9	540		351			4400	0		20		76	33	76	-97		3	56	0	138	0
2	0	330	3	簡易エンジンA	5	877			1	360		300		21	180			175			0		20		76	33	76	-96		4	56	0	25	0
2	0	330	4	簡易エンジンA	5	877			1	360		300		21	180			175			0		20		76	33	76	-95		5	56	0	25	0
2	0	330	5	簡易エンジンA	5	877			1	360		300		21	180			175			0		20		76	33	76	-94		6	56	0	25	0
2	0	330	6	保証書21	17		100							0							0		21								95	0	17	0
2	0	330	7	簡易軽ブースターB	8	203	274		360	360		100		6	144			368			0		20		76	33	76	-92			56	0	26	0
2	0	330	8	簡易軽ブースターB	8	203	274		360	360		100		6	144			368			0		20		76	33	76	-91			56	0	26	0
2	0	330	9	刻駆	8	219	294		387	939		100		6	154			395			0		20		76	33	81			9	56	56	26	0
2	0	330	10	簡易軽ブースターB	8	203	274		360	360		100		6	144			368			0		20		76	33	76	-89			56	0	26	0
2	0	330	11	簡易電磁アックスA	115	2234	1		1260	360		250		6	270		122		9999		37	15	20		76	33	76	-88		12	56	0	140	0
2	0	330	12	Sophia	84	267		87	540	360		50	327	13	90		8	8	1		0		20		76	33	76				56	0	120	0
2	0	330	13	飛行ユニットB設計書	15		80							0							0		20								29	0	120	0
2	0	330	14	噴霧ノズル20	17									0							0		20								16	0	17	0
2	0	330	15	衝撃吸収板20	17									0							0		20								41	0	17	0
2	0	330	16	ロボットアーム20	17									0							0		20								94	0	17	0
2	0	330	17	ビビビアンテナ	11	663		175	180	360		300		13	450		43				0		20	110	100	100	133	110	100	11	3	0	14	0
2	0	330	18	SCH頭部粒子式索敵型（Rev.A）	110	353		98	450	360		100		13	540	122	8				0		20	100	100	133	133	176	133	10	3	0	139	0
2	0	330	19	虚無レーダーB-索敵	11	685		175	180	360		300		13	450		43				0		20	100	100	100	281	100	100	7	3	0	14	0
2	0	330	20	機械油21	17		100							0							0		21								19	0	17	0
2	0	331	1	簡易操縦棺A	20	90		1316	180	360		280		6	720		263		1		0		20				181	-98		2	82	0	42	0
2	0	331	2	簡易軽二脚A	23	686	175	438	270	360		680	658	6	360		87			1900	0		20				181	-97		3	82	0	89	0
2	0	331	3	簡易エンジンB	5	1316			1	360		480		13	270			210			0		20				181	-96		4	82	0	44	0
2	0	331	4	簡易エンジンB	5	1316			1	360		480		13	270			210			0		20				181	-95		5	82	0	44	0
2	0	331	5	簡易領域瞬間霊送箱A	90				108	360		-120		2	270						0		20				181	-94		6	82	0	91	0
2	0	331	6	簡易領域瞬間霊送箱A	90				108	360		-120		2	270						0		20				181	-93		7	82	0	91	0
2	0	331	7	簡易重ブースターA	8	245	298		540	360		80		2	180			351			0		20				181	-92		8	82	0	53	0
2	0	331	8	簡易レーダーD	11	548		43	144	360		100		21	90		8	-131			0		20				181	-91		9	82	0	92	0
2	0	331	9	簡易レーダーD	11	548		43	144	360		100		21	90		8	-131			0		20				181	-90		10	82	0	92	0
2	0	331	10	簡易レーダーD	11	548		43	144	360		100		21	90		8	-131			0		20				181	-89		11	82	0	92	0
2	0	331	11	簡易レーダーD	11	548		43	144	360		100		21	90		8	-131			0		20				181	-88		12	82	0	92	0
2	0	331	12	虚無軽車輪A-重量軽減	58	646		351	180	360		580	8	21	180		87			1800	0		20				181				82	0	59	0
2	0	331	13	軽車輪A設計書	15		80							0							0		20								68	0	59	0
2	0	331	14	保証書20	17									0							0		20								95	0	17	0
2	0	331	15	機械油20	17									0							0		20								19	0	17	0
2	0	332	1	簡易操縦棺C	20	72		1053	216	360		200		21	540		8	-131	1		0		20	181				-98		2	88	0	22	0
2	0	332	2	軽量化プラン21	17		100							0							0		21								82	0	17	0
2	0	332	3	反動吸収機構21	17		100							0							0		21								67	0	17	0
2	0	332	4	簡易エンジンA	5	877			1	360		300		21	180			175			0		20	181				-95		5	88	0	25	0
2	0	332	5	反応スプリング21	17		100							0							0		21								55	0	17	0
2	0	332	10	魔法の矢	34	342	4		67	360		50		13	162	219	87		12		32	40	20	181				-89		12	88	0	35	0
2	0	332	11	マジックミサイル	34	342	4		67	360		50		13	162	219	87		12		32	40	20	181				-88			88	0	35	0
2	0	332	12	巡礼者の篭手	77	87		482	180	360		150		9	180	109	131		1		0		20	181						11	88	0	78	0
2	0	332	13	腕部A設計書	15		80							0							0		20								106	0	78	0
2	0	332	16	巡礼者の目	27	368	3		126	360		90		9	216	68					0		20	214						8	18	18	28	0
2	0	332	18	簡易補助輪A	70	178		175	216	360		100		21	180						0		20		133		60	-93			88	0	93	163
2	0	332	19	簡易ナパーム砲A	79	241	4		4	360	10	130		9	522	263	32		18		32	40	20			10	181	-89			40	0	143	136
2	0	332	20	簡易領域瞬間霊送箱A	90			50	108	360		-100		2	270						0		20			181		-94		10	29	0	91	362
2	0	332	21	ビースト	1	490	122	965	720	360		900	912	2	180		175			3600	0		20	100	100	100	281	100	100	3	88	0	4	0
2	0	332	22	簡易電磁ブレードA	115	2007	1		1080	360		180		6	684	70	219		9999		49	30	20				181	-88			82	0	116	276
2	0	332	23	簡易プラズマ砲A	34	1942	1		1440	360		1300		13	432	137	263		3		51	5	20	181				-88			88	0	52	307
2	0	332	24	流星	34	228	25		14	360		100		21	162	9	43		30		65	30	20	281	100	100	100	100	100	6	56	0	66	0
2	0	332	25	試製出力出力低下誘発A-0	132	26		702	270	360		200		13	360		263		1		0		20	100	100	100	100	100	100	9	68	0	133	0
2	0	332	26	簡易レーダーE	11	361		263	270	360		150	87	6	396		87				0		20		60		133	-88			88	0	150	314
2	0	332	27	汎用エンジンB型	5	1371			1	360		500		13	270			210			0		20	100	100	100	100	281	100	4	68	0	44	0
2	0	332	28	簡易飛行ユニットA	84	131		494	324	360		100	131	21	144		177	175	1		0		20					-92			29	0	85	325
2	0	332	29	簡易補助輪B	70	128		219	108	360		100		2	270						0		20	181				-93			56	0	71	42
2	0	332	30	簡易軽ブースターA	8	162	254		234	360		100		9	180			274			0		20					-91	181	7	2	0	10	149
2	0	333	1	簡易操縦棺B	20			877	180	360		100	20	13	180		43				0		20	133		33	33	-98		2	19	0	57	0
2	0	333	2	簡易中多脚A	1	301	79	2018	360	360		1200	656	2	360		263		1	4200	0		20	133		33	33	-97		3	19	0	127	0
2	0	333	3	簡易エンジンC	5	526			1	360		50	20	2	90			43			0		20	133		33	33	-96		4	19	0	60	0
2	0	333	4	簡易エンジンC	5	526			1	360		50	20	2	90			43			0		20	133		33	33	-95		5	19	0	60	0
2	0	333	5	簡易エンジンC	5	526			1	360		50	20	2	90			43			0		20	133		33	33	-94		6	19	0	60	0
2	0	333	6	簡易エンジンC	5	526			1	360		50	20	2	90			43			0		20	133		33	33	-93		7	19	0	60	0
2	0	333	7	簡易FCSB	27	289	6		108	360		120	20	13	180	72					0		20	133		33	33	-92		8	19	0	152	0
2	0	333	8	簡易砲塔B	47			175	306	360		150	329	13	270	171	228		1		0		20	133		33	33	-91		9	19	0	97	0
2	0	333	9	簡易砲塔B	47			175	306	360		150	329	13	270	171	228		1		0		20	133		33	33	-90		10	19	0	97	0
2	0	333	10	簡易電磁アンテナA	36	316	12		4	360		450	20	9	252	217	87		25		32	40	20	133		33	33	-89		11	19	0	74	0
2	0	333	11	簡易榴弾砲A	31	2034	1		90	360	150	1200	20	9	432	271	87		3		51	5	20	133		33	33	-88		12	19	0	163	0
2	0	333	12	エクレール	31	282	4		4	360	12	150	20	21	252	180	8		15		32	35	20	133		33	33				19	0	96	0
2	0	333	13	速射砲A設計書	15		80							0							0		20								54	0	96	0
2	0	333	14	照準装置20	17									0							0		20								18	0	17	0
2	0	333	15	噴霧ノズル20	17									0							0		20								16	0	17	0
2	0	333	16	姿勢制御装置21	17		100							0							0		21								88	0	17	0
2	0	333	17	ロボットアーム21	17		100							0							0		21								94	0	17	0
2	0	334	1	簡易操縦棺B	20			877	180	360		100		13	180	16	43				0		20					-98	181	2	18	0	57	0
2	0	334	2	簡易中多脚A	1	299	78	2018	360	360		1200	631	2	360	16	263		1	4200	0		20					-97	181	3	18	0	127	0
2	0	334	3	簡易エンジンC	5	526			1	360		50		2	90	16		45			0		20					-96	181	4	18	0	60	0
2	0	334	4	簡易エンジンC	5	526			1	360		50		2	90	16		45			0		20					-95	181	5	18	0	60	0
2	0	334	5	噴霧ノズル21	17		100							0							0		21								16	0	17	0
2	0	334	6	簡易レーダーC	11	263		219	18	360		10		9	396	16	8	118			0		20					-93	181	9	18	0	61	0
2	0	334	7	簡易レーダーC	11	263		219	18	360		10		9	396	16	8	118			0		20					-92	181	8	18	0	61	0
2	0	334	8	自動修復装置21	17		100							0							0		21								39	0	17	0
2	0	334	11	簡易ウィルスA	62	8	351		720	360		700	394	6	810	16	526	137			63		20					-88	181		18	0	64	0
2	0	334	12	霊的外骨格『ゴーストトリック』	86	164		482	180	360		200		21	180	165	87				0		20						181	7	18	0	107	0
2	0	334	13	術導肢A設計書	15		80							0							0		20								81	0	107	0
2	0	334	14	霊的外骨格『ウィルオウィスプ』	86	178		518	193	939		200		21	193	176	94				0		20						214	10	68	18	107	0
2	0	334	15	反応スプリング20	17									0							0		20								55	0	17	0
2	0	334	16	汎用エンジンB型	5	1371			1	360		500		13	270			210			0		20	100	100	100	100	281	100	6	68	0	44	0
2	0	334	18	虚無飛行ユニットB-機動	84	265		87	540	360		50	327	13	90		8	8	1		0		20	233	100	133	133	100	100	12	56	0	120	0
2	0	334	19	虚無飛行ユニットB-機動	84	265		87	540	360		50	327	13	90		8	8	1		0		20	233	100	133	133	100	100	11	56	0	120	0
2	0	335	1	簡易操縦棺C	20	72		1053	216	360		200	20	21	540		8	-131	1		0		20	46		76	33	-98		2	19	0	22	0
2	0	335	2	簡易軽タンクA	99	301		1667	270	360		1800	957	9	540		351			4400	0		20	46		76	33	-97		3	19	0	138	0
2	0	335	3	簡易エンジンA	5	877			1	360		300	20	21	180			175			0		20	46		76	33	-96		4	19	0	25	0
2	0	335	4	簡易エンジンA	5	877			1	360		300	20	21	180			175			0		20	46		76	33	-95		5	19	0	25	0
2	0	335	5	簡易軽ブースターB	8	198	276		360	360		100	20	6	144			368			0		20	46		76	33	-94		6	19	0	26	0
2	0	335	6	簡易軽ブースターB	8	198	276		360	360		100	20	6	144			368			0		20	46		76	33	-93		7	19	0	26	0
2	0	335	7	簡易FCSC	27	354	3		126	360		90	20	9	216	35					0		20	46		76	33	-92		8	19	0	28	0
2	0	335	8	簡易粒子装甲A	29			877	1	360		350	20	13	720		351		2		0		20	46		76	33	-91		9	19	0	30	0
2	0	335	9	簡易ロケットA	31	831	1		1	360	20	50	20	6	252		87		5		32	40	20	46		76	33	-90			19	0	33	0
2	0	335	10	簡易パルス砲A	34	332	4		67	360		50	20	13	162	212	87		12		32	40	20	46		76	33	-89		11	19	0	35	0
2	0	335	11	簡易パルス砲A	34	332	4		67	360		50	20	13	162	212	87		12		32	40	20	46		76	33	-88		12	19	0	35	0
2	0	335	12	虚無速射砲A-旋回	31	277	4		4	360	12	150	20	21	252	177	8		15		32	35	20	46		76	33				19	0	96	0
2	0	335	13	速射砲A設計書	15		80							0							0		20								40	0	96	0
2	0	335	14	姿勢制御装置20	17									0							0		20								88	0	17	0
2	0	335	15	貯水タンク20	17									0							0		20								40	0	17	0
2	0	335	16	7747	34	334	4		67	360		50		13	162	214	90		12		32	40	20	176	100	100	100	212	100	10	68	0	35	0
2	0	335	17	調整レーダー	11	685		175	180	360		300	20	13	450		43				0		20	100	100	100	281	100	100		19	0	14	0
2	0	335	18	消火装置21	17		100							0							0		21								81	0	17	0
2	0	335	19	反応スプリング21	17		100							0							0		21								55	0	17	0
2	0	336	1	簡易操縦棺A	20	90		1316	180	360		300	20	6	720		263		1		0		20			181		-98		2	19	0	42	0
2	0	336	2	ウィルスA設計書	15		100							0							0		21								117	0	64	0
2	0	336	3	簡易エンジンB	5	1316			1	360		500	20	13	270			210			0		20			181		-96		4	19	0	44	0
2	0	336	4	ウィルスA設計書	15		100							0							0		21								117	0	64	0
2	0	336	5	ウィルスA設計書	15		100							0							0		21								2	0	64	0
2	0	336	6	簡易FCSA	27	184	4		36	360		100	20	21	180	87					0		20			181		-93			19	0	45	0
2	0	336	7	簡易砲塔A	47			526	360	360		300	385	9	360	131	263		1		0		20			181		-92			19	0	48	0
2	0	336	8	ウィルスA設計書	15		100							0							0		21								3	0	64	0
2	0	336	9	ウィルスA設計書	15		100							0							0		21								117	0	64	0
2	0	336	10	消火装置21	17		100							0							0		21								81	0	17	0
2	0	336	11	避雷針21	17		100							0							0		21								106	0	17	0
2	0	336	17	APT-01【アンブレラ】	47			526	360	360		300	368	13	376	131	263		1		0		20			214				8	98	68	48	0
2	0	336	18	簡易重二脚A	23	267	87	3088	234	360		1600	219	6	1656		789		2	4200	0		20				181	-97			3	0	69	229
2	0	336	19	簡易重タンクA	99	42		3510	360	360		2200	526	9	1440	16	702		2	5600	0		20	181				-97	10	3	18	0	100	122
2	0	336	20	PRV-01【マジックマッシュルーム】	62	8	351		720	360		700	431	6	810		526	131			63		20	100	100	281	100	100	100	9	19	0	64	0
2	0	336	22	簡易エンジンB	5	1319			1	360		500		13	270			210			0		20	181				-94		5	56	0	44	203
2	0	336	23	山羊の足	147			822	36	360		200		13	378		914	287			0		20	100	100	100	100	281	100	11	16	0	148	0
2	0	336	24	山羊の足	147			822	36	360		200		13	378		914	287			0		20	100	100	100	100	281	100	12	16	0	148	0
2	0	336	25	流星	34	228	25		14	360		100		21	162	9	43		30		65	30	20	281	100	100	100	100	100	6	56	0	66	0
2	0	336	26	流星	34	228	25		14	360		100		21	162	9	43		30		65	30	20	281	100	100	100	100	100	7	56	0	66	0
2	0	336	27	虚無噴霧機A-噴霧	147			731	90	360		150		9	360		731	375			0		20	100	100	100	100	281	100	10	16	0	155	0
2	0	337	1	簡易操縦棺D	20	54		965	198	360		150	20	2	360		131				0		20					-98		2	19	0	83	0
2	0	337	2	簡易軽多脚A	1	470	122	965	720	360		900	932	2	180		175			3600	0		20					-97		3	19	0	4	0
2	0	337	3	簡易エンジンD	5	702			1	360		200	20	6	18			263			0		20					-96		4	19	0	7	0
2	0	337	4	簡易エンジンD	5	702			1	360		200	20	6	18			263			0		20					-95		5	19	0	7	0
2	0	337	5	簡易エンジンD	5	702			1	360		200	20	6	18			263			0		20					-94		6	19	0	7	0
2	0	337	6	簡易軽ブースターA	8	162	254		234	360		100	20	9	180			263			0		20					-93		7	19	0	10	0
2	0	337	7	簡易軽ブースターA	8	162	254		234	360		100	20	9	180			263			0		20					-92		8	19	0	10	0
2	0	337	8	簡易レーダーA	11	438		87	90	360		100	20	2	360						0		20					-91		9	19	0	12	0
2	0	337	9	簡易レーダーA	11	438		87	90	360		100	20	2	360						0		20					-90		10	19	0	12	0
2	0	337	10	簡易レーダーA	11	438		87	90	360		100	20	2	360						0		20					-89		11	19	0	12	0
2	0	337	11	簡易レーダーA	11	438		87	90	360		100	20	2	360						0		20					-88		12	19	0	12	0
2	0	337	12	無銘ターレット	47			175	306	360		150	327	13	270	166	228		1		0		20								19	0	97	0
2	0	337	13	砲塔B設計書	15		80							0							0		20								55	0	97	0
2	0	337	14	避雷針20	17									0							0		20								106	0	17	0
2	0	337	15	バッテリー20	17									0							0		20								68	0	17	0
2	0	337	16	LotusLeaf	11	548		43	144	360		100		21	90		8	-131			0		20	100	100	100	281	100	100		82	0	92	0
2	0	337	17	ブラックボックス21	17		100							0							0		21								54	0	17	0
2	0	337	18	テスラコイル21	17		100							0							0		21								2	0	17	0
2	0	338	1	簡易操縦棺C	20	72		1053	216	360		200		21	540		8	-131	1		0		20				181	-98		2	3	0	22	0
2	0	338	2	簡易軽タンクA	99	311		1667	270	360		1800	921	9	540		351			4400	0		20				181	-97		3	3	0	138	0
2	0	338	3	簡易エンジンA	5	877			1	360		300		21	180			175			0		20				181	-96		4	3	0	25	0
2	0	338	4	簡易エンジンA	5	877			1	360		300		21	180			175			0		20				181	-95		5	3	0	25	0
2	0	338	5	簡易エンジンA	5	877			1	360		300		21	180			175			0		20				181	-94		6	3	0	25	0
2	0	338	6	簡易軽ブースターB	8	204	272		360	360		100		6	144			368			0		20				181	-93		7	3	0	26	0
2	0	338	7	簡易軽ブースターB	8	204	272		360	360		100		6	144			368			0		20				181	-92		8	3	0	26	0
