result_no	generate_no	e_no	i_no	name	kind	unique_1	unique_2	ap	spending_en	value	ammunition_cost	weight	turning_speed	guard_elemental	guard_value	precision	punding	aerosol	bullet	loading	weapon_element	add_abnormity	strength	gunshot	struggle	reaction	control	preparation	fitly	equip	fuka_1	fuka_2	orig_name	drunkenness	
8	0	433	27	バッテリー25	17									0							0		25								68	0	17	67
8	0	433	28	機動型軽二脚“Paw”	23	768	200	500	308	998		700	752	6	411		99			1900	0		24	210		9	96			3	56	56	89	303
8	0	434	1	虎狼–四	34	2378	1		1692	1027		1300		13	507	167	309		3		51	5	26	371				2	1	8	68	68	52	0
8	0	434	2	噴霧ノズル27	17		220							0							0		27								16	0	17	0
8	0	434	3	レイドーム26	17									0							0		26								226	0	17	0
8	0	434	4	神秘合金26	17									0							0		26								231	0	17	0
8	0	434	5	UDP『難波茨』	20	99		1765	199	454		350		13	837		317		1		0		25	100	100	101	100	497	100	2	219	98	42	0
8	0	434	6	噴霧ノズル27	17		220							0							0		27								16	0	17	0
8	0	434	7	簡易物理装甲A	29			1404	1	384		350		6	1152		374		2		0		24	239				-92			68	0	46	0
8	0	434	8	演算装置27	17		220							0							0		27								227	0	17	0
8	0	434	10	魔学コンパス	27	421	3		139	454		90		9	239	41					0		25	466	100	100	100	100	101	7	68	68	28	0
8	0	434	12	Sat−twin	27	395	3		134	384		90		9	230	39					0		24	239							68	0	28	0
8	0	434	13	FCSC設計書	15		180							0							0		25								231	0	28	0
8	0	434	14	高速化プラン25	17									0							0		25								229	0	17	0
8	0	434	15	軽量化プラン25	17									0							0		25								82	0	17	0
8	0	434	16	軽量化プラン25	17									0							0		25								82	0	17	0
8	0	434	17	Imitation	134	31		789	303	983		200		6	441		295		1		0		23	2		4		1	262	6	54	41	135	26
8	0	434	18	ストーブの上で沸かすやかん	62	19	142	190	877	390		200		13	391		190	630	2		0		25	244						11	98	16	156	0
8	0	434	19	Whiteout	5	1416			1	384		500		13	288			283			0		24	162	153	169	147	140	149	9	68	16	44	0
8	0	434	20	Whiteout	5	1416			1	384		500		13	288			283			0		24	162	153	169	147	140	149	4	68	16	44	0
8	0	434	21	Whiteout	5	1416			1	384		500		13	288			283			0		24	162	153	169	147	140	149	5	68	16	44	0
8	0	434	22	『救世主の覇道』	1	195	40	3656	924	998		1700	351	13	860		645		2	5400	0		24	102	100	110	101	418	100	3	54	98	43	0
8	0	434	23	ストーブの上で沸かすやかん	62	19	142	190	877	390		200		13	391		190	630	2		0		25	344	100	100	100	100	100	12	98	16	156	0
8	0	434	25	試製霊障砲塔B-0	47			187	326	384		150	329	13	288	177	243		1		0		24	104	106	120	284	105	104	10	2	2	97	0
8	0	434	26	試製広域索敵FCSC-0	27	374	3		182	384		90		9	230	37		57			0		24	101	213	118	281	100	100		226	16	28	0
8	0	435	1	巨大培養卵27	17		220							0							0		27								250	0	17	0
8	0	435	2	Zefrabooster	5	1017			101	1012		300		21	208			203			0		25	100	258	212	208	103	100	5	229	229	25	0
8	0	435	3	自動修復装置27	17		220							0							0		27								39	0	17	0
8	0	435	5	fantasma	90				124	948		-100		2	311						0		25	100	448	103	100	100	101	6	56	56	91	0
8	0	435	6	簡易領域瞬間霊送箱A	90			120	115	384		-100		2	288						0		24			76	133	-93			29	0	91	0
8	0	435	11	簡易レーダーD	11	578		166	153	384		120		21	96		9	-140			0		24			76	133	-88		12	29	0	92	0
8	0	435	12	徳政令砲	31	2106	1	120	96	384	150	1200		9	460	280	93		3		51	5	24			76	133				29	0	163	0
8	0	435	13	榴弾砲A設計書	15		180							0							0		25								18	0	163	0
8	0	435	14	粒子吸着材25	17									0							0		25								98	0	17	0
8	0	435	15	高速化プラン25	17									0							0		25								229	0	17	0
8	0	435	16	ラヂヲアンテナ	11	739		187	192	660		300		13	481		46				0		21			3	219			9	3	3	14	63
8	0	435	17	レーダーB『カナリア』	11	732		184	281	378		300		13	472		45				0		23	3		1	261	4		10	226	226	14	201
8	0	435	18	試作強化タイヤ	70	194		188	231	441		100		21	193						0		23		22		239				88	88	93	40
8	0	435	19	試製飛行軽車輪A-0	58	683		371	189	378		600	8	9	225		92			1800	0		23	3	212	13	3	38	4		88	81	59	42
8	0	435	20	軽量棺	20			936	288	384		-44		13	192		46				0		24	100	100	114	402	100	101		231	231	57	0
8	0	435	21	雷牙―影風（脚部）	1	538	140	1133	822	998		900	1044	2	205		206			3600	0		24	287	103	112	104	222	105		56	56	4	0
8	0	435	22	Cs-E-299	20	38		1272	173	441		204		9	676		235		1		0		23	197	1	5	78	2	2	2	82	82	118	299
8	0	435	23	徳政令キャノン	31	2320	1		157	1027	150	1200		9	507	350	102		3		51	5	26	1		134	243	4	2		18	229	163	0
8	0	435	25	ミロク軽車輪A	58	778		406	308	1012		600	9	21	208		101			1800	0		25	100	100	106	460	101	100	3	229	229	59	0
8	0	435	26	レクテナ	11	630		48	161	690		120		21	100		9	-147			0		24			9	304			11	39	56	92	126
8	0	435	27	QUEEN/Ⅳ	8	275	353		616	998		100		2	205			400			0		24	2	4	166	113	38		8	56	55	53	126
8	0	435	28	鸛のはこび	5	1576			101	454		500		13	298			233			0		25	103	102	107	100	455	100	4	229	229	44	0
8	0	435	30	 Leere	90				125	1012		-200		2	312						0		25	251	189	189	100	100	100	7	82	82	91	0
8	0	436	1	ライトスタッフ	86	91		380	119	390		-100		2	97	114	47				0		25						314	8	231	231	87	0
8	0	436	2	軽ブースターA設計書	15		220							0							0		27								219	0	10	0
8	0	436	3	衝撃吸収板27	17		220							0							0		27								41	0	17	0
8	0	436	4	噴霧ノズル27	17		220							0							0		27								16	0	17	0
8	0	436	5	圧縮噴霧機構	8	178	279	-52	309	396		-56		9	198			627			0		26			1			360	11	249	231	10	0
8	0	436	6	ふわブ	8	190	275		253	390				9	195			570			0		25	100	282	104	271	101	102	10	82	82	10	0
8	0	436	8	簡易レーダーC	11	280		234	67	384		-62		9	422		9	129			0		24					-91	272	7	231	0	61	0
8	0	436	9	簡易レーダーC	11	280		234	67	384		-62		9	422		9	129			0		24					-90	272		231	0	61	0
8	0	436	10	簡易術導肢A	86	178		514	240	384		128		21	192	158	93		1		0		24					-89	272		231	0	107	0
8	0	436	11	簡易術導肢A	86	178		514	240	384		128		21	192	158	93		1		0		24					-88	272		231	0	107	0
8	0	436	12	フライトユニット	84	140		468	393	384		28	140	21	153		187	198	1		0		24						272		231	0	85	0
8	0	436	13	飛行ユニットA設計書	15		180							0							0		25								56	0	85	0
8	0	436	14	〈培養電池B〉	5	1572			1	983		500		13	303			236			0		23	104	100	102	100	369	101	12	68	68	44	126
8	0	436	15	軽量型エンジンC『サダルスウド』	5	616			1	390		-50		2	97			47			0		25	103	100	103	100	454	101		82	82	60	0
8	0	436	16	軽量棺	20			936	288	384		-44		13	192		46				0		24	100	100	114	402	100	101	2	231	231	57	0
8	0	436	19	軽ブースターA設計書	15		180							0							0		25								56	0	10	77
8	0	436	20	エンサイクロしたい人のためのレーダー2	11	307		238	19	448		-86		9	431		9	124			0		24	100	100	112	413	100	101	4	82	82	61	0
8	0	436	21	薄桃色の花びら	84	147		463	342	434		12	138	21	152		185	185	1		0		22				259		1	3	82	82	85	96
8	0	436	23	ライトスタッフ	86	91		380	119	390		-100		2	97	114	47				0		25	100	100	100	100	100	414	6	231	231	87	0
8	0	436	26	加速できるやつ	8	185	271		249	384		4		9	192			561			0		24	100	282	104	220	101	102	9	82	82	10	0
8	0	436	27	decrypter	11	290		231	18	378		-82		9	415		8	119			0		23	1	1	50	227	17	1	5	82	82	61	56
8	0	436	29	術導肢B設計書	15					600				0							0		24								0	0	87	0
8	0	437	1	簡易操縦棺D	20	57		1029	211	384		150		2	384		140				0		24					-98		2	0	0	83	0
8	0	437	2	簡易中逆関節A	108	342	187	1123	96	384		1100	748	13	384		140		1	2900	0		24					-97		3	0	0	153	0
8	0	437	3	簡易エンジンD	5	748			1	384		200		6	19			280			0		24					-96		4	0	0	7	0
8	0	437	4	簡易エンジンD	5	748			1	384		200		6	19			280			0		24					-95		5	0	0	7	0
8	0	437	5	簡易エンジンD	5	748			1	384		200		6	19			280			0		24					-94		6	0	0	7	0
8	0	437	6	簡易軽ブースターA	8	173	271		249	384		100		9	192			561			0		24					-93		7	0	0	10	0
8	0	437	7	簡易軽ブースターA	8	173	271		249	384		100		9	192			561			0		24					-92		8	0	0	10	0
8	0	437	8	簡易軽ブースターA	8	173	271		249	384		100		9	192			561			0		24					-91		9	0	0	10	0
8	0	437	9	簡易腕部A	77	93		514	192	384		150		9	192	112	140		1		0		24					-90		10	0	0	78	0
8	0	437	10	簡易ナパーム砲A	79	257	4		4	384	10	130		9	556	280	9		18		32	40	24					-89		11	0	0	143	0
8	0	437	11	簡易硬質ダガーA	102	682	3		12	384	10	50		13	249	187	149		12		32	40	24					-88		12	0	0	103	0
8	0	437	12	試製保証電子装甲A-0	29			1404	1	384		350		13	1190		374		2		0		24								95	98	223	0
8	0	437	13	硬質ダガーA設計書	15		180							0							0		25								3	0	103	0
8	0	437	14	バッテリー25	17									0							0		25								68	0	17	0
8	0	437	15	ナノマシン25	17									0							0		25								234	0	17	0
8	0	437	16	試製耐火索敵障害誘発A-0	220	28		760	292	390		200		9	430		285		1		0		25		1	1	1		2		81	3	221	0
8	0	437	17	試製耐霊水粒爆縮投射装置A-0	72	297		48	633	396		100		2	437		48	48			0		26	2	2	3	2		3		114	94	73	0
8	0	438	1	簡易操縦棺B	20			1056	192	384		100		13	192		46				0		24				209	-98		2	29	0	57	0
8	0	438	2	簡易軽車輪A	58	693		494	192	384		600	9	21	192		93			1800	0		24				209	-97		3	29	0	59	0
8	0	438	3	簡易エンジンC	5	561		120	1	384		50		2	96			46			0		24				209	-96		4	29	0	60	0
8	0	438	4	簡易エンジンC	5	561		120	1	384		50		2	96			46			0		24				209	-95		5	29	0	60	0
8	0	438	5	簡易エンジンC	5	561		120	1	384		50		2	96			46			0		24				209	-94		6	29	0	60	0
8	0	438	6	簡易補助輪B	70	143		354	115	384		100		2	288						0		24				209	-93		7	29	0	71	0
8	0	438	7	簡易補助輪B	70	143		354	115	384		100		2	288						0		24				209	-92		8	29	0	71	0
8	0	438	8	簡易補助輪B	70	143		354	115	384		100		2	288						0		24				209	-91		9	29	0	71	0
8	0	438	9	簡易水粒爆縮投射装置A	72	288		166	614	384		100		9	384		46	46			0		24				209	-90		10	29	0	73	0
8	0	438	10	簡易パルス砲B	34	468	3	120	102	384		120		9	248	177	140		30		128	35	24				209	-89		11	29	0	129	0
8	0	438	11	簡易粒子ブレードA	75	1606	1	120	384	384		70		21	633	93	187		9999		37	30	24				209	-88		12	29	0	76	0
8	0	438	12	虚無頭部A-装甲	110			634	19	384		150		6	192	112	93				0		24				209				29	0	157	0
8	0	438	13	頭部A設計書	15		180							0							0		25								88	0	157	0
8	0	438	14	照準装置25	17									0							0		25								18	0	17	0
8	0	438	15	演算装置25	17									0							0		25								227	0	17	0
8	0	438	16	試製跳躍飛行ユニットA-0	84	149		475	351	390		100	142	21	156		190	190	1		0		25	1	1		210	2			55	117	85	0
8	0	438	17	試製重量軽減パイルA-0	102	2624	1		99	396	140	48		21	892		289		1		49	30	26	1	3		211	2	2		82	106	113	0
8	0	439	1	簡易操縦棺E	20	39		1283	175	390		350		9	682		237		1		0		25				309	-98		2	234	0	118	0
8	0	439	2	簡易中タンクA	99	198		2566	195	390		2100	807	9	780		475		1	5000	0		25				309	-97		3	234	0	136	0
8	0	439	3	簡易エンジンE	5	1188			1	390		500		9	234			209			0		25				309	-96			234	0	121	0
8	0	439	4	簡易エンジンE	5	1188			1	390		500		9	234			209			0		25				309	-95		11	234	0	121	0
8	0	439	5	RAD-07RR『インスタグラム』	11	430		298	306	524		358	99	6	448		99				0		26				355			7	234	234	150	0
8	0	439	7	簡易レーダーE	11	407		285	292	390		250	95	6	429		95				0		25				309	-92		5	234	0	150	0
8	0	439	8	簡易レーダーE	11	407		285	292	390		250	95	6	429		95				0		25				309	-91			234	0	150	0
8	0	439	9	簡易レーダーE	11	407		285	292	390		250	95	6	429		95				0		25				309	-90			234	0	150	0
8	0	439	10	簡易レーダーE	11	407		285	292	390		250	95	6	429		95				0		25				309	-89			234	0	150	0
8	0	439	11	簡易レーダーE	11	407		285	292	390		250	95	6	429		95				0		25				309	-88			234	0	150	0
8	0	439	12	WBM-06R『ウワバミ』	72	292		47	624	390		200		9	390		47	47			0		25				309			4	234	0	73	0
8	0	439	13	水粒爆縮投射装置A設計書	15		200							0							0		26								39	0	73	0
8	0	439	16	HRCV-02【アンデッドコープス】	62	9	388		597	454		700	632	2	99		97	9			63		25	103	103	475	100	108	101	9	234	234	151	0
8	0	439	17	HRCV-02【アンデッドコープス】	62	9	388		597	454		700	632	2	99		97	9			63		25	103	103	475	100	108	101	8	234	234	151	0
8	0	439	18	HRCV-02【アンデッドコープス】	62	9	388		597	454		700	632	2	99		97	9			63		25	103	103	475	100	108	101	10	234	234	151	0
8	0	439	19	試製旋回エンジンB-0	5	1505			1	390		500	100	13	292			228			0		25	195	100	110	100	343	103	6	19	19	44	0
8	0	439	20	試製旋回エンジンB-0	5	1505			1	390		500	100	13	292			228			0		25	195	100	110	100	343	103	12	19	19	44	0
8	0	440	1	簡易操縦棺C	20	78		1149	234	390		200		21	585	40	9	-142	1		0		25	76		76		-98		2	18	0	22	0
8	0	440	2	高出力照準装置27	17		220							0							0		27								248	0	17	0
8	0	440	3	反動吸収機構27	17		220							0							0		27								67	0	17	0
8	0	440	4	簡易エンジンA	5	957			1	390		300		21	195	40		190			0		25	76		76		-95		5	18	0	25	0
8	0	440	7	簡易FCSC	27	386	3		136	390		90		9	234	78					0		25	76		76		-92		8	18	0	28	0
8	0	440	8	簡易粒子装甲A	29			1436	1	390		350		13	1170	40	383		2		0		25	76		76		-91		10	18	0	30	0
8	0	440	9	簡易ロケットA	31	906	1		1	390	20	50		6	273	40	95		5		32	40	25	76		76		-90		11	18	0	33	0
8	0	440	10	簡易パルス砲A	34	725	4		73	390		50		13	175	272	95		12		32	40	25	76		76		-89		12	18	0	35	0
8	0	440	11	簡易パルス砲A	34	725	4		73	390		50		13	175	272	95		12		32	40	25	76		76		-88		7	18	0	35	0
8	0	440	13	頭部A設計書	15		200							0							0		26								88	0	157	0
8	0	440	14	グルの怒り	34	805	4	130	131	1027		50		13	189	257	104		12		32	40	26	182	1	134	1	60	1		226	29	35	0
8	0	440	16	大霧清浄機「大海」	5	1648			1	1012		500		6	352			243			0		25	100	100	102	100	451	100	4	0	41	44	0
8	0	440	18	〈四足獣〉	1	346	91	2890	417	1012		1300	732	2	417		331		1	4200	0		25	109	101	105	100	476	101	3	219	219	127	0
8	0	440	19	アガートラームⅡ	77	164		335	350	1012		100		13	145	132	70				0		25	101	443	112	103	100	101	9	233	233	144	0
8	0	440	20	本質の散乱	8	294	346		725	1012		100		2	208			406			0		25	100	100	114	447	100	100	6	229	229	53	0
8	0	441	1	簡易操縦棺A	20	99		1447	198	396		300		6	792		289		1		0		26					-98		2	0	0	42	0
8	0	441	2	簡易中車輪A	58	470		1254	198	396		900	9	21	396		193		1	2400	0		26					-97		3	0	0	141	0
8	0	441	3	簡易エンジンB	5	1447			1	396		500		13	297			231			0		26					-96		4	0	0	44	0
8	0	441	4	簡易エンジンB	5	1447			1	396		500		13	297			231			0		26					-95		5	0	0	44	0
8	0	441	5	簡易領域瞬間霊送箱A	90				118	396		-100		2	297						0		26					-94		6	0	0	91	0
8	0	441	6	簡易領域瞬間霊送箱A	90				118	396		-100		2	297						0		26					-93		7	0	0	91	0
8	0	441	7	簡易領域瞬間霊送箱A	90				118	396		-100		2	297						0		26					-92		8	0	0	91	0
8	0	441	8	簡易FCSA	27	202	4		39	396		100		21	198	96					0		26					-91		9	0	0	45	0
8	0	441	9	簡易砲塔A	47			579	396	396		300	386	9	396	144	289		1		0		26					-90		10	0	0	48	0
8	0	441	10	簡易焼夷機関砲A	79	35	50		1	396	6	150		6	178	9	48		200		37	5	26					-89		11	0	0	80	0
8	0	441	11	簡易ヒートソードA	123	1518	1		39	396	50	130		9	811	154	270		5		37	30	26					-88		12	0	0	145	0
8	0	441	12	試製精度霊障装甲A-0	29			1447	1	396		350		2	1188	82	386		2		0		26								18	18	165	0
8	0	441	13	ヒートソードA設計書	15		220							0							0		27								248	0	145	0
8	0	441	14	高出力照準装置27	17		220							0							0		27								248	0	17	0
8	0	441	15	演算装置27	17		220							0							0		27								227	0	17	0
8	0	442	1	簡易操縦棺D	20	59		1061	217	396		150		2	396		144				0		26	209				-98	10	2	56	0	83	0
8	0	442	2	簡易軽多脚A	1	517	135	1061	792	396		900	1003	2	198		193			3600	0		26	209				-97	10	3	56	0	4	0
8	0	442	3	簡易エンジンD	5	772			1	396		200		6	19			290			0		26	209				-96	10	4	56	0	7	0
8	0	442	4	簡易エンジンD	5	772			1	396		200		6	19			290			0		26	209				-95	10	5	56	0	7	0
8	0	442	5	簡易エンジンD	5	772			1	396		200		6	19			290			0		26	209				-94	10	6	56	0	7	0
8	0	442	6	簡易軽ブースターA	8	178	279		257	396		100		9	198			580			0		26	209				-93	10	7	56	0	10	0
8	0	442	7	簡易軽ブースターA	8	178	279		257	396		100		9	198			580			0		26	209				-92	10	8	56	0	10	0
8	0	442	8	簡易軽ブースターA	8	178	279		257	396		100		9	198			580			0		26	209				-91	10	9	56	0	10	0
8	0	442	9	簡易腕部A	77	96		530	198	396		150		9	198	121	144		1		0		26	209				-90	10	10	56	0	78	0
8	0	442	10	簡易ナパーム砲A	79	277	4		4	396	10	130		9	574	303	9		18		32	40	26	209				-89	10	11	56	0	143	0
8	0	442	11	簡易速射パルス砲A	34	151	10		17	396		200		13	237	151	144		40		32	25	26	209				-88	10	12	56	0	160	0
8	0	442	12	イシュヴァルド	31	2655	1		198	396	160	1100		9	415	607	77		1		49	30	26	209					10		56	0	50	0
8	0	442	13	狙撃砲A設計書	15		220							0							0		27								82	0	50	0
8	0	442	14	加速装置27	17		220							0							0		27								56	0	17	0
8	0	442	15	加速装置27	17		220							0							0		27								56	0	17	0
8	0	443	1	簡易操縦棺A	20	99		1447	198	396		300		6	792		289		1		0		26					-98		2	0	0	42	0
8	0	443	2	簡易中車輪A	58	470		1254	198	396		900	9	21	396		193		1	2400	0		26					-97		3	0	0	141	0
8	0	443	3	簡易エンジンB	5	1447			1	396		500		13	297			231			0		26					-96		4	0	0	44	0
8	0	443	4	簡易エンジンB	5	1447			1	396		500		13	297			231			0		26					-95		5	0	0	44	0
8	0	443	5	簡易領域瞬間霊送箱A	90				118	396		-100		2	297						0		26					-94		6	0	0	91	0
8	0	443	6	簡易領域瞬間霊送箱A	90				118	396		-100		2	297						0		26					-93		7	0	0	91	0
8	0	443	7	簡易領域瞬間霊送箱A	90				118	396		-100		2	297						0		26					-92		8	0	0	91	0
8	0	443	8	簡易FCSA	27	202	4		39	396		100		21	198	96					0		26					-91		9	0	0	45	0
8	0	443	9	簡易砲塔A	47			579	396	396		300	386	9	396	144	289		1		0		26					-90		10	0	0	48	0
8	0	443	10	簡易焼夷機関砲A	79	35	50		1	396	6	150		6	178	9	48		200		37	5	26					-89		11	0	0	80	0
8	0	443	11	簡易ヒートソードA	123	1518	1		39	396	50	130		9	811	154	270		5		37	30	26					-88		12	0	0	145	0
8	0	443	12	試製耐火パルス砲B-0	34	482	3		105	396		120		9	298	183	206		30		128	35	26								81	40	129	0
8	0	443	13	ヒートソードA設計書	15		220							0							0		27								230	0	145	0
8	0	443	14	反動吸収機構27	17		220							0							0		27								67	0	17	0
8	0	443	15	消火装置27	17		220							0							0		27								81	0	17	0
8	0	444	1	簡易操縦棺D	20	59		1061	217	396		150		2	396		144				0		26		76	133		-98		2	56	0	83	0
8	0	444	2	簡易軽多脚A	1	526	139	1061	792	396		900	1034	2	198		193			3600	0		26		76	133		-97		3	56	0	4	0
8	0	444	3	簡易エンジンD	5	772			1	396		200		6	19			289			0		26		76	133		-96		4	56	0	7	0
8	0	444	4	簡易エンジンD	5	772			1	396		200		6	19			289			0		26		76	133		-95		5	56	0	7	0
8	0	444	5	簡易エンジンD	5	772			1	396		200		6	19			289			0		26		76	133		-94		6	56	0	7	0
8	0	444	6	簡易エンジンD	5	772			1	396		200		6	19			289			0		26		76	133		-93		7	56	0	7	0
8	0	444	7	簡易軽ブースターA	8	181	288		257	396		100		9	198			579			0		26		76	133		-92		8	56	0	10	0
8	0	444	8	簡易軽ブースターA	8	181	288		257	396		100		9	198			579			0		26		76	133		-91		9	56	0	10	0
8	0	444	9	簡易軽ブースターA	8	181	288		257	396		100		9	198			579			0		26		76	133		-90		10	56	0	10	0
8	0	444	10	簡易頭部C	110	193		289	237	396		120		21	435	105	144				0		26		76	133		-89		11	56	0	111	0
8	0	444	11	簡易粒子スピアA	75	1825	1		297	396		200		21	554	144	144		9999		49	40	26		76	133		-88		12	56	0	112	0
8	0	444	12	虚無軽二脚A-機動	23	737	198	482	297	396		700	746	6	396		96			1900	0		26		76	133					56	0	89	0
8	0	444	13	軽二脚A設計書	15		220							0							0		27								55	0	89	0
8	0	444	14	演算装置27	17		220							0							0		27								227	0	17	0
8	0	444	15	自動修復装置27	17		220							0							0		27								39	0	17	0
