result_no	generate_no	e_no	i_no	name	kind	unique_1	unique_2	ap	spending_en	value	ammunition_cost	weight	turning_speed	guard_elemental	guard_value	precision	punding	aerosol	bullet	loading	weapon_element	add_abnormity	strength	gunshot	struggle	reaction	control	preparation	fitly	equip	fuka_1	fuka_2	orig_name	drunkenness	
6	1	328	20	軽量型エンジンB『クヴェレ』	5	1438			1	427		416		13	280			218			0		21	100	100	100	100	320	100	5	82	82	44	0
6	1	328	21	試製機動操縦棺C-0	20	75		1105	226	378		200		21	567		8	-137	1		0		23	232	101	109	193	101	100	2	56	56	22	0
6	1	328	22	H-LB-T1	8	183	278		255	954		58		2	228			287			0		21	78	63	7	77	2		9	114	82	10	0
6	1	328	23	KernelPanic	27	391	3		132	378		90		9	226	38					0		23	370	100	103	100	106	100	7	68	68	28	0
6	1	328	24	H-NC-T2	79	265	4		4	391	10	130		21	598	290	9		18		32	40	24	114	112	10	77	2		11	106	94	143	0
6	1	328	27	装甲板24	17									0							0		24								29	0	17	186
6	1	328	28	ROILEDER	104	26		802	270	360		200		6	360		263		1		0		20			181					29	0	105	10
6	1	329	1	簡易操縦棺C	20	72		1071	216	360		200		21	540		8	-131	1		0		20	33		12	76	-98		2	56	0	22	0
6	1	329	2	簡易中二脚A	23	435	149	1473	180	360		1000	438	6	792		178		1	2500	0		20	33		12	76	-97		3	56	0	24	0
6	1	329	3	簡易エンジンA	5	892			1	360		300		21	180			175			0		20	33		12	76	-96		4	56	0	25	0
6	1	329	4	簡易エンジンA	5	892			1	360		300		21	180			175			0		20	33		12	76	-95		5	56	0	25	0
6	1	329	5	簡易エンジンA	5	892			1	360		300		21	180			175			0		20	33		12	76	-94			56	0	25	0
6	1	329	6	簡易頭部B	110	357		98	450	360		100		13	540	123	8				0		20	33		12	76	-93			56	0	139	0
6	1	329	7	簡易軽ブースターB	8	200	272		360	360		100		6	144			368			0		20	33		12	76	-92		8	56	0	26	0
6	1	329	8	簡易軽ブースターB	8	200	272		360	360		100		6	144			368			0		20	33		12	76	-91		9	56	0	26	0
6	1	329	9	簡易軽ブースターB	8	200	272		360	360		100		6	144			368			0		20	33		12	76	-90		10	56	0	26	0
6	1	329	10	簡易パルス砲A	34	331	4		67	360		50		13	162	212	89		12		32	40	20	33		12	76	-89		11	56	0	35	0
6	1	329	11	簡易電磁アックスA	115	2195	1		1260	360		250		6	270		125		9999		37	15	20	33		12	76	-88		12	56	0	140	0
6	1	329	12	リコブレード	75	1557	2		372	478		250		21	631	45	211		16		51	50	20	33	3	1	76	76	1	7	56	56	146	0
6	1	329	13	頭部B設計書	15		80							13	16						0		20								98	0	139	0
6	1	329	14	リコスプリング	110	385		105	483	551		100		13	580	133	9				0		22	48	5	6	96	95	3		55	55	139	0
6	1	329	15	自動修復装置21	17									0							0		21								39	0	17	0
6	1	329	16	第弐式召喚支援魔導炉《キュベレー》	158	180		175	72	360		100		6	324		263	526			0		20	100	100	100	281	100	100		3	0	159	0
6	1	329	17	高速化プラン23	17									0							0		23								229	0	17	0
6	1	329	18	試製重量軽減プラズマ砲A-0	34	1911	1		1464	366		1258	42	13	439	134	272		3		51	5	21	35	4	3	78	77	1	6	82	19	52	0
6	1	329	19	反応スプリング23	17									0							0		23								55	0	17	0
6	1	329	20	噴霧ノズル24	17									0							0		24								16	0	17	0
6	1	329	21	噴霧ノズル24	17									0							0		24								16	0	17	0
6	1	329	22	試製耐霊エンジンA-0	5	957			1	384		300		2	230			187			0		24	64	8	17	117	98	3		114	94	25	0
6	1	330	1	簡易操縦棺C	20	72		1053	216	360		200		21	540		8	-131	1		0		20		76	33	76	-98			56	0	22	0
6	1	330	2	自動修復装置23	17									0							0		23								39	0	17	0
6	1	330	3	Wen	110	391		104	490	448		100		13	588	133	9				0		24		113	59	102			9	56	56	139	0
6	1	330	4	消火装置25	17		180							0							0		25								81	0	17	0
6	1	330	5	Zefram	5	987			1	983		300		21	202			197			0		23		113	57	97			5	56	56	25	0
6	1	330	6	アンテナ24	17									0							0		24								3	0	17	0
6	1	330	7	Wendigo	5	957			1	954		300		21	196			191			0		21		112	36	86			11	56	56	25	0
6	1	330	8	神秘合金25	17		180							0							0		25								231	0	17	0
6	1	330	9	刻駆	8	219	294		387	939		100		6	154			395			0		20		76	33	81			4	56	56	26	0
6	1	330	10	簡易軽ブースターB	8	203	274		360	360		100		6	144			368			0		20		76	33	76	-89			56	0	26	0
6	1	330	11	Pilica	75	1712	2		399	969		250		21	677	48	223		16		51	50	22		113	54	91			12	56	56	146	0
6	1	330	12	軽量化プラン25	17		180							0							0		25								82	0	17	0
6	1	330	13	飛行ユニットB設計書	15		80	50						0							0		20								29	0	120	0
6	1	330	15	Zefram	5	987			1	983		300		21	202			197			0		23	100	213	157	197	100	100	6	56	56	25	0
6	1	330	16	レーダーB3	11	764		194	243	969		300		13	498		48				0		22	135	105	107	312	101	104	10	3	226	14	0
6	1	330	17	ビビビアンテナ	11	663		175	180	360		300		13	450		43				0		20	110	100	100	133	110	100		3	0	14	0
6	1	330	18	SCH頭部粒子式索敵型（Rev.A）	110	353		98	450	360		100		13	540	122	8				0		20	100	100	133	133	176	133		3	0	139	0
6	1	330	19	虚無レーダーB-索敵	11	685		175	180	360		300		13	450		43				0		20	100	100	100	281	100	100		3	0	14	0
6	1	330	20	機械油21	17									0							0		21								19	0	17	0
6	1	330	21	反動吸収機構22	17									0							0		22								67	0	17	0
6	1	330	22	ふぁーすとすてっぷ	23	469	160	1556	193	939		1000	471	6	851		188		1	2500	0		20	217	100	100	193	100	100	3	56	56	24	0
6	1	330	23	触覚	11	712		181	186	478		300		13	465		45				0		20	100	100	100	309	102	103		3	3	14	0
6	1	330	24	補助炉『鼓動』	5	987			24	983		277		21	202			198			0		23	134	229	170	133	101	121		229	82	25	0
6	1	330	25	簡易軽車輪A	58	678		360	212	378		600	8	21	189		90			1800	0		23				181	-97			229	0	59	420
6	1	330	26	Wendigo	5	957			1	954		300		21	196			191			0		21	100	212	136	186	100	100	8	56	56	25	0
6	1	330	27	Gráinne	20			960	196	954		100		13	196		47				0		21	100	239	102	177	110	101	2	3	68	57	0
6	1	330	30	レーダーB3	11	764		194	243	969		300		13	498		48				0		22	135	105	107	312	101	104	7	3	226	14	0
6	1	331	1	簡易操縦棺A	20	90		1316	180	360		280		6	720		263		1		0		20				181	-98		2	82	0	42	0
6	1	331	2	簡易軽二脚A	23	686	175	438	270	360		680	658	6	360		87			1900	0		20				181	-97		3	82	0	89	0
6	1	331	3	簡易エンジンB	5	1316			1	360		480		13	270			210			0		20				181	-96		4	82	0	44	0
6	1	331	4	簡易エンジンB	5	1316			1	360		480		13	270			210			0		20				181	-95		5	82	0	44	0
6	1	331	5	簡易領域瞬間霊送箱A	90				108	360		-120		2	270						0		20				181	-94		6	82	0	91	0
6	1	331	6	簡易領域瞬間霊送箱A	90				108	360		-120		2	270						0		20				181	-93		7	82	0	91	0
6	1	331	7	簡易重ブースターA	8	245	298		540	360		80		2	180			351			0		20				181	-92		8	82	0	53	0
6	1	331	8	簡易レーダーD	11	548		43	144	360		100		21	90		8	-131			0		20				181	-91		9	82	0	92	0
6	1	331	9	簡易レーダーD	11	548		43	144	360		100		21	90		8	-131			0		20				181	-90		10	82	0	92	0
6	1	331	10	簡易レーダーD	11	548		43	144	360		100		21	90		8	-131			0		20				181	-89		11	82	0	92	0
6	1	331	11	簡易レーダーD	11	548		43	144	360		100		21	90		8	-131			0		20				181	-88		12	82	0	92	0
6	1	331	12	虚無軽車輪A-重量軽減	58	646		351	180	360		580	8	21	180		87			1800	0		20				181				82	0	59	0
6	1	331	13	軽車輪A設計書	15		80							0							0		20								68	0	59	0
6	1	331	14	保証書20	17									0							0		20								95	0	17	0
6	1	331	15	機械油20	17									0							0		20								19	0	17	0
6	1	332	1	巡礼者の脚	1	470	124	967	720	360		900	922	2	180		223			3600	0		20			46		-97		3	40	0	4	154
6	1	332	2	魔術遠眼鏡	27	375	3		128	366		6		9	219	37					0		21	223						8	82	82	28	0
6	1	332	3	機械油25	17		180							0							0		25								19	0	17	0
6	1	332	4	バッテリー25	17		180							0							0		25								68	0	17	0
6	1	332	7	簡易領域瞬間霊送箱A	90				108	360		-140		2	270						0		20		181	2		-91		10	82	0	91	215
6	1	332	8	反動吸収機構24	17									0							0		24								67	0	17	0
6	1	332	9	flyaway	132	27		702	270	360		200		13	360		263		1		0		20	100	100	100	100	100	314	7	54	54	133	0
6	1	332	13	腕部A設計書	15		80							21	16						0		20								106	0	78	0
6	1	332	14	上天の大竜巻	34	758	4		72	391		-46		13	173	242	94		12		32	40	24	319						12	82	82	35	0
6	1	332	16	ghostiinvoker	134	28		730	280	427		200		21	374		273		1		0		21	100	100	100	100	100	319	6	54	54	135	0
6	1	332	17	JD-AU-05	77	92		506	189	378		104		9	189	110	137		1		0		23	104	102	103	361	101	100	9	82	82	78	0
6	1	332	19	玉虫栄養剤	5	937			1	366		300		21	183			178			0		21	100	100	100	101	319	100	4	68	68	25	0
6	1	332	20	軽量型エンジンB『クヴェレ』	5	1438			1	427		416		13	280			218			0		21	100	100	100	100	320	100	11	82	82	44	0
6	1	332	26	antihaste	104	29		741	285	434		200		6	380		277		1		0		22	102	100	100	100	100	357	5	54	54	105	0
6	1	332	30	操縦棺A“kennel”	20	94		1382	189	378		300		6	756		276		1		0		23	282	100	103	191	100	100	2	56	56	42	0
6	1	333	0	反動吸収機構21	17									0							0		21								67	0	17	222
6	1	333	1	簡易操縦棺B	20			877	180	360		100	40	13	180		43				0		20	133		33	33	-98			19	0	57	0
6	1	333	2	簡易中多脚A	1	301	79	2018	360	360		1200	676	2	360		263		1	4200	0		20	133		33	33	-97			19	0	127	0
6	1	333	3	簡易エンジンC	5	526			1	360		50	40	2	90			43			0		20	133		33	33	-96		4	19	0	60	0
6	1	333	4	簡易エンジンC	5	526			1	360		50	40	2	90			43			0		20	133		33	33	-95			19	0	60	0
6	1	333	5	簡易エンジンC	5	526			1	360		50	40	2	90			43			0		20	133		33	33	-94			19	0	60	0
6	1	333	6	簡易エンジンC	5	526			1	360		50	40	2	90			43			0		20	133		33	33	-93		7	19	0	60	0
6	1	333	7	簡易FCSB	27	289	6		108	360		120	40	13	180	72					0		20	133		33	33	-92		8	19	0	152	0
6	1	333	8	簡易砲塔B	47			175	306	360		150	349	13	270	171	228		1		0		20	133		33	33	-91		9	19	0	97	0
6	1	333	9	簡易砲塔B	47			175	306	360		150	349	13	270	171	228		1		0		20	133		33	33	-90			19	0	97	0
6	1	333	10	簡易電磁アンテナA	36	316	12		4	360		450	40	9	252	217	87		25		32	40	20	133		33	33	-89			19	0	74	0
6	1	333	11	簡易榴弾砲A	31	2034	1		90	360	150	1200	40	9	432	271	87		3		51	5	20	133		33	33	-88			19	0	163	0
6	1	333	12	試製噴霧腕部B-0	77	140		308	230	384		100		13	172	126	65	57			0		24	190	3	35	39	3	24	10	16	98	144	0
6	1	333	13	速射砲A設計書	15		80							0							0		20								54	0	96	0
6	1	333	14	照準装置20	17									0							0		20								18	0	17	0
6	1	333	15	姿勢制御装置22	17									0							0		22								88	0	17	0
6	1	333	16	アンティロープ	1	329	86	2204	393	954		1200	695	2	393		287	50	1	4200	0		21	137	2	34	35	1	21	3	88	16	127	0
6	1	333	17	衝撃吸収板22	17									0							0		22								41	0	17	0
6	1	333	18	パルス砲B『ガラテア』	34	468	3		98	420		120		6	270	209	134		15		128	35	20	286	100	100	100	110	110	6	18	41	129	0
6	1	333	19	スイフトエンジン	5	913			1	534		300		21	187			182			0		20	100	161	100	100	102	102	5	56	56	25	0
6	1	333	20	ホシツバサ	20			897	184	420		60		13	184		44				0		20	100	103	121	214	100	100	2	82	3	57	0
6	1	333	21	キャピラリー	27	306	6		114	705		120	80	13	190	76					0		20	238	100	100	100	176	100	11	19	19	152	0
6	1	333	22	パルス砲B『ガラテア』	34	468	3		98	420		120		6	270	209	134		15		128	35	20	286	100	100	100	110	110	12	18	41	129	0
6	1	333	23	装甲板22	17									0							0		22								29	0	17	0
6	1	333	24	試製AP回復パイルA-0	102	2464	1		92	371	140	100		13	798		271		1		49	30	22	137	2	34	37	3	22		39	3	113	0
6	1	333	25	照準装置24	17									0							0		24								18	0	17	0
6	1	333	26	反応スプリング24	17									0							0		24								55	0	17	0
6	1	334	1	照準装置25	17		180							0							0		25								18	0	17	0
6	1	334	2	反動吸収機構25	17		180							0							0		25								67	0	17	0
6	1	334	4	制動阻害機構『ポルターガイスト』	104	28		730	280	427		200		6	374	64	273		1		0		21			1			219	4	18	18	105	0
6	1	334	7	deesghlo【無繋験肢体】	86	188		543	202	983		200		21	202	167	98				0		23	100	100	100	100	101	361	11	2	2	107	0
6	1	334	8	自動修復装置21	17									0							0		21								39	0	17	0
6	1	334	9	支援特化レーダー『フライフェリス』	11	706		179	184	420		300		13	460		44				0		20	100	100	100	314	100	100	5	39	39	14	0
6	1	334	10	試作型竜炉	5	1415			1	939		500		13	290			226			0		20	102	281	101	101	101	100	8	39	39	44	0
6	1	334	11	霊的外骨格『スピリチュアル』	86	183		522	195	417		200		21	195	237	95		1		0		24			7			304	12	18	18	107	0
6	1	334	12	霊的外骨格『ゴーストトリック』	86	164		482	180	360		200		21	180	181	87				0		20			7			181	7	18	0	107	0
6	1	334	13	術導肢A設計書	15		80							9	16						0		20								81	0	107	0
6	1	334	16	噴霧機A設計書	15		120							0							0		22								68	0	155	152
6	1	334	17	アルカェの『言語』	20	92		1413	184	420		300		6	737		282	96	1		0		20	100	100	100	100	314	100	2	16	16	42	0
6	1	334	18	虚無飛行ユニットB-機動	84	265		87	540	360		50	327	13	90		8	8	1		0		20	233	100	133	133	100	100		56	0	120	0
6	1	334	19	虚無飛行ユニットB-機動	84	265		87	540	360		50	327	13	90		8	8	1		0		20	233	100	133	133	100	100		56	0	120	0
6	1	334	21	MGR-LTK-PRT	99	343		1820	294	954		1800	1005	9	589		383			4400	0		21	101	319	100	100	100	100	3	95	68	138	0
6	1	334	22	ミスティック・H	147			742	95	542		150		9	380		742	420			0		21	101	315	107	111	101	100		68	16	155	0
6	1	334	23	イージスエンジンver.1.0	5	1510			1	954		500		2	326			229			0		21	100	100	100	100	321	100	6	114	56	44	0
6	1	334	26	濃霧領域鎧『ミスティアリアス』	147			774	99	680		100		21	415		774	410			0		23			7			262	9	106	39	155	0
6	1	335	1	簡易操縦棺C	20	72		1053	216	360		200	40	21	540		8	-131	1		0		20	46		76	33	-98		2	19	0	22	0
6	1	335	2	簡易軽タンクA	99	301		1667	270	360		1800	977	9	540		351			4400	0		20	46		76	33	-97			19	0	138	0
6	1	335	3	簡易エンジンA	5	877			1	360		300	40	21	180			175			0		20	46		76	33	-96			19	0	25	0
6	1	335	4	簡易エンジンA	5	877			1	360		300	40	21	180			175			0		20	46		76	33	-95			19	0	25	0
6	1	335	5	簡易軽ブースターB	8	198	276		360	360		100	40	6	144			368			0		20	46		76	33	-94		6	19	0	26	0
6	1	335	6	簡易軽ブースターB	8	198	276		360	360		100	40	6	144			368			0		20	46		76	33	-93			19	0	26	0
6	1	335	7	簡易FCSC	27	354	3		126	360		90	40	9	216	35					0		20	46		76	33	-92		8	19	0	28	0
6	1	335	8	簡易粒子装甲A	29			877	1	360		350	40	13	720		351		2		0		20	46		76	33	-91		9	19	0	30	0
6	1	335	9	簡易ロケットA	31	831	1		1	360	20	50	40	6	252		87		5		32	40	20	46		76	33	-90			19	0	33	0
6	1	335	10	簡易パルス砲A	34	332	4		67	360		50	40	13	162	212	87		12		32	40	20	46		76	33	-89		11	19	0	35	0
6	1	335	11	簡易パルス砲A	34	332	4		67	360		50	40	13	162	212	87		12		32	40	20	46		76	33	-88			19	0	35	0
6	1	335	12	虚無速射砲A-旋回	31	277	4		4	360	12	150	40	21	252	177	8		15		32	35	20	46		76	33				19	0	96	0
6	1	335	13	速射砲A設計書	15		80							0			24				0		20								40	0	96	0
6	1	335	14	姿勢制御装置20	17									0							0		20								88	0	17	0
6	1	335	15	貯水タンク20	17									0							0		20								40	0	17	0
6	1	335	16	7747	34	334	4		67	360		50		13	162	214	90		12		32	40	20	176	100	100	100	212	100	10	68	0	35	0
6	1	335	17	調整レーダー	11	685		175	180	360		300	40	13	450		43				0		20	100	100	100	281	100	100		19	0	14	0
6	1	335	18	オタメシ	147			834	38	434		200		9	433		979	278			0		22	49	3	135	61	2	5		81	40	148	0
6	1	335	19	反応スプリング21	17									0							0		21								55	0	17	0
6	1	335	20	ロボットアーム22	17									0							0		22								94	0	17	0
6	1	335	21	培養卵23	17									0							0		23								117	0	17	0
6	1	335	22	貯水タンク22	17									0							0		22								40	0	17	0
6	1	335	23	XBst-04”ガーフ”肩部機動バーニア	8	217	299		393	954		100		6	157			414			0		21	112	113	136	134	101	234	7	88	55	26	0
6	1	335	24	レーダーシールド	11	669		187	183	366		300		13	457		46				0		21	113	101	106	102	309	100	12	3	67	14	0
6	1	335	25	培養卵23	17									0							0		23								117	0	17	0
6	1	335	26	SQ-LW200_Challenger	58	728		389	199	969		512	9	21	199		97			1800	0		22	100	100	102	356	100	100	3	82	82	59	0
6	1	335	27	反応スプリング24	17									0							0		24								55	0	17	0
6	1	335	28	加速装置24	17									0							0		24								56	0	17	0
6	1	335	29	E-825	5	1519			1	983		500	23	13	303			237			0		23	225	103	101	100	213	106	4	19	54	44	0
6	1	335	30	USys-02『鉛の女』	5	562		57	1	378		50		6	112			45			0		23	100	287	100	100	176	100	5	29	41	60	0
6	1	336	0	高速化プラン25	17		180							0							0		25								229	0	17	0
6	1	336	1	避雷針25	17		180							0							0		25								106	0	17	0
6	1	336	2	ウィルスA設計書	15		100							0							0		21								117	0	64	0
6	1	336	3	呪いの人形25	17		180							0							0		25								228	0	17	0
6	1	336	5	Z.A-17P/Holmes	34	245	25		15	434		12		21	171	9	46		30		65	30	22	358	100	108	100	101	100	4	82	82	66	48
6	1	336	6	飛行ユニットB設計書	15		100							0							0		21								68	0	120	186
6	1	336	8	Hya[MiSO]-β	84	278		92	570	434		50	450	13	95		9	9	1		0		22	102	100	339	115	100	100	9	19	19	120	109
6	1	336	9	ウィルスA設計書	15		100							0							0		21								117	0	64	0
6	1	336	10	鋼棺	20	92		1748	185	371		388		6	743		287		1		0		22	114	100	101	100	358	102	2	219	219	42	0
6	1	336	11	ルーンレッグ：ベオーク	23	288	98	3772	263	983		1600	246	6	1863		1425		2	4200	0		23	100	100	100	100	400	100	3	39	29	69	0
6	1	336	13	高速捕捉システム【ブルズアイ】	27	383	3		130	371		90		9	223	38					0		22	357	101	101	100	100	100	5	67	67	28	175
6	1	336	15	鳶のあしずり	5	1405			1	420		500		13	276			215			0		20	100	100	100	100	286	100	7	56	56	44	0
6	1	336	16	水から水素燃料電池	5	1516			1	728		500		13	294			229			0		22	100	104	104	102	341	104	6	56	56	44	240
6	1	336	18	比良坂式提灯『塵塚』	134	27		713	274	366		200		21	366		267		1		0		21	100	100	100	100	100	320		56	56	135	0
6	1	336	19	FLY002-Ego	84	287		90	557	371		50	335	13	92		8	8	1		0		22	100	101	102	357	100	100	10	39	56	120	2
6	1	336	20	試製旋回霊障装甲A-0	29			1382	1	378		350	23	2	1134		368		2		0		23	101	100	101	100	100	120	12	19	2	165	0
6	1	336	21	ウィルスB設計書	15					600				0							0		21								0	0	151	201
6	1	336	22	ASHV-03【オバケキノコ】	62	9	374		768	384		700	452	2	902		562	140			63		24	2	3	327		6		8	114	56	64	0
6	1	336	28	ゴム質の鱗	29			1467	1	378		350		21	1134		391		2		0		23	100	100	100	100	367	100		39	39	223	0
6	1	337	1	簡易操縦棺D	20	54		965	198	360		150	40	2	360		131				0		20			6		-98		2	19	0	83	0
6	1	337	2	簡易軽多脚A	1	470	122	965	720	360		900	952	2	180		175			3600	0		20			6		-97		3	19	0	4	0
6	1	337	3	簡易エンジンD	5	702			1	360		200	40	6	18			263			0		20			6		-96		4	19	0	7	0
6	1	337	4	簡易エンジンD	5	702			1	360		200	40	6	18			263			0		20			6		-95		5	19	0	7	0
6	1	337	5	簡易エンジンD	5	702			1	360		200	40	6	18			263			0		20			6		-94		6	19	0	7	0
6	1	337	6	簡易軽ブースターA	8	162	254		234	360		100	40	9	180			263			0		20			6		-93		7	19	0	10	0
6	1	337	7	簡易軽ブースターA	8	162	254		234	360		100	40	9	180			263			0		20			6		-92		8	19	0	10	0
6	1	337	8	簡易レーダーA	11	438		87	90	360		100	40	2	360						0		20			6		-91		9	19	0	12	0
6	1	337	9	簡易レーダーA	11	438		87	90	360		100	40	2	360						0		20			6		-90		10	19	0	12	0
6	1	337	10	簡易レーダーA	11	438		87	90	360		100	40	2	360						0		20			6		-89		11	19	0	12	0
6	1	337	11	簡易レーダーA	11	438		87	90	360		100	40	2	360						0		20			6		-88		12	19	0	12	0
6	1	337	12	無銘ターレット	47			175	306	360		150	347	13	270	166	228		1		0		20			6					19	0	97	0
6	1	337	13	砲塔B設計書	15		80							0							0		20								55	0	97	0
6	1	337	14	避雷針20	17									0							0		20								106	0	17	0
6	1	337	15	バッテリー20	17									0							0		20								68	0	17	0
