result_no	generate_no	e_no	i_no	name	kind	unique_1	unique_2	ap	spending_en	value	ammunition_cost	weight	turning_speed	guard_elemental	guard_value	precision	punding	aerosol	bullet	loading	weapon_element	add_abnormity	strength	gunshot	struggle	reaction	control	preparation	fitly	equip	fuka_1	fuka_2	orig_name	drunkenness	
4	0	298	16	試製旋回噴霧機B-0	147			803	36	366		200	21	13	384		892	267			0		21	101	100	152	257	102	103		19	88	148	0
4	0	298	17	精霊の祝福	5	760			1	939		200		6	19		24	306			0		20	1	76	93	2	33	2	11	16	40	7	0
4	0	298	18	P/P-001停滞	77	87		482	180	360		150		9	180	109	131		1		0		20	281	100	100	100	100	100		68	0	78	0
4	0	298	19	試製耐電腕部A-0	77	87		482	180	360		150		21	196	105	131		1		0		20	100	100	100	100	100	100		106	0	78	0
4	0	298	20	旋回型パンツ『ひのきの棒』	102	1634	1		18	360	20	170	20	13	810		333		8		51	46	20	100	281	100	100	100	100	7	19	0	164	0
4	0	298	21	AL/BV-1	77	135		289	216	360		100		13	126	114	61				0		20	100	233	100	176	100	100		56	0	144	0
4	0	298	22	ボロットアーム	77	138		289	216	360		100		13	126	114	61				0		20	100	314	100	100	100	100	10	94	94	144	0
4	0	298	23	Plate-Blade-Great	102	1645	1		18	360	20	150		6	826		333		8		51	46	20	100	314	100	100	100	100	6	41	82	164	0
4	0	298	25	試製噴霧腕部A-0	77	89		490	183	366		150	21	9	183	106	133	25	1		0		21	103	101	137	103	101	111	9	16	19	78	0
4	0	298	26	キャットハンド	77	93		516	192	660		150	42	9	192	118	140		1		0		21	320	100	100	100	100	101	8	19	19	78	0
4	0	298	27	大太刀『地鳴』	102	1714	1		18	427	20	170		13	842		346		8		51	46	21	100	319	110	100	100	101	5	94	94	164	0
4	0	299	1	軽量化プラン23	17		140							0							0		23								82	0	17	0
4	0	299	2	装甲板23	17		140							0							0		23								29	0	17	0
4	0	299	3	ブラックボックス23	17		140							0							0		23								54	0	17	0
4	0	299	5	B2-AL/Ss99	8	261	326		589	954		100		2	196			383			0		21	136	1	3	78	2	2		56	56	53	0
4	0	299	6	GN-GEARHEART	5	1430			1	939		500		13	290			227			0		20	102	101	133	194	147	133	7	56	68	44	0
4	0	6	20	ミスターボックス	90				109	366		-121		2	274						0		21		79	137	1	3	2		82	56	91	0
4	0	3	5	ME-hp-40/S	5	1437			1	954		500		13	294			229			0		21	50	48	77	46	2	1		56	56	44	0
4	0	299	11	HS-A10/Nr	110			510	19	434		106		6	190	115	92				0		22	165	1	3	78	2	2	4	82	82	157	0
4	0	299	13	速射砲A設計書	15		80							0							0		20								98	0	96	0
4	0	299	14	操縦棺E設計書	15		120							0							0		22								16	0	118	381
4	0	299	15	頭部A設計書	15		120							0							0		22								19	0	157	180
4	0	299	16	E381-VOGEL	20	36		1204	164	366		250		13	656		222		1		0		21	100	100	100	314	100	100	2	98	39	118	0
4	0	299	17	L2SS-102/A	23	720	188	471	290	939		700	707	6	387		94			1900	0		20	134	1		77		2	3	67	67	89	0
4	0	299	19	Z.A-2P/Encke	34	251	25		15	954		58		21	176	9	47		30		65	30	21	220		4				10	82	82	66	42
4	0	299	21	BU-Tailwind-01	8	214	284		374	427		58		6	149			383			0		21	100	100	115	319	101	100	9	82	82	26	0
4	0	299	22	XS/FCS-X00	27	383	3		131	427		48		9	224	37					0		21	321	100	100	100	100	100	8	82	82	28	0
4	0	299	26	RF/s-29A	31	299	4		4	427	12	150		21	261	191	8		15		32	35	21	320	100	102	100	100	100	11	56	56	96	0
4	0	299	27	XAM-365/v2	77	89		515	183	366		150		9	183	106	140		1		0		21	100	100	102	100	319	100	5	56	56	78	0
4	0	299	28	XAM-365/v2	77	89		515	183	366		150		9	183	106	140		1		0		21	100	100	102	100	319	100	6	56	56	78	0
4	0	299	29	粒子爆雷A設計書	15		120							0							0		22								2	0	66	92
4	0	299	30	T.E.A	79	255	4		4	366	10	130		13	546	278	8		18		32	40	21	281	100	100	131	100	100	12	98	56	143	0
4	0	300	1	保証書23	17		140							0							0		23								95	0	17	0
4	0	300	2	領域殲滅兵器A設計書	15		100							0							0		21								39	0	126	0
4	0	300	3	呪いの人形23	17		140							0							0		23								228	0	17	0
4	0	8	17	試製機動索敵障害誘発A-0	220	26		713	274	366		200		21	366	16	267		1		0		21	191		8					56	18	221	0
4	0	300	5	レーダーB設計書	15		120							0							0		22								19	0	14	0
4	0	300	6	たい焼き餡無し	5	1371			1	360		480		13	270			210			0		20	100	100	100	100	281	100	12	82	0	44	149
4	0	300	7	たい焼き餡無し	5	1371			1	360		480		13	270			210			0		20	100	100	100	100	281	100	11	82	0	44	81
4	0	300	8	煌星	110	392		101	475	434		100		9	587	129	9				0		22				256			4	81	68	139	0
4	0	300	9	照準装置23	17		140							0							0		23								18	0	17	0
4	0	300	10	レーダーB設計書	15		120							0							0		22								55	0	14	0
4	0	300	11	レーダーB設計書	15		120							0							0		22								41	0	14	0
4	0	300	12	The &quot;ABC's&quot;	125	137		175	630	360		300		2	90		438	351			0		20				181			5	117	0	126	0
4	0	300	13	クッション性のある足	108	220	105	2755	137	954		1421	527	13	786		383		2	4600	0		21		219	2				3	94	219	109	61
4	0	5	26	亡霊砲	34	2134	1		1572	954		1300		13	471	182	287		3		51	5	21	210		2	6	1	1		18	18	52	0
4	0	300	16	頭部B設計書	15					600				0							0		21								0	0	139	0
4	0	300	17	ボタンウキクサ	5	1413			1	420		500		13	276			215			0		20					214		10	117	117	44	303
4	0	300	18	簡易操縦棺E	20	36		1184	162	360		250		9	630		219		1		0		20		60		133	-98		2	88	0	118	314
4	0	300	19	凶眼	125	138		175	630	360		300		2	90		438	351			0		20				214			9	95	39	126	0
4	0	300	20	高圧洗浄機	125	131		183	630	360		300		2	90		483	351			0		20		2	1	1	209	1	8	40	95	126	2
4	0	2	26	試製重量軽減飛行ユニットA-0	84	133		498	329	366		79	133	21	146		178	178	1		0		21	2	1	3	2	2	2		82	29	85	0
4	0	300	22	反復型放出ユニット『ロンディーノ』	125	137		175	630	360		300		2	90		438	351			0		20	100	100	100	286	100	100	7	117	117	126	302
4	0	11	18	MWG-KARASAWA	34	1922	1		1464	366		1300		13	439	135	267		3		51	5	21	60							68	0	52	0
4	0	300	24	双星の瞳	11	719		182	187	427		300		9	484		45				0		21				219				81	68	14	0
4	0	300	25	簡易領域殲滅兵器A	125	137		175	630	360		300	20	2	90		438	351			0		20				181	-88		6	19	0	126	201
4	0	301	1	簡易操縦棺A	20	90		1316	180	360		300		6	720		263		1		0		20			33	93	-98	33		3	0	42	0
4	0	301	2	簡易重多脚A	1	174	35	2983	810	360		1700	309	2	720		526		2	5400	0		20			33	93	-97	33		3	0	43	0
4	0	301	3	簡易エンジンB	5	1316			1	360		500		13	270			212			0		20			33	93	-96	33		3	0	44	0
4	0	301	4	簡易エンジンB	5	1316			1	360		500		13	270			212			0		20			33	93	-95	33		3	0	44	0
4	0	301	5	簡易エンジンB	5	1316			1	360		500		13	270			212			0		20			33	93	-94	33		3	0	44	0
4	0	301	6	簡易重ブースターA	8	240	300		540	360		100		2	180			353			0		20			33	93	-93	33		3	0	53	0
4	0	301	7	簡易重ブースターA	8	240	300		540	360		100		2	180			353			0		20			33	93	-92	33		3	0	53	0
4	0	301	8	HFV001	11	564		45	149	534		120		21	93		8	-138			0		20	1	1	34	133	2	33	7	3	3	92	0
4	0	301	9	簡易レーダーD	11	537		43	144	360		120		21	90		8	-132			0		20			33	93	-90	33	4	3	0	92	0
4	0	301	10	簡易レーダーD	11	537		43	144	360		120		21	90		8	-132			0		20			33	93	-89	33	6	3	0	92	0
4	0	301	11	簡易レーダーD	11	537		43	144	360		120		21	90		8	-132			0		20			33	93	-88	33		3	0	92	0
4	0	301	12	虚無ウィルスA-索敵	62	8	358		720	360		700	397	6	810		526	132			63		20			33	93		33		3	0	64	0
4	0	301	13	レイドーム23	17		140							0							0		23								226	0	17	0
4	0	301	14	姿勢制御装置23	17		140							0							0		23								88	0	17	0
4	0	301	15	軽量化プラン20	17									0							0		20								82	0	17	0
4	0	301	17	SCH頭部粒子式索敵型（Rev.A）	110	353		98	450	360		100		13	540	122	8				0		20	100	100	133	133	176	133		3	0	139	0
4	0	301	19	通信救護支援端子【六因】	11	605		48	159	969		120		21	99		9	-146			0		22	1	1	48	166	2	33	5	39	39	92	0
4	0	301	20	トリガー式霧吹き	147			731	90	360		150		9	360		731	351			0		20	100	100	100	100	281	100		39	0	155	0
4	0	301	22	機械油22	17									0							0		22								19	0	17	0
4	0	301	23	三つを結ぶC	11	287		228	18	427		-32		9	412		8	118			0		21	100	100	102	319	100	100	11	82	82	61	0
4	0	301	24	Gráinne	20			960	196	954		100		13	196		47				0		21	100	239	102	177	110	101	2	3	68	57	0
4	0	301	25	SQ-FU100G-Generator	84	295		93	577	660		8	347	13	96		9	9	1		0		21	100	100	101	319	100	100	3	82	82	120	0
4	0	301	26	ミロクエンジンA	5	912			1	427		300		21	187			182			0		21	100	100	101	322	100	100	10	3	3	25	0
4	0	301	27	たいやきエンジン	5	1509			1	954		458		13	294			229			0		21	101	100	100	100	319	100	9	82	82	44	0
4	0	301	28	ぶっ飛び君。	31	882	1		1	427	20	50		6	261		92		5		32	40	21	236	100	100	100	178	100	8	68	68	33	0
4	0	301	29	ピクセラレーダー	11	446		89	91	366		100		2	366	16					0		21	101	102	133	101	101	100	12	39	18	12	0
4	0	302	1	簡易操縦棺A	20	90		1334	180	360		300		6	720		266		1		0		20					-98		2	55	0	42	0
4	0	302	2	衝撃吸収板21	17									0							0		21								41	0	17	0
4	0	302	3	自動修復装置22	17									0							0		22								39	0	17	0
4	0	302	4	照準装置23	17		140							0							0		23								18	0	17	0
4	0	302	5	培養卵22	17									0							0		22								117	0	17	0
4	0	302	6	避雷針22	17									0							0		22								106	0	17	0
4	0	302	7	姿勢制御装置21	17									0							0		21								88	0	17	0
4	0	302	8	BodyConscious	62	8	379		561	427		458	555	2	93		91	8			63		21	100	100	163	269	100	100	7	82	82	151	0
4	0	302	9	テスラコイル23	17		140							0							0		23								2	0	17	0
4	0	302	10	アナイアレイター	125	133		178	640	366		300		2	91		446	374			0		21	100	100	101	100	100	320	9	68	68	126	0
4	0	302	12	《新しき化学の光》	62	8	351		540	360		500	526	2	90		88	8			63		20					60			55	0	151	0
4	0	302	13	ウィルスB設計書	15		80							0							0		20								2	0	151	0
4	0	302	15	《騎士たちの古き戦い》	47			552	360	360		300	371	9	360	131	276		1		0		20	2	1	1		210			19	39	48	0
4	0	302	16	全自動掃除機『ダリンス=オーバン』	125	131		175	630	360		300		2	90		438	351			0		20	100	100	100	100	100	100		95	0	126	0
4	0	302	17	《大聖堂の秘密》	5	1439			1	371		500		13	278			217			0		22	2	1	5		253		5	68	68	44	0
4	0	302	18	軽量型エンジンB『クヴェレ』	5	1438			1	427		458		13	280			218			0		21	100	100	100	100	320	100	12	82	82	44	0
4	0	302	19	軽量型エンジンB『クヴェレ』	5	1438			1	427		458		13	280			218			0		21	100	100	100	100	320	100	8	82	82	44	0
4	0	302	22	軽くて速いドッヂウォールの脚	1	470	127	965	720	360		900	970	2	180		175			3600	0		20	100	100	281	100	100	100	3	19	0	4	0
4	0	302	23	感染綿毛B	62	8	368		540	360		500	526	2	90		87	8			63		20	100	100	100	316	100	100		39	39	151	0
4	0	302	24	[ヴィマナ]航空ジェットモジュール	8	206	272		360	360		100		6	144			368			0		20	100	100	100	314	100	100		56	56	26	0
4	0	302	25	Waterlily	11	561		44	147	420		80		21	92		8	-134			0		20	100	100	100	286	100	100		82	82	92	0
4	0	302	26	BU-Tailwind-01	8	214	284		374	427		58		6	149			383			0		21	100	100	115	319	101	100	10	82	82	26	0
4	0	302	27	アナイアレイター	125	133		178	640	366		300		2	91		446	374			0		21	100	100	101	100	100	320	11	68	68	126	0
4	0	302	28	BodyConscious	62	8	379		561	427		458	555	2	93		91	8			63		21	100	100	163	269	100	100	4	82	82	151	0
4	0	302	29	アナイアレイター	125	133		178	640	366		300		2	91		446	374			0		21	100	100	101	100	100	320	6	68	68	126	0
4	0	303	1	焼夷機関砲B設計書	15		140							0							0		23								81	0	167	0
4	0	303	2	重多脚A設計書	15		100							0							0		21								39	0	43	0
4	0	303	3	焼夷機関砲B設計書	15		140							0							0		23								40	0	167	0
4	0	303	5	操縦棺A設計書	15		100							0							0		21								81	0	42	47
4	0	303	6	〈片翼〉	84	137		438	324	360		100	131	21	144		175	175	1		0		20	100	100	100	281	100	100	10	88	0	85	85
4	0	303	9	〈電池入れ〉	20	98		1656	196	954		342		6	786		301		1		0		21			2		222	1	2	219	219	42	0
4	0	303	10	〈狼戻〉	110			490	18	366		150		2	215	112	89				0		21	319	101	102	100	100	100	7	106	114	157	0
4	0	6	18	Highcloud	5	1338			1	366		500	42	13	274			214			0		21	5	1		210	2	1		19	19	44	0
4	0	303	13	〈破砕機〉	99	46		3884	393	954		2200	604	9	1572		766		2	5600	0		21			221				3	68	29	100	10
4	0	303	15	〈下村器官〉	62	9	351	50	720	360		700	394	2	826		540	133			63		20					117	76	12	114	29	64	42
4	0	303	18	〈片翼〉	84	276		87	540	360		50	324	2	122		8	8	1		0		20	100	100	100	314	100	100	11	114	114	120	264
4	0	303	19	〈外部電源B〉	5	1316			1	360		500		2	286			210			0		20				181	-96		8	114	0	44	104
4	0	303	21	〈指先〉	8	257	310		561	427		100		2	187			365			0		21	100	100	101	319	100	100	6	95	95	53	0
4	0	303	22	〈燔火〉	79	72	52		1	969	7	1800		9	535	9	51		130		49	15	22	1		2		260	1	9	95	81	167	0
4	0	0	20	〈外部電源B〉	5	1430			1	939		500		13	290			227			0		20	2	1	33	94	47	33	4	56	68	44	0
4	0	2	20	試製貯水エンジンB-0	5	1338			1	366		500		13	274		25	239			0		21	219		1					40	16	44	0
4	0	10	3	ディルシエル	20	98		1489	196	954		300		6	786		297		1		0		21	3	2	1	2	158	60		117	117	42	0
4	0	303	30	〈回想〉	47			552	360	360		300	371	9	360	131	276		1		0		20	102	101	101	100	310	100	5	19	39	48	48
4	0	304	1	簡易操縦棺C	20	72		1053	216	360		200	20	21	540		8	-131	1		0		20				181	-98		2	19	0	22	0
4	0	304	2	簡易重逆関節A	108	200	96	2457	126	360		1400	502	13	720		351		2	4600	0		20				181	-97			19	0	109	0
4	0	304	3	簡易エンジンA	5	877			1	360		300	20	21	180			175			0		20				181	-96		4	19	0	25	0
4	0	304	4	簡易エンジンA	5	877			1	360		300	20	21	180			175			0		20				181	-95		5	19	0	25	0
4	0	304	5	簡易エンジンA	5	877			1	360		300	20	21	180			175			0		20				181	-94			19	0	25	0
4	0	304	6	簡易軽ブースターB	8	204	272		360	360		100	20	6	144			368			0		20				181	-93		7	19	0	26	0
4	0	304	7	簡易軽ブースターB	8	204	272		360	360		100	20	6	144			368			0		20				181	-92		8	19	0	26	0
4	0	304	8	簡易軽ブースターB	8	204	272		360	360		100	20	6	144			368			0		20				181	-91		9	19	0	26	0
4	0	304	9	簡易噴霧機B	147			789	36	360		200	20	13	378		877	263			0		20				181	-90		10	19	0	148	0
4	0	304	10	簡易パルス砲A	34	329	4		67	360		50	20	13	162	210	87		12		32	40	20				181	-89			19	0	35	0
4	0	304	11	簡易電磁アックスA	115	2195	1		1260	360		250	20	6	270		122		9999		37	15	20				181	-88			19	0	140	0
4	0	304	12	蜘蛛脚	1	178	35	2983	810	360		1700	327	2	720		526		2	5400	0		20				181			3	19	0	43	0
4	0	304	13	重多脚A設計書	15		80							0							0		20								2	0	43	0
4	0	304	14	軽量化プラン20	17									0							0		20								82	0	17	0
4	0	304	15	テスラコイル20	17									0							0		20								2	0	17	0
4	0	304	16	エンゼルボイス	34	342	4		67	360		50		13	162	219	87		12		32	40	20	281	100	100	100	100	110	11	68	0	35	0
4	0	304	17	仮設パルス砲	34	333	4		67	360		50		13	162	229	87		12		32	40	20	160	100	100	100	100	100	12	18	0	35	0
4	0	304	18	バッテリー23	17		140							0							0		23								68	0	17	0
4	0	304	19	ビビビアンテナ	11	663		175	180	360		300		13	450		43				0		20	110	100	100	133	110	100		3	0	14	0
4	0	304	20	加速装置21	17									0							0		21								56	0	17	0
4	0	8	24	XH-0_Halberd_Mod.2	115	2375	1		1327	649		250		6	283		129		9999		37	15	20		118		21				56	56	140	0
4	0	0	15	試製重量軽減プラズマ砲A-0	34	1865	1		1440	360		1280		13	448	131	263		3		51	5	20	1		1		2	1		82	98	52	0
4	0	304	23	装甲多腕『オープンアームズ』	77	87		484	180	360		150		9	180	109	132		1		0		20	286	100	100	100	121	100	6	56	56	78	0
4	0	304	24	反動吸収機構22	17									0							0		22								67	0	17	0
4	0	304	25	消火装置22	17									0							0		22								81	0	17	0
4	0	304	26	虚無の心臓	5	906			1	371		300		21	185			180			0		22	4	1	5	246	1	2		39	68	25	0
4	0	304	27	装甲板23	17		140							0							0		23								29	0	17	0
4	0	305	1	簡易操縦棺E	20	36		1184	162	360		250		9	630		219		1		0		20					-98	181	2	2	0	118	0
4	0	305	2	簡易軽逆関節A	108	556	219	351	108	360		800	877	13	180		87			2100	0		20					-97	181	3	2	0	119	0
4	0	305	3	簡易エンジンE	5	1096			1	360		400		9	216			201			0		20					-96	181	4	2	0	121	0
4	0	305	4	簡易エンジンE	5	1096			1	360		400		9	216			201			0		20					-95	181	5	2	0	121	0
4	0	305	5	簡易補助輪A	70	171		175	216	360		100		21	180						0		20					-94	181	6	2	0	93	0
4	0	305	6	簡易補助輪A	70	171		175	216	360		100		21	180						0		20					-93	181	7	2	0	93	0
4	0	305	7	簡易腕部B	77	131		289	216	360		100		13	126	114	61				0		20					-92	181	8	2	0	144	0
4	0	305	8	簡易腕部B	77	131		289	216	360		100		13	126	114	61				0		20					-91	181	9	2	0	144	0
4	0	305	9	簡易腕部B	77	131		289	216	360		100		13	126	114	61				0		20					-90	181	10	2	0	144	0
4	0	305	10	簡易腕部B	77	131		289	216	360		100		13	126	114	61				0		20					-89	181	11	2	0	144	0
4	0	305	11	簡易ヒートストリングA	123	376	4		9	360	5	160		9	756	193	43		20		32	40	20					-88	181		2	0	124	0
4	0	305	12	虚無ウィルスB-霊障	62	8	351		540	360		500	526	2	90		87	9			63		20						181	12	2	0	151	0
4	0	305	13	ウィルスB設計書	15		80							0							0		20								114	0	151	0
4	0	305	14	機械油20	17									0							0		20								19	0	17	0
4	0	305	15	テスラコイル20	17									0							0		20								2	0	17	0
4	0	305	16	姿勢制御装置21	17									0							0		21								88	0	17	0
4	0	305	17	ロボットアーム21	17									0							0		21								94	0	17	0
4	0	305	18	試製AP回復砲塔A-0	47			535	366	366		300	356	13	382	133	267		1		0		21	2	2	1	5		209		39	98	48	0
4	0	305	19	試製霊障頭部A-0	110			498	18	371		150		6	185	108	90				0		22	3	3	1	5	2	210		2	88	157	0
4	0	306	1	衝撃吸収板23	17		140							0							0		23								41	0	17	0
4	0	306	2	くまボディ	20	79		1167	239	969		200		21	598		9	-145	1		0		22	1	252	4	2	1	2	2	94	94	22	0
4	0	306	3	呪いの人形23	17		140							0							0		23								228	0	17	0
4	0	306	7	クマあし	23	490	162	1581	196	954		1000	478	6	864		191		1	2500	0		21	1	214	1	2	1	2	3	94	94	24	0
4	0	306	10	クマの拳	102	1768	1		19	939	20	170		13	870		358		8		51	46	20		211			1	2		94	94	164	0
4	0	306	13	デュアルブレードA設計書	15		80							0							0		20								82	0	146	0
4	0	306	16	ボロットアーム	77	138		289	216	360		100		13	126	114	61				0		20	100	314	100	100	100	100		94	94	144	0
4	0	306	17	ミカンの木	5	920			1	360		300		21	180			175			0		20	100	100	100	100	314	100		68	68	25	0
4	0	306	18	ERIS	115	336	20		6	420		100		6	257	134	125		40		32	45	20	100	314	100	100	100	100	8	94	94	122	0
4	0	306	19	仮設軽ブースターB	8	211	278		368	420		100		6	147			376			0		20	100	314	100	100	100	100	9	94	94	26	0
4	0	306	20	エンジェリックブースター・Eカスタム	8	246	298		540	360		100		2	180			351			0		20	100	314	100	100	100	100	10	94	94	53	0
4	0	306	21	ディレット	102	2635	1		94	649	140	100		13	814		276		1		49	30	20	100	314	100	100	100	100	6	94	56	113	0
4	0	306	22	ミカンの木	5	920			1	360		300		21	180			175			0		20	100	100	100	100	314	100		68	68	25	0
4	0	306	23	UDP『釣鐘草』	5	1448			1	427		500		13	280			218			0		21	100	100	100	100	350	100	5	68	68	44	0
4	0	306	24	UDP『釣鐘草』	5	1448			1	427		500		13	280			218			0		21	100	100	100	100	350	100	4	68	68	44	0
4	0	306	25	SQ-FU100G-Generator	84	295		93	577	660		8	347	13	96		9	9	1		0		21	100	100	101	319	100	100	12	82	82	120	0
4	0	306	26	SQ-FU100G-Generator	84	295		93	577	660		8	347	13	96		9	9	1		0		21	100	100	101	319	100	100	11	82	82	120	0
4	0	306	27	てぶくろれべるいち	77	142		303	226	486		100		13	132	119	64				0		21	100	234	105	186	100	100	7	94	94	144	0
4	0	307	1	焼夷機関砲B設計書	15		140							0							0		23								228	0	167	0
4	0	307	2	焼夷機関砲B設計書	15		140							0							0		23								95	0	167	0
4	0	307	6	Morphoof…	5	565			1	939		10		2	96			46			0		20	100	100	126	281	100	100		82	82	60	26
