result_no	generate_no	e_no	i_no	name	kind	unique_1	unique_2	ap	spending_en	value	ammunition_cost	weight	turning_speed	guard_elemental	guard_value	precision	punding	aerosol	bullet	loading	weapon_element	add_abnormity	strength	gunshot	struggle	reaction	control	preparation	fitly	equip	fuka_1	fuka_2	orig_name	drunkenness	
10	0	398	26	試製精度術導肢B-0	86	81		362	18	371		50		2	92	142	44				0		22	100	102	104	103	101	102	7	18	88	87	0
10	0	398	28	TT-0xA4フェザント	47			194	323	542		150	408	13	285	176	252		1		0		21	101	102	102	103	309	102	10	19	19	97	38
10	0	399	0	培養卵27	17									0							0		27								117	0	17	0
10	0	399	1	Проект2509	20	104		1829	208	1012		450		6	834		330		1		0		25	100	100	102	100	469	100	2	219	234	42	0
10	0	399	2	【Brins.Six:Lepied.2】	1	566	144	1135	884	1012		900	1075	2	208		206			3600	0		25	148	192	176	176	168	100	3	229	56	4	0
10	0	399	3	培養卵29	17		260							0							0		29								117	0	17	0
10	0	399	4	ハイドローロフォン	147			813	104	1012		100		9	417		813	555			0		25			17	25	3	310	5	16	16	155	0
10	0	399	5	グラスハープ	147			837	107	1041		100		9	429		837	584			0		27			17	35	3	398	6	16	16	155	0
10	0	399	6	脈動する偽りの血脈	5	627			1	1041		158		2	107			57			0		27	100	100	110	100	100	504	7	228	228	60	0
10	0	399	7	鸛のはこび	5	1576			101	454		500		13	298			233			0		25	103	102	107	100	455	100	8	229	229	44	0
10	0	399	8	ミストオープナ	147			824	105	1027		100		9	423		824	574			0		26	102	100	100	100	100	499	9	16	16	155	0
10	0	399	9	zawerzdrr【無繋呪肢体】	86	207		576	214	1041		308		21	214	177	104		1		0		27	101	100	100	100	107	554	10	228	228	107	0
10	0	399	10	先の先（軽ブA	8	182	286		263	983		100		9	202			655			0		23	100	100	109	100	100	364	11	2	16	10	0
10	0	399	11	先の先（軽ブA	8	182	286		263	983		100		9	202			655			0		23	100	100	109	100	100	364	12	2	16	10	0
10	0	399	12	巨大培養卵29	17		260							0							0		29								250	0	17	0
10	0	399	13	耐反動フレーム29	17		260							0							0		29								230	0	17	0
10	0	399	18	ケルビム	86	200		567	211	1027		304		21	211	175	102		1		0		26			17	30	3	352	4	228	228	107	0
10	0	399	19	軽多脚A設計書	15		80							0							0		20								88	0	4	104
10	0	399	21	術導肢A設計書	15		80							6	16						0		20								41	0	107	264
10	0	400	0	呪いの人形23	17									0							0		23								228	0	17	24
10	0	400	1	簡易操縦棺D	20	54		965	198	360		150		2	360		131				0		20		60	13		-98		2	68	0	83	0
10	0	400	2	ロボットアーム24	17									0							0		24								94	0	17	0
10	0	400	3	捻り発電素子内蔵逆関節歩脚A-0	108	387	207	1195	102	408		1100	828	13	408		149		1	2900	0		28	7	278	179	8	9	11		68	68	153	0
10	0	400	4	噴霧ノズル25	17									0							0		25								16	0	17	0
10	0	400	5	捻り発電素子内蔵型多関節懸架装置A-0	77	107		559	208	1012		150		9	208	121	152		1		0		25	2	276	71	5	5	8	11	68	68	78	0
10	0	400	6	加速装置26	17									0							0		26								56	0	17	0
10	0	400	7	簡易軽ブースターA	8	164	254		234	360		100		9	180			263			0		20		60	13		-92			68	0	10	0
10	0	400	8	簡易軽ブースターA	8	164	254		234	360		100		9	180			263			0		20		60	13		-91			68	0	10	0
10	0	400	9	試製出力軽ジャンプジェットA-0	8	194	294		266	934		100		9	204			599			0		24	1	211	70	5	4	6	10	68	68	10	0
10	0	400	10	特殊合金29	17		260							0							0		29								219	0	17	0
10	0	400	11	試製出力軽多脚A-0	1	555	140	1086	810	983		900	1041	2	202		197			3600	0		23	1	210	63	4	3	4	3	68	68	4	0
10	0	400	12	試製多関節懸架装置A-0	77	88		482	180	360		150		9	180	105	131		1		0		20		60	13					68	0	78	0
10	0	400	13	腕部A設計書	15		100							13	16						0		21								98	0	78	0
10	0	400	14	試製増設噴霧装置A-0（攻撃仕様）	75	1738	1		274	366		200		21	511	133	183	50	9999		49	40	21	1	209	13	1		3		16	40	112	0
10	0	400	15	ブラックボックス22	17									0							0		22								54	0	17	0
10	0	400	16	カイルくん	70	133		319	108	360		100		2	270						0		20	100	100	100	281	100	100		29	0	71	124
10	0	400	17	アンテナ22	17									0							0		22								3	0	17	0
10	0	400	18	演算装置22	17									0							0		22								227	0	17	0
10	0	400	19	試製飛行重多脚A-0	1	185	36	3084	836	371		1700	317	6	777		543		2	5400	0		22	1	209	2	2	3	3		88	41	43	0
10	0	400	20	反応スプリング29	17		260							0							0		29								55	0	17	0
10	0	400	21	PK-003	102	1802	1		19	501	20	170		6	895		361		8		51	46	23	100	363	109	100	100	100	5	41	94	164	0
10	0	400	22	MGR-PZK-GEN	102	1870	1		20	983	20	170		13	910		375		8		51	46	23	101	361	104	100	103	100	12	68	94	164	0
10	0	400	23	UDP『千日紅』	5	1511			1	441		500		13	289			225			0		23	100	100	101	100	400	100	4	68	68	44	0
10	0	400	24	対魔呪符25	17									0							0		25								114	0	17	0
10	0	400	25	Whiteout	5	1416			1	384		500		13	288			283			0		24	162	153	169	147	140	149	6	68	16	44	0
10	0	400	26	Whiteout	5	1416			1	384		500		13	288			283			0		24	162	153	169	147	140	149	7	68	16	44	0
10	0	400	27	フレンチロップ	8	274	326		588	448		100		2	196			382			0		24	103	103	110	403	100	100	9	68	68	53	0
10	0	400	28	フレンチロップ	8	274	326		588	448		100		2	196			382			0		24	103	103	110	403	100	100	8	68	68	53	0
10	0	400	29	レイドーム26	17									0							0		26								226	0	17	0
10	0	400	30	試製高機動頭部B-0	110	386		287	547	396		152		13	594	135	9				0		26	4	276	72	6	5	9		229	219	139	0
10	0	401	0	試製重変形エンジンE-0	5	1226			1	401		508		9	241			216			0		27	5	277	72	7	6	11		230	230	121	0
10	0	401	1	反動吸収機構29	17		260							0							0		29								67	0	17	0
10	0	401	2	限界機動プラン29	17		260							0							0		29								251	0	17	0
10	0	401	3	高速化プラン29	17		260							0							0		29								229	0	17	0
10	0	401	4	バーサーク・コア	5	1595			113	1056		500		13	326	156		254			0		28	514	2	12		12		9	248	248	44	0
10	0	401	5	高演算ヘッドパーツ	110			550	20	998		246		6	205	260	99				0		24	341	100	182	100	100	101		227	227	157	0
10	0	401	7	焼夷機関砲B設計書	15		140							0			27				0		23								40	0	167	303
10	0	401	8	absent	147			901	89	998		200		13	431		1502	300			0		24	100	390	108	143	100	100		229	68	148	0
10	0	401	10	重輝盾	29			1708	1	983		373		13	1215		419		2		0		23	100	100	107	100	365	100		219	29	30	0
10	0	401	11	強襲用ブースター【グラトニー】	8	283	329		698	396		100		2	198			386			0		26	100	108	111	497	100	100	6	229	229	53	0
10	0	401	13	機関砲A設計書	15		100	52						0							0		21								29	0	101	0
10	0	401	14	ミスト・オン・ザ・ウォーター	147			903	105	1027		100		9	423		903	412			0		26	2		9		411		7	68	39	155	69
10	0	401	15	重二脚A設計書	15		120							0							0		22								56	0	69	45
10	0	401	16	ヘビー・ブレイズ	79	78	52		1	983	7	1846		6	526	74	49		130		49	15	23	255		6		3		5	227	227	167	0
10	0	401	17	強襲用ブースター【グラトニー】	8	283	329		698	396		100		2	198			386			0		26	100	108	111	497	100	100	8	229	229	53	0
10	0	401	18	強襲用ブースター【グラトニー】	8	283	329		698	396		100		2	198			386			0		26	100	108	111	497	100	100	12	229	229	53	0
10	0	401	19	MAGONOTE[ver0.08]	77	102		538	200	401		258		9	200	267	146		1		0		27	100	311	106	339	101	102	10	227	227	78	0
10	0	401	21	〈電池入れ〉	20	98		1802	196	954		384		6	786		301		1		0		21	100	100	102	100	322	101	2	219	219	42	0
10	0	401	23	UDP『千日紅』	5	1511			1	441		500		13	289			225			0		23	100	100	101	100	400	100	11	68	68	44	0
10	0	401	26	ヘビー・レッグ	23	293	100	3531	267	998		1696	250	6	1891	134	1354		2	4200	0		24	261		9		6		3	227	227	69	0
10	0	401	28	粒子爆雷A設計書	15		120							13	17						0		22								98	0	66	307
10	0	401	29	Ｗ・Ｐ・Ｌ・ＳⅡ	132	28		761	292	390		300		13	390	140	285		1		0		25	343	2	9		8		4	227	227	133	0
10	0	402	0	葉力装置	84	268		87	540	360		50	324	13	90		8	8	1		0		20	100	233	100	181	100	100		94	94	120	297
10	0	402	1	簡易操縦棺A	20	90		1419	180	360		300		6	720		263		1		0		20	10	10	2		-98		2	29	0	42	0
10	0	402	2	簡易軽二脚A	23	660	175	539	270	360		700	658	6	360		87			1900	0		20	10	10	2		-97		3	29	0	89	0
10	0	402	3	簡易エンジンB	5	1319		100	1	360		500		13	270			210			0		20	10	10	2		-96		4	29	0	44	0
10	0	402	4	簡易エンジンB	5	1319		100	1	360		500		13	270			210			0		20	10	10	2		-95		5	29	0	44	0
10	0	402	5	簡易領域瞬間霊送箱A	90			100	108	360		-100		2	270						0		20	10	10	2		-94		6	29	0	91	0
10	0	402	6	簡易領域瞬間霊送箱A	90			100	108	360		-100		2	270						0		20	10	10	2		-93		7	29	0	91	0
10	0	402	7	簡易領域瞬間霊送箱A	90			100	108	360		-100		2	270						0		20	10	10	2		-92		8	29	0	91	0
10	0	402	8	簡易領域瞬間霊送箱A	90			100	108	360		-100		2	270						0		20	10	10	2		-91		9	29	0	91	0
10	0	402	9	簡易砲塔A	47			627	360	360		300	351	9	360	131	263		1		0		20	10	10	2		-90		10	29	0	48	0
10	0	402	10	簡易焼夷機関砲A	79	32	50	100	1	360	6	150		6	162	8	43		200		37	5	20	10	10	2		-89		11	29	0	80	0
10	0	402	11	簡易ヒートソードA	123	1383	1	100	36	360	50	130		9	738	140	246		5		37	30	20	10	10	2		-88		12	29	0	145	0
10	0	402	12	羽根兜	110			583	18	360		150		6	180	105	87				0		20	10	10	2		10			29	0	157	0
10	0	402	13	頭部A設計書	15		100							0							0		21								88	0	157	0
10	0	402	14	バッテリー21	17									0							0		21								68	0	17	0
10	0	402	15	テスラコイル21	17									0							0		21								2	0	17	0
10	0	402	16	試製AP回復砲塔B-0	47			178	311	366		150	312	13	274	169	232		1		0		21	11	10	1	3	10			39	3	97	0
10	0	402	17	試製耐物制動障害誘発A-0	104	26		726	278	371		200		13	439		272		1		0		22	11	12	1	3	12	1		41	98	105	0
10	0	402	18	試製耐物高射砲A-0	31	172	8		2	378	10	450		6	376	193	184		24		128	20	23	12	14	2	4	12	1		41	39	166	0
10	0	402	19	試製変形榴弾砲A-0	31	2112	1		96	384	150	1200		9	460	281	93		3		51	5	24	14	16	2	5	14	1		67	55	163	0
10	0	402	20	試製飛行水粒爆縮投射装置A-0	72	292		47	624	390		100		9	390		47	47			0		25	15	17	2	6	16	2		88	95	73	0
10	0	402	21	試製旋回硬質ダガーA-0	102	706	3		13	396	10	50	52	13	298	193	154		12		32	40	26	17	19	3	6	16	2		19	98	103	0
10	0	402	22	試製耐電操縦棺E-0	20	40		1327	180	401		304		21	746		245		1		0		27	18	21	5	6	16	4		106	230	118	0
10	0	402	23	試製広域索敵出力低下誘発A-0	132	29		798	362	408		312		13	408		299		1		0		28	19	21	8	6	16	5		226	234	133	0
10	0	403	1	簡易操縦棺C	20	72		1153	216	360		200		21	540		8	-131	1		0		20			14		-98		2	29	0	22	0
10	0	403	2	簡易軽タンクA	99	299		1767	270	360		1800	921	9	540		351			4400	0		20			14		-97		3	29	0	138	0
10	0	403	3	簡易エンジンA	5	877		100	1	360		300		21	180			175			0		20			14		-96		4	29	0	25	0
10	0	403	4	簡易エンジンA	5	877		100	1	360		300		21	180			175			0		20			14		-95		5	29	0	25	0
10	0	403	5	簡易エンジンA	5	877		100	1	360		300		21	180			175			0		20			14		-94		6	29	0	25	0
10	0	403	6	簡易頭部B	110	351		196	450	360		100		13	540	122	8				0		20			14		-93		7	29	0	139	0
10	0	403	7	簡易軽ブースターB	8	196	272	100	360	360		100		6	144			368			0		20			14		-92		8	29	0	26	0
10	0	403	8	簡易軽ブースターB	8	196	272	100	360	360		100		6	144			368			0		20			14		-91		9	29	0	26	0
10	0	403	9	簡易軽ブースターB	8	196	272	100	360	360		100		6	144			368			0		20			14		-90		10	29	0	26	0
10	0	403	10	簡易軽ブースターB	8	196	272	100	360	360		100		6	144			368			0		20			14		-89		11	29	0	26	0
10	0	403	11	簡易電磁アックスA	115	2195	1	100	1260	360		250		6	270		122		9999		37	15	20			14		-88		12	29	0	140	0
10	0	403	12	虚無頭部A-装甲	110			582	18	360		150		6	180	105	87				0		20			14					29	0	157	0
10	0	403	13	頭部A設計書	15		100							0							0		21								2	0	157	0
10	0	403	14	特殊合金21	17									0							0		21								219	0	17	0
10	0	403	15	加速装置21	17									0							0		21								56	0	17	0
10	0	403	16	試製耐物パルス砲A-0	34	334	4		68	366		50		6	196	214	139		12		32	40	21			1	2	1	1		41	40	35	0
10	0	403	17	試製精度ヒートストリングA-0	123	388	4		9	371	5	160		13	814	233	44		20		32	40	22	2		3	3	1	2		18	98	124	0
10	0	403	18	試製変形焼夷機関砲B-0	79	68	52		1	378	7	1800		9	508	8	45		130		49	15	23	3		14	4	1	3		67	81	167	0
10	0	403	19	試製誘発エンジンD-0	5	748			1	384		200	48	6	19			280			0		24	4	4	17	4	1	3		54	19	7	0
10	0	403	20	試製高機動制動障害誘発A-0	104	28		760	342	390		200		6	390		285		1		0		25	4	7	17	4	2	4		229	39	105	0
10	0	403	21	試製精度放電コイルB-0	36	1509	1		745	396		722		21	435	60	482		8		65	12	26	5	8	17	5	3	5		18	231	154	0
10	0	403	22	試製重霊障デュアルブレードA-0	75	1684	2		401	401		304		21	683	48	225		16		51	50	27	6	10	19	5	5	6		228	88	146	0
10	0	403	23	試製装甲頭部C-0	110	199		438	244	408		120		21	448	109	149				0		28	6	10	20	6	7	7		29	94	111	0
10	0	404	1	簡易軽二脚A	23	669	181	446	274	366		700	680	6	366		89			1900	0		21			76		-97	133	3	54	0	89	0
10	0	404	2	404[Grave]_found	20	102		1503	205	998		300		6	822		300		1		0		24	2	4	115		2	186		88	95	42	0
10	0	404	3	簡易エンジンB	5	1338			1	366		500		13	274			220			0		21			76		-95	133	4	54	0	44	0
10	0	404	4	簡易領域瞬間霊送箱A	90				109	366		-100		2	274						0		21			76		-94	133	5	54	0	91	0
10	0	404	5	簡易領域瞬間霊送箱A	90				109	366		-100		2	274						0		21			76		-93	133	6	54	0	91	0
10	0	404	6	404[BluTap]_found	134	28		742	285	434		200		21	380		277		1		0		22		2	113		1	134	7	54	54	135	0
10	0	404	7	簡易FCSA	27	187	4		36	366		100		21	183	89					0		21			76		-91	133	8	54	0	45	0
10	0	404	8	簡易砲塔A	47			535	366	366		300	363	9	366	133	267		1		0		21			76		-90	133	9	54	0	48	0
10	0	404	9	簡易速射砲A	31	278	4		4	366	12	150		21	256	178	8		15		32	35	21			76		-89	133	10	54	0	96	0
10	0	404	10	簡易ヒートソードA	123	1403	1		36	366	50	130		9	749	142	249		5		37	30	21			76		-88	133	11	54	0	145	0
10	0	404	11	404[short]_found	168	27		713	274	366		200		6	366		267		1		0		21			76			133	12	54	0	169	0
10	0	404	12	動作不良誘発A設計書	15		120							0							0		22								67	0	169	0
10	0	404	13	保証書22	17									0							0		22								95	0	17	0
10	0	404	14	軽量化プラン22	17									0							0		22								82	0	17	0
10	0	404	15	404[Blanc]_found	90				121	983		-100		21	321						0		23	1	4	113		1	159		106	95	91	0
10	0	404	16	噴霧ノズル25	17									0							0		25								16	0	17	0
10	0	404	17	レイドーム24	17									0							0		24								226	0	17	0
10	0	404	20	噴霧ノズル25	17									0							0		25								16	0	17	0
10	0	404	21	試製重装甲パイルA-0	102	2585	1	175	97	390	140	200		13	838	70	285		1		49	30	25	3	4	117	1	2	187		219	227	113	0
10	0	404	22	試製卵出力低下誘発A-0	132	30		772	297	396		200		13	396		289		1		0		26	5	4	120	1	2	187		117	54	133	0
10	0	404	23	試製高圧軽量雷球領域A-0	115	350	20		115	401		19		6	281	146	137		40		32	45	27	5	4	123	1	3	188		231	233	122	0
10	0	404	24	試製耐電腕部A-0	77	99		547	204	408		206		21	248	119	149		1		0		28	5	5	126	2	5	189		106	230	78	0
10	0	405	1	簡易操縦棺D	20	54		981	201	366		150		2	366	32	133				0		21	10	10	33	33	-98		2	18	0	83	0
10	0	405	2	簡易軽多脚A	1	483	125	981	732	366		900	934	2	183	32	178			3600	0		21	10	10	33	33	-97		3	18	0	4	0
10	0	405	3	試製貯水動作不良誘発A-0	168	29		781	297	396		252		6	396	72	354		1		0		26	84	86	53	50	50	50	4	40	227	169	0
10	0	405	4	簡易エンジンD	5	713			1	366		200		6	18	32		267			0		21	10	10	33	33	-95		5	18	0	7	0
10	0	405	5	簡易エンジンD	5	713			1	366		200		6	18	32		267			0		21	10	10	33	33	-94		6	18	0	7	0
10	0	405	6	簡易軽ブースターA	8	166	260		237	366		100		9	183	32		267			0		21	10	10	33	33	-93		7	18	0	10	0
10	0	405	7	簡易軽ブースターA	8	166	260		237	366		100		9	183	32		267			0		21	10	10	33	33	-92		8	18	0	10	0
10	0	405	8	簡易軽ブースターA	8	166	260		237	366		100		9	183	32		267			0		21	10	10	33	33	-91		9	18	0	10	0
10	0	405	9	簡易腕部A	77	89		490	183	366		150		9	183	139	133		1		0		21	10	10	33	33	-90		10	18	0	78	0
10	0	405	10	簡易ナパーム砲A	79	245	4		4	366	10	130		9	530	300	8		18		32	40	21	10	10	33	33	-89			18	0	143	0
10	0	405	11	簡易硬質ダガーA	102	651	3		12	366	10	50		13	237	210	142		12		32	40	21	10	10	33	33	-88		12	18	0	103	0
10	0	405	12	S-BoltAnchor-1式R	36	335	4		27	366		100		13	402	40	160		13		37	30	21	10	10	33	33			11	18	0	38	0
10	0	405	13	ボルトアンカーA設計書	15		120	55						0							0		22								29	0	38	0
10	0	405	14	姿勢制御装置22	17									0							0		22								88	0	17	0
10	0	405	15	姿勢制御装置22	17									0							0		22								88	0	17	0
10	0	405	16	自動修復装置22	17									0							0		22								39	0	17	0
10	0	405	17	噴霧ノズル23	17									0							0		23								16	0	17	0
10	0	405	18	反動吸収機構23	17									0							0		23								67	0	17	0
10	0	405	19	神秘合金24	17									0							0		24								231	0	17	0
10	0	405	20	培養卵24	17									0							0		24								117	0	17	0
10	0	405	21	ロボットアーム25	17									0							0		25								94	0	17	0
10	0	405	22	耐反動フレーム25	17									0							0		25								230	0	17	0
10	0	405	23	反動吸収機構26	17									0							0		26								67	0	17	0
10	0	405	24	保証書26	17									0							0		26								95	0	17	0
10	0	405	25	試製飛行FCSA-0	27	209	4		40	401		100		21	200	99					0		27	84	87	55	52	51	50		88	68	45	0
10	0	405	26	試製高圧軽量榴弾砲A-0	31	2281	3		90	408	150	1116		6	533	304	100		3		51	5	28	87	88	56	53	52	50		231	41	163	0
10	0	406	1	ヤスオレーダーⅧ	11	706		132	174	1056		120		21	271		26	-397			0		28	2	5	8	479	3	1		117	3	92	0
10	0	406	2	レーダーD設計書	15		260							0							0		29								233	0	92	0
10	0	406	3	ヤスオレーダーⅥ	11	671		51	169	1027		120		21	105		10	-154			0		26	2	5	8	369	2	1	8	3	3	92	0
10	0	406	4	レイドーム29	17		260							0							0		29								226	0	17	0
10	0	406	5	ヤスオレーダーⅤ	11	655		50	166	1012		120		21	104		9	-152			0		25	2	5	5	321	2	1	12	3	3	92	0
10	0	406	6	呪いの人形29	17		260							0							0		29								228	0	17	0
10	0	406	10	ビビビビアンテナ	11	778		198	225	983		300		13	506		49				0		23	125	102	101	323	125	101	5	226	3	14	0
10	0	406	11	ヤスオレーダーⅣ	11	602		46	153	384		72		21	96		9	-140			0		24	2	5	4	315	1	1	4	3	82	92	0
10	0	406	12	ヤスオレーダーⅦ	11	688		52	171	1041		120		2	150		10	-156			0		27	2	5	8	422	2	1	11	3	114	92	0
10	0	406	13	ヤスオレーダーⅡ	11	615		48	159	969		120		21	99		9	-145			0		22	1	2	1	241				39	56	92	0
10	0	406	15	ヤスオレーダーⅢ	11	630		49	162	983		120		21	137		9	-147			0		23	2	3	2	276	1		6	98	106	92	0
10	0	406	16	蜘蛛の瞳	20	104		1539	308	1012		300		6	834		307		1		0		25	323	105	160	135	141	104	2	229	226	42	0
10	0	406	17	PSICOMETRÍA	11	302		237	19	501		-36		9	429		9	123			0		23	100	100	112	370	100	101		82	82	61	0
10	0	406	18	バードアイ	11	594		46	197	493		120		21	96		9	-140			0		22	101	103	100	352	100	100	10	226	3	92	0
10	0	406	19	ボンゴレーダーD[電子]	11	605		47	156	670		120		21	97		9	-142			0		22	100	100	101	354	101	100	9	3	3	92	0
10	0	406	20	レーダーB【シング】	11	753		189	194	611		300		9	520		47				0		22	100	102	105	356	102	100	7	39	81	14	0
10	0	406	22	Aves-Haliaeetus	23	846	206	515	317	1027		700	774	6	423		102			1900	0		26	100	362	107	235	101	100	3	3	3	89	0
10	0	407	1	簡易操縦棺C	20	73		1070	219	366		200		21	549		8	-133	1		0		21			6		-98		2	0	0	22	0
10	0	407	2	簡易中二脚A	23	434	151	1471	183	366		1000	446	6	805		178		1	2500	0		21			6		-97		3	0	0	24	0
10	0	407	3	簡易エンジンA	5	892			1	366		300		21	183			178			0		21			6		-96		4	0	0	25	0
10	0	407	4	簡易エンジンA	5	892			1	366		300		21	183			178			0		21			6		-95		5	0	0	25	0
10	0	407	5	簡易エンジンA	5	892			1	366		300		21	183			178			0		21			6		-94		6	0	0	25	0
10	0	407	6	簡易頭部B	110	356		97	457	366		100		13	549	124	8				0		21			6		-93		7	0	0	139	0
10	0	407	7	簡易軽ブースターB	8	199	276		366	366		100		6	146			374			0		21			6		-92		8	0	0	26	0
10	0	407	8	簡易軽ブースターB	8	199	276		366	366		100		6	146			374			0		21			6		-91		9	0	0	26	0
10	0	407	9	簡易軽ブースターB	8	199	276		366	366		100		6	146			374			0		21			6		-90		10	0	0	26	0
10	0	407	10	簡易パルス砲A	34	334	4		68	366		50		13	164	214	89		12		32	40	21			6		-89		11	0	0	35	0
