result_no	generate_no	e_no	i_no	name	kind	unique_1	unique_2	ap	spending_en	value	ammunition_cost	weight	turning_speed	guard_elemental	guard_value	precision	punding	aerosol	bullet	loading	weapon_element	add_abnormity	strength	gunshot	struggle	reaction	control	preparation	fitly	equip	fuka_1	fuka_2	orig_name	drunkenness	
3	1	321	2	対抗補正型照準装置『ビハインドユー』	27	198	4		38	939		100		21	193	94					0		20	10			186	10		12	88	88	45	0
3	1	321	3	簡易エンジンB	5	1319			1	360		500		13	270			210			0		20				181	-96		11	88	0	44	0
3	1	321	4	簡易エンジンB	5	1319			1	360		500		13	270			210			0		20				181	-95		5	88	0	44	0
3	1	321	5	簡易エンジンB	5	1319			1	360		500		13	270			210			0		20				181	-94		10	88	0	44	0
3	1	321	6	簡易エンジンB	5	1319			1	360		500		13	270			210			0		20				181	-93			88	0	44	0
3	1	321	7	簡易エンジンB	5	1319			1	360		500		13	270			210			0		20				181	-92			88	0	44	0
3	1	321	8	簡易培養装置C	62	17	137	175	810	360		200		9	324		175	526	2		0		20				181	-91		9	88	0	156	0
3	1	321	9	簡易培養装置C	62	17	137	175	810	360		200		9	324		175	526	2		0		20				181	-90			88	0	156	0
3	1	321	10	簡易培養装置C	62	17	137	175	810	360		200		9	324		175	526	2		0		20				181	-89			88	0	156	0
3	1	321	11	噴霧ノズル22	17		120							0							0		22								16	0	17	0
3	1	321	12	照準装置22	17		120							0							0		22								18	0	17	0
3	1	321	13	ウィルスA設計書	15		80							0							0		20								95	0	64	0
3	1	321	14	テスラコイル22	17		120							0							0		22								2	0	17	0
3	1	321	15	tartaruga	20	94		1385	189	649		300		6	758		276		1		0		20	100	314	100	100	100	100	2	56	56	42	0
3	1	321	16	ロボットアーム22	17		120							0							0		22								94	0	17	0
3	1	321	17	戦闘用生物支援機	158	180		182	72	360		100		6	324		274	526			0		20	100	100	100	100	281	100	4	117	0	159	0
3	1	321	18	EoJ's_Wheel	70	178		175	216	360		100		21	180						0		20	100	100	100	281	100	100	7	39	0	93	0
3	1	321	19	なおすタンク	99	171		2468	180	360		2000	745	9	720		457		1	5000	0		20	100	100	100	100	281	100	3	88	0	136	0
3	1	321	20	虚無操縦棺C-AP回復	20	72		1053	216	360		200		21	540		8	-136	1		0		20	100	100	133	100	100	256		39	0	22	0
3	1	321	21	シエルアルファ	62	18	87	813	720	360		600		2	216		452	266	2		0		20	102	100	101	102	233	160	8	117	117	142	0
3	1	322	1	簡易操縦棺C	20	72		1053	216	360		180		21	540		8	-131	1		0		20		60			-98		2	82	0	22	0
3	1	322	2	簡易中二脚A	23	433	149	1447	180	360		980	438	6	792		175		1	2500	0		20		60			-97		3	82	0	24	0
3	1	322	3	簡易エンジンA	5	877			1	360		280		21	180			175			0		20		60			-96		5	82	0	25	0
3	1	322	4	簡易エンジンA	5	877			1	360		280		21	180			175			0		20		60			-95		6	82	0	25	0
3	1	322	5	簡易エンジンA	5	877			1	360		280		21	180			175			0		20		60			-94		7	82	0	25	0
3	1	322	6	簡易頭部B	110	351		96	450	360		80		13	540	122	8				0		20		60			-93		4	82	0	139	0
3	1	322	7	簡易軽ブースターB	8	199	272		360	360		80		6	144			368			0		20		60			-92		9	82	0	26	0
3	1	322	8	簡易軽ブースターB	8	199	272		360	360		80		6	144			368			0		20		60			-91		10	82	0	26	0
3	1	322	9	簡易軽ブースターB	8	199	272		360	360		80		6	144			368			0		20		60			-90			82	0	26	0
3	1	322	10	簡易軽ブースターB	8	199	272		360	360		80		6	144			368			0		20		60			-89			82	0	26	0
3	1	322	11	簡易電磁アックスA	115	2226	1		1260	360		230		6	270		122		9999		37	15	20		60			-88		11	82	0	140	0
3	1	322	12	試作剣01	123	1399	1		36	360	50	110		9	738	140	245		5		37	30	20		60					12	82	0	145	0
3	1	322	13	ヒートソードA設計書	15		80							0							0		20								2	0	145	0
3	1	322	14	試作斧01	115	2346	1		1281	366		250		6	273	16	124		9999		37	15	21		222	6					18	55	140	0
3	1	322	15	試作炉01	5	877			1	360		300		21	180		24	175			0		20		188						39	40	25	0
3	1	322	16	アンテナ21	17									0							0		21								3	0	17	0
3	1	322	17	特殊合金22	17		120							0							0		22								219	0	17	0
3	1	322	18	噴霧ノズル22	17		120							0							0		22								16	0	17	0
3	1	322	19	アンテナ22	17		120							0							0		22								3	0	17	0
3	1	322	20	避雷針22	17		120							0							0		22								106	0	17	0
3	1	323	1	簡易操縦棺B	20			877	180	360		100		13	180		43				0		20		76	76	33	-98		2	56	0	57	0
3	1	323	2	簡易中多脚A	1	307	80	2018	360	360		1200	642	2	360		263		1	4200	0		20		76	76	33	-97			56	0	127	0
3	1	323	3	簡易エンジンC	5	526			1	360		50		2	90			43			0		20		76	76	33	-96		4	56	0	60	0
3	1	323	4	簡易エンジンC	5	526			1	360		50		2	90			43			0		20		76	76	33	-95		5	56	0	60	0
3	1	323	5	簡易エンジンC	5	526			1	360		50		2	90			43			0		20		76	76	33	-94			56	0	60	0
3	1	323	6	簡易補助輪B	70	131		219	108	360		100		2	270						0		20		76	76	33	-93		7	56	0	71	0
3	1	323	7	簡易補助輪B	70	131		219	108	360		100		2	270						0		20		76	76	33	-92		8	56	0	71	0
3	1	323	8	簡易補助輪B	70	131		219	108	360		100		2	270						0		20		76	76	33	-91		9	56	0	71	0
3	1	323	9	簡易補助輪B	70	131		219	108	360		100		2	270						0		20		76	76	33	-90		10	56	0	71	0
3	1	323	10	簡易レーダーC	11	265		219	18	360		10		9	396		8	114			0		20		76	76	33	-89			56	0	61	0
3	1	323	11	簡易粒子ブレードA	75	1532	1		360	360		70		21	594	87	175		9999		37	30	20		76	76	33	-88			56	0	76	0
3	1	323	12	ストレンジパイル	102	2425	1		90	360	140	100		13	774		263		1		49	30	20		76	76	33			11	56	0	113	0
3	1	323	13	パイルA設計書	15		80							0							0		20								18	0	113	0
3	1	323	14	照準装置20	17									0							0		20								18	0	17	0
3	1	323	15	装甲板22	17		120							0							0		22								29	0	17	0
3	1	323	16	消火装置22	17		120							0							0		22								81	0	17	0
3	1	323	17	ストレイステップ	23	737	188	471	290	939		700	707	6	387		94			1900	0		20	133	182	100	193	100	100	3	56	55	89	0
3	1	323	18	鳶のあしずり	5	1405			1	420		500		13	276			215			0		20	100	100	100	100	286	100	6	56	56	44	0
3	1	323	19	ディレット	102	2635	1		94	649	140	100		13	814		276		1		49	30	20	100	314	100	100	100	100	12	94	56	113	0
3	1	323	20	反応スプリング22	17		120							0							0		22								55	0	17	0
3	1	324	1	簡易操縦棺A	20	90		1316	180	360		300		6	720		263		1		0		20				181	-98			56	0	42	0
3	1	324	2	簡易軽二脚A	23	686	175	438	270	360		700	658	6	360		87			1900	0		20				181	-97			56	0	89	0
3	1	324	3	簡易エンジンB	5	1316			1	360		500		13	270			210			0		20				181	-96		4	56	0	44	0
3	1	324	4	簡易エンジンB	5	1316			1	360		500		13	270			210			0		20				181	-95			56	0	44	0
3	1	324	5	粗製の重ブースター	8	251	303		549	366		100		2	183			356			0		21		2		219			10	56	56	53	0
3	1	324	6	簡易領域瞬間霊送箱A	90				108	360		-100		2	270						0		20				181	-93		7	56	0	91	0
3	1	324	7	簡易領域瞬間霊送箱A	90				108	360		-100		2	270						0		20				181	-92		8	56	0	91	0
3	1	324	8	衝撃吸収板22	17		120							0							0		22								41	0	17	0
3	1	324	9	簡易重ブースターA	8	245	298		540	360		100		2	180			351			0		20				181	-90			56	0	53	0
3	1	324	10	簡易重ブースターA	8	245	298		540	360		100		2	180			351			0		20				181	-89			56	0	53	0
3	1	324	11	簡易電磁ブレードA	115	2007	1		1080	360		200		6	684	70	219		9999		49	30	20				181	-88			56	0	116	0
3	1	324	12	フローター	84	137		438	324	360		100	131	21	144		175	175	1		0		20				181			5	56	0	85	0
3	1	324	13	バッテリー21	17									0							0		21								68	0	17	0
3	1	324	14	対魔呪符20	17									0							0		20								114	0	17	0
3	1	324	15	簡易飛装	84	141		448	331	420		100	134	9	163		179	179	1		0		20				214			6	88	81	85	0
3	1	324	16	ひかるつるぎ	75	1526	1		360	360		70		21	594	87	175		9999		37	30	20	100	160	100	100	100	100	9	94	0	76	0
3	1	324	17	ビッチ	1	490	122	965	720	360		900	912	2	180		175			3600	0		20	100	100	100	281	100	100	3	56	0	4	0
3	1	324	18	SegmentationFault	31	857	1		1	360	20	50		6	252		87		5		32	40	20	281	100	100	100	100	100	11	88	0	33	0
3	1	324	19	対魔呪符21	17									0							0		21								114	0	17	0
3	1	324	20	ティンプレート・ハート	5	1430			1	939		500		13	290			227			0		20	102	101	133	194	147	133	12	56	68	44	0
3	1	324	21	操縦棺『白百合』	20	72		1103	216	360		200		21	540		8	-131	1		0		20	100	234	161	101	101	101	2	56	29	22	0
3	1	324	22	衝撃吸収板22	17		120							0							0		22								41	0	17	0
3	1	324	23	ブラックボックス22	17		120							0							0		22								54	0	17	0
3	1	324	24	機械油22	17		120							0							0		22								19	0	17	0
3	1	325	1	避雷針22	17		120							0							0		22								106	0	17	0
3	1	325	2	簡易重タンクA	99	42		3608	360	360		2200	526	9	1440		711		2	5600	0		20					-97			29	0	100	0
3	1	325	3	反応スプリング22	17		120							0							0		22								55	0	17	0
3	1	325	4	ブラックボックス22	17		120							0							0		22								54	0	17	0
3	1	325	5	簡易エンジンD	5	711		50	1	360		200		6	18			263			0		20					-94		10	29	0	7	0
3	1	325	6	消火装置21	17									0							0		21								81	0	17	0
3	1	325	8	装甲板21	17									0							0		21								29	0	17	0
3	1	325	9	飛力	5	1381			1	360		500		13	270			210			0		20	100	100	100	100	314	100	5	88	88	44	0
3	1	325	10	簡易機関砲A	31	54	60	50	1	360	5	750		21	432	131	44		80		32	30	20					-89		11	29	0	101	0
3	1	325	11	簡易放電コイルA	36	1974	1	50	1260	360		1100		9	432	70	266		3		49	5	20					-88			29	0	137	0
3	1	325	12	Проект2508B	20	98		1614	196	954		300		6	786		301		1		0		21					222		2	29	29	42	0
3	1	325	13	操縦棺A設計書	15		80							0							0		20								82	0	42	0
3	1	325	14	飛力	5	1381			1	360		500		13	270			210			0		20	100	100	100	100	314	100	4	88	88	44	0
3	1	325	15	Объект3234(ТТ-11AЭ)	99	45		3987	387	939		2200	565	21	1564		787		2	5600	0		20					188		3	106	29	100	0
3	1	325	16	消火装置20	17									0							0		20								81	0	17	0
3	1	325	17	粒子吸着材20	17									0							0		20								98	0	17	163
3	1	325	18	CrB-Turret	47			175	306	360		150	339	13	270	166	228		1		0		20	100	100	281	100	100	100	9	19	0	97	0
3	1	325	19	CrB-Turret	47			175	306	360		150	339	13	270	166	228		1		0		20	100	100	281	100	100	100	8	19	0	97	0
3	1	325	20	CrB-Turret	47			175	306	360		150	339	13	270	166	228		1		0		20	100	100	281	100	100	100	7	19	0	97	0
3	1	325	21	バスター砲	34	1942	1		1440	360		1300	20	13	432	137	263		3		51	5	20	281	100	100	100	100	100	6	19	0	52	0
3	1	325	22	盾型装甲『シークレット・ボヤージュ』	29			993	1	939		350	20	6	774		377		2		0		20	238	100	160	100	100	100	12	29	19	46	0
3	1	326	1	簡易操縦棺A	20	90		1371	180	360		300		6	720		274	24	1		0		20					-98		2	16	0	42	0
3	1	326	2	簡易重多脚A	1	171	35	3108	810	360		1700	307	2	720		548	24	2	5400	0		20					-97		3	16	0	43	0
3	1	326	3	簡易エンジンB	5	1371			1	360		500		13	270			234			0		20					-96		4	16	0	44	0
3	1	326	4	簡易エンジンB	5	1371			1	360		500		13	270			234			0		20					-95		5	16	0	44	0
3	1	326	5	簡易エンジンB	5	1371			1	360		500		13	270			234			0		20					-94		6	16	0	44	0
3	1	326	6	簡易重ブースターA	8	235	298		540	360		100		2	180			375			0		20					-93		7	16	0	53	0
3	1	326	7	簡易重ブースターA	8	235	298		540	360		100		2	180			375			0		20					-92		8	16	0	53	0
3	1	326	8	簡易重ブースターA	8	235	298		540	360		100		2	180			375			0		20					-91		9	16	0	53	0
3	1	326	9	簡易レーダーD	11	526		45	144	360		120		21	90		9	-107			0		20					-90		10	16	0	92	0
3	1	326	10	簡易レーダーD	11	526		45	144	360		120		21	90		9	-107			0		20					-89		11	16	0	92	0
3	1	326	11	簡易レーダーD	11	526		45	144	360		120		21	90		9	-107			0		20					-88		12	16	0	92	0
3	1	326	12	山羊の足	147			822	36	360		200		13	378		914	287			0		20					181			16	0	148	0
3	1	326	13	噴霧機B設計書	15		80							0							0		20								94	0	148	0
3	1	326	14	テスラコイル20	17									0							0		20								2	0	17	0
3	1	326	15	ロボットアーム20	17									0							0		20								94	0	17	0
3	1	326	16	試製耐霊物理装甲A-0	29			914	1	360		350		2	736		365		2		0		20	1	1	1		182	1		114	55	46	0
3	1	326	17	試製索敵術導肢A-0	86	160		511	183	366		200		21	183	151	92				0		21	3	1	6		183	2		3	2	107	0
3	1	327	1	簡易操縦棺B	20			877	180	360		100		13	180		43				0		20		60			-98		2	56	0	57	0
3	1	327	2	XH-0HalberdMod.3	115	2466	1	73	1375	954		271		6	293		134		9999		37	15	21		124	1	93				219	68	140	0
3	1	327	3	簡易エンジンC	5	526			1	360		50		2	90			43			0		20		60			-96			56	0	60	0
3	1	327	4	簡易エンジンC	5	526			1	360		50		2	90			43			0		20		60			-95			56	0	60	0
3	1	327	5	簡易エンジンC	5	526			1	360		50		2	90			43			0		20		60			-94			56	0	60	0
3	1	327	6	簡易補助輪B	70	130		219	108	360		100		2	270						0		20		60			-93		7	56	0	71	0
3	1	327	7	簡易補助輪B	70	130		219	108	360		100		2	270						0		20		60			-92		8	56	0	71	0
3	1	327	8	簡易補助輪B	70	130		219	108	360		100		2	270						0		20		60			-91			56	0	71	0
3	1	327	9	簡易補助輪B	70	130		219	108	360		100		2	270						0		20		60			-90			56	0	71	0
3	1	327	10	簡易レーダーC	11	263		219	18	360		10		9	396		8	114			0		20		60			-89			56	0	61	0
3	1	327	11	簡易粒子ブレードA	75	1526	1		360	360		70		21	594	87	175		9999		37	30	20		60			-88		12	56	0	76	0
3	1	327	12	XH-0HalberdMod.1	115	2226	1		1260	360		250		6	270		122		9999		37	15	20		60						56	0	140	0
3	1	327	13	電磁アックスA設計書	15		80							0							0		20								95	0	140	0
3	1	327	14	保証書20	17									0							0		20								95	0	17	0
3	1	327	15	XH-0_Halberd_Mod.2	115	2375	1		1327	649		250		6	283		129		9999		37	15	20		118		21			10	56	56	140	0
3	1	327	16	antelopes	23	686	175	438	270	360		700	658	6	360		87			1900	0		20	100	281	100	100	100	100	3	56	0	89	0
3	1	327	17	アームパーツα	77	136		289	216	360		100		13	126	114	61				0		20	100	256	100	133	100	100	9	56	0	144	0
3	1	327	18	たい焼き餡無し	5	1371			1	360		480		13	270			210			0		20	100	100	100	100	281	100	4	82	0	44	0
3	1	327	19	レーダー01	11	355		263	270	360		150	87	6	396		87				0		20	100	100	100	160	100	100	6	3	0	150	0
3	1	327	20	培養卵22	17		120							0							0		22								117	0	17	0
3	1	327	21	鳶のあしずり	5	1405			1	420		500		13	276			215			0		20	100	100	100	100	286	100	5	56	56	44	0
3	1	327	22	補助輪A設計書	15					600				0							0		20							11	0	0	93	0
3	1	327	23	粒子吸着材22	17		120							0							0		22								98	0	17	0
3	1	327	24	培養卵22	17		120							0							0		22								117	0	17	0
3	1	328	1	保証書22	17		120							0							0		22								95	0	17	0
3	1	328	2	特殊合金22	17		120							0							0		22								219	0	17	0
3	1	328	3	大太刀『風切』	102	1769	1		19	939	20	170		13	870		358		8		51	46	20	100	314	100	100	100	100	12	94	94	164	0
3	1	328	4	クラレッド	36	346	4		27	420		100		13	404	25	161		13		37	30	20	233	100	100	177	102	102	11	68	18	38	0
3	1	328	5	噴霧ノズル22	17		120							0							0		22								16	0	17	0
3	1	328	6	試製耐霊エンジンA-0	5	877		50	1	360		300		2	196			175			0		20	101	283	100	101	101	100	6	114	29	25	0
3	1	328	7	簡易軽ブースターA	8	166	254	50	234	360		100		9	180			263			0		20	76	33		76	-92			29	0	10	0
3	1	328	8	ブラックボックス22	17		120							0							0		22								54	0	17	0
3	1	328	9	簡易腕部A	77	88		532	180	360		150		9	180	107	131		1		0		20	76	33		76	-90		10	29	0	78	0
3	1	328	10	簡易軽ブースターB	8	204	272		360	360		100		6	144			368			0		20		181			-92			94	0	26	37
3	1	328	13	高射砲A設計書	15		80							0							0		20								55	0	166	0
3	1	328	14	加速装置20	17									0							0		20								56	0	17	0
3	1	328	15	簡易軽ブースターB	8	202	275		360	360		100		6	144			368			0		20		133	60		-91		8	56	0	26	114
3	1	328	16	姿勢制御装置20	17									0							0		20								88	0	17	32
3	1	328	18	簡易ボルトアンカーA	36	342	4		27	360		100		13	396	9	157		13		37	30	20	181				-89			68	0	38	95
3	1	328	19	簡易FCSB	27	280	6		108	360		120		13	180	70		24			0		20					-91			16	0	152	129
3	1	328	20	簡易操縦棺E	20	36		1184	162	360		250		9	630		219		1		0		20		133		60	-98			88	0	118	163
3	1	328	21	セラエノの石	27	187	4		36	360		80		21	180	89					0		20	177	135	147	147	100	100	4	82	3	45	0
3	1	328	22	H-LB-T1	8	183	278		255	954		79		2	212			287			0		21	78	63	7	77	2		9	114	82	10	0
3	1	328	23	電子制御エンジン	5	877			1	360		300		21	180			176			0		20	100	133	146	133	100	133	5	56	0	25	0
3	1	328	24	試製操縦棺	20	90		1371	180	360		300		6	720		274		1		0		20	100	100	100	100	281	100	2	39	0	42	0
3	1	328	26	ナハトフリューグ	108	579	219	351	108	360		800	877	13	180		87			2100	0		20	100	100	100	281	100	100	3	56	0	119	0
3	1	328	28	照準装置20	17									0							0		20								18	0	17	321
3	1	328	29	ワイマックス-怒りのデスロード-	11	551		43	144	360		120		21	90		8	-131			0		20	100	101	103	309	100	101	7	39	56	92	0
3	1	329	1	簡易操縦棺C	20	72		1071	216	360		200		21	540		8	-131	1		0		20	33			76	-98		2	56	0	22	0
3	1	329	2	簡易中二脚A	23	435	149	1473	180	360		1000	438	6	792		178		1	2500	0		20	33			76	-97		3	56	0	24	0
3	1	329	3	簡易エンジンA	5	892			1	360		300		21	180			175			0		20	33			76	-96		4	56	0	25	0
3	1	329	4	簡易エンジンA	5	892			1	360		300		21	180			175			0		20	33			76	-95		5	56	0	25	0
3	1	329	5	簡易エンジンA	5	892			1	360		300		21	180			175			0		20	33			76	-94		6	56	0	25	0
3	1	329	6	簡易頭部B	110	357		98	450	360		100		13	540	123	8				0		20	33			76	-93		7	56	0	139	0
3	1	329	7	簡易軽ブースターB	8	200	272		360	360		100		6	144			368			0		20	33			76	-92		8	56	0	26	0
3	1	329	8	簡易軽ブースターB	8	200	272		360	360		100		6	144			368			0		20	33			76	-91		9	56	0	26	0
3	1	329	9	簡易軽ブースターB	8	200	272		360	360		100		6	144			368			0		20	33			76	-90		10	56	0	26	0
3	1	329	10	簡易パルス砲A	34	331	4		67	360		50		13	162	212	89		12		32	40	20	33			76	-89		11	56	0	35	0
3	1	329	11	簡易電磁アックスA	115	2195	1		1260	360		250		6	270		125		9999		37	15	20	33			76	-88		12	56	0	140	0
3	1	329	12	リコブレード	75	1557	2		372	478		250		21	631	45	211		16		51	50	20	33	3	1	76	76	1		56	56	146	0
3	1	329	13	頭部B設計書	15		80							0							0		20								98	0	139	0
3	1	329	14	反応スプリング20	17									0							0		20								55	0	17	0
3	1	329	15	自動修復装置21	17									0							0		21								39	0	17	0
3	1	329	16	第弐式召喚支援魔導炉《キュベレー》	158	180		175	72	360		100		6	324		263	526			0		20	100	100	100	281	100	100		3	0	159	0
3	1	329	17	反応スプリング21	17									0							0		21								55	0	17	0
3	1	329	18	試製重量軽減プラズマ砲A-0	34	1911	1		1464	366		1279	21	13	439	134	272		3		51	5	21	35	4	3	78	77	1		82	19	52	0
3	1	330	1	簡易操縦棺C	20	72		1053	216	360		200		21	540		8	-131	1		0		20		76	33	76	-98		2	56	0	22	0
3	1	330	2	簡易軽タンクA	99	310		1667	270	360		1800	928	9	540		351			4400	0		20		76	33	76	-97			56	0	138	0
3	1	330	3	簡易エンジンA	5	877			1	360		300		21	180			175			0		20		76	33	76	-96		4	56	0	25	0
3	1	330	4	簡易エンジンA	5	877			1	360		300		21	180			175			0		20		76	33	76	-95		5	56	0	25	0
3	1	330	5	簡易エンジンA	5	877			1	360		300		21	180			175			0		20		76	33	76	-94			56	0	25	0
3	1	330	6	保証書21	17									0							0		21								95	0	17	0
3	1	330	7	Wendigo	5	957			1	954		300		21	196			191			0		21		112	36	86			8	56	56	25	0
3	1	330	8	ロボットアーム22	17		120							0							0		22								94	0	17	0
3	1	330	9	刻駆	8	219	294		387	939		100		6	154			395			0		20		76	33	81			9	56	56	26	0
3	1	330	10	簡易軽ブースターB	8	203	274		360	360		100		6	144			368			0		20		76	33	76	-89			56	0	26	0
3	1	330	11	簡易電磁アックスA	115	2234	1		1260	360		250		6	270		122		9999		37	15	20		76	33	76	-88		12	56	0	140	0
3	1	330	12	Sophia	84	267		87	540	360		50	327	13	90		8	8	1		0		20		76	33	76				56	0	120	0
