result_no	generate_no	e_no	i_no	name	kind	unique_1	unique_2	ap	spending_en	value	ammunition_cost	weight	turning_speed	guard_elemental	guard_value	precision	punding	aerosol	bullet	loading	weapon_element	add_abnormity	strength	gunshot	struggle	reaction	control	preparation	fitly	equip	fuka_1	fuka_2	orig_name	drunkenness	
6	0	419	9	簡易軽ブースターB	8	203	281		371	371		100		6	148			380			0		22			2		-90		10	0	0	26	0
6	0	419	10	簡易パルス砲A	34	339	4		69	371		50		13	166	217	90		12		32	40	22			2		-89		11	0	0	35	0
6	0	419	11	簡易電磁アックスA	115	2268	1		1301	371		250		6	278		126		9999		37	15	22			2		-88		12	0	0	140	0
6	0	419	12	試製旋回補助輪B-0	70	132		226	111	371		100	44	2	278						0		22			2					19	68	71	0
6	0	419	13	電磁アックスA設計書	15		140							0				27			0		23								16	0	140	0
6	0	419	14	対魔呪符23	17									0							0		23								114	0	17	0
6	0	419	15	装甲板23	17									0							0		23								29	0	17	0
6	0	419	16	試製臂力速射パルス砲A-0	34	137	10		17	378		200		21	244	137	137		40		32	25	23	1	1	2			1		94	106	160	0
6	0	419	17	試製旋回霊障装甲A-0	70	136		234	115	384		100	48	2	288						0		24	3	1	7	1		2		19	56	71	0
6	0	420	16	五芒星E	11	755		190	195	501		254		13	487		47				0		23	100	100	102	361	100	101	5	82	82	14	0
6	0	420	17	五芒星E	11	755		190	195	501		254		13	487		47				0		23	100	100	102	361	100	101	6	82	82	14	0
6	0	420	18	UDP『千日紅』	5	1511			1	441		500		13	289			225			0		23	100	100	101	100	400	100	4	68	68	44	0
6	0	420	19	軽量型ブースター『レインフォース』	8	184	273		251	441		54		9	193			565			0		23	101	100	104	361	101	100	7	82	82	10	0
6	0	420	20	操縦棺A“kennel”	20	94		1382	189	378		300		6	756		276		1		0		23	282	100	103	191	100	100	2	56	56	42	0
6	0	420	21	瞬発脚部【ラピッドダッシュ改】	108	619	230	368	113	378		800	923	13	189		92			2100	0		23	100	104	110	361	100	100	3	56	56	119	0
6	0	420	23	軽量型ブースター『レインフォース』	8	184	273		251	441		54		9	193			565			0		23	101	100	104	361	101	100	8	82	82	10	0
6	0	420	24	キエサリ砲塔	47			188	328	391		150	329	2	328	178	244		1		0		24				279			10	56	114	97	0
6	0	420	25	エネメラ	34	249	25		15	441		100	46	21	173	9	46		30		65	30	23	362	101	100	100	100	100	11	19	19	66	0
6	0	420	27	MU-MistDisp-01	147			754	96	441		100	23	2	404		754	376			0		23	100	100	156	329	107	100	9	114	19	155	0
6	0	420	28	多重ロックオンシステムα	27	198	4		38	441		100		21	193	94					0		23	133	100	120	338	100	100	12	88	88	45	0
6	0	421	1	簡易操縦棺B	20			900	189	378		100		13	189		44				0		23					-98		2	0	0	57	0
6	0	421	2	簡易中多脚A	1	314	82	2071	378	378		1200	663	2	378		270		1	4200	0		23					-97		3	0	0	127	0
6	0	421	3	簡易エンジンC	5	540			1	378		50		2	94			45			0		23					-96		4	0	0	60	0
6	0	421	4	簡易エンジンC	5	540			1	378		50		2	94			45			0		23					-95		5	0	0	60	0
6	0	421	5	簡易エンジンC	5	540			1	378		50		2	94			45			0		23					-94		6	0	0	60	0
6	0	421	6	簡易補助輪B	70	134		225	113	378		100		2	283						0		23					-93		7	0	0	71	0
6	0	421	7	簡易補助輪B	70	134		225	113	378		100		2	283						0		23					-92		8	0	0	71	0
6	0	421	8	簡易補助輪B	70	134		225	113	378		100		2	283						0		23					-91		9	0	0	71	0
6	0	421	9	簡易水粒爆縮投射装置A	72	283		44	604	378		100		9	378		44	45			0		23					-90		10	0	0	73	0
6	0	421	10	簡易パルス砲B	34	460	3		100	378		120		9	245	175	135		30		128	35	23					-89		11	0	0	129	0
6	0	421	11	簡易粒子ブレードA	75	1581	1		378	378		70		21	623	92	180		9999		37	30	23					-88		12	0	0	76	0
6	0	421	12	試製耐物レーダーE-0	11	368		276	283	378		150	92	6	433		92				0		23								41	95	150	0
6	0	421	13	粒子ブレードA設計書	15		160							0							0		24								94	0	76	0
6	0	421	14	避雷針24	17									0							0		24								106	0	17	0
6	0	421	15	培養卵24	17									0							0		24								117	0	17	0
6	0	421	16	試製耐霊火炎装甲A-0	47			187	374	384		150	327	2	326	177	243		1		0		24		1		2	1	1		114	226	97	0
6	0	422	1	姿勢制御装置25	17		180							0							0		25								88	0	17	0
6	0	422	2	対魔呪符25	17		180							0							0		25								114	0	17	0
6	0	422	12	壊れた砲塔	47			632	378	378		323	388	9	378	137	276		1		0		23			239				6	219	0	48	0
6	0	422	13	砲塔A設計書	15		160							0							0		24								29	0	48	0
6	0	422	16	対衝撃装甲キャタピラ	99	45		3771	386	391		2200	696	9	1546		753		2	5600	0		24	1	1	272		1	2	3	19	19	100	0
6	0	422	17	KernelPanic	27	391	3		132	378		90		9	226	38					0		23	370	100	103	100	106	100	8	68	68	28	0
6	0	422	18	飛行ユニット	84	292		252	567	378		96	342	13	94		8	8	1		0		23	102	100	123	350	101	101	9	219	219	120	0
6	0	422	19	飛行ユニット	84	292		252	567	378		96	342	13	94		8	8	1		0		23	102	100	123	350	101	101	10	219	219	120	0
6	0	422	20	試製精度照準障害誘発A-0	134	27		738	283	378		200		21	378	36	276		1		0		23	104	105	193	103	106	101	11	18	18	135	0
6	0	422	21	試製飛行制動障害誘発A-0	104	27		737	283	378		200		6	378	18	276		1		0		23	102	103	106	102	102	100	12	88	18	105	0
6	0	422	22	操縦棺A“kennel”	20	94		1382	189	378		300		6	756		276		1		0		23	282	100	103	191	100	100	2	56	56	42	0
6	0	422	23	UDP『千日紅』	5	1511			1	441		500		13	289			225			0		23	100	100	101	100	400	100	5	68	68	44	0
6	0	422	24	ユグドラシルの盆栽	5	1464			1	378		500		13	283			274			0		23	102	100	105	100	357	102	4	16	16	44	0
6	0	422	30	試製誘発狙撃砲A-0	31	2420	1		189	378	160	1100		9	396	553	74		1		49	30	23	104	236	153	103	135	105	7	54	54	50	0
6	0	423	1	簡易操縦棺D	20	56		1047	207	378		150		2	378		134				0		23			33	76	-98		2	29	0	83	0
6	0	423	2	簡易軽多脚A	1	502	129	1047	756	378		900	965	2	189		180			3600	0		23			33	76	-97		3	29	0	4	0
6	0	423	3	簡易エンジンD	5	720		57	1	378		200		6	18			276			0		23			33	76	-96		4	29	0	7	0
6	0	423	4	簡易エンジンD	5	720		57	1	378		200		6	18			276			0		23			33	76	-95		5	29	0	7	0
6	0	423	5	簡易エンジンD	5	721		57	1	378		200		6	18			276			0		23			33	76	-94		6	29	0	7	0
6	0	423	6	簡易軽ブースターA	8	173	269	57	245	378		100		9	189			552			0		23			33	76	-93		7	29	0	10	0
6	0	423	7	簡易軽ブースターA	8	173	269	57	245	378		100		9	189			552			0		23			33	76	-92		8	29	0	10	0
6	0	423	8	簡易レーダーA	11	468		147	94	378		100		2	378						0		23			33	76	-91		9	29	0	12	0
6	0	423	9	簡易レーダーA	11	468		147	94	378		100		2	378						0		23			33	76	-90		10	29	0	12	0
6	0	423	10	簡易レーダーA	11	468		147	94	378		100		2	378						0		23			33	76	-89		11	29	0	12	0
6	0	423	11	簡易レーダーA	11	468		147	94	378		100		2	378						0		23			33	76	-88		12	29	0	12	0
6	0	423	12	索敵レーダー	11	468		150	94	378		100		2	378						0		23			33	76	76			29	0	12	0
6	0	423	13	レーダーA設計書	15		160							0							0		24								29	0	12	0
6	0	423	14	特殊合金24	17									0							0		24								219	0	17	0
6	0	423	15	保証書24	17									0							0		24								95	0	17	0
6	0	423	16	試製霊障操縦棺C-0	99	46		3809	384	384		2200	566	9	1536		761		2	5600	0		24			37	77	76			2	68	100	0
6	0	424	1	簡易操縦棺A	20	94		1350	189	378		300		6	756		270		1		0		23				239	-98		2	95	0	42	0
6	0	424	2	簡易軽二脚A	23	729	184	449	283	378		700	690	6	378		90			1900	0		23				239	-97			95	0	89	0
6	0	424	3	簡易エンジンB	5	1351			1	378		500		13	283			220			0		23				239	-96		9	95	0	44	0
6	0	424	4	簡易エンジンB	5	1351			1	378		500		13	283			220			0		23				239	-95		5	95	0	44	0
6	0	424	5	簡易領域瞬間霊送箱A	90				113	378		-100		2	283						0		23				239	-94		6	95	0	91	0
6	0	424	6	簡易領域瞬間霊送箱A	90				113	378		-100		2	283						0		23				239	-93		7	95	0	91	0
6	0	424	7	簡易重ブースターA	8	260	313		567	378		100		2	189			368			0		23				239	-92		4	95	0	53	0
6	0	424	8	簡易レーダーD	11	583		44	151	378		120		21	94		8	-137			0		23				239	-91			95	0	92	0
6	0	424	9	簡易レーダーD	11	583		44	151	378		120		21	94		8	-137			0		23				239	-90		10	95	0	92	0
6	0	424	10	簡易レーダーD	11	583		44	151	378		120		21	94		8	-137			0		23				239	-89		11	95	0	92	0
6	0	424	11	簡易レーダーD	11	583		44	151	378		120		21	94		8	-137			0		23				239	-88		12	95	0	92	0
6	0	424	12	Trine-P	11	728		184	189	378		300		13	472		45				0		23				239				95	0	14	0
6	0	424	13	レーダーB設計書	15		160							0							0		24								88	0	14	0
6	0	424	14	加速装置24	17									0							0		24								56	0	17	0
6	0	424	15	対魔呪符24	17									0							0		24								114	0	17	0
6	0	424	16	噴霧ノズル24	17									0							0		24								16	0	17	0
6	0	424	17	サーチ＆ゴー	58	740		394	248	983		600	9	21	202		98			1800	0		23	100	101	102	361	101	101	3	226	226	59	0
6	0	424	18	夜の衝突	8	261	314		567	378		77		2	189			368			0		23	100	100	112	361	100	100	8	82	56	53	0
6	0	424	19	特殊合金25	17		180							0							0		25								219	0	17	0
6	0	424	20	高速化プラン25	17		180							0							0		25								229	0	17	0
6	0	424	21	テスラコイル25	17		180							0							0		25								2	0	17	0
6	0	425	1	簡易操縦棺A	20	94		1350	189	378		300		6	756		270		1		0		23					-98		2	39	0	42	0
6	0	425	2	バッテリー25	17		180							0							0		25								68	0	17	0
6	0	425	3	簡易エンジンB	5	1351			1	378		500		13	283			220			0		23					-96		12	39	0	44	0
6	0	425	4	簡易エンジンB	5	1351			1	378		500		13	283			220			0		23					-95		11	39	0	44	0
6	0	425	5	複合レーダー二型	11	382		304	294	448		150	95	6	431		101				0		24	1		1		275	2	6	39	39	150	0
6	0	425	6	マニュピレーター25	17		180							0							0		25								233	0	17	0
6	0	425	12	複合レーダー	11	368		287	283	378		150	92	6	415		95				0		23					181		10	39	0	150	0
6	0	425	13	レーダーE設計書	15		160							0							0		24								226	0	150	0
6	0	425	16	複合レーダー	11	368		287	283	378		150	92	6	415		95				0		23	100	100	100	100	281	100	9	39	0	150	0
6	0	425	17	複合レーダー	11	368		287	283	378		150	92	6	415		95				0		23	100	100	100	100	281	100	8	39	0	150	0
6	0	425	18	複合レーダー	11	368		287	283	378		150	92	6	415		95				0		23	100	100	100	100	281	100	7	39	0	150	0
6	0	425	20	Barnswallow	99	337		1875	303	983		1800	1145	9	607		394			4400	0		23	100	100	362	104	100	100	3	19	19	138	0
6	0	425	21	対空砲『スペニスキダエ』	31	182	8		2	378	10	450		6	376	204	184		24		128	20	23	365	102	103	100	101	100	5	39	41	166	0
6	0	425	22	《騎士たちの古き戦い》	47			552	360	360		300	391	9	360	131	276		1		0		20	102	101	101	100	310	100	4	19	39	48	256
6	0	425	23	レーダーE設計書	15					600				0							0		23								0	0	150	0
6	0	426	1	簡易操縦棺C	20	75		1080	226	378		200		21	567		8	-139	1		0		23	76			33	-98	33	2	68	0	22	0
6	0	426	2	簡易重逆関節A	108	203	101	2522	132	378		1400	506	13	756		360		2	4600	0		23	76			33	-97	33	3	68	0	109	0
6	0	426	3	簡易エンジンA	5	900			1	378		300		21	189			185			0		23	76			33	-96	33	4	68	0	25	0
6	0	426	4	簡易エンジンA	5	900			1	378		300		21	189			185			0		23	76			33	-95	33	5	68	0	25	0
6	0	426	5	簡易軽ブースターB	8	208	285		378	378		100		6	151			389			0		23	76			33	-94	33	6	68	0	26	0
6	0	426	6	簡易軽ブースターB	8	208	285		378	378		100		6	151			389			0		23	76			33	-93	33	7	68	0	26	0
6	0	426	7	簡易FCSC	27	375	3		132	378		90		9	226	37					0		23	76			33	-92	33	8	68	0	28	0
6	0	426	8	簡易粒子装甲A	29			1353	1	378		350		13	1134		360		2		0		23	76			33	-91	33	9	68	0	30	0
6	0	426	9	簡易ロケットA	31	878	1		1	378	20	50		6	264		90		5		32	40	23	76			33	-90	33	10	68	0	33	0
6	0	426	10	簡易パルス砲A	34	703	4		70	378		50		13	169	224	90		12		32	40	23	76			33	-89	33	11	68	0	35	0
6	0	426	11	簡易パルス砲A	34	703	4		70	378		50		13	169	224	90		12		32	40	23	76			33	-88	33	12	68	0	35	0
6	0	426	12	8.8cmPaK43-遺物復元品-	31	2460	1		189	378	160	1100		9	396	562	74		1		49	30	23	76			33	33	33		68	0	50	0
6	0	426	13	狙撃砲A設計書	15		160							0							0		24								18	0	50	0
6	0	426	14	対魔呪符24	17									0							0		24								114	0	17	0
6	0	426	15	テスラコイル24	17									0							0		24								2	0	17	0
6	0	426	16	試製貯水噴霧機A-0	11	377		282	288	384		150	93	6	422		151				0		24	77	2	1	33	33	34		40	3	150	0
6	0	427	1	簡易操縦棺D	20	56		990	207	378		150		2	378		134				0		23			239		-98		2	56	0	83	0
6	0	427	2	簡易軽多脚A	1	494	136	990	756	378		900	1010	2	189		180			3600	0		23			239		-97		3	56	0	4	0
6	0	427	3	簡易エンジンD	5	720			1	378		200		6	18			276			0		23			239		-96		4	56	0	7	0
6	0	427	4	簡易エンジンD	5	720			1	378		200		6	18			276			0		23			239		-95		5	56	0	7	0
6	0	427	5	簡易エンジンD	5	721			1	378		200		6	18			276			0		23			239		-94		6	56	0	7	0
6	0	427	6	簡易軽ブースターA	8	170	281		245	378		100		9	189			552			0		23			239		-93		7	56	0	10	0
6	0	427	7	簡易軽ブースターA	8	170	281		245	378		100		9	189			552			0		23			239		-92		8	56	0	10	0
6	0	427	8	簡易レーダーA	11	460		90	94	378		100		2	378						0		23			239		-91		9	56	0	12	0
6	0	427	9	簡易レーダーA	11	460		90	94	378		100		2	378						0		23			239		-90		10	56	0	12	0
6	0	427	10	簡易レーダーA	11	460		90	94	378		100		2	378						0		23			239		-89		11	56	0	12	0
6	0	427	11	簡易レーダーA	11	460		90	94	378		100		2	378						0		23			239		-88		12	56	0	12	0
6	0	427	12	虚無頭部A-機動	110			506	18	378		150		6	189	110	92				0		23			239					56	0	157	0
6	0	427	13	頭部A設計書	15		160							0							0		24								231	0	157	0
6	0	427	14	軽量化プラン24	17									0							0		24								82	0	17	0
6	0	427	15	ロボットアーム24	17									0							0		24								94	0	17	0
6	0	427	16	試製誘発プラズマ砲A-0	11	374		280	288	384		150	98	6	460		93				0		24		3	239	1	1			54	41	150	0
6	0	428	1	簡易操縦棺B	20			900	212	378		100		13	189		44				0		23			33		-98	209	2	229	0	57	0
6	0	428	2	簡易軽車輪A	58	651		360	212	378		600	8	21	189		90			1800	0		23			33		-97	209	3	229	0	59	0
6	0	428	3	簡易エンジンC	5	540			24	378		50		2	94			48			0		23			33		-96	209	4	229	0	60	0
6	0	428	4	簡易エンジンC	5	540			24	378		50		2	94			48			0		23			33		-95	209	5	229	0	60	0
6	0	428	5	簡易エンジンC	5	540			24	378		50		2	94			48			0		23			33		-94	209	6	229	0	60	0
6	0	428	6	簡易補助輪B	70	134		225	136	378		100		2	283						0		23			33		-93	209	7	229	0	71	0
6	0	428	7	簡易補助輪B	70	134		225	136	378		100		2	283						0		23			33		-92	209	8	229	0	71	0
6	0	428	8	簡易レーダーC	11	276		225	41	378		10		9	415		8	125			0		23			33		-91	209	9	229	0	61	0
6	0	428	9	簡易レーダーC	11	276		225	41	378		10		9	415		8	125			0		23			33		-90	209	10	229	0	61	0
6	0	428	10	簡易術導肢A	86	173		496	212	378		200		21	189	156	90				0		23			33		-89	209	11	229	0	107	0
6	0	428	11	簡易術導肢A	86	173		496	212	378		200		21	189	156	90				0		23			33		-88	209	12	229	0	107	0
6	0	428	12	MAKES_ME_ILL	20			920	212	378		100		13	189		45				0		23			33			209		229	0	57	0
6	0	428	13	操縦棺B設計書	15		160							0							0		24								98	0	57	0
6	0	428	14	アンテナ24	17									0							0		24								3	0	17	0
6	0	428	15	耐反動フレーム24	17									0							0		24								230	0	17	0
6	0	428	16	反応スプリング24	17									0							0		24								55	0	17	0
6	0	428	17	試製耐火焼夷機関砲A-0	11	374		448	288	384		198	94	9	460		93				0		24			38			209		81	219	150	0
6	0	429	1	虚無レーダーA-索敵	11	457		87	90	360		100		2	360						0		20	100	100	100	281	100	100	12	3	0	12	51
6	0	429	2	簡易軽二脚A	23	691	184	506	283	378		700	690	6	378		90			1900	0		23					-97	239	3	29	0	89	0
6	0	429	3	オタメシ	147			834	38	434		200		9	433		979	278			0		22	149	103	235	161	102	105		81	40	148	45
6	0	429	4	簡易エンジンB	5	1351		57	1	378		500		13	283			233			0		23					-95	239		29	0	44	0
6	0	429	5	簡易領域瞬間霊送箱A	90			57	113	378		-100		2	283						0		23					-94	239	5	29	0	91	0
6	0	429	6	軽ブースターA設計書	15					600				0							0		23								0	0	10	0
6	0	429	7	簡易レーダーC	11	271		230	18	371		10		9	409		8	117			0		22		133			-89		11	68	0	61	414
6	0	429	8	ナノマシン25	17		180							0							0		25								234	0	17	0
6	0	429	9	姿勢制御装置25	17		180							0							0		25								88	0	17	0
6	0	429	11	簡易レーダーD	11	552		101	151	378		120		21	94		8	-145			0		23					-88	239		29	0	92	0
6	0	429	16	自動修復装置24	17									0							0		24								39	0	17	0
6	0	429	18	みなりとり	8	173	271		249	384		100		9	192			711			0		24						278	6	16	16	10	0
6	0	429	19	折り畳み式逆関節『ティルバード』	108	608	228	365	112	427		800	912	13	187		91			2100	0		21	1	143	7	76				56	56	119	163
6	0	429	21	翻す炎の『フガク.1』	47			188	328	441		104	330	13	289	178	244		1		0		23	1	2	6	261				82	82	97	109
6	0	429	22	a4ce式レーダーD『J7RQO』	11	602		47	155	611		76		21	97		9	-141			0		22			3	257			10	82	82	92	132
6	0	429	24	GS-RADAR-D-TIDE	11	575		44	148	371		120		21	92		8	-135			0		22	100	100	105	356	100	100	9	39	39	92	221
6	0	429	25	ラムダ式試作加速装置	8	251	303		549	366		16		2	183			356			0		21	100	320	100	100	100	100		82	82	53	25
6	0	429	27	『溶けぬ花氷』	20	99		1569	199	969		300		6	798		291		1		0		22		183	5	56			2	29	29	42	46
6	0	429	28	Multiplestar	11	293		230	18	378		10		13	433		8	119			0		23	100	100	100	361	100	100	8	98	56	61	0
6	0	429	30	飛力	5	1381			1	360		500		13	270			210			0		20	100	100	100	100	314	100	7	88	88	44	325
6	0	430	1	簡易操縦棺C	20	75		1080	226	378		200		21	567		8	-142	1		0		23					-98	133	2	2	0	22	0
6	0	430	2	簡易重逆関節A	108	202	101	2522	132	378		1400	506	13	756		360		2	4600	0		23					-97	133	3	2	0	109	0
6	0	430	3	簡易エンジンA	5	900			1	378		300		21	189			189			0		23					-96	133	4	2	0	25	0
6	0	430	4	簡易エンジンA	5	900			1	378		300		21	189			189			0		23					-95	133	5	2	0	25	0
6	0	430	5	簡易エンジンA	5	900			1	378		300		21	189			189			0		23					-94	133	6	2	0	25	0
6	0	430	6	簡易FCSC	27	368	3		132	378		90		9	226	36					0		23					-93	133	7	2	0	28	0
6	0	430	7	簡易粒子装甲A	29			1352	1	378		350		13	1134		360		2		0		23					-92	133	8	2	0	30	0
6	0	430	8	簡易粒子装甲A	29			1353	1	378		350		13	1134		360		2		0		23					-91	133	9	2	0	30	0
6	0	430	9	簡易旋回障害誘発A	161	28		721	283	378		200		21	378		270		1		0		23					-90	133	10	2	0	162	0
6	0	430	10	簡易ロケットA	31	863	1		1	378	20	50		6	264		90		5		32	40	23					-89	133	11	2	0	33	0
6	0	430	11	簡易電磁アックスA	115	2305	1		1323	378		250		6	282		126		9999		37	15	23					-88	133	12	2	0	140	0
6	0	430	12	なんかもうすごい！	125	137		184	661	378		300		2	94		460	379			0		23						133		2	0	126	0
6	0	430	13	領域殲滅兵器A設計書	15		160							0							0		24								41	0	126	0
6	0	430	14	軽量化プラン24	17									0							0		24								82	0	17	0
6	0	430	15	バッテリー24	17									0							0		24								68	0	17	0
6	0	430	16	試製耐火エンジンE-0	8	173	271		249	384		100		9	230			578			0		24		1	3	1		133		81	2	10	0
6	0	431	12	試製索敵電磁アンテナA-0	8	173	271		249	384		100		6	230			561			0		24								3	41	10	0
6	0	431	13	電磁アックスA設計書	15		180							0							0		25								41	0	140	0
6	0	431	14	保証書25	17		180							0							0		25								95	0	17	0
6	0	431	15	呪いの人形25	17		180							0							0		25								228	0	17	0
6	0	432	12	AshenOne	8	173	271		249	384		148		9	192			596			0		24						272		228	0	10	0
6	0	432	13	エンジンD設計書	15		180							0							0		25								98	0	7	0
6	0	432	14	消火装置25	17		180							0							0		25								81	0	17	0
6	0	432	15	ナノマシン25	17		180							0							0		25								234	0	17	0
6	0	433	12	鴉の風切羽	8	176	279		249	384		100		9	192			561			0		24			133	76				56	0	10	0
6	0	433	13	軽ブースターA設計書	15		180							0							0		25								226	0	10	0
6	0	433	14	耐反動フレーム25	17		180							0							0		25								230	0	17	0
6	0	433	15	保証書25	17		180							0							0		25								95	0	17	0
6	0	434	12	Sat−twin	8	173	271		249	384		100		9	192			561			0		24	239							68	0	10	0
6	0	434	13	FCSB設計書	15		180							0							0		25								56	0	152	0
6	0	434	14	バッテリー25	17		180							0							0		25								68	0	17	0
