result_no	generate_no	e_no	i_no	name	kind	unique_1	unique_2	ap	spending_en	value	ammunition_cost	weight	turning_speed	guard_elemental	guard_value	precision	punding	aerosol	bullet	loading	weapon_element	add_abnormity	strength	gunshot	struggle	reaction	control	preparation	fitly	equip	fuka_1	fuka_2	orig_name	drunkenness	
1	1	311	5	簡易エンジンD	4	702			1	360		200		1	18	16		263			0		20	33		21		-94		6	15	0	5	0
1	1	311	6	簡易軽ブースターA	6	162	255		234	360		100		5	180	16		263			0		20	33		21		-93		7	15	0	7	0
1	1	311	7	簡易軽ブースターA	6	162	255		234	360		100		5	180	16		263			0		20	33		21		-92		8	15	0	7	0
1	1	311	8	簡易軽ブースターA	6	162	255		234	360		100		5	180	16		263			0		20	33		21		-91		9	15	0	7	0
1	1	311	9	簡易腕部A	76	87		482	180	360		150		5	180	122	131		1		0		20	33		21		-90		10	15	0	77	0
1	1	311	10	簡易ナパーム砲A	80	243	4		4	360	10	130		5	522	281	8		18		28	40	20	33		21		-89		11	15	0	157	0
1	1	311	11	簡易速射パルス砲A	30	132	10		16	360		200		2	216	148	131		40		28	25	20	33		21		-88		12	15	0	194	0
1	1	311	12	試作型スタンワイヤー『ターミガン』	32	331	4		27	360		100		2	396	24	157		13		33	30	20	33		21					15	0	34	0
1	1	311	13	ボルトアンカーA設計書	11		80														0		20								16	0	36	0
1	1	311	14	装甲板20	14		80														0		20								25	0	14	0
1	1	311	15	反応スプリング20	14		80														0		20								53	0	14	0
1	1	311	16	噴霧ノズル20	14		80														0		20								12	0	14	0
1	1	312	1	簡易操縦棺B	17			877	180	360		100		2	180		43				0		20				181	-98		2	2	0	55	0
1	1	312	2	簡易軽車輪A	56	646		351	180	360		600	8	4	180		87			1800	0		20				181	-97		3	2	0	57	0
1	1	312	3	簡易エンジンC	4	526			1	360		50		3	90			43			0		20				181	-96		4	2	0	58	0
1	1	312	4	簡易エンジンC	4	526			1	360		50		3	90			43			0		20				181	-95		5	2	0	58	0
1	1	312	5	簡易エンジンC	4	526			1	360		50		3	90			43			0		20				181	-94		6	2	0	58	0
1	1	312	6	簡易補助輪B	69	133		219	108	360		100		3	270						0		20				181	-93		7	2	0	70	0
1	1	312	7	簡易補助輪B	69	133		219	108	360		100		3	270						0		20				181	-92		8	2	0	70	0
1	1	312	8	簡易補助輪B	69	133		219	108	360		100		3	270						0		20				181	-91		9	2	0	70	0
1	1	312	9	簡易水粒爆縮投射装置A	71	270		43	576	360		100		5	360		43	43			0		20				181	-90		10	2	0	72	0
1	1	312	10	簡易パルス砲B	30	438	3		96	360		120		5	234	166	131		15		138	35	20				181	-89		11	2	0	139	0
1	1	312	11	簡易粒子ブレードA	74	1505	1		360	360		70		4	594	87	175		9999		33	30	20				181	-88		12	2	0	75	0
1	1	312	12	小さな目	8	548		43	144	360		120		4	90		8	-131			0		20				181				2	0	94	0
1	1	312	13	レーダーD設計書	11		80														0		20								53	0	211	0
1	1	312	14	照準装置20	14		80														0		20								15	0	14	0
1	1	312	15	テスラコイル20	14		80														0		20								79	0	14	0
1	1	313	1	簡易操縦棺B	17			877	180	360		100		2	180		43				0		20					-98		2	79	0	55	0
1	1	313	2	簡易中多脚A	1	299	78	2018	360	360		1200	631	3	360		263		1	4200	0		20					-97		3	79	0	137	0
1	1	313	3	簡易エンジンC	4	526			1	360		50		3	90			43			0		20					-96		4	79	0	58	0
1	1	313	4	簡易エンジンC	4	526			1	360		50		3	90			43			0		20					-95		5	79	0	58	0
1	1	313	5	簡易エンジンC	4	526			1	360		50		3	90			43			0		20					-94		6	79	0	58	0
1	1	313	6	簡易エンジンC	4	526			1	360		50		3	90			43			0		20					-93		7	79	0	58	0
1	1	313	7	簡易FCSB	23	280	6		108	360		120		2	180	70					0		20					-92		8	79	0	178	0
1	1	313	8	簡易砲塔B	44			175	306	360		150	307	2	270	166	228		1		0		20					-91		9	79	0	100	0
1	1	313	9	簡易砲塔B	44			175	306	360		150	307	2	270	166	228		1		0		20					-90		10	79	0	100	0
1	1	313	10	簡易電磁アンテナA	32	307	12		4	360		450		5	252	210	87		25		28	40	20					-89		11	79	0	73	0
1	1	313	11	簡易榴弾砲A	27	1974	1		90	360	150	1200		5	432	263	87		3		48	5	20					-88		12	79	0	198	0
1	1	313	12	ウニャニョーシA	88	157		482	180	360		200		4	180	149	87				0		20								79	0	112	0
1	1	313	13	術導肢A設計書	11		80														0		20								54	0	241	0
1	1	313	14	貯水タンク20	14		80														0		20								37	0	14	0
1	1	313	15	保証書20	14		80														0		20								98	0	14	0
1	1	313	16	貯水タンク20	14		80														0		20								37	0	14	0
1	1	314	1	簡易操縦棺E	17	36		1184	162	360		250		5	630		219		1		0		20		60		133	-98		2	90	0	126	0
1	1	314	2	簡易軽逆関節A	113	581	219	351	108	360		800	877	2	180		87			2100	0		20		60		133	-97		3	90	0	127	0
1	1	314	3	簡易エンジンE	4	1096			1	360		400		5	216			193			0		20		60		133	-96		4	90	0	129	0
1	1	314	4	簡易エンジンE	4	1096			1	360		400		5	216			193			0		20		60		133	-95		5	90	0	129	0
1	1	314	5	簡易補助輪A	69	178		175	216	360		100		4	180						0		20		60		133	-94		6	90	0	95	0
1	1	314	6	簡易補助輪A	69	178		175	216	360		100		4	180						0		20		60		133	-93		7	90	0	95	0
1	1	314	7	簡易補助輪A	69	178		175	216	360		100		4	180						0		20		60		133	-92		8	90	0	95	0
1	1	314	8	簡易レーダーE	8	361		263	270	360		150	87	1	396		87				0		20		60		133	-91		9	90	0	175	0
1	1	314	9	簡易レーダーE	8	361		263	270	360		150	87	1	396		87				0		20		60		133	-90		10	90	0	175	0
1	1	314	10	簡易レーダーE	8	361		263	270	360		150	87	1	396		87				0		20		60		133	-89		11	90	0	175	0
1	1	314	11	簡易レーダーE	8	361		263	270	360		150	87	1	396		87				0		20		60		133	-88		12	90	0	175	0
1	1	314	12	ハリボテブースター	6	245	298		540	360		100		3	180			351			0		20		60		133				90	0	50	0
1	1	314	13	重ブースターA設計書	11		80														0		20								53	0	51	0
1	1	314	14	アンテナ20	14		80														0		20								2	0	14	0
1	1	314	15	自動修復装置20	14		80														0		20								35	0	14	0
1	1	314	16	保証書20	14		80														0		20								98	0	14	0
1	1	315	1	簡易操縦棺D	17	54		965	198	360		150		3	360		131				0		20				181	-98		2	54	0	85	0
1	1	315	2	簡易軽多脚A	1	490	122	965	720	360		900	912	3	180		175			3600	0		20				181	-97		3	54	0	3	0
1	1	315	3	簡易エンジンD	4	702			1	360		200		1	18			263			0		20				181	-96		4	54	0	5	0
1	1	315	4	簡易エンジンD	4	702			1	360		200		1	18			263			0		20				181	-95		5	54	0	5	0
1	1	315	5	簡易エンジンD	4	702			1	360		200		1	18			263			0		20				181	-94		6	54	0	5	0
1	1	315	6	簡易軽ブースターA	6	169	254		234	360		100		5	180			263			0		20				181	-93		7	54	0	7	0
1	1	315	7	簡易軽ブースターA	6	169	254		234	360		100		5	180			263			0		20				181	-92		8	54	0	7	0
1	1	315	8	簡易軽ブースターA	6	169	254		234	360		100		5	180			263			0		20				181	-91		9	54	0	7	0
1	1	315	9	簡易腕部A	76	87		482	180	360		150		5	180	105	131		1		0		20				181	-90		10	54	0	77	0
1	1	315	10	簡易ナパーム砲A	80	241	4		4	360	10	130		5	522	263	8		18		28	40	20				181	-89		11	54	0	157	0
1	1	315	11	簡易硬質ダガーA	106	639	3		12	360	10	50		2	234	175	140		12		28	40	20				181	-88		12	54	0	107	0
1	1	315	12	舞い歌う『カンタレラ』	69	133		219	108	360		100		3	270						0		20				181				54	0	70	0
1	1	315	13	補助輪B設計書	11		80														0		20								2	0	218	0
1	1	315	14	反応スプリング20	14		80														0		20								53	0	14	0
1	1	315	15	避雷針20	14		80														0		20								110	0	14	0
1	1	316	1	簡易操縦棺C	17	72		1096	216	360		200		4	540		9	-131	1		0		20	10				-98		2	2	0	18	0
1	1	316	2	簡易軽タンクA	103	299		1736	270	360		1800	921	5	540		365			4400	0		20	10				-97		3	2	0	151	0
1	1	316	3	簡易エンジンA	4	914			1	360		300		4	180			175			0		20	10				-96		4	2	0	21	0
1	1	316	4	簡易エンジンA	4	914			1	360		300		4	180			175			0		20	10				-95		5	2	0	21	0
1	1	316	5	簡易エンジンA	4	914			1	360		300		4	180			175			0		20	10				-94		6	2	0	21	0
1	1	316	6	簡易軽ブースターB	6	196	272		360	360		100		1	144			368			0		20	10				-93		7	2	0	22	0
1	1	316	7	簡易軽ブースターB	6	196	272		360	360		100		1	144			368			0		20	10				-92		8	2	0	22	0
1	1	316	8	簡易軽ブースターB	6	196	272		360	360		100		1	144			368			0		20	10				-91		9	2	0	22	0
1	1	316	9	簡易レーダーB	8	658		182	180	360		300		2	450		45				0		20	10				-90		10	2	0	10	0
1	1	316	10	簡易レーダーB	8	658		182	180	360		300		2	450		45				0		20	10				-89		11	2	0	10	0
1	1	316	11	簡易レーダーB	8	658		182	180	360		300		2	450		45				0		20	10				-88		12	2	0	10	0
1	1	316	12	S.C.P	8	526		45	144	360		120		4	90		9	-131			0		20	10				181			2	0	94	0
1	1	316	13	レーダーD設計書	11		80														0		20								35	0	211	0
1	1	316	14	貯水タンク20	14		80														0		20								37	0	14	0
1	1	316	15	アンテナ20	14		80														0		20								2	0	14	0
1	1	317	1	簡易操縦棺C	17	72		1103	216	360		200		4	540		8	-137	1		0		20					-98	181	2	25	0	18	0
1	1	317	2	簡易軽タンクA	103	299		1717	270	360		1800	921	5	540		351			4400	0		20					-97	181	3	25	0	151	0
1	1	317	3	簡易エンジンA	4	877		50	1	360		300		4	180			182			0		20					-96	181	4	25	0	21	0
1	1	317	4	簡易エンジンA	4	877		50	1	360		300		4	180			182			0		20					-95	181	5	25	0	21	0
1	1	317	5	簡易エンジンA	4	877		50	1	360		300		4	180			182			0		20					-94	181	6	25	0	21	0
1	1	317	6	簡易軽ブースターB	6	196	272	50	360	360		100		1	144			383			0		20					-93	181	7	25	0	22	0
1	1	317	7	簡易軽ブースターB	6	196	272	50	360	360		100		1	144			383			0		20					-92	181	8	25	0	22	0
1	1	317	8	簡易軽ブースターB	6	196	272	50	360	360		100		1	144			383			0		20					-91	181	9	25	0	22	0
1	1	317	9	簡易旋回障害誘発A	195	27		752	270	360		200		4	360		263		1		0		20					-90	181	10	25	0	196	0
1	1	317	10	簡易FCSC	23	351	3	50	126	360		90		5	216	35					0		20					-89	181	11	25	0	24	0
1	1	317	11	簡易領域殲滅兵器A	134	131		225	630	360		300		3	90		438	365			0		20					-88	181	12	25	0	135	0
1	1	317	12	りゅうのいき	60	8	351	50	720	360		700	394	1	810		526	137			61		20						181		25	0	62	0
1	1	317	13	ウィルスA設計書	11		80														0		20								38	0	219	0
1	1	317	14	噴霧ノズル20	14		80														0		20								12	0	14	0
1	1	317	15	軽量化プラン20	14		80														0		20								84	0	14	0
1	1	318	1	簡易操縦棺A	17	90		1316	180	360		280		1	720		263		1		0		20				181	-98		2	84	0	39	0
1	1	318	2	簡易軽二脚A	19	686	175	438	270	360		680	658	1	360		87			1900	0		20				181	-97		3	84	0	91	0
1	1	318	3	簡易エンジンB	4	1316			1	360		480		2	270			210			0		20				181	-96		4	84	0	41	0
1	1	318	4	簡易エンジンB	4	1316			1	360		480		2	270			210			0		20				181	-95		5	84	0	41	0
1	1	318	5	簡易エンジンB	4	1316			1	360		480		2	270			210			0		20				181	-94		6	84	0	41	0
1	1	318	6	簡易領域瞬間霊送箱A	92				108	360		-120		3	270						0		20				181	-93		7	84	0	93	0
1	1	318	7	簡易領域瞬間霊送箱A	92				108	360		-120		3	270						0		20				181	-92		8	84	0	93	0
1	1	318	8	簡易領域瞬間霊送箱A	92				108	360		-120		3	270						0		20				181	-91		9	84	0	93	0
1	1	318	9	簡易重ブースターA	6	245	298		540	360		80		3	180			351			0		20				181	-90		10	84	0	50	0
1	1	318	10	簡易重ブースターA	6	245	298		540	360		80		3	180			351			0		20				181	-89		11	84	0	50	0
1	1	318	11	簡易電磁ブレードA	122	2007	1		1080	360		180		1	684	70	219		9999		46	30	20				181	-88		12	84	0	123	0
1	1	318	12	おもちゃばこ	92				108	360		-120		3	270						0		20				181				84	0	93	0
1	1	318	13	領域瞬間霊送箱A設計書	11		80														0		20								98	0	215	0
1	1	318	14	テスラコイル20	14		80														0		20								79	0	14	0
1	1	318	15	装甲板20	14		80														0		20								25	0	14	0
1	1	318	16	反動吸収機構20	14		80														0		20								65	0	14	0
1	1	319	1	簡易操縦棺D	17	54		965	198	360		150		3	360		131				0		20					-98		2	0	0	85	0
1	1	319	2	簡易中逆関節A	113	320	175	1053	90	360		1100	702	2	360		131		1	2900	0		20					-97		3	0	0	179	0
1	1	319	3	簡易エンジンD	4	702			1	360		200		1	18			263			0		20					-96		4	0	0	5	0
1	1	319	4	簡易エンジンD	4	702			1	360		200		1	18			263			0		20					-95		5	0	0	5	0
1	1	319	5	簡易エンジンD	4	702			1	360		200		1	18			263			0		20					-94		6	0	0	5	0
1	1	319	6	簡易軽ブースターA	6	162	254		234	360		100		5	180			263			0		20					-93		7	0	0	7	0
1	1	319	7	簡易軽ブースターA	6	162	254		234	360		100		5	180			263			0		20					-92		8	0	0	7	0
1	1	319	8	簡易軽ブースターA	6	162	254		234	360		100		5	180			263			0		20					-91		9	0	0	7	0
1	1	319	9	簡易腕部A	76	87		482	180	360		150		5	180	105	131		1		0		20					-90		10	0	0	77	0
1	1	319	10	簡易ナパーム砲A	80	241	4		4	360	10	130		5	522	263	8		18		28	40	20					-89		11	0	0	157	0
1	1	319	11	簡易硬質ダガーA	106	639	3		12	360	10	50		2	234	175	140		12		28	40	20					-88		12	0	0	107	0
1	1	319	12	試製跳躍榴弾砲A-0	27	1974	1		90	360	150	1200		5	432	263	87		3		48	5	20								53	0	198	0
1	1	319	13	硬質ダガーA設計書	11		80														0		20								98	0	181	0
1	1	319	14	姿勢制御装置20	14		80														0		20								90	0	14	0
1	1	319	15	衝撃吸収板20	14		80														0		20								38	0	14	0
1	1	320	1	簡易操縦棺D	17	54		1005	198	360		150		3	360		137				0		20					-98		2	35	0	85	0
1	1	320	2	簡易中逆関節A	113	320	175	1096	90	360		1100	702	2	360		137		1	2900	0		20					-97		3	35	0	179	0
1	1	320	3	簡易エンジンD	4	731			1	360		200		1	18			263			0		20					-96		4	35	0	5	0
1	1	320	4	簡易エンジンD	4	731			1	360		200		1	18			263			0		20					-95		5	35	0	5	0
1	1	320	5	簡易エンジンD	4	731			1	360		200		1	18			263			0		20					-94		6	35	0	5	0
1	1	320	6	簡易軽ブースターA	6	162	254		234	360		100		5	180			263			0		20					-93		7	35	0	7	0
1	1	320	7	簡易軽ブースターA	6	162	254		234	360		100		5	180			263			0		20					-92		8	35	0	7	0
1	1	320	8	簡易軽ブースターA	6	162	254		234	360		100		5	180			263			0		20					-91		9	35	0	7	0
1	1	320	9	簡易軽ブースターA	6	162	254		234	360		100		5	180			263			0		20					-90		10	35	0	7	0
1	1	320	10	簡易頭部C	116	175		274	216	360		120		4	396	96	137				0		20					-89		11	35	0	117	0
1	1	320	11	簡易粒子スピアA	74	1631	1		270	360		200		4	504	131	137		9999		46	40	20					-88		12	35	0	118	0
1	1	320	12	試製操縦棺	17	90		1371	180	360		300		1	720		274		1		0		20					181			35	0	39	0
1	1	320	13	操縦棺A設計書	11		80														0		20								35	0	225	0
1	1	320	14	装甲板20	14		80														0		20								25	0	14	0
1	1	320	15	バッテリー20	14		80														0		20								67	0	14	0
1	1	320	16	粒子吸着材20	14		80														0		20								101	0	14	0
1	1	321	1	簡易操縦棺A	17	90		1319	180	360		300		1	720		263		1		0		20				181	-98		2	90	0	39	0
1	1	321	2	簡易重多脚A	1	178	35	2990	810	360		1700	307	3	720		527		2	5400	0		20				181	-97		3	90	0	40	0
1	1	321	3	簡易エンジンB	4	1319			1	360		500		2	270			210			0		20				181	-96		4	90	0	41	0
1	1	321	4	簡易エンジンB	4	1319			1	360		500		2	270			210			0		20				181	-95		5	90	0	41	0
1	1	321	5	簡易エンジンB	4	1319			1	360		500		2	270			210			0		20				181	-94		6	90	0	41	0
1	1	321	6	簡易エンジンB	4	1319			1	360		500		2	270			210			0		20				181	-93		7	90	0	41	0
1	1	321	7	簡易エンジンB	4	1319			1	360		500		2	270			210			0		20				181	-92		8	90	0	41	0
1	1	321	8	簡易培養装置C	60	17	137	175	810	360		200		5	324		175	526	2		0		20				181	-91		9	90	0	184	0
1	1	321	9	簡易培養装置C	60	17	137	175	810	360		200		5	324		175	526	2		0		20				181	-90		10	90	0	184	0
1	1	321	10	簡易培養装置C	60	17	137	175	810	360		200		5	324		175	526	2		0		20				181	-89		11	90	0	184	0
1	1	321	11	簡易培養装置C	60	17	137	175	810	360		200		5	324		175	526	2		0		20				181	-88		12	90	0	184	0
1	1	321	12	『アイス・レクイエム』	60	8	365		720	360		700	394	1	810		527	131			61		20				181	10			90	0	62	0
1	1	321	13	ウィルスA設計書	11		80														0		20								98	0	219	0
1	1	321	14	テスラコイル20	14		80														0		20								79	0	14	0
1	1	321	15	テスラコイル20	14		80														0		20								79	0	14	0
1	1	321	16	照準装置20	14		80														0		20								15	0	14	0
1	1	322	1	簡易操縦棺C	17	72		1053	216	360		180		4	540		8	-131	1		0		20		60			-98		2	84	0	18	0
1	1	322	2	簡易中二脚A	19	433	149	1447	180	360		980	438	1	792		175		1	2500	0		20		60			-97		3	84	0	20	0
1	1	322	3	簡易エンジンA	4	877			1	360		280		4	180			175			0		20		60			-96		4	84	0	21	0
1	1	322	4	簡易エンジンA	4	877			1	360		280		4	180			175			0		20		60			-95		5	84	0	21	0
1	1	322	5	簡易エンジンA	4	877			1	360		280		4	180			175			0		20		60			-94		6	84	0	21	0
1	1	322	6	簡易頭部B	116	351		96	450	360		80		2	540	122	8				0		20		60			-93		7	84	0	152	0
1	1	322	7	簡易軽ブースターB	6	199	272		360	360		80		1	144			368			0		20		60			-92		8	84	0	22	0
1	1	322	8	簡易軽ブースターB	6	199	272		360	360		80		1	144			368			0		20		60			-91		9	84	0	22	0
1	1	322	9	簡易軽ブースターB	6	199	272		360	360		80		1	144			368			0		20		60			-90		10	84	0	22	0
1	1	322	10	簡易軽ブースターB	6	199	272		360	360		80		1	144			368			0		20		60			-89		11	84	0	22	0
1	1	322	11	簡易電磁アックスA	122	2226	1		1260	360		230		1	270		122		9999		33	15	20		60			-88		12	84	0	153	0
1	1	322	12	試作剣01	131	1399	1		36	360	50	110		5	738	140	245		5		33	30	20		60						84	0	160	0
1	1	322	13	ヒートソードA設計書	11		80														0		20								79	0	213	0
1	1	322	14	照準装置20	14		80														0		20								15	0	14	0
1	1	322	15	自動修復装置20	14		80														0		20								35	0	14	0
1	1	322	16	貯水タンク20	14		80														0		20								37	0	14	0
1	1	323	1	簡易操縦棺B	17			877	180	360		100		2	180		43				0		20		76	76	33	-98		2	54	0	55	0
1	1	323	2	簡易中多脚A	1	307	80	2018	360	360		1200	642	3	360		263		1	4200	0		20		76	76	33	-97		3	54	0	137	0
1	1	323	3	簡易エンジンC	4	526			1	360		50		3	90			43			0		20		76	76	33	-96		4	54	0	58	0
1	1	323	4	簡易エンジンC	4	526			1	360		50		3	90			43			0		20		76	76	33	-95		5	54	0	58	0
1	1	323	5	簡易エンジンC	4	526			1	360		50		3	90			43			0		20		76	76	33	-94		6	54	0	58	0
1	1	323	6	簡易補助輪B	69	131		219	108	360		100		3	270						0		20		76	76	33	-93		7	54	0	70	0
1	1	323	7	簡易補助輪B	69	131		219	108	360		100		3	270						0		20		76	76	33	-92		8	54	0	70	0
1	1	323	8	簡易補助輪B	69	131		219	108	360		100		3	270						0		20		76	76	33	-91		9	54	0	70	0
1	1	323	9	簡易補助輪B	69	131		219	108	360		100		3	270						0		20		76	76	33	-90		10	54	0	70	0
1	1	323	10	簡易レーダーC	8	265		219	18	360		10		5	396		8	114			0		20		76	76	33	-89		11	54	0	59	0
1	1	323	11	簡易粒子ブレードA	74	1532	1		360	360		70		4	594	87	175		9999		33	30	20		76	76	33	-88		12	54	0	75	0
1	1	323	12	ストレンジパイル	106	2425	1		90	360	140	100		2	774		263		1		46	30	20		76	76	33				54	0	119	0
1	1	323	13	パイルA設計書	11		80														0		20								15	0	120	0
1	1	323	14	照準装置20	14		80														0		20								15	0	14	0
1	1	323	15	装甲板20	14		80														0		20								25	0	14	0
1	1	324	1	簡易操縦棺A	17	90		1316	180	360		300		1	720		263		1		0		20				181	-98		2	54	0	39	0
1	1	324	2	簡易軽二脚A	19	686	175	438	270	360		700	658	1	360		87			1900	0		20				181	-97		3	54	0	91	0
1	1	324	3	簡易エンジンB	4	1316			1	360		500		2	270			210			0		20				181	-96		4	54	0	41	0
1	1	324	4	簡易エンジンB	4	1316			1	360		500		2	270			210			0		20				181	-95		5	54	0	41	0
1	1	324	5	簡易エンジンB	4	1316			1	360		500		2	270			210			0		20				181	-94		6	54	0	41	0
1	1	324	6	簡易領域瞬間霊送箱A	92				108	360		-100		3	270						0		20				181	-93		7	54	0	93	0
1	1	324	7	簡易領域瞬間霊送箱A	92				108	360		-100		3	270						0		20				181	-92		8	54	0	93	0
1	1	324	8	簡易領域瞬間霊送箱A	92				108	360		-100		3	270						0		20				181	-91		9	54	0	93	0
1	1	324	9	簡易重ブースターA	6	245	298		540	360		100		3	180			351			0		20				181	-90		10	54	0	50	0
1	1	324	10	簡易重ブースターA	6	245	298		540	360		100		3	180			351			0		20				181	-89		11	54	0	50	0
1	1	324	11	簡易電磁ブレードA	122	2007	1		1080	360		200		1	684	70	219		9999		46	30	20				181	-88		12	54	0	123	0
1	1	324	12	フローター	86	137		438	324	360		100	131	4	144		175	175	1		0		20				181				54	0	87	0
